,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
37,158,102,207,53,43,1,151.010055542,117.008934021,1458773118.01,1458773118.06,-13754.0,838.0,6704.0,-36.0,38.0,-7.65609756098,0.100328207016,1458773118.02,-199.0,1.77309199804
38,158,102,207,53,44,1,150.353973389,116.957206726,1458773118.08,1458773118.1,-13448.0,472.0,7070.0,-30.0,24.0,-0.948780487805,0.102844953537,1458773118.13,-31.0,1.33060785648
39,162,98,208,52,45,1,149.484405518,117.105278015,1458773118.12,1458773118.15,-13448.0,472.0,7070.0,-30.0,24.0,-0.948780487805,0.102844953537,1458773118.13,-31.0,1.33060785648
40,162,100,208,54,46,1,148.590835571,117.26700592,1458773118.17,1458773118.2,-13558.0,662.0,6942.0,-31.0,11.0,0.0268292682927,0.107424974442,1458773118.23,-15.0,1.28108756339
41,161,99,207,53,47,1,147.695587158,117.456176758,1458773118.21,1458773118.24,-13558.0,662.0,6942.0,-31.0,11.0,0.0268292682927,0.107424974442,1458773118.23,-15.0,1.28108756339
42,162,96,205,53,48,1,146.34928894,117.487167358,1458773118.25,1458773118.28,-13558.0,662.0,6942.0,-31.0,11.0,0.0268292682927,0.107424974442,1458773118.23,-15.0,1.28108756339
43,-1,-1,-1,-1,49,0,146.020126343,117.433029175,1458773118.3,1458773118.33,-13554.0,688.0,7078.0,-31.0,22.0,0.0878048780488,0.110934019089,1458773118.34,-14.0,1.28744597668
44,164,94,206,52,50,1,145.914871216,117.461204529,1458773118.34,1458773118.37,-13554.0,688.0,7078.0,-31.0,22.0,0.0878048780488,0.110934019089,1458773118.34,-14.0,1.28744597668
45,162,96,206,52,51,1,146.064346313,117.581108093,1458773118.39,1458773118.42,-13580.0,680.0,6918.0,-30.0,16.0,0.270731707317,0.0895168781281,1458773118.43,-11.0,1.30349351458
46,162,95,205,52,52,1,146.486831665,117.876159668,1458773118.43,1458773118.46,-13580.0,680.0,6918.0,-30.0,16.0,0.270731707317,0.0895168781281,1458773118.43,-11.0,1.30349351458
47,163,96,207,52,53,1,147.155792236,118.425949097,1458773118.48,1458773118.5,-13624.0,734.0,6900.0,-31.0,16.0,0.819512195122,0.102689027786,1458773118.54,-2.0,1.35947155778
48,164,95,208,51,54,1,147.758407593,119.018203735,1458773118.52,1458773118.55,-13624.0,734.0,6900.0,-31.0,16.0,0.819512195122,0.102689027786,1458773118.54,-2.0,1.35947155778
49,166,96,210,52,55,1,148.166778564,119.500961304,1458773118.56,1458773118.59,-13624.0,734.0,6900.0,-31.0,16.0,0.819512195122,0.102689027786,1458773118.54,-2.0,1.35947155778
50,167,95,211,51,56,1,148.337646484,119.849845886,1458773118.61,1458773118.64,-13654.0,728.0,6952.0,-30.0,19.0,0.819512195122,0.107567071915,1458773118.64,7.0,1.44762408501
51,167,94,210,51,57,1,148.486984253,120.141540527,1458773118.66,1458773118.68,-13654.0,728.0,6952.0,-30.0,19.0,0.819512195122,0.107567071915,1458773118.64,7.0,1.44762408501
52,165,96,209,52,58,1,148.729003906,120.410499573,1458773118.7,1458773118.73,-13630.0,814.0,6864.0,-32.0,16.0,0.453658536585,0.101166963577,1458773118.75,-8.0,1.51202549353
53,168,96,212,52,59,1,149.025436401,120.710083008,1458773118.74,1458773118.78,-13630.0,814.0,6864.0,-32.0,16.0,0.453658536585,0.101166963577,1458773118.75,-8.0,1.51202549353
54,168,96,211,53,60,1,149.437896729,121.038627625,1458773118.79,1458773118.83,-13542.0,798.0,6996.0,-30.0,18.0,-0.0951219512195,0.107345104218,1458773118.85,-17.0,1.53126906709
55,168,97,212,53,61,1,149.466827393,121.098594666,1458773118.84,1458773118.9,-13542.0,798.0,6996.0,-30.0,18.0,-0.0951219512195,0.107345104218,1458773118.85,-17.0,1.53126906709
56,166,97,210,53,62,1,149.428619385,120.998474121,1458773118.92,1458773118.96,-13584.0,862.0,7106.0,-29.0,22.0,-0.156097560976,0.109081983566,1458773118.96,-21.0,1.51756730574
57,166,97,209,54,63,1,149.343536377,120.803001404,1458773118.99,1458773119.01,-13634.0,862.0,6852.0,-29.0,17.0,-0.156097560976,0.0929448604584,1458773119.05,-18.0,1.50305883972
58,164,99,208,55,64,1,149.20866394,120.518417358,1458773119.03,1458773119.06,-13634.0,862.0,6852.0,-29.0,17.0,-0.156097560976,0.0929448604584,1458773119.05,-18.0,1.50305883972
59,164,98,209,53,65,1,149.087112427,120.315422058,1458773119.07,1458773119.1,-13634.0,862.0,6852.0,-29.0,17.0,-0.156097560976,0.0929448604584,1458773119.05,-18.0,1.50305883972
60,163,98,207,54,66,1,149.090667725,120.376045227,1458773119.11,1458773119.15,-13562.0,850.0,6950.0,-27.0,20.0,-0.0341463414634,0.102878093719,1458773119.16,-16.0,1.4932728747
61,165,97,209,53,67,1,149.217010498,120.516792297,1458773119.16,1458773119.19,-13562.0,850.0,6950.0,-27.0,20.0,-0.0341463414634,0.102878093719,1458773119.16,-16.0,1.4932728747
62,167,96,211,52,68,1,149.573348999,120.879844666,1458773119.21,1458773119.24,-13724.0,820.0,6874.0,-29.0,22.0,0.148780487805,0.115573883057,1458773119.27,-13.0,1.49989723142
63,168,96,211,53,69,1,149.669204712,121.057289124,1458773119.25,1458773119.29,-13724.0,820.0,6874.0,-29.0,22.0,0.148780487805,0.115573883057,1458773119.27,-13.0,1.49989723142
64,167,98,211,54,70,1,149.681732178,121.275444031,1458773119.31,1458773119.35,-13640.0,778.0,6840.0,-33.0,19.0,0.209756097561,0.0899481773376,1458773119.36,-12.0,1.5160220876
65,167,98,210,55,71,1,149.615936279,121.476036072,1458773119.37,1458773119.4,-13640.0,778.0,6840.0,-33.0,19.0,0.209756097561,0.0899481773376,1458773119.36,-12.0,1.5160220876
66,165,99,209,55,72,1,149.585983276,121.675186157,1458773119.41,1458773119.44,-13686.0,920.0,6908.0,-29.0,12.0,0.209756097561,0.101613998413,1458773119.46,36.0,1.53733624336
67,165,99,208,56,73,1,149.580322266,121.787155151,1458773119.46,1458773119.51,-13686.0,920.0,6908.0,-29.0,12.0,0.209756097561,0.101613998413,1458773119.46,36.0,1.53733624336
68,165,99,209,55,74,1,149.655075073,121.750793457,1458773119.53,1458773119.57,-13714.0,1014.0,6848.0,-31.0,18.0,-0.278048780488,0.105823993683,1458773119.57,-25.0,1.53372274114
69,166,99,210,55,75,1,149.94052124,121.677474976,1458773119.59,1458773119.63,-13620.0,1016.0,6864.0,-28.0,23.0,-0.278048780488,0.103786945343,1458773119.67,-20.0,1.50486490756
70,165,100,210,55,76,1,150.089370728,121.483573914,1458773119.65,1458773119.68,-13620.0,1016.0,6864.0,-28.0,23.0,-0.278048780488,0.103786945343,1458773119.67,-20.0,1.50486490756
71,164,98,209,53,77,1,150.241958618,121.316757202,1458773119.7,1458773119.72,-13620.0,1016.0,6864.0,-28.0,23.0,-0.278048780488,0.103786945343,1458773119.67,-20.0,1.50486490756
72,170,96,214,52,78,1,150.522903442,121.235839844,1458773119.74,1458773119.78,-13644.0,984.0,6882.0,-30.0,17.0,-0.278048780488,0.101020097733,1458773119.78,-19.0,1.47677639258
73,169,97,214,52,79,1,150.600357056,121.348564148,1458773119.79,1458773119.82,-13644.0,984.0,6882.0,-30.0,17.0,-0.278048780488,0.101020097733,1458773119.78,-19.0,1.47677639258
74,168,98,212,54,80,1,150.648391724,121.439750671,1458773119.84,1458773119.87,-13634.0,1328.0,6918.0,-30.0,35.0,-4.54634146341,0.108013868332,1458773119.88,-90.0,1.21622586628
75,167,99,212,54,81,1,150.690551758,121.433959961,1458773119.9,1458773119.94,-13686.0,512.0,6874.0,-35.0,29.0,-4.54634146341,0.105317115784,1458773119.99,-170.0,0.737418295988
76,167,99,212,54,82,1,150.740585327,121.376396179,1458773119.96,1458773120.0,-13686.0,512.0,6874.0,-35.0,29.0,-4.54634146341,0.105317115784,1458773119.99,-170.0,0.737418295988
77,166,99,211,54,83,1,150.81628418,121.365760803,1458773120.01,1458773120.04,-13548.0,538.0,6912.0,-30.0,22.0,-0.339024390244,0.095794916153,1458773120.08,-10.0,0.503421689824
78,166,99,212,53,84,1,150.909423828,121.333641052,1458773120.06,1458773120.1,-13548.0,538.0,6912.0,-30.0,22.0,-0.339024390244,0.095794916153,1458773120.08,-10.0,0.503421689824
79,169,98,214,53,85,1,151.032226562,121.303894043,1458773120.12,1458773120.16,-13620.0,540.0,6838.0,-30.0,19.0,-0.339024390244,0.116529941559,1458773120.2,-21.0,0.463915197442
80,168,99,212,55,86,1,151.012466431,121.415885925,1458773120.18,1458773120.23,-13620.0,540.0,6838.0,-30.0,19.0,-0.339024390244,0.116529941559,1458773120.2,-21.0,0.463915197442
81,166,99,210,55,87,1,150.829391479,121.45136261,1458773120.25,1458773120.28,-13598.0,564.0,6928.0,-30.0,20.0,-1.19268292683,0.0913779735565,1458773120.29,-35.0,0.393933042084
82,169,97,212,54,88,1,150.514297485,121.491104126,1458773120.3,1458773120.33,-13598.0,564.0,6928.0,-30.0,20.0,-1.19268292683,0.0913779735565,1458773120.29,-35.0,0.393933042084
83,167,98,211,54,89,1,149.949356079,121.491477966,1458773120.35,1458773120.39,-13644.0,412.0,6968.0,-31.0,18.0,-1.19268292683,0.120062112808,1458773120.41,-38.0,0.250737009979
84,166,98,211,53,90,1,149.690185547,121.417930603,1458773120.4,1458773120.43,-13644.0,412.0,6968.0,-31.0,18.0,-1.19268292683,0.120062112808,1458773120.41,-38.0,0.250737009979
85,165,97,209,53,91,1,149.349685669,121.32988739,1458773120.45,1458773120.48,-13686.0,424.0,6956.0,-31.0,14.0,0.0878048780488,0.0863008499146,1458773120.5,-14.0,0.203061052648
86,165,97,210,52,92,1,149.279403687,121.187553406,1458773120.5,1458773120.53,-13686.0,424.0,6956.0,-31.0,14.0,0.0878048780488,0.0863008499146,1458773120.5,-14.0,0.203061052648
87,167,96,211,52,93,1,149.284942627,121.020462036,1458773120.55,1458773120.58,-13686.0,380.0,6770.0,-35.0,12.0,0.0878048780488,0.12180018425,1458773120.62,-14.0,0.213755702972
88,167,96,212,51,94,1,149.407333374,120.949630737,1458773120.6,1458773120.64,-13686.0,380.0,6770.0,-35.0,12.0,0.0878048780488,0.12180018425,1458773120.62,-14.0,0.213755702972
89,166,96,211,51,95,1,149.458389282,121.032272339,1458773120.66,1458773120.69,-13732.0,474.0,7006.0,-32.0,20.0,-0.156097560976,0.0816450119019,1458773120.7,-18.0,0.210967824517
90,165,97,209,53,96,1,149.466796875,121.305351257,1458773120.71,1458773120.73,-13732.0,474.0,7006.0,-32.0,20.0,-0.156097560976,0.0816450119019,1458773120.7,-18.0,0.210967824517
91,165,97,209,53,97,1,149.437255859,121.456993103,1458773120.75,1458773120.78,-13754.0,484.0,6752.0,-30.0,20.0,-0.156097560976,0.10409283638,1458773120.81,-19.0,0.194719186643
92,168,97,212,53,98,1,149.342895508,121.704086304,1458773120.8,1458773120.83,-13754.0,484.0,6752.0,-30.0,20.0,-0.156097560976,0.10409283638,1458773120.81,-19.0,0.194719186643
93,167,97,211,53,99,1,149.339447021,121.662162781,1458773120.84,1458773120.87,-13754.0,484.0,6752.0,-30.0,20.0,-0.156097560976,0.10409283638,1458773120.81,-19.0,0.194719186643
94,168,97,212,53,100,1,149.3671875,121.598640442,1458773120.89,1458773120.92,-13660.0,444.0,6862.0,-32.0,17.0,-0.156097560976,0.119426965714,1458773120.93,-18.0,0.176076928581
95,166,97,210,53,101,1,149.391036987,121.508285522,1458773120.94,1458773120.97,-13660.0,444.0,6862.0,-32.0,17.0,-0.156097560976,0.119426965714,1458773120.93,-18.0,0.176076928581
96,165,97,209,53,102,1,149.412384033,121.374656677,1458773120.98,1458773121.02,-13622.0,200.0,6868.0,-31.0,20.0,1.00243902439,0.0975880622864,1458773121.02,1.0,0.217373340304
97,166,97,210,53,103,1,149.477127075,121.283958435,1458773121.03,1458773121.06,-13622.0,200.0,6868.0,-31.0,20.0,1.00243902439,0.0975880622864,1458773121.02,1.0,0.217373340304
98,166,96,211,51,104,1,149.583251953,121.115615845,1458773121.07,1458773121.11,-13612.0,670.0,6954.0,-30.0,8.0,1.97804878049,0.0885231494904,1458773121.11,32.0,0.349294424057
99,166,97,212,51,105,1,149.871963501,120.911499023,1458773121.12,1458773121.15,-13612.0,670.0,6954.0,-30.0,8.0,1.97804878049,0.0885231494904,1458773121.11,32.0,0.349294424057
100,167,97,212,52,106,1,150.011230469,120.844367981,1458773121.17,1458773121.2,-13646.0,622.0,6854.0,-31.0,21.0,2.46585365854,0.105931997299,1458773121.22,17.0,0.584670154641
101,168,96,213,51,107,1,150.150497437,120.776283264,1458773121.22,1458773121.25,-13646.0,622.0,6854.0,-31.0,21.0,2.46585365854,0.105931997299,1458773121.22,17.0,0.584670154641
102,166,97,210,53,108,1,150.268707275,120.750198364,1458773121.26,1458773121.29,-13588.0,794.0,6936.0,-30.0,13.0,1.97804878049,0.102410793304,1458773121.32,25.0,0.812221941715
103,168,96,212,52,109,1,150.366607666,120.713279724,1458773121.31,1458773121.34,-13588.0,794.0,6936.0,-30.0,13.0,1.97804878049,0.102410793304,1458773121.32,25.0,0.812221941715
104,168,96,212,52,110,1,150.448028564,120.777694702,1458773121.35,1458773121.38,-13592.0,704.0,6920.0,-31.0,17.0,0.209756097561,0.104831218719,1458773121.42,-21.0,0.926897067558
105,167,97,212,52,111,1,150.546157837,120.907051086,1458773121.4,1458773121.45,-13592.0,704.0,6920.0,-31.0,17.0,0.209756097561,0.104831218719,1458773121.42,-21.0,0.926897067558
106,165,99,210,54,112,1,150.68421936,120.933242798,1458773121.46,1458773121.49,-12664.0,818.0,6062.0,-22.0,-7.0,0.148780487805,0.103923797607,1458773121.53,-12.0,0.945527309325
107,165,99,210,54,113,1,150.849899292,120.949020386,1458773121.51,1458773121.54,-12664.0,818.0,6062.0,-22.0,-7.0,0.148780487805,0.103923797607,1458773121.53,-12.0,0.945527309325
108,167,99,212,54,114,1,151.183120728,120.958320618,1458773121.55,1458773121.59,-14012.0,784.0,8028.0,-24.0,36.0,0.209756097561,0.103306055069,1458773121.63,-13.0,0.964046809441
109,168,99,213,54,115,1,151.257171631,120.967155457,1458773121.61,1458773121.64,-14012.0,784.0,8028.0,-24.0,36.0,0.209756097561,0.103306055069,1458773121.63,-13.0,0.964046809441
110,168,99,214,53,116,1,151.165893555,120.850875854,1458773121.66,1458773121.69,-13840.0,664.0,6930.0,-24.0,35.0,0.148780487805,0.101459026337,1458773121.73,-10.0,0.982235195869
111,166,98,211,53,117,1,150.802688599,120.849624634,1458773121.7,1458773121.75,-13840.0,664.0,6930.0,-24.0,35.0,0.148780487805,0.101459026337,1458773121.73,-10.0,0.982235195869
112,165,98,209,54,118,1,149.857879639,120.930007935,1458773121.77,1458773121.82,-13652.0,874.0,6946.0,-30.0,16.0,-0.0341463414634,0.102505922318,1458773121.84,-18.0,0.988110535319
113,162,96,204,54,119,1,145.637466431,120.311477661,1458773121.83,1458773121.86,-13652.0,874.0,6946.0,-30.0,16.0,-0.0341463414634,0.102505922318,1458773121.84,-18.0,0.988110535319
114,160,94,201,53,120,1,141.823638916,120.095680237,1458773121.88,1458773121.91,-13428.0,656.0,6990.0,-33.0,26.0,-0.156097560976,0.103945970535,1458773121.94,-16.0,0.978222991781
115,159,91,196,54,121,1,136.320281982,119.652503967,1458773121.92,1458773121.96,-13428.0,656.0,6990.0,-33.0,26.0,-0.156097560976,0.103945970535,1458773121.94,-16.0,0.978222991781
116,162,79,189,52,122,1,121.642753601,119.56237793,1458773121.98,1458773122.03,-13728.0,774.0,6876.0,-25.0,32.0,-0.0951219512195,0.102524995804,1458773122.04,-45.0,0.965344852064
117,165,65,181,49,123,1,114.468757629,119.9817276,1458773122.06,1458773122.1,-13608.0,708.0,6950.0,-32.0,19.0,-0.0951219512195,0.10122013092,1458773122.14,-17.0,0.955716595708
118,-1,-1,-1,-1,124,0,109.037826538,120.360847473,1458773122.12,1458773122.14,-13608.0,708.0,6950.0,-32.0,19.0,-0.0951219512195,0.10122013092,1458773122.14,-17.0,0.955716595708
119,-1,-1,-1,-1,125,0,103.392211914,121.185920715,1458773122.15,1458773122.17,-13608.0,708.0,6950.0,-32.0,19.0,-0.0951219512195,0.10122013092,1458773122.14,-17.0,0.955716595708
120,-1,-1,-1,-1,126,0,95.6421661377,123.486877441,1458773122.18,1458773122.2,-13464.0,540.0,7156.0,-28.0,24.0,-0.0951219512195,0.103138923645,1458773122.25,-15.0,0.945905820044
121,-1,-1,-1,-1,127,0,93.5545654297,125.319236755,1458773122.21,1458773122.23,-13464.0,540.0,7156.0,-28.0,24.0,-0.0951219512195,0.103138923645,1458773122.25,-15.0,0.945905820044
122,-1,-1,-1,-1,128,0,91.5935287476,128.497772217,1458773122.24,1458773122.26,-13464.0,540.0,7156.0,-28.0,24.0,-0.0951219512195,0.103138923645,1458773122.25,-15.0,0.945905820044
123,-1,-1,-1,-1,129,0,91.3980865479,129.719238281,1458773122.27,1458773122.29,-13464.0,540.0,7156.0,-28.0,24.0,-0.0951219512195,0.103138923645,1458773122.25,-15.0,0.945905820044
124,-1,-1,-1,-1,130,0,91.2033081055,129.834609985,1458773122.3,1458773122.31,-13740.0,710.0,6814.0,-31.0,7.0,0.0268292682927,0.102293968201,1458773122.35,-19.0,0.942412855276
125,-1,-1,-1,-1,131,0,91.239151001,129.583053589,1458773122.33,1458773122.34,-13740.0,710.0,6814.0,-31.0,7.0,0.0268292682927,0.102293968201,1458773122.35,-19.0,0.942412855276
126,-1,-1,-1,-1,132,0,91.4287948608,129.644180298,1458773122.36,1458773122.37,-13740.0,710.0,6814.0,-31.0,7.0,0.0268292682927,0.102293968201,1458773122.35,-19.0,0.942412855276
127,-1,-1,-1,-1,133,0,91.612991333,129.624649048,1458773122.4,1458773122.41,-13746.0,770.0,6834.0,-26.0,32.0,-0.0341463414634,0.112588167191,1458773122.46,-13.0,0.942000947348
128,-1,-1,-1,-1,134,0,91.6966323853,129.843383789,1458773122.44,1458773122.47,-13746.0,770.0,6834.0,-26.0,32.0,-0.0341463414634,0.112588167191,1458773122.46,-13.0,0.942000947348
129,-1,-1,-1,-1,135,0,91.7888336182,130.082824707,1458773122.49,1458773122.51,-13746.0,770.0,6834.0,-26.0,32.0,-0.0341463414634,0.112588167191,1458773122.46,-13.0,0.942000947348
130,-1,-1,-1,-1,136,0,91.8746261597,129.941940308,1458773122.52,1458773122.55,-13568.0,752.0,6876.0,-29.0,14.0,0.148780487805,0.0954480171204,1458773122.56,-16.0,0.947471748329
131,-1,-1,-1,-1,137,0,92.0816879272,129.474121094,1458773122.56,1458773122.58,-13568.0,752.0,6876.0,-29.0,14.0,0.148780487805,0.0954480171204,1458773122.56,-16.0,0.947471748329
132,-1,-1,-1,-1,138,0,92.5992889404,128.086166382,1458773122.61,1458773122.62,-13578.0,710.0,6820.0,-34.0,0.0,-0.0341463414634,0.103564023972,1458773122.66,-13.0,0.953407735069
133,-1,-1,-1,-1,139,0,93.8824005127,125.874191284,1458773122.65,1458773122.67,-13578.0,710.0,6820.0,-34.0,0.0,-0.0341463414634,0.103564023972,1458773122.66,-13.0,0.953407735069
134,-1,-1,-1,-1,140,0,96.5618133545,124.105506897,1458773122.7,1458773122.71,-13578.0,710.0,6820.0,-34.0,0.0,-0.0341463414634,0.103564023972,1458773122.66,-13.0,0.953407735069
135,-1,-1,-1,-1,141,0,101.462890625,122.778259277,1458773122.74,1458773122.77,-13742.0,670.0,6786.0,-30.0,24.0,-0.156097560976,0.107657909393,1458773122.77,-18.0,0.943167104663
136,-1,-1,-1,-1,142,0,109.448135376,121.790145874,1458773122.79,1458773122.81,-13742.0,670.0,6786.0,-30.0,24.0,-0.156097560976,0.107657909393,1458773122.77,-18.0,0.943167104663
137,166,75,191,50,143,1,117.604614258,121.382156372,1458773122.82,1458773122.86,-13756.0,748.0,6832.0,-32.0,20.0,-0.156097560976,0.0962400436401,1458773122.86,-23.0,0.928144268583
138,163,83,193,53,144,1,126.750320435,120.908226013,1458773122.9,1458773122.93,-13718.0,636.0,6846.0,-29.0,18.0,-0.278048780488,0.10706782341,1458773122.97,-18.0,0.904902716672
