,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
17,122,107,181,48,29,1,142.352996826,91.7386703491,1454543466.41,1454543466.43,-13696.0,764.0,6650.0,-28.0,27.0,-0.33902439024400005,0.10200881957999999,1454543466.41,-21.0,-1.10167611052
18,122,107,182,47,30,1,142.334030151,91.61312103270001,1454543466.48,1454543466.51,-13880.0,984.0,6550.0,-28.0,34.0,-0.33902439024400005,0.1044921875,1454543466.51,-18.0,-1.13710151068
19,121,107,181,47,31,1,142.266571045,92.39456939700001,1454543466.56,1454543466.59,-13942.0,966.0,6606.0,-28.0,4.0,-0.643902439024,0.103688001633,1454543466.61,-34.0,-1.18806037001
20,122,107,182,47,32,1,142.181930542,92.3797454834,1454543466.63,1454543466.65,-13942.0,966.0,6606.0,-28.0,4.0,-0.643902439024,0.103688001633,1454543466.61,-34.0,-1.18806037001
21,121,107,180,48,33,1,142.167404175,91.8288955688,1454543466.7,1454543466.73,-13526.0,1394.0,7038.0,-34.0,-12.0,-0.643902439024,0.105306863785,1454543466.72,-26.0,-1.25586771645
22,121,107,181,47,34,1,142.212234497,90.8203887939,1454543466.77,1454543466.8,-13748.0,630.0,6598.0,-28.0,12.0,0.27073170731699997,0.100800037384,1454543466.82,-11.0,-1.27467552831
23,121,107,181,47,35,1,142.32131958,90.27481842040001,1454543466.84,1454543466.88,-14808.0,-1902.0,6574.0,-31.0,17.0,1.1243902439,0.101445913315,1454543466.92,35.0,-1.20391081804
24,120,108,182,46,36,1,142.573562622,90.46388244629999,1454543466.92,1454543466.94,-14808.0,-1902.0,6574.0,-31.0,17.0,1.1243902439,0.101445913315,1454543466.92,35.0,-1.20391081804
25,122,107,183,46,37,1,142.650222778,90.6136474609,1454543466.98,1454543467.01,-13984.0,1384.0,6142.0,-22.0,9.0,1.1243902439,0.102415084839,1454543467.02,3.0,-1.08875629582
26,122,107,183,46,38,1,142.693161011,90.4363250732,1454543467.06,1454543467.09,-13756.0,838.0,6720.0,-26.0,26.0,-0.217073170732,0.103116035461,1454543467.13,-19.0,-1.04197682607
27,119,108,181,46,39,1,142.671432495,90.3125915527,1454543467.13,1454543467.16,-13756.0,838.0,6720.0,-26.0,26.0,-0.217073170732,0.103116035461,1454543467.13,-19.0,-1.04197682607
28,121,108,183,46,40,1,142.829421997,90.74286651610001,1454543467.2,1454543467.23,-13810.0,1764.0,6576.0,-33.0,-10.0,-10.4,0.106638908386,1454543467.23,-186.0,-1.6080733726700003
29,121,108,182,47,41,1,142.962188721,90.7601013184,1454543467.27,1454543467.3,-13662.0,578.0,6814.0,-49.0,13.0,-10.4,0.101714134216,1454543467.34,-458.0,-2.66590036852
30,121,108,182,47,42,1,142.695571899,90.7486572266,1454543467.35,1454543467.37,-13662.0,578.0,6814.0,-49.0,13.0,-10.4,0.101714134216,1454543467.34,-458.0,-2.66590036852
31,120,107,181,46,43,1,142.27581787100002,90.92855072020001,1454543467.42,1454543467.44,-13668.0,-1220.0,6830.0,-31.0,34.0,-4.48536585366,0.10281085968,1454543467.44,-89.0,-3.4310889985500004
32,121,107,182,46,44,1,141.877960205,90.90049743649999,1454543467.49,1454543467.52,-13746.0,-252.0,6718.0,-30.0,7.0,1.91707317073,0.103028059006,1454543467.54,42.0,-3.5633921035900005
33,121,106,181,46,45,1,141.405639648,91.2193832397,1454543467.56,1454543467.58,-13746.0,-252.0,6718.0,-30.0,7.0,1.91707317073,0.103028059006,1454543467.54,42.0,-3.5633921035900005
34,123,105,182,46,46,1,141.316726685,91.1998519897,1454543467.63,1454543467.65,-13850.0,-202.0,6628.0,-31.0,18.0,1.91707317073,0.10188794136,1454543467.64,16.0,-3.3680654647900004
35,121,106,181,46,47,1,141.303863525,91.0585632324,1454543467.7,1454543467.73,-13698.0,-202.0,6704.0,-28.0,14.0,-0.33902439024400005,0.1028881073,1454543467.75,-29.0,-3.28688423866
36,123,106,182,47,48,1,141.254974365,91.23594665530001,1454543467.77,1454543467.8,-13698.0,-202.0,6704.0,-28.0,14.0,-0.33902439024400005,0.1028881073,1454543467.75,-29.0,-3.28688423866
37,123,105,181,47,49,1,141.14276123,91.1236953735,1454543467.84,1454543467.87,-13928.0,-104.0,6582.0,-28.0,18.0,-0.33902439024400005,0.105965852737,1454543467.85,-21.0,-3.32280924727
38,121,106,181,46,50,1,141.065307617,91.5980758667,1454543467.92,1454543467.94,-13772.0,-102.0,6780.0,-28.0,16.0,-0.156097560976,0.10229611396800001,1454543467.95,-18.0,-3.3481337730500003
39,121,106,181,46,51,1,141.188842773,91.34727478030001,1454543467.98,1454543468.01,-13814.0,-160.0,6646.0,-28.0,13.0,0.39268292682899997,0.104167938232,1454543468.06,-9.0,-3.3358114681599997
40,122,107,182,47,52,1,141.461212158,91.34320831299999,1454543468.05,1454543468.08,-13814.0,-160.0,6646.0,-28.0,13.0,0.39268292682899997,0.104167938232,1454543468.06,-9.0,-3.3358114681599997
41,121,106,181,46,53,1,141.621612549,91.1701278687,1454543468.12,1454543468.15,-13820.0,-272.0,6706.0,-27.0,16.0,8.56341463415,0.10041117668199999,1454543468.16,137.0,-2.88616532087
42,122,107,182,47,54,1,141.920791626,90.7738037109,1454543468.19,1454543468.23,-13792.0,844.0,6726.0,-27.0,15.0,8.56341463415,0.10261988639799999,1454543468.26,125.0,-2.0073886839400004
43,122,107,182,47,55,1,141.955093384,91.1154022217,1454543468.29,1454543468.33,-13722.0,334.0,6814.0,-30.0,14.0,8.56341463415,0.101804018021,1454543468.36,-20.0,-1.1355986662
44,123,106,182,47,56,1,141.807006836,91.1561737061,1454543468.39,1454543468.42,-13676.0,-290.0,6742.0,-29.0,4.0,10.5756097561,0.102457046509,1454543468.47,158.0,-0.155134710161
45,121,106,181,46,57,1,141.542724609,91.2610778809,1454543468.48,1454543468.52,-13676.0,-290.0,6742.0,-29.0,4.0,10.5756097561,0.102457046509,1454543468.47,158.0,-0.155134710161
46,120,106,179,47,58,1,141.06892395,91.548324585,1454543468.58,1454543468.61,-13752.0,1174.0,6600.0,-25.0,23.0,10.5756097561,0.10632395744300001,1454543468.57,277.0,0.969305971483
47,122,106,180,48,59,1,140.818649292,91.8031234741,1454543468.66,1454543468.68,-13694.0,1364.0,6774.0,-31.0,17.0,-0.643902439024,0.10247802734400001,1454543468.67,-26.0,1.47819685849
48,122,106,180,48,60,1,140.83224487299998,91.9209823608,1454543468.72,1454543468.75,-13802.0,1412.0,6716.0,-27.0,8.0,-3.0219512195099996,0.102371931076,1454543468.78,-65.0,1.29055659945
49,122,106,181,47,61,1,140.930831909,92.21180725100001,1454543468.79,1454543468.82,-13802.0,1412.0,6716.0,-27.0,8.0,-3.0219512195099996,0.102371931076,1454543468.78,-65.0,1.29055659945
50,121,107,180,48,62,1,141.004806519,92.3050537109,1454543468.86,1454543468.89,-13660.0,1110.0,6746.0,-29.0,20.0,-3.32682926829,0.107392072678,1454543468.88,-200.0,0.949652251674
51,122,106,180,48,63,1,141.063949585,92.5549163818,1454543468.94,1454543468.97,-13748.0,140.0,6744.0,-25.0,11.0,-3.32682926829,0.09734582901000001,1454543468.98,-70.0,0.625799298577
52,125,104,182,47,64,1,141.084503174,92.9728851318,1454543469.05,1454543469.07,-13780.0,672.0,6684.0,-31.0,20.0,-0.460975609756,0.10275411605799999,1454543469.08,-23.0,0.431193027554
53,124,105,181,48,65,1,140.828811646,93.0736618042,1454543469.15,1454543469.18,-13726.0,666.0,6676.0,-30.0,15.0,0.575609756098,0.103523015976,1454543469.19,-6.0,0.43712666383599996
54,124,105,182,47,66,1,140.552108765,92.9154281616,1454543469.22,1454543469.25,-13548.0,480.0,6650.0,-28.0,5.0,7.52682926829,0.100924015045,1454543469.29,191.0,0.8459920028360001
55,123,105,180,48,67,1,140.492675781,92.8142623901,1454543469.31,1454543469.34,-13548.0,480.0,6650.0,-28.0,5.0,7.52682926829,0.100924015045,1454543469.29,191.0,0.8459920028360001
56,122,105,180,47,68,1,140.484832764,92.66186523440001,1454543469.39,1454543469.41,-13726.0,1998.0,6618.0,-23.0,21.0,7.52682926829,0.107445001602,1454543469.4,108.0,1.65471218563
57,123,105,181,47,69,1,140.56040954600002,92.5126113892,1454543469.46,1454543469.48,-13712.0,1394.0,6584.0,-22.0,52.0,-1.13170731707,0.101506948471,1454543469.5,-34.0,1.97928684281
58,123,105,181,47,70,1,140.774017334,92.71742248540001,1454543469.53,1454543469.56,-13700.0,1194.0,6830.0,-29.0,11.0,-5.88780487805,0.107945919037,1454543469.61,-133.0,1.60042299526
59,123,105,181,47,71,1,140.943603516,92.7299957275,1454543469.6,1454543469.62,-13700.0,1194.0,6830.0,-29.0,11.0,-5.88780487805,0.107945919037,1454543469.61,-133.0,1.60042299526
60,124,105,182,47,72,1,141.318084717,92.83094787600001,1454543469.67,1454543469.69,-13868.0,642.0,6598.0,-30.0,18.0,-5.88780487805,0.100844144821,1454543469.71,-112.0,1.0066723474600001
61,123,106,181,48,73,1,141.492996216,92.8412322998,1454543469.73,1454543469.77,-13876.0,904.0,6556.0,-29.0,19.0,0.209756097561,0.104637861252,1454543469.81,-12.0,0.709602907227
62,123,106,182,47,74,1,141.996246338,93.0200653076,1454543469.82,1454543469.86,-13876.0,904.0,6556.0,-29.0,19.0,0.209756097561,0.104637861252,1454543469.81,-12.0,0.709602907227
63,122,107,182,47,75,1,142.35385131799998,93.29629516600001,1454543469.91,1454543469.94,-13724.0,908.0,6690.0,-27.0,12.0,0.209756097561,0.0977079868317,1454543469.91,-7.0,0.730097753246
64,122,107,182,47,76,1,142.44879150399998,93.3638381958,1454543470.0,1454543470.03,-13692.0,784.0,6720.0,-31.0,10.0,0.514634146341,0.106443166733,1454543470.02,-18.0,0.768650949001
65,122,108,182,48,77,1,142.546020508,93.3538513184,1454543470.1,1454543470.13,-13772.0,790.0,6712.0,-30.0,10.0,3.19756097561,0.10109591484099999,1454543470.12,59.0,0.956294829962
66,123,106,182,47,78,1,142.607803345,92.9359359741,1454543470.2,1454543470.23,-13714.0,1618.0,6710.0,-24.0,7.0,3.19756097561,0.102262020111,1454543470.22,37.0,1.2832838747600002
67,121,108,181,48,79,1,142.477020264,92.6546859741,1454543470.3,1454543470.33,-13698.0,904.0,6632.0,-30.0,14.0,0.0268292682927,0.10238099098200001,1454543470.32,-15.0,1.448342009
68,122,106,180,48,80,1,142.72677612299998,92.6720657349,1454543470.4,1454543470.43,-13618.0,982.0,6844.0,-30.0,21.0,-0.156097560976,0.10666012764,1454543470.43,-25.0,1.4414481227
69,123,107,182,48,81,1,143.051300049,92.78568267819999,1454543470.49,1454543470.51,-13712.0,1046.0,6602.0,-30.0,20.0,-0.156097560976,0.10209798812899999,1454543470.53,-18.0,1.4255108757700001
70,123,107,182,48,82,1,143.005310059,92.8530960083,1454543470.56,1454543470.59,-13754.0,842.0,6728.0,-31.0,19.0,2.0390243902400003,0.10235691070599999,1454543470.63,19.0,1.52187616244
71,122,107,181,48,83,1,142.894470215,92.82572174069999,1454543470.65,1454543470.69,-13568.0,1690.0,6760.0,-26.0,5.0,2.0390243902400003,0.102391958237,1454543470.73,18.0,1.73065586265
72,123,108,182,49,84,1,142.947845459,92.5717926025,1454543470.74,1454543470.77,-13568.0,1690.0,6760.0,-26.0,5.0,2.0390243902400003,0.102391958237,1454543470.73,18.0,1.73065586265
73,122,108,182,48,85,1,143.021469116,92.44094848629999,1454543470.83,1454543470.86,-13782.0,1480.0,6624.0,-28.0,14.0,-5.03414634146,0.103538990021,1454543470.84,-98.0,1.57559991174
74,120,109,181,48,86,1,143.175186157,91.9379653931,1454543470.94,1454543470.96,-13864.0,572.0,6450.0,-37.0,3.0,-5.03414634146,0.105433940887,1454543470.94,-328.0,1.04483002395
75,120,109,181,48,87,1,143.18197631799998,91.9253387451,1454543471.0,1454543471.03,-13628.0,14.0,6860.0,-30.0,-2.0,0.0268292682927,0.0989861488342,1454543471.04,-15.0,0.7970025074189999
76,121,108,181,48,88,1,143.012588501,91.75765228270001,1454543471.07,1454543471.1,-13788.0,750.0,6622.0,-32.0,22.0,1.3073170731700001,0.102874994278,1454543471.15,15.0,0.865627656041
77,121,108,182,47,89,1,142.561920166,91.4155349731,1454543471.15,1454543471.19,-13788.0,750.0,6622.0,-32.0,22.0,1.3073170731700001,0.102874994278,1454543471.15,15.0,0.865627656041
78,121,106,181,46,90,1,141.923370361,90.8359146118,1454543471.25,1454543471.28,-13714.0,734.0,6734.0,-28.0,22.0,1.3073170731700001,0.101614952087,1454543471.25,6.0,0.998470617794
79,120,106,180,46,91,1,141.676956177,90.79811096190001,1454543471.34,1454543471.38,-13704.0,722.0,6746.0,-26.0,10.0,-0.33902439024400005,0.106107950211,1454543471.35,-25.0,1.04984239369
80,120,108,180,48,92,1,141.36895752,91.177406311,1454543471.45,1454543471.48,-13758.0,644.0,6758.0,-25.0,17.0,-0.33902439024400005,0.104104995728,1454543471.46,-21.0,1.0145482609899998
81,122,106,180,48,93,1,141.003250122,91.520980835,1454543471.54,1454543471.56,-13722.0,512.0,6752.0,-30.0,18.0,-0.217073170732,0.10161709785499999,1454543471.56,-17.0,0.986293750856
82,120,106,180,46,94,1,140.828948975,91.2821807861,1454543471.62,1454543471.64,-13686.0,558.0,6780.0,-28.0,12.0,-0.09512195121950001,0.101871967316,1454543471.66,-19.0,0.970391785226
83,121,106,180,47,95,1,140.66705322299998,91.64688110350001,1454543471.69,1454543471.73,-13696.0,628.0,6752.0,-30.0,16.0,-0.217073170732,0.110471010208,1454543471.77,-17.0,0.953147529974
84,123,105,180,48,96,1,140.649627686,92.2189178467,1454543471.8,1454543471.83,-13712.0,638.0,6740.0,-26.0,20.0,-0.09512195121950001,0.09812307357789998,1454543471.87,-19.0,0.937830757513
85,122,104,178,48,97,1,139.757354736,92.29000091549999,1454543471.89,1454543471.92,-13614.0,716.0,6790.0,-29.0,24.0,-0.217073170732,0.102193832397,1454543471.97,-15.0,0.9218785495290001
86,121,104,177,48,98,1,138.011260986,91.97789001459999,1454543471.98,1454543472.02,-13614.0,716.0,6790.0,-29.0,24.0,-0.217073170732,0.102193832397,1454543471.97,-15.0,0.9218785495290001
87,121,108,182,47,99,1,143.217071533,92.040687561,1454543472.07,1454543472.1,-13704.0,796.0,6730.0,-31.0,-15.0,-0.460975609756,0.10254096984899999,1454543472.07,-23.0,0.887114659751
88,119,128,197,50,100,1,147.758483887,92.11488342290001,1454543472.15,1454543472.17,-13884.0,604.0,6590.0,-34.0,24.0,-0.8878048780490001,0.102094173431,1454543472.18,-30.0,0.81826334523
89,-1,-1,-1,-1,101,0,158.12477111799998,92.82479095459999,1454543472.22,1454543472.24,-13714.0,706.0,6726.0,-25.0,22.0,-2.6560975609799997,0.103277921677,1454543472.28,-72.0,0.635259905966
90,-1,-1,-1,-1,102,0,164.778991699,95.4368133545,1454543472.28,1454543472.3,-13714.0,706.0,6726.0,-25.0,22.0,-2.6560975609799997,0.103277921677,1454543472.28,-72.0,0.635259905966
91,-1,-1,-1,-1,103,0,166.294204712,96.42757415770001,1454543472.35,1454543472.37,-13848.0,316.0,6702.0,-31.0,7.0,-2.6560975609799997,0.101547002792,1454543472.38,-59.0,0.365541159525
92,-1,-1,-1,-1,104,0,166.864395142,96.74138641360001,1454543472.44,1454543472.46,-13880.0,424.0,6658.0,-30.0,25.0,0.148780487805,0.106597900391,1454543472.49,-13.0,0.231903791718
93,-1,-1,-1,-1,105,0,166.261230469,96.28450012209998,1454543472.53,1454543472.56,-13816.0,-126.0,6670.0,-26.0,15.0,7.892682926830001,0.105565071106,1454543472.59,114.0,0.656352620299
94,-1,-1,-1,-1,106,0,162.623413086,94.88023376459999,1454543472.62,1454543472.65,-13778.0,838.0,6578.0,-24.0,29.0,16.612195122,0.100758075714,1454543472.69,257.0,1.8908847992
95,123,130,199,54,107,1,153.185394287,93.92414855959998,1454543472.72,1454543472.74,-13778.0,838.0,6578.0,-24.0,29.0,16.612195122,0.100758075714,1454543472.69,257.0,1.8908847992
96,124,112,189,47,108,1,140.320281982,94.7766494751,1454543472.78,1454543472.81,-13374.0,1430.0,6854.0,-22.0,-11.0,23.1975609756,0.10540604591399999,1454543472.8,432.0,3.98897928872
97,125,106,184,47,109,1,145.74041748,92.6441650391,1454543472.86,1454543472.88,-13422.0,2788.0,6770.0,-15.0,22.0,23.1975609756,0.101992845535,1454543472.9,365.0,6.3549645421
98,124,106,181,49,110,1,143.928482056,93.2958984375,1454543472.93,1454543472.95,-13422.0,2788.0,6770.0,-15.0,22.0,23.1975609756,0.101992845535,1454543472.9,365.0,6.3549645421
99,125,106,183,48,111,1,143.88165283200001,93.4322509766,1454543473.0,1454543473.03,-13576.0,2842.0,6692.0,-41.0,19.0,16.368292682899998,0.102205991745,1454543473.0,203.0,8.376898198300001
100,126,106,183,49,112,1,144.795700073,93.61771392819999,1454543473.08,1454543473.1,-13250.0,3200.0,6870.0,-26.0,-8.0,13.3195121951,0.102629184723,1454543473.11,253.0,9.90031580373
101,125,107,184,48,113,1,145.876754761,93.7532730103,1454543473.14,1454543473.17,-13352.0,3506.0,6750.0,-18.0,26.0,12.831707317100001,0.102838993073,1454543473.21,195.0,11.2449983449
102,126,108,186,48,114,1,146.999328613,93.5888366699,1454543473.21,1454543473.24,-13352.0,3506.0,6750.0,-18.0,26.0,12.831707317100001,0.102838993073,1454543473.21,195.0,11.2449983449
103,126,109,186,49,115,1,148.081192017,94.0158462524,1454543473.29,1454543473.32,-12974.0,3712.0,6854.0,-21.0,27.0,3.92926829268,0.10236787796,1454543473.31,49.0,12.1028910977
104,126,109,187,48,116,1,148.878097534,93.7020568848,1454543473.37,1454543473.39,-13370.0,3626.0,6604.0,-26.0,16.0,-0.33902439024400005,0.106929063797,1454543473.42,-21.0,12.2948418074
105,124,111,188,47,117,1,150.096603394,93.1592025757,1454543473.44,1454543473.47,-13370.0,3626.0,6604.0,-26.0,16.0,-0.33902439024400005,0.106929063797,1454543473.42,-21.0,12.2948418074
106,124,113,189,48,118,1,151.08802795399998,92.7000045776,1454543473.51,1454543473.54,-13180.0,3558.0,6878.0,-24.0,26.0,-0.643902439024,0.104078054428,1454543473.52,-26.0,12.243691251300001
107,124,113,190,47,119,1,151.585083008,92.44464874270001,1454543473.6,1454543473.62,-13220.0,3734.0,6840.0,-22.0,5.0,-2.7780487804900003,0.101086854935,1454543473.62,-61.0,12.0707341081
108,125,113,191,47,120,1,151.541305542,92.6952514648,1454543473.68,1454543473.71,-13308.0,3492.0,6658.0,-32.0,33.0,-4.97317073171,0.10422706604,1454543473.73,-256.0,11.666790674100001
109,125,113,191,47,121,1,151.137405396,93.0749282837,1454543473.76,1454543473.8,-13308.0,2182.0,6818.0,-37.0,12.0,-4.97317073171,0.113471984863,1454543473.84,-97.0,11.1024751201
110,125,111,188,48,122,1,150.34222412100002,93.27759552,1454543473.86,1454543473.9,-13566.0,2754.0,6528.0,-41.0,-4.0,1.79512195122,0.0881021022797,1454543473.93,14.0,10.9624787307
111,124,111,187,48,123,1,149.634460449,93.4785385132,1454543473.96,1454543474.0,-13312.0,2818.0,6612.0,-18.0,25.0,12.221951219500001,0.10653996467599999,1454543474.04,341.0,11.709167971
112,124,110,186,48,124,1,148.764038086,93.8085250854,1454543474.06,1454543474.09,-13312.0,2818.0,6612.0,-18.0,25.0,12.221951219500001,0.10653996467599999,1454543474.04,341.0,11.709167971
113,126,110,188,48,125,1,148.277999878,93.9341506958,1454543474.16,1454543474.18,-13070.0,4648.0,6774.0,-26.0,5.0,12.221951219500001,0.102165937424,1454543474.14,185.0,12.9578350745
114,125,109,186,48,126,1,148.240722656,93.92911529540001,1454543474.24,1454543474.27,-13156.0,3862.0,6830.0,-28.0,17.0,1.18536585366,0.103669881821,1454543474.24,-27.0,13.6528025627
115,125,109,186,48,127,1,148.483200073,94.0673217773,1454543474.33,1454543474.37,-13084.0,3720.0,6774.0,-26.0,14.0,1.18536585366,0.10418605804400001,1454543474.35,4.0,13.776301158299999
116,125,110,187,48,128,1,148.789916992,94.3234329224,1454543474.42,1454543474.45,-13024.0,3852.0,6812.0,-26.0,17.0,2.7097560975599997,0.100404024124,1454543474.45,53.0,13.9718441175
117,127,110,188,49,129,1,149.282806396,94.2578811646,1454543474.5,1454543474.53,-13140.0,4472.0,6786.0,-22.0,21.0,2.7097560975599997,0.101478099823,1454543474.55,29.0,14.2468250173
118,126,110,188,48,130,1,149.414306641,94.2668075562,1454543474.57,1454543474.6,-13140.0,4472.0,6786.0,-22.0,21.0,2.7097560975599997,0.101478099823,1454543474.55,29.0,14.2468250173
119,126,110,188,48,131,1,149.721923828,94.04669189450001,1454543474.64,1454543474.67,-12978.0,4258.0,6854.0,-22.0,26.0,-0.156097560976,0.107967853546,1454543474.66,-18.0,14.3846815327
120,126,111,188,49,132,1,150.141494751,94.25791168209999,1454543474.71,1454543474.73,-12908.0,4064.0,6878.0,-30.0,6.0,-0.33902439024400005,0.100871086121,1454543474.76,-22.0,14.3597097882
121,125,112,188,49,133,1,150.356445312,94.0193405151,1454543474.78,1454543474.81,-12908.0,4064.0,6878.0,-30.0,6.0,-0.33902439024400005,0.100871086121,1454543474.76,-22.0,14.3597097882
122,125,111,187,49,134,1,150.536361694,94.35369873049999,1454543474.86,1454543474.88,-13156.0,4198.0,6742.0,-25.0,28.0,-0.4,0.10292506218,1454543474.86,-21.0,14.3216777226
123,125,112,189,48,135,1,150.578201294,94.2974853516,1454543474.93,1454543474.96,-13088.0,4758.0,6730.0,-16.0,36.0,-7.960975609760001,0.102872848511,1454543474.96,-146.0,13.891619033900001
124,126,111,188,49,136,1,150.302536011,94.35257720950001,1454543475.0,1454543475.03,-13088.0,3548.0,6438.0,-27.0,16.0,-16.9853658537,0.106455087662,1454543475.07,-346.0,12.5637865503
125,126,112,189,49,137,1,150.064620972,94.6037216187,1454543475.07,1454543475.1,-13088.0,3548.0,6438.0,-27.0,16.0,-16.9853658537,0.106455087662,1454543475.07,-346.0,12.5637865503
126,125,112,188,49,138,1,150.046905518,94.4402084351,1454543475.15,1454543475.18,-13158.0,2892.0,6688.0,-31.0,8.0,-16.9853658537,0.10145092010500001,1454543475.17,-294.0,10.840605556099998
127,125,112,189,48,139,1,150.417388916,94.61078643799999,1454543475.22,1454543475.25,-13460.0,2522.0,6582.0,-29.0,9.0,-9.363414634149999,0.104212999344,1454543475.27,-169.0,9.46766283425
128,126,112,189,49,140,1,150.113250732,94.8841171265,1454543475.3,1454543475.32,-13460.0,2522.0,6582.0,-29.0,9.0,-9.363414634149999,0.104212999344,1454543475.27,-169.0,9.46766283425
129,125,111,187,49,141,1,149.502929688,94.9164047241,1454543475.37,1454543475.4,-13338.0,2998.0,6832.0,-30.0,15.0,-9.363414634149999,0.106709003448,1454543475.38,-155.0,8.46850218976
130,125,112,187,50,142,1,149.120895386,94.7735900879,1454543475.45,1454543475.48,-13552.0,2480.0,6616.0,-27.0,11.0,-14.1804878049,0.09772896766660001,1454543475.48,-291.0,7.318041549660001
131,125,111,187,49,143,1,149.60975647,94.36429595950001,1454543475.53,1454543475.55,-13454.0,1796.0,6774.0,-28.0,16.0,-14.363414634100002,0.103572130203,1454543475.58,-248.0,5.8398651597
132,125,112,188,49,144,1,149.835327148,93.90055084229999,1454543475.6,1454543475.62,-13454.0,1796.0,6774.0,-28.0,16.0,-14.363414634100002,0.103572130203,1454543475.58,-248.0,5.8398651597
133,125,111,187,49,145,1,149.625686646,93.8646850586,1454543475.68,1454543475.7,-13596.0,1548.0,6622.0,-31.0,7.0,-14.363414634100002,0.101935863495,1454543475.68,-251.0,4.37571808623
134,125,111,187,49,146,1,149.190414429,94.32336425780001,1454543475.75,1454543475.77,-13708.0,1330.0,6740.0,-28.0,22.0,-14.607317073199999,0.104473114014,1454543475.79,-255.0,2.86238680787
135,124,112,186,50,147,1,148.92852783200001,94.5112533569,1454543475.82,1454543475.85,-13670.0,404.0,6850.0,-36.0,-17.0,-14.607317073199999,0.10320305824300001,1454543475.89,-364.0,1.3548670132
136,125,111,187,49,148,1,148.727310181,94.1685256958,1454543475.91,1454543475.94,-13670.0,404.0,6850.0,-36.0,-17.0,-14.607317073199999,0.10320305824300001,1454543475.89,-364.0,1.3548670132
