,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
105,125,117,181,61,138,1,146.856292725,95.5455780029,1457566475.79,1457566475.81,-13404.0,398.0,7244.0,-28.0,16.0,-0.0951219512195,0.100842952728,1457566475.82,-19.0,-1.37205329116
106,125,117,181,61,139,1,146.906311035,95.5015335083,1457566475.89,1457566475.92,-13482.0,442.0,6930.0,-31.0,18.0,-0.0341463414634,0.105661153793,1457566475.93,-16.0,-1.37888260963
107,125,116,180,61,140,1,147.224411011,95.3522872925,1457566475.98,1457566476.01,-13398.0,492.0,7182.0,-29.0,15.0,-0.0341463414634,0.0983779430389,1457566476.03,-16.0,-1.38224185647
108,127,116,183,60,141,1,147.326446533,95.0994110107,1457566476.06,1457566476.09,-13462.0,408.0,7236.0,-24.0,14.0,0.0268292682927,0.102331876755,1457566476.13,-15.0,-1.38261624139
109,127,119,183,63,142,1,148.107330322,94.962272644,1457566476.14,1457566476.16,-13462.0,408.0,7236.0,-24.0,14.0,0.0268292682927,0.102331876755,1457566476.13,-15.0,-1.38261624139
110,124,123,184,63,143,1,152.876678467,94.3395996094,1457566476.22,1457566476.24,-13438.0,442.0,7208.0,-27.0,20.0,0.0268292682927,0.102552175522,1457566476.23,-12.0,-1.37986484155
111,-1,-1,-1,-1,144,0,160.719238281,93.3365020752,1457566476.3,1457566476.32,-13400.0,310.0,7238.0,-27.0,13.0,-0.217073170732,0.116879940033,1457566476.35,-19.0,-1.39098268951
112,-1,-1,-1,-1,145,0,168.667160034,93.3929595947,1457566476.37,1457566476.4,-13508.0,366.0,7238.0,-40.0,14.0,-0.217073170732,0.0920069217682,1457566476.44,-25.0,-1.41095492375
113,-1,-1,-1,-1,146,0,174.737564087,94.5651931763,1457566476.45,1457566476.47,-13508.0,366.0,7238.0,-40.0,14.0,-0.217073170732,0.0920069217682,1457566476.44,-25.0,-1.41095492375
114,-1,-1,-1,-1,147,0,179.127441406,96.6939239502,1457566476.53,1457566476.55,-13278.0,510.0,7348.0,-29.0,17.0,-0.217073170732,0.103525161743,1457566476.55,-5.0,-1.43342745886
115,-1,-1,-1,-1,148,0,182.661010742,99.1767120361,1457566476.6,1457566476.62,-13432.0,384.0,7268.0,-30.0,12.0,-0.217073170732,0.106396913528,1457566476.65,-19.0,-1.45652337423
116,-1,-1,-1,-1,149,0,185.259597778,101.2370224,1457566476.66,1457566476.68,-13432.0,384.0,7268.0,-30.0,12.0,-0.217073170732,0.106396913528,1457566476.65,-19.0,-1.45652337423
117,-1,-1,-1,-1,150,0,186.839523315,102.425209045,1457566476.75,1457566476.77,-13374.0,554.0,7280.0,-27.0,13.0,-0.217073170732,0.0988919734955,1457566476.75,-20.0,-1.47799016848
118,-1,-1,-1,-1,151,0,187.815597534,103.25643158,1457566476.85,1457566476.87,-13540.0,218.0,7036.0,-32.0,22.0,-0.278048780488,0.101504087448,1457566476.85,-13.0,-1.5031186194
119,-1,-1,-1,-1,152,0,187.713699341,103.007705688,1457566476.94,1457566476.96,-13508.0,-250.0,6286.0,-39.0,24.0,-0.0341463414634,0.105957984924,1457566476.96,-21.0,-1.51965840241
120,-1,-1,-1,-1,153,0,187.250839233,102.203445435,1457566477.05,1457566477.07,-13472.0,606.0,7202.0,-23.0,24.0,-0.339024390244,0.102525949478,1457566477.06,-16.0,-1.5387882442
121,-1,-1,-1,-1,154,0,186.981781006,101.781410217,1457566477.12,1457566477.15,-13436.0,378.0,7390.0,-29.0,12.0,-0.156097560976,0.102524995804,1457566477.16,-21.0,-1.56416943219
122,-1,-1,-1,-1,155,0,185.005340576,96.7580871582,1457566477.19,1457566477.22,-13436.0,378.0,7390.0,-29.0,12.0,-0.156097560976,0.102524995804,1457566477.16,-21.0,-1.56416943219
123,-1,-1,-1,-1,156,0,181.42880249,95.0659790039,1457566477.28,1457566477.3,-13420.0,368.0,7192.0,-31.0,18.0,-0.156097560976,0.113065004349,1457566477.28,-18.0,-1.5818186036
124,-1,-1,-1,-1,157,0,176.192016602,94.6512680054,1457566477.35,1457566477.37,-13478.0,-946.0,7208.0,-35.0,4.0,9.84390243902,0.0916900634766,1457566477.37,146.0,-1.13768088149
125,-1,-1,-1,-1,158,0,170.977890015,94.6248397827,1457566477.43,1457566477.45,-13616.0,1152.0,7080.0,8.0,17.0,26.9780487805,0.102042913437,1457566477.47,578.0,0.741028708946
126,127,126,195,58,159,1,166.689941406,94.7285308838,1457566477.53,1457566477.56,-13284.0,2432.0,7154.0,-9.0,21.0,26.9780487805,0.102399110794,1457566477.57,427.0,3.50355691503
127,125,126,190,61,160,1,163.764251709,94.6972579956,1457566477.62,1457566477.65,-13014.0,2998.0,7266.0,-12.0,19.0,23.2585365854,0.110319852829,1457566477.68,365.0,6.27460326712
128,125,126,189,62,161,1,163.93057251,94.967048645,1457566477.7,1457566477.75,-13014.0,3226.0,7214.0,-16.0,11.0,23.2585365854,0.0988299846649,1457566477.78,366.0,8.57324408118
129,124,128,189,63,162,1,165.765167236,95.2906417847,1457566477.81,1457566477.84,-12642.0,3814.0,7184.0,-11.0,11.0,23.2585365854,0.102290153503,1457566477.88,375.0,10.9523633588
130,124,128,190,62,163,1,166.51914978,95.4284515381,1457566477.89,1457566477.91,-12642.0,3814.0,7184.0,-11.0,11.0,23.2585365854,0.102290153503,1457566477.88,375.0,10.9523633588
131,124,128,191,61,164,1,167.078887939,95.6198272705,1457566477.97,1457566477.99,-12480.0,4866.0,7364.0,-10.0,21.0,18.8682926829,0.103091955185,1457566477.99,294.0,13.1238319563
132,124,130,191,63,165,1,167.387390137,95.9592132568,1457566478.04,1457566478.06,-12456.0,4878.0,7292.0,-20.0,16.0,11.0024390244,0.108680963516,1457566478.1,165.0,14.7470219077
133,125,128,191,62,166,1,167.745803833,96.4163665771,1457566478.12,1457566478.16,-12390.0,5078.0,7292.0,-18.0,16.0,8.99024390244,0.102454900742,1457566478.2,132.0,15.7711960801
134,125,132,192,65,167,1,168.393966675,97.4993667603,1457566478.21,1457566478.25,-12390.0,5078.0,7292.0,-18.0,16.0,8.99024390244,0.102454900742,1457566478.2,132.0,15.7711960801
135,125,132,192,65,168,1,168.452331543,97.5949249268,1457566478.3,1457566478.33,-12316.0,5236.0,7206.0,-18.0,19.0,8.92926829268,0.100181102753,1457566478.3,131.0,16.6687943264
136,125,132,192,65,169,1,168.327377319,97.5120010376,1457566478.39,1457566478.43,-12224.0,5572.0,7380.0,-22.0,20.0,4.90487804878,0.107572078705,1457566478.41,65.0,17.4128782659
