,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gxz,gy,gz,time_diff,timestamp_y,gz_raw,theta
53,148,108,202,54,73,1,147.917251587,110.570213318,1458774373.68,1458774373.7,-13288.0,-806.0,7294.0,-34.0,,16.0,5.81951219512,0.104100942612,1458774373.74,-47.0,-0.782934578744
54,149,107,202,54,74,1,148.092712402,110.858886719,1458774373.71,1458774373.74,-13288.0,-806.0,7294.0,-34.0,,16.0,5.81951219512,0.104100942612,1458774373.74,-47.0,-0.782934578744
55,148,109,203,54,75,1,148.544692993,111.085136414,1458774373.75,1458774373.78,-13288.0,-806.0,7294.0,-34.0,,16.0,5.81951219512,0.104100942612,1458774373.74,-47.0,-0.782934578744
56,148,111,204,55,76,1,149.187423706,111.252334595,1458774373.8,1458774373.83,-13642.0,-458.0,7046.0,-29.0,,-7.0,5.81951219512,0.101644992828,1458774373.84,80.0,-0.191410303407
57,149,110,204,55,77,1,149.877090454,111.282119751,1458774373.85,1458774373.87,-13642.0,-458.0,7046.0,-29.0,,-7.0,5.81951219512,0.101644992828,1458774373.84,80.0,-0.191410303407
58,149,109,203,55,78,1,150.608062744,111.070823669,1458774373.9,1458774373.93,-14094.0,-176.0,6774.0,-19.0,,-42.0,16.9780487805,0.105149030685,1458774373.95,263.0,1.00716041588
59,149,112,206,55,79,1,152.358062744,110.601860046,1458774373.95,1458774373.97,-14094.0,-176.0,6774.0,-19.0,,-42.0,16.9780487805,0.105149030685,1458774373.95,263.0,1.00716041588
60,148,112,204,56,80,1,153.319976807,110.452552795,1458774373.99,1458774374.02,-13306.0,4.0,6306.0,-31.0,,-3.0,24.5390243902,0.10130405426,1458774374.05,387.0,3.11008433249
61,147,114,205,56,81,1,154.257827759,110.242614746,1458774374.04,1458774374.07,-13306.0,4.0,6306.0,-31.0,,-3.0,24.5390243902,0.10130405426,1458774374.05,387.0,3.11008433249
62,147,114,205,56,82,1,155.088943481,110.049842834,1458774374.08,1458774374.1,-13306.0,4.0,6306.0,-31.0,,-3.0,24.5390243902,0.10130405426,1458774374.05,387.0,3.11008433249
63,147,116,207,56,83,1,156.571350098,110.261886597,1458774374.12,1458774374.14,-14012.0,1608.0,7450.0,-17.0,,26.0,29.9658536585,0.1048848629,1458774374.16,484.0,5.96845266325
64,149,114,208,55,84,1,157.700149536,110.759460449,1458774374.15,1458774374.17,-14012.0,1608.0,7450.0,-17.0,,26.0,29.9658536585,0.1048848629,1458774374.16,484.0,5.96845266325
65,149,113,207,55,85,1,158.090927124,111.301231384,1458774374.19,1458774374.21,-14012.0,1608.0,7450.0,-17.0,,26.0,29.9658536585,0.1048848629,1458774374.16,484.0,5.96845266325
66,150,115,210,55,86,1,158.398712158,111.563407898,1458774374.23,1458774374.25,-13234.0,1876.0,6870.0,-11.0,,33.0,29.9658536585,0.102862119675,1458774374.26,476.0,9.05080388843
67,151,116,212,55,87,1,158.687393188,111.426879883,1458774374.27,1458774374.31,-13234.0,1876.0,6870.0,-11.0,,33.0,29.9658536585,0.102862119675,1458774374.26,476.0,9.05080388843
68,149,116,210,55,88,1,158.924728394,111.234199524,1458774374.32,1458774374.34,-13590.0,2522.0,6796.0,-20.0,,5.0,27.1609756098,0.10178899765,1458774374.36,404.0,11.9582452335
69,147,119,208,58,89,1,159.125,110.647384644,1458774374.36,1458774374.38,-13590.0,2522.0,6796.0,-20.0,,5.0,27.1609756098,0.10178899765,1458774374.36,404.0,11.9582452335
70,148,118,210,56,90,1,159.127746582,110.082679749,1458774374.4,1458774374.41,-13416.0,3202.0,6838.0,-21.0,,16.0,26.612195122,0.105065822601,1458774374.46,430.0,14.7831064419
71,147,118,210,55,91,1,159.159622192,109.754989624,1458774374.43,1458774374.47,-13416.0,3202.0,6838.0,-21.0,,16.0,26.612195122,0.105065822601,1458774374.46,430.0,14.7831064419
72,146,119,210,55,92,1,159.214569092,109.65020752,1458774374.51,1458774374.56,-12490.0,4072.0,6562.0,-27.0,,-12.0,26.612195122,0.102967977524,1458774374.57,421.0,17.5233103511
73,147,119,211,55,93,1,159.345275879,109.643280029,1458774374.59,1458774374.61,-12490.0,4072.0,6562.0,-27.0,,-12.0,26.612195122,0.102967977524,1458774374.57,421.0,17.5233103511
74,148,119,211,56,94,1,159.430923462,110.068435669,1458774374.62,1458774374.65,-12710.0,5092.0,6954.0,-11.0,,48.0,23.1365853659,0.102584123611,1458774374.67,364.0,20.0750278746
75,146,117,208,55,95,1,159.509185791,110.544258118,1458774374.67,1458774374.69,-12710.0,5092.0,6954.0,-11.0,,48.0,23.1365853659,0.102584123611,1458774374.67,364.0,20.0750278746
76,148,119,210,57,96,1,159.483459473,110.801498413,1458774374.71,1458774374.72,-12710.0,5092.0,6954.0,-11.0,,48.0,23.1365853659,0.102584123611,1458774374.67,364.0,20.0750278746
77,149,118,211,56,97,1,159.153198242,111.196533203,1458774374.74,1458774374.77,-12370.0,5162.0,7084.0,-27.0,,61.0,17.2829268293,0.105228900909,1458774374.78,184.0,22.2016782964
78,147,121,211,57,98,1,158.988998413,110.948432922,1458774374.8,1458774374.84,-12202.0,5232.0,7038.0,-27.0,,12.0,17.2829268293,0.100924015045,1458774374.88,268.0,23.9459406638
79,144,122,207,59,99,1,158.703109741,110.872550964,1458774374.85,1458774374.88,-12202.0,5232.0,7038.0,-27.0,,12.0,17.2829268293,0.100924015045,1458774374.88,268.0,23.9459406638
80,145,119,207,57,100,1,158.625991821,110.791366577,1458774374.89,1458774374.91,-12202.0,5232.0,7038.0,-27.0,,12.0,17.2829268293,0.100924015045,1458774374.88,268.0,23.9459406638
81,146,120,208,58,101,1,158.663299561,110.7891922,1458774374.93,1458774374.95,-12064.0,5974.0,7072.0,-21.0,,31.0,21.9170731707,0.100566148758,1458774374.98,344.0,25.9170371794
82,147,118,209,56,102,1,158.926269531,110.976882935,1458774374.97,1458774375.01,-12064.0,5974.0,7072.0,-21.0,,31.0,21.9170731707,0.100566148758,1458774374.98,344.0,25.9170371794
83,147,120,211,56,103,1,160.336120605,111.167724609,1458774375.04,1458774375.07,-11852.0,6878.0,6906.0,-14.0,,16.0,21.9170731707,0.106608867645,1458774375.08,444.0,28.2535915322
84,149,118,211,56,104,1,160.759918213,111.159255981,1458774375.09,1458774375.11,-11852.0,6878.0,6906.0,-14.0,,16.0,21.9170731707,0.106608867645,1458774375.08,444.0,28.2535915322
85,146,120,209,57,105,1,159.017593384,111.024414062,1458774375.13,1458774375.15,-11442.0,7502.0,6910.0,-20.0,,35.0,20.8195121951,0.104071140289,1458774375.19,326.0,30.4774141178
86,147,118,207,58,106,1,157.422943115,110.840484619,1458774375.17,1458774375.2,-11442.0,7502.0,6910.0,-20.0,,35.0,20.8195121951,0.104071140289,1458774375.19,326.0,30.4774141178
87,148,117,208,57,107,1,156.035583496,110.802337646,1458774375.22,1458774375.24,-11442.0,7502.0,6910.0,-20.0,,35.0,20.8195121951,0.104071140289,1458774375.19,326.0,30.4774141178
88,146,116,205,57,108,1,155.130081177,110.843559265,1458774375.26,1458774375.28,-11330.0,7586.0,7000.0,-32.0,,12.0,8.74634146341,0.109138965607,1458774375.3,120.0,32.0908074606
89,149,116,209,56,109,1,155.432769775,110.86680603,1458774375.3,1458774375.32,-11330.0,7586.0,7000.0,-32.0,,12.0,8.74634146341,0.109138965607,1458774375.3,120.0,32.0908074606
90,145,117,204,58,110,1,156.199142456,111.290313721,1458774375.33,1458774375.35,-11330.0,7586.0,7000.0,-32.0,,12.0,8.74634146341,0.109138965607,1458774375.3,120.0,32.0908074606
91,146,118,205,59,111,1,156.109313965,111.294692993,1458774375.37,1458774375.39,-11082.0,7168.0,7284.0,-38.0,,3.0,8.25853658537,0.0991549491882,1458774375.4,128.0,32.93386637
92,145,118,206,57,112,1,155.385375977,111.126335144,1458774375.44,1458774375.48,-11214.0,8352.0,6926.0,-27.0,,27.0,1.49024390244,0.0969870090485,1458774375.49,9.0,33.4066189007
93,148,115,206,57,113,1,154.058685303,110.872070312,1458774375.5,1458774375.52,-11214.0,8352.0,6926.0,-27.0,,27.0,1.49024390244,0.0969870090485,1458774375.49,9.0,33.4066189007
94,147,114,205,56,114,1,152.48815918,110.458580017,1458774375.54,1458774375.56,-10982.0,7664.0,7042.0,-37.0,,7.0,-0.0341463414634,0.10639500618,1458774375.6,-21.0,33.4840796552
95,146,114,203,57,115,1,150.759796143,109.979179382,1458774375.57,1458774375.62,-10982.0,7664.0,7042.0,-37.0,,7.0,-0.0341463414634,0.10639500618,1458774375.6,-21.0,33.4840796552
96,144,115,202,57,116,1,151.158584595,110.015426636,1458774375.66,1458774375.69,-11102.0,7736.0,7032.0,-30.0,,19.0,-0.0341463414634,0.102316856384,1458774375.7,-16.0,33.4805859089
97,146,114,205,55,117,1,154.193435669,110.149841309,1458774375.7,1458774375.72,-11102.0,7736.0,7032.0,-30.0,,19.0,-0.0341463414634,0.102316856384,1458774375.7,-16.0,33.4805859089
98,148,119,210,57,118,1,158.734222412,110.716239929,1458774375.74,1458774375.76,-11070.0,7710.0,7090.0,-31.0,,17.0,-0.0341463414634,0.103713035583,1458774375.81,20.0,33.4770444882
99,145,121,208,58,119,1,160.328063965,110.77557373,1458774375.78,1458774375.8,-11070.0,7710.0,7090.0,-31.0,,17.0,-0.0341463414634,0.103713035583,1458774375.81,20.0,33.4770444882
100,146,121,210,57,120,1,159.515731812,110.282096863,1458774375.82,1458774375.84,-11070.0,7710.0,7090.0,-31.0,,17.0,-0.0341463414634,0.103713035583,1458774375.81,20.0,33.4770444882
101,143,117,202,58,121,1,155.249984741,109.824737549,1458774375.86,1458774375.88,-11192.0,7870.0,6980.0,-37.0,,7.0,-0.0951219512195,0.102254152298,1458774375.91,-17.0,33.4704353783
102,148,114,207,55,122,1,153.117675781,109.49760437,1458774375.9,1458774375.92,-11192.0,7870.0,6980.0,-37.0,,7.0,-0.0951219512195,0.102254152298,1458774375.91,-17.0,33.4704353783
103,147,113,204,56,123,1,151.63772583,109.102294922,1458774375.93,1458774375.95,-11192.0,7870.0,6980.0,-37.0,,7.0,-0.0951219512195,0.102254152298,1458774375.91,-17.0,33.4704353783
104,143,116,201,58,124,1,151.102844238,108.734886169,1458774375.97,1458774375.99,-11136.0,7880.0,6914.0,-27.0,,20.0,-0.339024390244,0.102962970734,1458774376.01,-21.0,33.4480848798
105,144,115,202,57,125,1,151.684371948,108.384727478,1458774376.01,1458774376.03,-11136.0,7880.0,6914.0,-27.0,,20.0,-0.339024390244,0.102962970734,1458774376.01,-21.0,33.4480848798
106,145,114,204,55,126,1,153.240936279,108.169075012,1458774376.05,1458774376.07,-11174.0,7832.0,6994.0,-30.0,,17.0,-0.339024390244,0.107006072998,1458774376.12,-21.0,33.4118072111
107,143,118,204,57,127,1,155.400726318,108.108528137,1458774376.08,1458774376.1,-11174.0,7832.0,6994.0,-30.0,,17.0,-0.339024390244,0.107006072998,1458774376.12,-21.0,33.4118072111
108,145,118,209,54,128,1,159.618041992,108.436264038,1458774376.12,1458774376.14,-11174.0,7832.0,6994.0,-30.0,,17.0,-0.339024390244,0.107006072998,1458774376.12,-21.0,33.4118072111
109,144,120,209,55,129,1,160.830932617,109.013954163,1458774376.16,1458774376.18,-11136.0,7892.0,7024.0,-40.0,,10.0,-0.339024390244,0.100217819214,1458774376.22,-153.0,33.3778309261
110,146,121,211,56,130,1,161.226074219,109.423568726,1458774376.2,1458774376.22,-11136.0,7892.0,7024.0,-40.0,,10.0,-0.339024390244,0.100217819214,1458774376.22,-153.0,33.3778309261
111,147,120,213,54,131,1,161.151016235,109.82069397,1458774376.23,1458774376.26,-11136.0,7892.0,7024.0,-40.0,,10.0,-0.339024390244,0.100217819214,1458774376.22,-153.0,33.3778309261
112,145,123,211,57,132,1,161.078689575,110.260925293,1458774376.27,1458774376.29,-11392.0,7494.0,6756.0,-32.0,,14.0,-0.339024390244,0.102960109711,1458774376.32,-21.0,33.3429249377
113,144,123,210,57,133,1,161.467071533,110.628005981,1458774376.31,1458774376.33,-11392.0,7494.0,6756.0,-32.0,,14.0,-0.339024390244,0.102960109711,1458774376.32,-21.0,33.3429249377
114,144,124,210,58,134,1,162.372589111,110.852355957,1458774376.35,1458774376.37,-11392.0,7494.0,6756.0,-32.0,,14.0,-0.339024390244,0.102960109711,1458774376.32,-21.0,33.3429249377
115,144,125,211,58,135,1,163.547271729,110.953674316,1458774376.38,1458774376.41,-11288.0,7680.0,6852.0,-21.0,,30.0,-0.0951219512195,0.105588912964,1458774376.43,-17.0,33.3200044175
116,144,125,210,59,136,1,164.542648315,110.958465576,1458774376.42,1458774376.45,-11288.0,7680.0,6852.0,-21.0,,30.0,-0.0951219512195,0.105588912964,1458774376.43,-17.0,33.3200044175
117,143,124,209,58,137,1,164.845397949,110.868041992,1458774376.47,1458774376.49,-11270.0,7634.0,7050.0,-28.0,,20.0,-0.0951219512195,0.0986890792847,1458774376.53,-16.0,33.3106169198
118,146,123,213,56,138,1,164.222686768,110.815834045,1458774376.51,1458774376.56,-11270.0,7634.0,7050.0,-28.0,,20.0,-0.0951219512195,0.0986890792847,1458774376.53,-16.0,33.3106169198
119,146,124,214,56,139,1,163.455963135,110.746650696,1458774376.58,1458774376.61,-11240.0,7674.0,6936.0,-30.0,,17.0,-0.339024390244,0.102522850037,1458774376.63,-21.0,33.2883619596
120,145,124,211,58,140,1,162.697097778,110.691970825,1458774376.62,1458774376.67,-11240.0,7674.0,6936.0,-30.0,,17.0,-0.339024390244,0.102522850037,1458774376.63,-21.0,33.2883619596
121,145,123,210,58,141,1,162.168640137,110.783416748,1458774376.69,1458774376.73,-11262.0,7692.0,6868.0,-26.0,,19.0,-0.339024390244,0.102123022079,1458774376.73,-38.0,33.2537397643
122,148,121,215,54,142,1,161.925369263,110.917144775,1458774376.75,1458774376.8,-11278.0,7670.0,7010.0,-31.0,,16.0,-0.217073170732,0.108772039413,1458774376.84,-12.0,33.2234958314
123,151,120,218,53,143,1,162.215667725,110.743476868,1458774376.82,1458774376.85,-11278.0,7670.0,7010.0,-31.0,,16.0,-0.217073170732,0.108772039413,1458774376.84,-12.0,33.2234958314
124,149,121,217,53,144,1,162.322387695,110.759513855,1458774376.87,1458774376.89,-11278.0,7656.0,6920.0,-31.0,,18.0,-0.217073170732,0.100134134293,1458774376.94,-19.0,33.2017593974
125,148,122,213,57,145,1,162.422744751,110.964630127,1458774376.9,1458774376.92,-11278.0,7656.0,6920.0,-31.0,,18.0,-0.217073170732,0.100134134293,1458774376.94,-19.0,33.2017593974
126,147,122,212,57,146,1,162.668609619,111.106864929,1458774376.94,1458774376.96,-11278.0,7656.0,6920.0,-31.0,,18.0,-0.217073170732,0.100134134293,1458774376.94,-19.0,33.2017593974
127,143,126,209,60,147,1,162.9168396,110.82182312,1458774376.98,1458774377.0,-11284.0,7680.0,6982.0,-31.0,,12.0,-0.4,0.104902029037,1458774377.04,-22.0,33.1693932836
128,143,125,209,59,148,1,162.999343872,110.662849426,1458774377.01,1458774377.04,-11284.0,7680.0,6982.0,-31.0,,12.0,-0.4,0.104902029037,1458774377.04,-22.0,33.1693932836
129,145,122,211,56,149,1,163.057907104,110.537780762,1458774377.07,1458774377.1,-11016.0,7178.0,7186.0,-48.0,,22.0,-10.7048780488,0.101851940155,1458774377.15,-191.0,32.6038665963
130,146,121,212,55,150,1,163.033477783,110.425285339,1458774377.12,1458774377.15,-11016.0,7178.0,7186.0,-48.0,,22.0,-10.7048780488,0.101851940155,1458774377.15,-191.0,32.6038665963
131,146,122,212,56,151,1,162.997909546,110.351623535,1458774377.16,1458774377.19,-11016.0,7178.0,7186.0,-48.0,,22.0,-10.7048780488,0.101851940155,1458774377.15,-191.0,32.6038665963
132,147,121,212,56,152,1,163.051956177,110.408035278,1458774377.2,1458774377.23,-11474.0,7744.0,6996.0,-53.0,,-4.0,-12.0463414634,0.111451864243,1458774377.26,-292.0,31.3360336821
133,148,121,214,55,153,1,163.093185425,110.379089355,1458774377.24,1458774377.27,-11474.0,7744.0,6996.0,-53.0,,-4.0,-12.0463414634,0.111451864243,1458774377.26,-292.0,31.3360336821
134,147,121,214,54,154,1,163.353088379,110.206031799,1458774377.29,1458774377.31,-11474.0,7744.0,6996.0,-53.0,,-4.0,-12.0463414634,0.111451864243,1458774377.26,-292.0,31.3360336821
135,148,120,214,54,155,1,163.505065918,110.267440796,1458774377.34,1458774377.37,-11518.0,6696.0,6892.0,-29.0,,21.0,-12.0463414634,0.0983309745789,1458774377.36,-213.0,30.1515051859
136,147,121,212,56,156,1,163.61907959,110.412315369,1458774377.39,1458774377.41,-11698.0,6386.0,6964.0,-28.0,,27.0,-6.00975609756,0.100076198578,1458774377.46,-114.0,29.2480123834
