,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
54,150,120,220,50,76,1,169.12437439,103.601585388,1458773932.61,1458773932.63,-13640.0,810.0,6898.0,-28.0,21.0,-0.156097560976,0.102253913879,1458773932.68,-18.0,-0.260363859374
55,150,120,220,50,77,1,169.114303589,103.622627258,1458773932.65,1458773932.68,-13640.0,810.0,6898.0,-28.0,21.0,-0.156097560976,0.102253913879,1458773932.68,-18.0,-0.260363859374
56,150,120,220,50,78,1,169.051254272,103.643920898,1458773932.69,1458773932.72,-13640.0,810.0,6898.0,-28.0,21.0,-0.156097560976,0.102253913879,1458773932.68,-18.0,-0.260363859374
57,150,120,220,50,79,1,169.29359436,103.603050232,1458773932.74,1458773932.76,-13608.0,866.0,6868.0,-25.0,17.0,-0.0951219512195,0.106473922729,1458773932.78,-17.0,-0.273738022839
58,150,122,222,50,80,1,170.045944214,103.547691345,1458773932.78,1458773932.81,-13608.0,866.0,6868.0,-25.0,17.0,-0.0951219512195,0.106473922729,1458773932.78,-17.0,-0.273738022839
59,149,124,225,48,81,1,171.688720703,103.41091156,1458773932.82,1458773932.85,-13742.0,934.0,6758.0,-30.0,14.0,-0.0951219512195,0.115431070328,1458773932.9,-15.0,-0.28471805148
60,149,126,226,49,82,1,174.546768188,103.212791443,1458773932.86,1458773932.89,-13742.0,934.0,6758.0,-30.0,14.0,-0.0951219512195,0.115431070328,1458773932.9,-15.0,-0.28471805148
61,147,134,230,51,83,1,183.895767212,103.030845642,1458773932.9,1458773932.93,-13742.0,934.0,6758.0,-30.0,14.0,-0.0951219512195,0.115431070328,1458773932.9,-15.0,-0.28471805148
62,148,136,236,48,84,1,189.651138306,103.160217285,1458773932.94,1458773932.97,-13758.0,856.0,6824.0,-32.0,25.0,-0.278048780488,0.107831954956,1458773933.01,-20.0,-0.304837916246
63,149,139,239,49,85,1,195.475234985,103.522514343,1458773932.99,1458773933.01,-13758.0,856.0,6824.0,-32.0,25.0,-0.278048780488,0.107831954956,1458773933.01,-20.0,-0.304837916246
64,146,147,241,52,86,1,201.132705688,104.106361389,1458773933.02,1458773933.05,-13758.0,856.0,6824.0,-32.0,25.0,-0.278048780488,0.107831954956,1458773933.01,-20.0,-0.304837916246
65,146,162,251,57,87,1,206.348876953,104.913848877,1458773933.06,1458773933.09,-13812.0,802.0,6794.0,-29.0,27.0,-0.582926829268,0.0842311382294,1458773933.09,-25.0,-0.341098394045
66,-1,-1,-1,-1,88,0,214.02734375,106.38079071,1458773933.14,1458773933.18,-13728.0,948.0,6862.0,-29.0,1.0,-0.582926829268,0.102458000183,1458773933.19,-92.0,-0.400823911225
67,-1,-1,-1,-1,89,0,216.432556152,107.323059082,1458773933.2,1458773933.21,-13728.0,948.0,6862.0,-29.0,1.0,-0.582926829268,0.102458000183,1458773933.19,-92.0,-0.400823911225
68,-1,-1,-1,-1,90,0,217.600753784,108.127838135,1458773933.22,1458773933.24,-13728.0,948.0,6862.0,-29.0,1.0,-0.582926829268,0.102458000183,1458773933.19,-92.0,-0.400823911225
69,-1,-1,-1,-1,91,0,218.063491821,108.682678223,1458773933.25,1458773933.27,-13572.0,878.0,6934.0,-24.0,24.0,0.0268292682927,0.101745843887,1458773933.29,-14.0,-0.429114219037
70,-1,-1,-1,-1,92,0,217.994918823,110.064720154,1458773933.28,1458773933.3,-13572.0,878.0,6934.0,-24.0,24.0,0.0268292682927,0.101745843887,1458773933.29,-14.0,-0.429114219037
71,-1,-1,-1,-1,93,0,216.656295776,111.217308044,1458773933.31,1458773933.32,-13572.0,878.0,6934.0,-24.0,24.0,0.0268292682927,0.101745843887,1458773933.29,-14.0,-0.429114219037
72,-1,-1,-1,-1,94,0,216.275466919,111.14276886,1458773933.34,1458773933.35,-13528.0,816.0,7014.0,-34.0,11.0,0.0268292682927,0.102410078049,1458773933.4,-15.0,-0.426366631578
73,-1,-1,-1,-1,95,0,215.883987427,111.117149353,1458773933.37,1458773933.38,-13528.0,816.0,7014.0,-34.0,11.0,0.0268292682927,0.102410078049,1458773933.4,-15.0,-0.426366631578
74,-1,-1,-1,-1,96,0,215.517562866,111.145698547,1458773933.4,1458773933.41,-13528.0,816.0,7014.0,-34.0,11.0,0.0268292682927,0.102410078049,1458773933.4,-15.0,-0.426366631578
75,-1,-1,-1,-1,97,0,215.264968872,111.282218933,1458773933.43,1458773933.44,-13528.0,816.0,7014.0,-34.0,11.0,0.0268292682927,0.102410078049,1458773933.4,-15.0,-0.426366631578
76,-1,-1,-1,-1,98,0,215.077316284,111.410644531,1458773933.46,1458773933.47,-13666.0,680.0,6896.0,-29.0,17.0,0.0268292682927,0.107210874557,1458773933.5,-18.0,-0.42349024226
77,-1,-1,-1,-1,99,0,214.913833618,111.499061584,1458773933.48,1458773933.5,-13666.0,680.0,6896.0,-29.0,17.0,0.0268292682927,0.107210874557,1458773933.5,-18.0,-0.42349024226
78,-1,-1,-1,-1,100,0,214.733688354,111.483520508,1458773933.52,1458773933.53,-13666.0,680.0,6896.0,-29.0,17.0,0.0268292682927,0.107210874557,1458773933.5,-18.0,-0.42349024226
79,-1,-1,-1,-1,101,0,214.514755249,111.389183044,1458773933.55,1458773933.56,-13590.0,840.0,6936.0,-33.0,11.0,0.0878048780488,0.102076053619,1458773933.61,-11.0,-0.417639541626
80,-1,-1,-1,-1,102,0,214.264892578,111.304100037,1458773933.58,1458773933.59,-13590.0,840.0,6936.0,-33.0,11.0,0.0878048780488,0.102076053619,1458773933.61,-11.0,-0.417639541626
81,-1,-1,-1,-1,103,0,214.034011841,111.197547913,1458773933.61,1458773933.62,-13590.0,840.0,6936.0,-33.0,11.0,0.0878048780488,0.102076053619,1458773933.61,-11.0,-0.417639541626
82,-1,-1,-1,-1,104,0,213.793151855,111.006706238,1458773933.63,1458773933.65,-13590.0,840.0,6936.0,-33.0,11.0,0.0878048780488,0.102076053619,1458773933.61,-11.0,-0.417639541626
83,-1,-1,-1,-1,105,0,213.622695923,110.852272034,1458773933.66,1458773933.68,-13654.0,716.0,6918.0,-32.0,19.0,0.270731707317,0.104365110397,1458773933.71,-14.0,-0.398930186469
84,-1,-1,-1,-1,106,0,213.422607422,110.661506653,1458773933.69,1458773933.71,-13654.0,716.0,6918.0,-32.0,19.0,0.270731707317,0.104365110397,1458773933.71,-14.0,-0.398930186469
85,-1,-1,-1,-1,107,0,213.152389526,110.294639587,1458773933.72,1458773933.74,-13654.0,716.0,6918.0,-32.0,19.0,0.270731707317,0.104365110397,1458773933.71,-14.0,-0.398930186469
86,-1,-1,-1,-1,108,0,212.712097168,109.521995544,1458773933.78,1458773933.8,-13486.0,800.0,7126.0,-30.0,12.0,0.0878048780488,0.102900028229,1458773933.81,-10.0,-0.380483474092
87,-1,-1,-1,-1,109,0,212.149856567,108.329780579,1458773933.82,1458773933.83,-13486.0,800.0,7126.0,-30.0,12.0,0.0878048780488,0.102900028229,1458773933.81,-10.0,-0.380483474092
88,-1,-1,-1,-1,110,0,211.724227905,106.896400452,1458773933.85,1458773933.86,-13486.0,800.0,7126.0,-30.0,12.0,0.0878048780488,0.102900028229,1458773933.81,-10.0,-0.380483474092
89,-1,-1,-1,-1,111,0,210.977249146,104.753112793,1458773933.87,1458773933.89,-13424.0,846.0,7094.0,-21.0,-3.0,0.148780487805,0.0996298789978,1458773933.91,-16.0,-0.368697988405
90,-1,-1,-1,-1,112,0,209.218826294,103.068695068,1458773933.91,1458773933.92,-13424.0,846.0,7094.0,-21.0,-3.0,0.148780487805,0.0996298789978,1458773933.91,-16.0,-0.368697988405
91,138,143,232,49,113,1,205.931869507,101.598640442,1458773933.95,1458773934.0,-13548.0,728.0,6902.0,-26.0,16.0,0.148780487805,0.103292942047,1458773934.02,-13.0,-0.353330014101
92,135,136,222,49,114,1,193.731216431,98.7812957764,1458773934.05,1458773934.09,-13774.0,1252.0,6828.0,-23.0,-2.0,3.19756097561,0.109069108963,1458773934.13,134.0,-0.170838773251
93,136,128,216,48,115,1,185.398284912,98.7313461304,1458773934.11,1458773934.16,-13774.0,1252.0,6828.0,-23.0,-2.0,3.19756097561,0.109069108963,1458773934.13,134.0,-0.170838773251
94,135,119,204,50,116,1,177.086547852,98.8784103394,1458773934.18,1458773934.21,-13530.0,1202.0,6996.0,-27.0,12.0,9.11219512195,0.0994069576263,1458773934.23,37.0,0.44099892814
95,138,111,201,48,117,1,164.164108276,93.676902771,1458773934.23,1458773934.25,-13530.0,1202.0,6996.0,-27.0,12.0,9.11219512195,0.0994069576263,1458773934.23,37.0,0.44099892814
96,139,105,196,48,118,1,157.384216309,94.8281860352,1458773934.27,1458773934.29,-13426.0,-816.0,7118.0,-36.0,-16.0,13.0756097561,0.101762056351,1458773934.33,199.0,1.56993725329
97,142,98,186,54,119,1,149.126235962,98.111289978,1458773934.31,1458773934.33,-13426.0,-816.0,7118.0,-36.0,-16.0,13.0756097561,0.101762056351,1458773934.33,199.0,1.56993725329
98,146,96,188,54,120,1,146.782424927,100.559448242,1458773934.35,1458773934.37,-13426.0,-816.0,7118.0,-36.0,-16.0,13.0756097561,0.101762056351,1458773934.33,199.0,1.56993725329
99,147,96,189,54,121,1,147.796569824,101.107887268,1458773934.39,1458773934.41,-13656.0,1190.0,6634.0,-16.0,18.0,39.2951219512,0.102568864822,1458773934.43,629.0,4.25574050386
100,147,97,191,53,122,1,148.799346924,101.094909668,1458773934.43,1458773934.45,-13656.0,1190.0,6634.0,-16.0,18.0,39.2951219512,0.102568864822,1458773934.43,629.0,4.25574050386
101,146,99,191,54,123,1,149.89642334,100.996459961,1458773934.47,1458773934.49,-12960.0,2938.0,6874.0,-11.0,52.0,42.9536585366,0.108315229416,1458773934.54,793.0,8.71013826771
102,146,99,192,53,124,1,150.965591431,100.998344421,1458773934.5,1458773934.53,-12960.0,2938.0,6874.0,-11.0,52.0,42.9536585366,0.108315229416,1458773934.54,793.0,8.71013826771
103,149,100,196,53,125,1,152.78767395,101.181877136,1458773934.54,1458773934.56,-12960.0,2938.0,6874.0,-11.0,52.0,42.9536585366,0.108315229416,1458773934.54,793.0,8.71013826771
104,148,101,196,53,126,1,153.492126465,101.257232666,1458773934.58,1458773934.6,-12212.0,4298.0,7732.0,-23.0,-12.0,44.2951219512,0.101720809937,1458773934.64,689.0,13.1476465763
105,146,102,194,54,127,1,154.173568726,101.312095642,1458773934.62,1458773934.68,-12212.0,4298.0,7732.0,-23.0,-12.0,44.2951219512,0.101720809937,1458773934.64,689.0,13.1476465763
106,147,104,198,53,128,1,154.819671631,101.201759338,1458773934.71,1458773934.73,-12522.0,5810.0,7560.0,2.0,20.0,44.2951219512,0.0982980728149,1458773934.74,711.0,17.5017716992
107,147,103,197,53,129,1,155.3618927,101.062812805,1458773934.76,1458773934.79,-12522.0,5810.0,7560.0,2.0,20.0,44.2951219512,0.0982980728149,1458773934.74,711.0,17.5017716992
108,147,105,198,54,130,1,155.877349854,100.977272034,1458773934.81,1458773934.84,-11756.0,7218.0,7726.0,13.0,13.0,44.9658536585,0.105950117111,1458773934.84,722.0,22.2303771089
109,148,103,199,52,131,1,156.635940552,100.966392517,1458773934.85,1458773934.88,-11756.0,7218.0,7726.0,13.0,13.0,44.9658536585,0.105950117111,1458773934.84,722.0,22.2303771089
110,147,105,198,54,132,1,157.271179199,100.841163635,1458773934.89,1458773934.92,-10968.0,7574.0,7290.0,8.0,36.0,48.0146341463,0.105583906174,1458773934.95,772.0,27.1389986591
111,146,107,199,54,133,1,157.612731934,100.872375488,1458773934.93,1458773934.96,-10968.0,7574.0,7290.0,8.0,36.0,48.0146341463,0.105583906174,1458773934.95,772.0,27.1389986591
112,148,106,200,54,134,1,158.463546753,101.045448303,1458773934.97,1458773934.99,-10968.0,7574.0,7290.0,8.0,36.0,48.0146341463,0.105583906174,1458773934.95,772.0,27.1389986591
113,149,106,202,53,135,1,158.981338501,101.104942322,1458773935.01,1458773935.04,-10770.0,7892.0,6164.0,-16.0,31.0,48.0146341463,0.0997800827026,1458773935.05,788.0,31.9299028251
114,149,107,203,53,136,1,159.898498535,101.029151917,1458773935.07,1458773935.09,-10770.0,7892.0,6164.0,-16.0,31.0,48.0146341463,0.0997800827026,1458773935.05,788.0,31.9299028251
115,145,108,199,54,137,1,160.254837036,100.927253723,1458773935.11,1458773935.14,-9832.0,9836.0,7034.0,-3.0,8.0,40.2707317073,0.101222991943,1458773935.15,645.0,36.3981572634
116,147,109,202,54,138,1,160.556625366,100.860099792,1458773935.17,1458773935.23,-9434.0,10092.0,7210.0,-16.0,32.0,29.843902439,0.110002994537,1458773935.26,474.0,40.2545671219
117,147,108,201,54,139,1,160.736190796,100.838233948,1458773935.25,1458773935.27,-9434.0,10092.0,7210.0,-16.0,32.0,29.843902439,0.110002994537,1458773935.26,474.0,40.2545671219
118,147,108,201,54,140,1,160.816085815,100.849205017,1458773935.28,1458773935.3,-9434.0,10092.0,7210.0,-16.0,32.0,29.843902439,0.110002994537,1458773935.26,474.0,40.2545671219
119,147,109,203,53,141,1,160.85786438,101.097229004,1458773935.32,1458773935.35,-8794.0,10640.0,7092.0,-13.0,12.0,19.6609756098,0.0994358062744,1458773935.36,307.0,42.7158458535
120,147,109,203,53,142,1,160.918289185,101.134735107,1458773935.39,1458773935.41,-8544.0,10896.0,6988.0,-24.0,17.0,9.84390243902,0.102446079254,1458773935.46,146.0,44.227175391
121,148,108,203,53,143,1,161.302383423,101.139259338,1458773935.43,1458773935.45,-8544.0,10896.0,6988.0,-24.0,17.0,9.84390243902,0.102446079254,1458773935.46,146.0,44.227175391
122,147,108,202,53,144,1,161.529296875,101.142486572,1458773935.47,1458773935.49,-8544.0,10896.0,6988.0,-24.0,17.0,9.84390243902,0.102446079254,1458773935.46,146.0,44.227175391
123,147,109,203,53,145,1,161.759780884,101.113220215,1458773935.5,1458773935.53,-8420.0,10486.0,7178.0,-15.0,42.0,0.148780487805,0.105638980865,1458773935.57,-30.0,44.7549838113
124,147,110,204,53,146,1,162.141647339,101.115898132,1458773935.54,1458773935.57,-8420.0,10486.0,7178.0,-15.0,42.0,0.148780487805,0.105638980865,1458773935.57,-30.0,44.7549838113
125,147,110,203,54,147,1,162.480651855,101.279960632,1458773935.61,1458773935.65,-8630.0,10662.0,6980.0,-18.0,24.0,-0.460975609756,0.120676994324,1458773935.69,-13.0,44.7361464268
126,147,112,203,56,148,1,162.662277222,101.375358582,1458773935.66,1458773935.69,-8630.0,10662.0,6980.0,-18.0,24.0,-0.460975609756,0.120676994324,1458773935.69,-13.0,44.7361464268
127,146,111,201,56,149,1,162.848495483,101.396446228,1458773935.7,1458773935.72,-8630.0,10662.0,6980.0,-18.0,24.0,-0.460975609756,0.120676994324,1458773935.69,-13.0,44.7361464268
128,147,111,203,55,150,1,163.044326782,101.416900635,1458773935.74,1458773935.76,-8604.0,10698.0,6756.0,-2.0,34.0,-0.460975609756,0.0805640220642,1458773935.77,-23.0,44.6990083776
129,148,111,204,55,151,1,163.248092651,101.472961426,1458773935.78,1458773935.8,-8604.0,10698.0,6756.0,-2.0,34.0,-0.460975609756,0.0805640220642,1458773935.77,-23.0,44.6990083776
130,150,110,206,54,152,1,163.493286133,101.754493713,1458773935.82,1458773935.84,-8832.0,11070.0,6856.0,-31.0,17.0,-7.83902439024,0.107782125473,1458773935.88,-177.0,44.2517125569
131,146,112,202,56,153,1,163.440002441,101.310813904,1458773935.86,1458773935.88,-8832.0,11070.0,6856.0,-31.0,17.0,-7.83902439024,0.107782125473,1458773935.88,-177.0,44.2517125569
132,147,110,205,52,154,1,163.415466309,100.548103333,1458773935.89,1458773935.92,-8832.0,11070.0,6856.0,-31.0,17.0,-7.83902439024,0.107782125473,1458773935.88,-177.0,44.2517125569
133,147,110,205,52,155,1,163.392471313,99.7702255249,1458773935.93,1458773935.96,-9008.0,10068.0,6658.0,-35.0,14.0,-7.83902439024,0.101544857025,1458773935.98,-144.0,43.4556999459
134,146,111,204,53,156,1,163.335830688,99.1330184937,1458773935.97,1458773936.0,-9008.0,10068.0,6658.0,-35.0,14.0,-7.83902439024,0.101544857025,1458773935.98,-144.0,43.4556999459
135,146,111,205,52,157,1,163.186645508,98.7804870605,1458773936.01,1458773936.04,-9162.0,10432.0,6730.0,-40.0,14.0,-5.9487804878,0.101400136948,1458773936.08,-30.0,42.7566572945
136,148,108,206,50,158,1,162.368637085,98.748626709,1458773936.05,1458773936.08,-9162.0,10432.0,6730.0,-40.0,14.0,-5.9487804878,0.101400136948,1458773936.08,-30.0,42.7566572945
137,147,108,204,51,159,1,161.774734497,98.8199691772,1458773936.09,1458773936.12,-9162.0,10432.0,6730.0,-40.0,14.0,-5.9487804878,0.101400136948,1458773936.08,-30.0,42.7566572945
