,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
33,111,85,183,13,35,1,139.783859253,63.363483429,1454539934.08,1454539934.12,-13554.0,308.0,7028.0,-27.0,13.0,0.0268292682927,0.10280799865700001,1454539934.07,-12.0,-0.42560567274300004
34,113,84,184,13,36,1,139.794525146,63.4401741028,1454539934.18,1454539934.22,-13660.0,234.0,7016.0,-28.0,15.0,0.0268292682927,0.10245800018300001,1454539934.17,-15.0,-0.422856799568
35,110,86,183,13,37,1,136.915130615,63.879791259799994,1454539934.27,1454539934.31,-13384.0,442.0,7232.0,-31.0,16.0,-1.00975609756,0.101794958115,1454539934.27,-46.0,-0.472885297275
36,110,86,183,13,38,1,136.656921387,63.7782058716,1454539934.37,1454539934.39,-13520.0,222.0,7068.0,-32.0,30.0,-1.00975609756,0.102637052536,1454539934.37,-32.0,-0.576523686909
37,111,84,182,13,39,1,136.513076782,64.0795669556,1454539934.46,1454539934.49,-13510.0,332.0,7188.0,-29.0,29.0,-0.27804878048799997,0.10247993469200001,1454539934.47,-20.0,-0.642510766809
38,111,85,183,13,40,1,136.573242188,64.0735702515,1454539934.56,1454539934.59,-13502.0,142.0,6656.0,-31.0,39.0,-0.27804878048799997,0.106270074844,1454539934.58,-15.0,-0.672059031521
39,112,85,184,13,41,1,136.673583984,64.1800384521,1454539934.66,1454539934.7,-13732.0,308.0,6754.0,-27.0,43.0,-0.4,0.102160930634,1454539934.68,-22.0,-0.7066940787360001
40,111,85,183,13,42,1,136.911346436,64.3809738159,1454539934.76,1454539934.8,-13682.0,824.0,6682.0,-24.0,23.0,-0.582926829268,0.10239696502699999,1454539934.79,-25.0,-0.757018440816
41,112,84,183,13,43,1,137.1534729,64.6533126831,1454539934.87,1454539934.89,-13606.0,58.0,6788.0,-27.0,27.0,-2.04634146341,0.10283994674699999,1454539934.89,-49.0,-0.892215346418
42,112,85,184,13,44,1,137.250656128,64.7011032104,1454539934.94,1454539934.97,-14100.0,-618.0,6574.0,-33.0,24.0,-2.04634146341,0.102165222168,1454539934.99,-58.0,-1.10128027666
43,112,84,183,13,45,1,137.121200562,64.4510345459,1454539935.01,1454539935.03,-14100.0,-618.0,6574.0,-33.0,24.0,-2.04634146341,0.102165222168,1454539934.99,-58.0,-1.10128027666
44,111,85,183,13,46,1,137.077972412,64.57651519779999,1454539935.08,1454539935.1,-13600.0,408.0,6852.0,-27.0,36.0,0.0268292682927,0.102447986603,1454539935.09,-11.0,-1.20472775581
45,111,85,183,13,47,1,137.095336914,64.3080749512,1454539935.18,1454539935.22,-13660.0,110.0,7056.0,-28.0,19.0,0.0268292682927,0.10737586021400002,1454539935.2,-15.0,-1.20184694005
46,111,85,183,13,48,1,136.91049194299998,64.5782241821,1454539935.27,1454539935.31,-13590.0,146.0,6970.0,-29.0,21.0,-0.27804878048799997,0.10138607025100001,1454539935.3,-21.0,-1.2145820196100001
47,111,85,183,13,49,1,136.804733276,64.6444396973,1454539935.37,1454539935.41,-13704.0,202.0,6824.0,-27.0,21.0,-0.27804878048799997,0.102303028107,1454539935.4,-20.0,-1.24302725181
48,111,85,183,13,50,1,136.788131714,64.8911819458,1454539935.47,1454539935.51,-13634.0,108.0,6784.0,-28.0,21.0,-0.27804878048799997,0.102412939072,1454539935.51,-20.0,-1.27150304463
49,111,85,183,13,51,1,136.92025756799998,65.1909408569,1454539935.57,1454539935.6,-13610.0,56.0,6886.0,-30.0,15.0,-0.27804878048799997,0.102821111679,1454539935.61,-22.0,-1.30009232934
50,112,85,183,14,52,1,136.807693481,65.361579895,1454539935.65,1454539935.68,-13640.0,92.0,6858.0,-29.0,16.0,-0.217073170732,0.102920770645,1454539935.71,-19.0,-1.32557149573
51,111,85,183,13,53,1,136.562225342,65.251953125,1454539935.72,1454539935.75,-13640.0,92.0,6858.0,-29.0,16.0,-0.217073170732,0.102920770645,1454539935.71,-19.0,-1.32557149573
52,111,83,181,13,54,1,136.319992065,65.3504943848,1454539935.8,1454539935.83,-13744.0,108.0,6820.0,-28.0,20.0,-0.217073170732,0.101368188858,1454539935.81,-19.0,-1.3475758099000001
53,111,83,181,13,55,1,136.068939209,65.29872131350001,1454539935.87,1454539935.9,-13674.0,132.0,6830.0,-30.0,18.0,-0.27804878048799997,0.10662984848,1454539935.92,-20.0,-1.3739731992200002
54,112,82,181,13,56,1,135.739105225,65.1942520142,1454539935.95,1454539935.98,-13712.0,116.0,6776.0,-29.0,18.0,-0.27804878048799997,0.103038072586,1454539936.02,-20.0,-1.40262280964
55,111,83,181,13,57,1,135.624465942,65.2669067383,1454539936.05,1454539936.08,-13780.0,90.0,6790.0,-28.0,21.0,-0.27804878048799997,0.10210609436000001,1454539936.13,-20.0,-1.4310132846599999
56,110,85,180,15,58,1,135.482223511,65.4029922485,1454539936.15,1454539936.19,-13620.0,118.0,6826.0,-28.0,17.0,-0.27804878048799997,0.10277986526499999,1454539936.23,-21.0,-1.45959110086
57,109,84,179,14,59,1,135.362747192,65.3060913086,1454539936.24,1454539936.28,-13620.0,118.0,6826.0,-28.0,17.0,-0.27804878048799997,0.10277986526499999,1454539936.23,-21.0,-1.45959110086
58,111,84,181,14,60,1,135.323150635,65.1586227417,1454539936.34,1454539936.37,-13700.0,138.0,6864.0,-28.0,13.0,-0.09512195121950001,0.103796958923,1454539936.33,-17.0,-1.47895809441
59,111,82,180,13,61,1,135.382247925,65.0605926514,1454539936.41,1454539936.44,-13682.0,72.0,6834.0,-29.0,13.0,0.08780487804880001,0.101036071777,1454539936.43,-14.0,-1.4793277385799999
60,111,82,180,13,62,1,135.319061279,64.98133850100001,1454539936.49,1454539936.52,-13668.0,120.0,6728.0,-28.0,17.0,1.24634146341,0.10182189941400001,1454539936.53,7.0,-1.4114050812799999
61,111,82,180,13,63,1,135.265182495,64.9172286987,1454539936.56,1454539936.58,-13668.0,120.0,6728.0,-28.0,17.0,1.24634146341,0.10182189941400001,1454539936.53,7.0,-1.4114050812799999
62,111,82,180,13,64,1,135.20428466799999,64.8906555176,1454539936.63,1454539936.66,-13636.0,64.0,6874.0,-30.0,13.0,1.3682926829299997,0.10240602493300001,1454539936.64,5.0,-1.2775279364899998
63,111,82,180,13,65,1,135.123947144,64.7800521851,1454539936.7,1454539936.73,-13624.0,372.0,6946.0,-27.0,8.0,1.24634146341,0.10224819183299999,1454539936.74,34.0,-1.1438571296100002
64,112,81,181,12,66,1,135.057937622,64.6135177612,1454539936.77,1454539936.8,-13596.0,272.0,6866.0,-28.0,15.0,-0.217073170732,0.10760498046900001,1454539936.85,-23.0,-1.08847993234
65,112,81,181,12,67,1,135.134963989,64.5057983398,1454539936.85,1454539936.87,-13596.0,272.0,6866.0,-28.0,15.0,-0.217073170732,0.10760498046900001,1454539936.85,-23.0,-1.08847993234
66,112,81,181,12,68,1,135.26974487299998,64.4316177368,1454539936.92,1454539936.96,-13688.0,330.0,6804.0,-27.0,16.0,-0.33902439024400005,0.10143184661900001,1454539936.95,-19.0,-1.1166829336
67,113,82,182,13,69,1,135.514251709,64.4457550049,1454539937.0,1454539937.03,-13666.0,318.0,6834.0,-27.0,13.0,-0.27804878048799997,0.10503196716299999,1454539937.05,-21.0,-1.1490891381000001
68,110,82,180,12,70,1,135.723052979,64.4900665283,1454539937.08,1454539937.11,-13688.0,352.0,6884.0,-28.0,15.0,-0.33902439024400005,0.10023522377,1454539937.15,-20.0,-1.18001537178
69,112,82,181,13,71,1,135.804199219,64.5878448486,1454539937.18,1454539937.22,-13704.0,258.0,6784.0,-29.0,22.0,-0.27804878048799997,0.105913877487,1454539937.26,-21.0,-1.21269367788
70,113,83,183,13,73,1,137.25,66.75,1454539937.3,1454539937.43,-13822.0,282.0,6720.0,-32.0,21.0,-0.156097560976,0.102005958557,1454539937.46,-8.0,-1.2508832675700001
71,113,84,184,13,74,1,138.57984924299998,66.8486862183,1454539937.49,1454539937.52,-13678.0,384.0,6730.0,-29.0,22.0,-0.33902439024400005,0.105919122696,1454539937.57,-26.0,-1.27710470892
72,110,95,193,12,75,1,146.85177612299998,65.18505859380001,1454539937.56,1454539937.59,-13678.0,384.0,6730.0,-29.0,22.0,-0.33902439024400005,0.105919122696,1454539937.57,-26.0,-1.27710470892
73,103,113,203,13,76,1,162.520523071,63.3158874512,1454539937.63,1454539937.66,-13684.0,376.0,6746.0,-26.0,9.0,-0.33902439024400005,0.0991129875183,1454539937.67,-21.0,-1.3107064290700001
74,105,116,206,15,86,1,165.800003052,67.8000030518,1454539937.7,1454539938.38,-13556.0,1478.0,6874.0,-25.0,17.0,9.478048780489999,0.10651898384099999,1454539938.39,144.0,0.10382221937200001
75,108,96,194,10,87,1,152.954986572,67.0962219238,1454539938.44,1454539938.48,-13760.0,838.0,6800.0,-29.0,20.0,1.24634146341,0.102432012558,1454539938.5,-19.0,0.653082657442
76,107,91,187,11,88,1,141.014129639,66.7083358765,1454539938.52,1454539938.55,-13692.0,510.0,6758.0,-32.0,16.0,1.24634146341,0.0984590053558,1454539938.59,5.0,0.775796198263
77,107,87,183,11,89,1,139.428695679,66.2489776611,1454539938.59,1454539938.62,-13692.0,510.0,6758.0,-32.0,16.0,1.24634146341,0.0984590053558,1454539938.59,5.0,0.775796198263
78,108,86,183,11,90,1,138.484634399,66.4223098755,1454539938.67,1454539938.69,-13588.0,678.0,6840.0,-21.0,17.0,12.282926829300001,0.10643696785000001,1454539938.7,295.0,1.4958033454100002
79,108,88,185,11,91,1,137.912918091,66.60525512699999,1454539938.74,1454539938.76,-13416.0,1798.0,6932.0,-24.0,21.0,12.282926829300001,0.103119134903,1454539938.8,186.0,2.76240813412
80,109,86,185,10,92,1,137.734115601,66.53490448,1454539938.82,1454539938.85,-13416.0,1798.0,6932.0,-24.0,21.0,12.282926829300001,0.103119134903,1454539938.8,186.0,2.76240813412
81,108,87,183,12,93,1,138.088363647,66.84009552,1454539938.89,1454539938.92,-13464.0,1206.0,6950.0,-25.0,20.0,12.282926829300001,0.10355401039100001,1454539938.91,170.0,4.03435446664
82,108,88,184,12,94,1,138.824478149,66.96408081050001,1454539938.97,1454539938.99,-13328.0,1896.0,6996.0,-24.0,6.0,21.490243902399996,0.100792884827,1454539939.01,337.0,5.736402120529999
83,109,89,186,12,95,1,139.66246032700002,67.1813659668,1454539939.04,1454539939.07,-13318.0,2928.0,7012.0,-22.0,5.0,21.490243902399996,0.10596489906300001,1454539939.11,339.0,8.0136136465
84,110,89,187,12,96,1,140.689941406,67.4658660889,1454539939.12,1454539939.15,-13318.0,2928.0,7012.0,-22.0,5.0,21.490243902399996,0.10596489906300001,1454539939.11,339.0,8.0136136465
85,109,90,187,12,97,1,141.213287354,67.3962478638,1454539939.2,1454539939.24,-13174.0,3344.0,6936.0,-23.0,6.0,21.612195122,0.10253119468699999,1454539939.22,324.0,10.22328593
86,110,88,188,10,98,1,142.873687744,67.4887466431,1454539939.3,1454539939.33,-12980.0,3842.0,6860.0,-24.0,15.0,21.978048780500004,0.102423906326,1454539939.32,361.0,12.4556274591
87,109,91,189,11,99,1,143.82421875,67.5630722046,1454539939.4,1454539939.44,-12822.0,4496.0,6828.0,-22.0,10.0,21.978048780500004,0.102438926697,1454539939.42,345.0,14.7070351871
88,110,91,189,12,100,1,143.27444458,67.7265853882,1454539939.51,1454539939.55,-12452.0,4946.0,7114.0,-21.0,12.0,21.4292682927,0.10639405250499999,1454539939.53,322.0,17.016175373
89,110,90,188,12,101,1,143.10055542,67.6653671265,1454539939.62,1454539939.67,-12346.0,5632.0,6984.0,-20.0,10.0,20.5756097561,0.10360407829299999,1454539939.63,336.0,19.19211371
90,110,91,189,12,102,1,143.26083374,67.8171005249,1454539939.73,1454539939.77,-12366.0,5870.0,6834.0,-23.0,9.0,17.6487804878,0.101047992706,1454539939.73,274.0,21.1233626633
91,110,91,188,13,103,1,143.405548096,67.7380371094,1454539939.83,1454539939.86,-12226.0,6240.0,7092.0,-22.0,31.0,16.7341463415,0.103244066238,1454539939.84,252.0,22.898279250799998
92,110,91,188,13,104,1,143.650436401,67.8072357178,1454539939.9,1454539939.93,-11978.0,6874.0,6962.0,-28.0,6.0,16.3073170732,0.102238893509,1454539939.94,259.0,24.5873405805
93,110,92,190,12,105,1,143.800949097,68.1914978027,1454539939.97,1454539940.0,-11632.0,7318.0,6926.0,-22.0,19.0,15.392682926800001,0.101778030396,1454539940.04,216.0,26.2005223623
94,111,91,189,13,106,1,143.879837036,68.05745697020001,1454539940.04,1454539940.07,-11632.0,7318.0,6926.0,-22.0,19.0,15.392682926800001,0.101778030396,1454539940.04,216.0,26.2005223623
95,112,90,189,13,107,1,143.948364258,68.19779205319999,1454539940.11,1454539940.14,-11386.0,6976.0,6924.0,-24.0,8.0,15.392682926800001,0.102766990662,1454539940.14,237.0,27.7823820649
96,111,92,190,13,108,1,144.036804199,68.1761474609,1454539940.18,1454539940.21,-11534.0,7946.0,6752.0,-13.0,1.0,18.6853658537,0.10622191429099999,1454539940.25,361.0,29.5922998533
97,111,93,191,13,109,1,144.110244751,68.23500823970001,1454539940.25,1454539940.28,-11534.0,7946.0,6752.0,-13.0,1.0,18.6853658537,0.10622191429099999,1454539940.25,361.0,29.5922998533
98,111,93,191,13,110,1,144.134750366,68.1954879761,1454539940.33,1454539940.35,-10652.0,8676.0,6806.0,-13.0,22.0,18.6853658537,0.102760076523,1454539940.35,291.0,31.5124094783
99,111,92,190,13,111,1,144.16036987299998,68.2568435669,1454539940.4,1454539940.43,-10482.0,8784.0,6848.0,-17.0,19.0,13.5634146341,0.102901935577,1454539940.45,207.0,33.1716404444
100,111,92,191,12,112,1,144.172485352,68.4801712036,1454539940.48,1454539940.51,-10316.0,9030.0,6892.0,-24.0,6.0,10.2097560976,0.10510897636399999,1454539940.56,152.0,34.4210272647
101,111,93,191,13,113,1,144.246185303,68.3679351807,1454539940.55,1454539940.58,-10316.0,9030.0,6892.0,-24.0,6.0,10.2097560976,0.10510897636399999,1454539940.56,152.0,34.4210272647
102,112,93,192,13,114,1,144.570968628,68.5432510376,1454539940.63,1454539940.66,-10298.0,9158.0,6858.0,-21.0,23.0,7.1,0.09885406494139999,1454539940.66,101.0,35.2765971413
103,112,93,192,13,115,1,144.848922729,68.7961425781,1454539940.71,1454539940.74,-10166.0,9326.0,6832.0,-25.0,17.0,5.20975609756,0.102868080139,1454539940.76,70.0,35.9097376297
104,111,93,192,12,116,1,145.019897461,68.6386642456,1454539940.79,1454539940.83,-10050.0,9188.0,6894.0,-25.0,22.0,4.41707317073,0.106384992599,1454539940.87,57.0,36.421812709899996
105,112,93,192,13,117,1,145.233703613,68.68896484380001,1454539940.87,1454539940.9,-10050.0,9188.0,6894.0,-25.0,22.0,4.41707317073,0.106384992599,1454539940.87,57.0,36.421812709899996
106,112,94,192,14,118,1,145.375869751,68.8793106079,1454539940.95,1454539940.98,-9966.0,9406.0,6884.0,-29.0,13.0,4.11219512195,0.103371858597,1454539940.97,52.0,36.8626558679
107,112,94,192,14,119,1,145.400878906,68.806388855,1454539941.02,1454539941.05,-9918.0,9560.0,6916.0,-28.0,13.0,1.1243902439,0.09697008132929999,1454539941.07,3.0,37.1165519223
108,112,94,193,13,120,1,145.414337158,68.9194869995,1454539941.1,1454539941.13,-9898.0,9438.0,6882.0,-29.0,16.0,1.1243902439,0.10680508613600001,1454539941.18,-12.0,37.2366425191
109,112,93,192,13,121,1,145.423202515,69.0533828735,1454539941.18,1454539941.2,-9898.0,9438.0,6882.0,-29.0,16.0,1.1243902439,0.10680508613600001,1454539941.18,-12.0,37.2366425191
110,112,93,192,13,122,1,145.388290405,69.0843429565,1454539941.25,1454539941.28,-9866.0,9314.0,6872.0,-31.0,14.0,1.42926829268,0.10193181037900001,1454539941.28,8.0,37.366792038
111,112,93,192,13,123,1,145.289779663,69.11338806149999,1454539941.33,1454539941.37,-9818.0,9558.0,6914.0,-29.0,12.0,2.52682926829,0.10271716117900001,1454539941.38,49.0,37.5699715934
112,112,93,191,14,124,1,145.244293213,69.1792297363,1454539941.44,1454539941.47,-9748.0,9596.0,6966.0,-29.0,23.0,2.52682926829,0.102185964584,1454539941.48,26.0,37.8281780795
113,112,93,192,13,125,1,145.418487549,69.1807098389,1454539941.52,1454539941.56,-9686.0,9566.0,6832.0,-30.0,13.0,2.2219512195099997,0.10252594947799999,1454539941.58,21.0,38.0716146937
114,113,93,193,13,126,1,145.68963623,69.0888519287,1454539941.62,1454539941.66,-9614.0,9552.0,6904.0,-27.0,13.0,1.79512195122,0.106645107269,1454539941.69,14.0,38.2858152933
115,112,93,192,13,127,1,145.81993103,69.02293396,1454539941.72,1454539941.75,-9624.0,9652.0,6934.0,-27.0,17.0,-0.217073170732,0.102317810059,1454539941.79,-19.0,38.366546541
116,112,93,193,12,128,1,145.779495239,68.88887786869999,1454539941.8,1454539941.82,-9624.0,9652.0,6934.0,-27.0,17.0,-0.217073170732,0.102317810059,1454539941.79,-19.0,38.366546541
117,111,93,191,13,129,1,145.683563232,68.8021240234,1454539941.87,1454539941.9,-9648.0,9726.0,6864.0,-24.0,21.0,-0.33902439024400005,0.102186203003,1454539941.9,-21.0,38.3381337919
118,112,93,191,14,130,1,145.485397339,68.8506317139,1454539941.95,1454539941.98,-9650.0,9688.0,6942.0,-22.0,22.0,-0.33902439024400005,0.10259580612199999,1454539942.0,-21.0,38.3033513113
119,113,91,191,13,131,1,145.175384521,68.854133606,1454539942.02,1454539942.05,-9650.0,9688.0,6942.0,-22.0,22.0,-0.33902439024400005,0.10259580612199999,1454539942.0,-21.0,38.3033513113
120,111,93,191,13,132,1,145.049697876,68.9365386963,1454539942.1,1454539942.13,-9670.0,9624.0,6856.0,-23.0,22.0,-0.33902439024400005,0.10218119621300001,1454539942.1,-19.0,38.2687093935
121,112,93,192,13,133,1,144.801025391,69.1633834839,1454539942.17,1454539942.2,-9654.0,9682.0,6860.0,-25.0,18.0,-0.460975609756,0.106442928314,1454539942.21,-23.0,38.2261322222
122,111,94,191,14,134,1,144.79869079600002,69.0618209839,1454539942.25,1454539942.28,-9782.0,10166.0,6692.0,-35.0,13.0,-3.99756097561,0.103499889374,1454539942.31,-81.0,37.9954032005
123,112,93,191,14,135,1,145.015899658,69.2692108154,1454539942.32,1454539942.35,-9782.0,10166.0,6692.0,-35.0,13.0,-3.99756097561,0.103499889374,1454539942.31,-81.0,37.9954032005
124,111,92,190,13,136,1,144.983108521,69.2538604736,1454539942.4,1454539942.43,-9922.0,9630.0,6756.0,-20.0,36.0,-9.54634146341,0.103099107742,1454539942.41,-172.0,37.2972210721
125,112,92,191,13,137,1,145.011474609,69.1452560425,1454539942.48,1454539942.5,-9998.0,9292.0,6920.0,-27.0,32.0,-9.91219512195,0.10145092010500001,1454539942.52,-178.0,36.3101778519
126,112,93,192,13,138,1,144.920898438,69.467414856,1454539942.55,1454539942.58,-10224.0,9120.0,6824.0,-33.0,22.0,-10.8268292683,0.10620713233899999,1454539942.62,-193.0,35.2088616979
127,112,92,191,13,139,1,144.692123413,69.5101776123,1454539942.63,1454539942.66,-10224.0,9120.0,6824.0,-33.0,22.0,-10.8268292683,0.10620713233899999,1454539942.62,-193.0,35.2088616979
128,113,92,192,13,140,1,144.487060547,69.6490020752,1454539942.7,1454539942.73,-10534.0,8946.0,6844.0,-32.0,25.0,-11.7414634146,0.104632854462,1454539942.73,-241.0,34.028169256
129,113,92,191,14,141,1,144.080200195,69.7193374634,1454539942.78,1454539942.81,-11042.0,9482.0,6366.0,-17.0,29.0,-11.7414634146,0.0994641780853,1454539942.83,-208.0,32.860314248
130,113,92,191,14,142,1,143.878509521,69.7647705078,1454539942.86,1454539942.89,-10814.0,8194.0,6792.0,-32.0,18.0,-10.156097561000001,0.10265898704500001,1454539942.93,-182.0,31.7363235337
131,114,91,192,13,143,1,143.626785278,69.7911529541,1454539942.94,1454539942.97,-10814.0,8194.0,6792.0,-32.0,18.0,-10.156097561000001,0.10265898704500001,1454539942.93,-182.0,31.7363235337
132,112,90,190,12,144,1,143.271026611,69.912902832,1454539943.02,1454539943.05,-10868.0,8160.0,6772.0,-35.0,9.0,-10.156097561000001,0.102747917175,1454539943.03,-150.0,30.6928056627
133,112,89,188,13,145,1,143.060958862,69.7426452637,1454539943.1,1454539943.12,-11174.0,8498.0,6628.0,-33.0,9.0,-10.887804877999999,0.10193395614600001,1454539943.13,-194.0,29.6202615485
134,113,90,190,13,146,1,142.753326416,69.68153381350001,1454539943.17,1454539943.2,-11826.0,8774.0,5938.0,-27.0,7.0,-31.9853658537,0.106552124023,1454539943.24,-540.0,27.336147846
135,114,89,191,12,147,1,142.500946045,69.5129623413,1454539943.25,1454539943.28,-11826.0,8774.0,5938.0,-27.0,7.0,-31.9853658537,0.106552124023,1454539943.24,-540.0,27.336147846
