,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
17,127,108,191,44,20,1,148.788299561,92.6251220703,1458772180.22,1458772180.24,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
18,131,105,192,44,21,1,148.813491821,93.1783447266,1458772180.26,1458772180.28,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
19,129,106,190,45,22,1,148.748138428,93.9206466675,1458772180.3,1458772180.32,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
20,130,107,192,45,23,1,148.554290771,94.6201858521,1458772180.34,1458772180.36,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
21,132,106,191,47,24,1,148.430908203,95.0319824219,1458772180.37,1458772180.39,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
22,132,106,191,47,25,1,148.460296631,95.2780914307,1458772180.41,1458772180.43,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
23,132,106,191,47,26,1,148.449050903,95.456237793,1458772180.45,1458772180.48,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
24,132,106,191,47,27,1,148.270843506,95.5235824585,1458772180.5,1458772180.55,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
25,133,105,192,46,28,1,147.925308228,95.5924530029,1458772180.56,1458772180.64,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
26,134,104,191,47,29,1,147.499908447,95.6303405762,1458772180.68,1458772180.7,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
27,134,104,191,47,30,1,147.106002808,95.7358551025,1458772180.72,1458772180.74,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
28,133,103,189,47,31,1,146.784545898,96.0922241211,1458772180.75,1458772180.79,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
29,132,105,188,49,32,1,146.507019043,96.4242782593,1458772180.8,1458772180.82,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
30,133,103,188,48,33,1,146.259643555,96.6371612549,1458772180.84,1458772180.86,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
31,132,104,186,50,34,1,145.591049194,97.0901184082,1458772180.88,1458772180.9,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
32,132,102,184,50,35,1,144.971389771,97.3189086914,1458772180.91,1458772180.94,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
33,134,100,185,49,36,1,144.238006592,97.5650787354,1458772180.95,1458772180.98,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
34,133,102,185,50,37,1,143.46446228,97.5055541992,1458772180.99,1458772181.02,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
35,132,103,184,51,38,1,142.797958374,97.1654510498,1458772181.03,1458772181.05,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
36,132,100,184,48,39,1,142.327529907,96.8450469971,1458772181.08,1458772181.14,-13672.0,728.0,6790.0,-30.0,17.0,-0.0951219512195,2.14290380478,1458772181.09,,-17.0,0.00355099643149
37,132,102,185,49,40,1,142.025802612,96.6042556763,1458772181.16,1458772181.18,-13668.0,738.0,6710.0,-30.0,18.0,-0.217073170732,0.102565050125,1458772181.2,,-21.0,-0.0124591577344
38,131,100,182,49,41,1,141.805557251,96.6274185181,1458772181.2,1458772181.22,-13668.0,738.0,6710.0,-30.0,18.0,-0.217073170732,0.102565050125,1458772181.2,,-21.0,-0.0124591577344
39,132,101,184,49,42,1,141.652740479,96.8472442627,1458772181.23,1458772181.25,-13668.0,738.0,6710.0,-30.0,18.0,-0.217073170732,0.102565050125,1458772181.2,,-21.0,-0.0124591577344
40,134,98,184,48,43,1,141.585510254,97.0415344238,1458772181.27,1458772181.3,-13608.0,838.0,6780.0,-31.0,14.0,-0.217073170732,0.103389978409,1458772181.3,,-19.0,-0.0349023481695
41,134,99,184,49,44,1,141.647247314,97.3120498657,1458772181.31,1458772181.33,-13608.0,838.0,6780.0,-31.0,14.0,-0.217073170732,0.103389978409,1458772181.3,,-19.0,-0.0349023481695
42,132,102,183,51,45,1,141.818191528,97.6193008423,1458772181.35,1458772181.37,-13676.0,790.0,6810.0,-31.0,16.0,-0.156097560976,0.107315063477,1458772181.41,,-18.0,-0.0549257685498
43,135,98,184,49,46,1,142.150848389,97.8497467041,1458772181.38,1458772181.42,-13676.0,790.0,6810.0,-31.0,16.0,-0.156097560976,0.107315063477,1458772181.41,,-18.0,-0.0549257685498
44,132,103,183,52,47,1,142.539550781,98.0801315308,1458772181.43,1458772181.46,-13676.0,790.0,6810.0,-31.0,16.0,-0.156097560976,0.107315063477,1458772181.41,,-18.0,-0.0549257685498
45,134,103,185,52,48,1,142.971313477,98.2965774536,1458772181.47,1458772181.51,-13718.0,830.0,6782.0,-30.0,18.0,-0.156097560976,0.116186141968,1458772181.52,,-17.0,-0.0730621419302
46,134,102,186,50,49,1,143.463500977,98.4760513306,1458772181.53,1458772181.55,-13718.0,830.0,6782.0,-30.0,18.0,-0.156097560976,0.116186141968,1458772181.52,,-17.0,-0.0730621419302
47,134,102,185,51,50,1,143.866455078,98.6601028442,1458772181.57,1458772181.6,-13806.0,706.0,6742.0,-32.0,16.0,-0.156097560976,0.0877199172974,1458772181.61,,-19.0,-0.0867550070693
48,135,102,186,51,51,1,144.14213562,98.7568893433,1458772181.62,1458772181.64,-13806.0,706.0,6742.0,-32.0,16.0,-0.156097560976,0.0877199172974,1458772181.61,,-19.0,-0.0867550070693
49,134,102,185,51,52,1,144.424743652,98.8226623535,1458772181.66,1458772181.68,-13706.0,786.0,6760.0,-30.0,13.0,-0.217073170732,0.101232051849,1458772181.71,,-18.0,-0.1056434265
50,135,102,186,51,53,1,144.761291504,98.9573364258,1458772181.7,1458772181.72,-13706.0,786.0,6760.0,-30.0,13.0,-0.217073170732,0.101232051849,1458772181.71,,-18.0,-0.1056434265
51,135,103,187,51,54,1,145.093322754,98.914855957,1458772181.73,1458772181.75,-13706.0,786.0,6760.0,-30.0,13.0,-0.217073170732,0.101232051849,1458772181.71,,-18.0,-0.1056434265
52,134,105,188,51,55,1,145.462814331,98.842048645,1458772181.77,1458772181.79,-13978.0,1256.0,6706.0,-29.0,19.0,-0.156097560976,0.107659816742,1458772181.82,,-19.0,-0.125731172794
53,136,104,189,51,56,1,145.849258423,98.818321228,1458772181.81,1458772181.83,-13978.0,1256.0,6706.0,-29.0,19.0,-0.156097560976,0.107659816742,1458772181.82,,-19.0,-0.125731172794
54,135,104,189,50,57,1,146.301559448,98.7924194336,1458772181.85,1458772181.87,-13978.0,1256.0,6706.0,-29.0,19.0,-0.156097560976,0.107659816742,1458772181.82,,-19.0,-0.125731172794
55,137,103,191,49,58,1,146.745880127,98.8044204712,1458772181.89,1458772181.91,-13718.0,840.0,6760.0,-30.0,20.0,-0.217073170732,0.0976819992065,1458772181.92,,-18.0,-0.143957204354
56,136,104,190,50,59,1,147.110992432,98.9039764404,1458772181.93,1458772181.99,-13708.0,790.0,6862.0,-32.0,15.0,-0.156097560976,0.119495153427,1458772182.04,,-19.0,-0.166253251273
57,136,104,191,49,60,1,147.413421631,99.2002410889,1458772182.01,1458772182.04,-13708.0,790.0,6862.0,-32.0,15.0,-0.156097560976,0.119495153427,1458772182.04,,-19.0,-0.166253251273
58,135,106,190,51,61,1,147.619247437,99.3746414185,1458772182.06,1458772182.08,-13708.0,790.0,6862.0,-32.0,15.0,-0.156097560976,0.119495153427,1458772182.04,,-19.0,-0.166253251273
59,136,106,190,52,62,1,147.829544067,99.5338897705,1458772182.1,1458772182.12,-13816.0,728.0,6736.0,-31.0,23.0,-0.0341463414634,0.0899949073792,1458772182.13,,-16.0,-0.174813742463
60,136,108,192,52,63,1,148.118362427,99.4182662964,1458772182.14,1458772182.16,-13816.0,728.0,6736.0,-31.0,23.0,-0.0341463414634,0.0899949073792,1458772182.13,,-16.0,-0.174813742463
61,135,107,192,50,64,1,148.860809326,99.2792434692,1458772182.18,1458772182.2,-13674.0,878.0,6712.0,-32.0,15.0,0.0268292682927,0.101480007172,1458772182.23,,-15.0,-0.175185010782
62,135,107,191,51,65,1,149.18598938,99.1692733765,1458772182.21,1458772182.24,-13674.0,878.0,6712.0,-32.0,15.0,0.0268292682927,0.101480007172,1458772182.23,,-15.0,-0.175185010782
63,134,108,190,52,66,1,149.444213867,99.0392608643,1458772182.26,1458772182.28,-13674.0,878.0,6712.0,-32.0,15.0,0.0268292682927,0.101480007172,1458772182.23,,-15.0,-0.175185010782
64,134,109,191,52,67,1,149.645843506,99.1345214844,1458772182.29,1458772182.32,-13678.0,994.0,6614.0,-26.0,15.0,0.0268292682927,0.1077439785,1458772182.34,,-11.0,-0.172294318676
65,134,110,192,52,68,1,149.832046509,99.1443710327,1458772182.34,1458772182.36,-13678.0,994.0,6614.0,-26.0,15.0,0.0268292682927,0.1077439785,1458772182.34,,-11.0,-0.172294318676
66,134,110,192,52,69,1,150.029144287,99.1619873047,1458772182.37,1458772182.4,-13674.0,864.0,6724.0,-29.0,15.0,-0.0951219512195,0.0991351604462,1458772182.44,,-17.0,-0.175679421716
67,134,110,193,51,70,1,150.293869019,99.3066482544,1458772182.41,1458772182.44,-13674.0,864.0,6724.0,-29.0,15.0,-0.0951219512195,0.0991351604462,1458772182.44,,-17.0,-0.175679421716
68,135,111,194,52,71,1,150.58291626,99.4506454468,1458772182.46,1458772182.48,-13674.0,864.0,6724.0,-29.0,15.0,-0.0951219512195,0.0991351604462,1458772182.44,,-17.0,-0.175679421716
69,134,111,194,51,72,1,150.818710327,99.478187561,1458772182.5,1458772182.54,-13732.0,766.0,6786.0,-29.0,11.0,-0.0951219512195,0.10326385498,1458772182.54,,-18.0,-0.185502081092
70,135,110,194,51,73,1,151.147171021,99.7059020996,1458772182.55,1458772182.57,-13732.0,766.0,6786.0,-29.0,11.0,-0.0951219512195,0.10326385498,1458772182.54,,-18.0,-0.185502081092
71,135,110,194,51,74,1,151.546768188,99.7549743652,1458772182.59,1458772182.62,-13940.0,710.0,6584.0,-32.0,18.0,-0.0341463414634,0.103232145309,1458772182.64,,-11.0,-0.192174402679
72,134,112,194,52,75,1,151.876312256,99.4166564941,1458772182.63,1458772182.65,-13940.0,710.0,6584.0,-32.0,18.0,-0.0341463414634,0.103232145309,1458772182.64,,-11.0,-0.192174402679
73,134,112,196,50,76,1,152.209442139,99.0641403198,1458772182.67,1458772182.69,-13940.0,710.0,6584.0,-32.0,18.0,-0.0341463414634,0.103232145309,1458772182.64,,-11.0,-0.192174402679
74,134,113,195,52,77,1,152.443817139,98.6738891602,1458772182.71,1458772182.73,-13834.0,786.0,6590.0,-29.0,33.0,-0.0341463414634,0.106960773468,1458772182.75,,-16.0,-0.195826721773
75,133,113,195,51,78,1,152.573730469,98.2554779053,1458772182.75,1458772182.77,-13834.0,786.0,6590.0,-29.0,33.0,-0.0341463414634,0.106960773468,1458772182.75,,-16.0,-0.195826721773
76,134,112,196,50,79,1,152.669021606,97.9828414917,1458772182.79,1458772182.81,-13692.0,766.0,6752.0,-29.0,21.0,-0.0341463414634,0.106053113937,1458772182.86,,-17.0,-0.199448047615
77,135,111,196,50,80,1,152.709655762,97.6929550171,1458772182.83,1458772182.86,-13692.0,766.0,6752.0,-29.0,21.0,-0.0341463414634,0.106053113937,1458772182.86,,-17.0,-0.199448047615
78,133,112,196,49,81,1,152.675689697,97.5578765869,1458772182.87,1458772182.89,-13692.0,766.0,6752.0,-29.0,21.0,-0.0341463414634,0.106053113937,1458772182.86,,-17.0,-0.199448047615
79,133,113,196,50,82,1,152.595932007,97.6169586182,1458772182.91,1458772182.93,-13672.0,842.0,6852.0,-29.0,8.0,-0.0951219512195,0.102381944656,1458772182.96,,-16.0,-0.206065417208
80,133,112,195,50,83,1,152.456344604,97.6011047363,1458772182.95,1458772182.97,-13672.0,842.0,6852.0,-29.0,8.0,-0.0951219512195,0.102381944656,1458772182.96,,-16.0,-0.206065417208
81,133,112,195,50,84,1,152.48777771,97.6693344116,1458772182.99,1458772183.01,-13744.0,770.0,6766.0,-31.0,23.0,-0.0341463414634,0.0942120552063,1458772183.05,,-17.0,-0.212154732972
82,134,112,196,50,85,1,152.573547363,98.0664672852,1458772183.03,1458772183.05,-13744.0,770.0,6766.0,-31.0,23.0,-0.0341463414634,0.0942120552063,1458772183.05,,-17.0,-0.212154732972
83,133,113,195,51,86,1,152.496398926,98.3623352051,1458772183.07,1458772183.09,-13744.0,770.0,6766.0,-31.0,23.0,-0.0341463414634,0.0942120552063,1458772183.05,,-17.0,-0.212154732972
84,133,114,195,52,87,1,152.403869629,98.1069641113,1458772183.1,1458772183.13,-13606.0,818.0,6810.0,-30.0,14.0,0.0268292682927,0.102736949921,1458772183.16,,-13.0,-0.212530599862
85,134,112,196,50,88,1,152.509536743,97.7858276367,1458772183.15,1458772183.19,-13606.0,818.0,6810.0,-30.0,14.0,0.0268292682927,0.102736949921,1458772183.16,,-13.0,-0.212530599862
86,132,113,195,50,89,1,152.62487793,97.5464324951,1458772183.2,1458772183.23,-13686.0,894.0,6710.0,-23.0,8.0,0.0268292682927,0.111362934113,1458772183.27,,-15.0,-0.209542813824
87,133,113,196,50,90,1,152.627334595,97.5207366943,1458772183.25,1458772183.27,-13686.0,894.0,6710.0,-23.0,8.0,0.0268292682927,0.111362934113,1458772183.27,,-15.0,-0.209542813824
88,132,113,195,50,91,1,152.571060181,97.6747665405,1458772183.28,1458772183.31,-13686.0,894.0,6710.0,-23.0,8.0,0.0268292682927,0.111362934113,1458772183.27,,-15.0,-0.209542813824
89,132,113,194,51,92,1,152.489608765,97.6661834717,1458772183.32,1458772183.35,-13640.0,784.0,6764.0,-29.0,11.0,-0.0341463414634,0.0973222255707,1458772183.36,,-16.0,-0.209898870747
90,132,113,194,51,93,1,152.44708252,97.6874923706,1458772183.36,1458772183.39,-13640.0,784.0,6764.0,-29.0,11.0,-0.0341463414634,0.0973222255707,1458772183.36,,-16.0,-0.209898870747
91,132,113,193,52,94,1,152.363372803,97.8185958862,1458772183.4,1458772183.43,-13698.0,670.0,6862.0,-29.0,11.0,-0.156097560976,0.102344989777,1458772183.47,,-20.0,-0.219634125872
92,132,114,193,53,95,1,152.288345337,97.7875976562,1458772183.46,1458772183.49,-13698.0,670.0,6862.0,-29.0,11.0,-0.156097560976,0.102344989777,1458772183.47,,-20.0,-0.219634125872
93,133,113,194,52,96,1,152.274337769,97.6469573975,1458772183.51,1458772183.53,-13720.0,780.0,6770.0,-30.0,20.0,-0.156097560976,0.102266788483,1458772183.57,,-18.0,-0.235597722123
94,132,113,193,52,97,1,152.18296814,97.5784072876,1458772183.55,1458772183.57,-13720.0,780.0,6770.0,-30.0,20.0,-0.156097560976,0.102266788483,1458772183.57,,-18.0,-0.235597722123
95,132,112,191,53,98,1,151.914169312,97.8707199097,1458772183.59,1458772183.61,-13720.0,780.0,6770.0,-30.0,20.0,-0.156097560976,0.102266788483,1458772183.57,,-18.0,-0.235597722123
96,132,112,192,52,99,1,151.567016602,98.5914077759,1458772183.63,1458772183.66,-13690.0,824.0,6638.0,-32.0,22.0,-0.156097560976,0.106414079666,1458772183.67,,-16.0,-0.252208700413
97,133,111,193,51,100,1,151.314941406,99.3579330444,1458772183.68,1458772183.72,-13690.0,824.0,6638.0,-32.0,22.0,-0.156097560976,0.106414079666,1458772183.67,,-16.0,-0.252208700413
98,134,111,193,52,101,1,151.041259766,100.007827759,1458772183.74,1458772183.76,-13682.0,744.0,6768.0,-32.0,12.0,-0.156097560976,0.0992290973663,1458772183.77,,-18.0,-0.267698120489
99,135,111,194,52,102,1,150.821411133,100.500427246,1458772183.78,1458772183.8,-13682.0,744.0,6768.0,-32.0,12.0,-0.156097560976,0.0992290973663,1458772183.77,,-18.0,-0.267698120489
100,135,112,193,54,103,1,150.743209839,100.777297974,1458772183.82,1458772183.84,-13738.0,752.0,6750.0,-31.0,17.0,-0.156097560976,0.103281974792,1458772183.88,,-19.0,-0.283820184847
101,135,112,193,54,104,1,150.774337769,100.893478394,1458772183.86,1458772183.88,-13738.0,752.0,6750.0,-31.0,17.0,-0.156097560976,0.103281974792,1458772183.88,,-19.0,-0.283820184847
102,135,112,193,54,105,1,150.843811035,100.873703003,1458772183.9,1458772183.92,-13738.0,752.0,6750.0,-31.0,17.0,-0.156097560976,0.103281974792,1458772183.88,,-19.0,-0.283820184847
103,135,111,194,52,106,1,150.860107422,100.654579163,1458772183.94,1458772183.96,-13742.0,710.0,6698.0,-30.0,21.0,-0.156097560976,0.106107950211,1458772183.98,,-18.0,-0.300383377075
104,135,111,194,52,107,1,150.80116272,100.466667175,1458772183.98,1458772184.0,-13742.0,710.0,6698.0,-30.0,21.0,-0.156097560976,0.106107950211,1458772183.98,,-18.0,-0.300383377075
105,135,111,194,52,108,1,150.708557129,100.457237244,1458772184.01,1458772184.04,-13726.0,832.0,6686.0,-31.0,20.0,-0.156097560976,0.100917100906,1458772184.08,,-18.0,-0.316136290387
106,135,111,194,52,109,1,150.656509399,100.499336243,1458772184.05,1458772184.12,-13726.0,832.0,6686.0,-31.0,20.0,-0.156097560976,0.100917100906,1458772184.08,,-18.0,-0.316136290387
107,135,111,194,52,110,1,150.656646729,100.543548584,1458772184.13,1458772184.25,-13734.0,732.0,6774.0,-30.0,17.0,-0.156097560976,0.100409984589,1458772184.29,,-18.0,-0.348240224327
108,135,111,193,53,111,1,150.715606689,100.64691925,1458772184.28,1458772184.36,-13736.0,768.0,6704.0,-29.0,18.0,-0.156097560976,0.102252006531,1458772184.39,,-18.0,-0.364201513151
109,135,110,193,52,112,1,150.816467285,100.626861572,1458772184.38,1458772184.41,-13736.0,768.0,6704.0,-29.0,18.0,-0.156097560976,0.102252006531,1458772184.39,,-18.0,-0.364201513151
110,135,110,193,52,113,1,150.892303467,100.554870605,1458772184.42,1458772184.44,-13736.0,768.0,6704.0,-29.0,18.0,-0.156097560976,0.102252006531,1458772184.39,,-18.0,-0.364201513151
111,135,111,194,52,114,1,150.91343689,100.414764404,1458772184.46,1458772184.49,-13740.0,750.0,6680.0,-30.0,19.0,-0.156097560976,0.101932048798,1458772184.49,,-17.0,-0.380112857353
112,134,110,192,52,115,1,150.71685791,100.165596008,1458772184.52,1458772184.54,-13740.0,750.0,6680.0,-30.0,19.0,-0.156097560976,0.101932048798,1458772184.49,,-17.0,-0.380112857353
113,135,111,194,52,116,1,150.691848755,100.456535339,1458772184.56,1458772184.58,-13590.0,694.0,6788.0,-32.0,18.0,-0.156097560976,0.106482982635,1458772184.6,,-20.0,-0.396734591228
114,136,111,194,53,117,1,150.705535889,100.60144043,1458772184.6,1458772184.63,-13590.0,694.0,6788.0,-32.0,18.0,-0.156097560976,0.106482982635,1458772184.6,,-20.0,-0.396734591228
115,135,110,192,53,118,1,150.747650146,100.735229492,1458772184.65,1458772184.67,-13706.0,844.0,6740.0,-30.0,14.0,-0.278048780488,0.104285001755,1458772184.7,,-18.0,-0.419372067219
116,135,111,192,54,119,1,150.774902344,100.772247314,1458772184.68,1458772184.71,-13706.0,844.0,6740.0,-30.0,14.0,-0.278048780488,0.104285001755,1458772184.7,,-18.0,-0.419372067219
117,134,111,192,53,120,1,150.847976685,100.802696228,1458772184.72,1458772184.74,-13706.0,844.0,6740.0,-30.0,14.0,-0.278048780488,0.104285001755,1458772184.7,,-18.0,-0.419372067219
118,134,111,192,53,121,1,150.961090088,100.82749176,1458772184.76,1458772184.79,-13734.0,580.0,6542.0,-33.0,17.0,-0.156097560976,0.101500034332,1458772184.81,,-22.0,-0.441405001501
119,133,112,193,52,122,1,151.095748901,100.812614441,1458772184.81,1458772184.83,-13734.0,580.0,6542.0,-33.0,17.0,-0.156097560976,0.101500034332,1458772184.81,,-22.0,-0.441405001501
120,135,111,194,52,123,1,151.226394653,100.848098755,1458772184.85,1458772184.88,-13638.0,732.0,6712.0,-31.0,16.0,-0.156097560976,0.119343996048,1458772184.93,,-16.0,-0.460034308201
121,135,111,193,53,124,1,151.336959839,100.891265869,1458772184.9,1458772184.92,-13638.0,732.0,6712.0,-31.0,16.0,-0.156097560976,0.119343996048,1458772184.93,,-16.0,-0.460034308201
122,135,112,194,53,125,1,151.442672729,100.883834839,1458772184.94,1458772184.96,-13638.0,732.0,6712.0,-31.0,16.0,-0.156097560976,0.119343996048,1458772184.93,,-16.0,-0.460034308201
123,135,112,194,53,126,1,151.540893555,100.884757996,1458772184.97,1458772185.0,-13746.0,714.0,6732.0,-31.0,20.0,-0.156097560976,0.0852630138397,1458772185.01,,-18.0,-0.473343656703
124,135,112,194,53,127,1,151.606430054,100.867660522,1458772185.02,1458772185.04,-13746.0,714.0,6732.0,-31.0,20.0,-0.156097560976,0.0852630138397,1458772185.01,,-18.0,-0.473343656703
125,135,111,193,53,128,1,151.667144775,100.82849884,1458772185.06,1458772185.08,-13678.0,776.0,6732.0,-28.0,17.0,-0.156097560976,0.108047008514,1458772185.12,,-18.0,-0.490209531203
126,135,111,193,53,129,1,151.716323853,100.828140259,1458772185.1,1458772185.13,-13678.0,776.0,6732.0,-28.0,17.0,-0.156097560976,0.108047008514,1458772185.12,,-18.0,-0.490209531203
127,135,112,194,53,130,1,151.783294678,100.811508179,1458772185.14,1458772185.17,-13702.0,778.0,6738.0,-30.0,15.0,-0.156097560976,0.10005903244,1458772185.22,,-19.0,-0.50582850212
128,135,111,193,53,131,1,151.873336792,100.785919189,1458772185.18,1458772185.21,-13702.0,778.0,6738.0,-30.0,15.0,-0.156097560976,0.10005903244,1458772185.22,,-19.0,-0.50582850212
129,135,112,194,53,132,1,151.961181641,100.823852539,1458772185.23,1458772185.25,-13702.0,778.0,6738.0,-30.0,15.0,-0.156097560976,0.10005903244,1458772185.22,,-19.0,-0.50582850212
130,135,112,194,53,133,1,152.086181641,100.86063385,1458772185.26,1458772185.29,-13744.0,732.0,6798.0,-30.0,18.0,-0.0951219512195,0.103628873825,1458772185.32,,-17.0,-0.518845299686
131,135,112,194,53,134,1,152.220153809,100.895889282,1458772185.31,1458772185.34,-13744.0,732.0,6798.0,-30.0,18.0,-0.0951219512195,0.103628873825,1458772185.32,,-17.0,-0.518845299686
132,135,113,194,54,135,1,152.365463257,100.946281433,1458772185.35,1458772185.37,-13744.0,732.0,6798.0,-30.0,18.0,-0.0951219512195,0.103628873825,1458772185.32,,-17.0,-0.518845299686
133,135,113,194,54,136,1,152.507217407,100.963806152,1458772185.39,1458772185.41,-13714.0,724.0,6840.0,-31.0,18.0,-0.0951219512195,0.101436138153,1458772185.42,,-16.0,-0.528494103071
134,135,113,194,54,137,1,152.635437012,100.963180542,1458772185.43,1458772185.45,-13714.0,724.0,6840.0,-31.0,18.0,-0.0951219512195,0.101436138153,1458772185.42,,-16.0,-0.528494103071
135,136,113,196,53,138,1,152.724914551,100.987976074,1458772185.47,1458772185.49,-13784.0,846.0,6678.0,-29.0,16.0,-0.0341463414634,0.102175951004,1458772185.53,,-21.0,-0.535098158441
136,137,112,196,53,139,1,152.796203613,100.991874695,1458772185.51,1458772185.54,-13784.0,846.0,6678.0,-29.0,16.0,-0.0341463414634,0.102175951004,1458772185.53,,-21.0,-0.535098158441
