,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
23,183,111,201,93,29,1,155.869918823,141.431167603,1454545019.53,1454545019.55,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
24,183,112,202,93,30,1,156.104888916,141.276870728,1454545019.6,1454545019.62,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
25,183,112,202,93,31,1,156.218292236,141.367706299,1454545019.67,1454545019.69,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
26,183,111,201,93,32,1,156.366851807,141.47366333,1454545019.73,1454545019.75,-13576.0,1006.0,6790.0,-22.0,16.0,0.0,2.40363001823,1454545019.79,167.0,0.0
27,186,110,204,92,33,1,156.378173828,141.477996826,1454545019.84,1454545019.87,-13642.0,1104.0,6878.0,-30.0,19.0,-0.156097560976,0.103595972061,1454545019.89,-28.0,-0.00808553928282
28,184,111,203,92,34,1,156.353317261,141.642745972,1454545019.91,1454545019.94,-13642.0,1104.0,6878.0,-30.0,19.0,-0.156097560976,0.103595972061,1454545019.89,-28.0,-0.00808553928282
29,187,109,203,93,35,1,156.322296143,141.71496582,1454545019.98,1454545020.01,-13604.0,1056.0,6820.0,-31.0,26.0,-0.4,0.102699995041,1454545020.0,-18.0,-0.03664114766
30,186,107,201,92,36,1,156.022644043,141.656219482,1454545020.06,1454545020.08,-13658.0,936.0,6824.0,-27.0,17.0,-0.4,0.102823972702,1454545020.1,-22.0,-0.0777707367409
31,183,108,199,92,37,1,155.632202148,141.616897583,1454545020.12,1454545020.15,-13686.0,996.0,6812.0,-26.0,24.0,-0.460975609756,0.10125207901,1454545020.2,-23.0,-0.121358521973
32,183,109,199,93,38,1,154.336639404,141.578079224,1454545020.19,1454545020.22,-13686.0,996.0,6812.0,-26.0,24.0,-0.460975609756,0.10125207901,1454545020.2,-23.0,-0.121358521973
33,185,106,199,92,39,1,153.167938232,141.791046143,1454545020.26,1454545020.29,-13806.0,1044.0,6670.0,-31.0,39.0,-0.826829268293,0.107944011688,1454545020.31,-29.0,-0.190863934377
34,185,105,199,91,40,1,152.887481689,141.747283936,1454545020.33,1454545020.36,-13806.0,1044.0,6670.0,-31.0,39.0,-0.826829268293,0.107944011688,1454545020.31,-29.0,-0.190863934377
35,183,107,198,92,41,1,152.493621826,141.496414185,1454545020.41,1454545020.43,-13698.0,950.0,6840.0,-29.0,10.0,-1.9243902439,0.103716850281,1454545020.41,-64.0,-0.333537845495
36,185,106,199,92,42,1,152.181747437,141.406463623,1454545020.48,1454545020.51,-13718.0,820.0,6700.0,-28.0,27.0,-1.9243902439,0.099466085434,1454545020.51,-47.0,-0.524949409904
37,184,105,198,91,43,1,151.226257324,141.034667969,1454545020.55,1454545020.58,-13604.0,778.0,6872.0,-27.0,16.0,-0.70487804878,0.103786945343,1454545020.62,-27.0,-0.661391272196
38,185,105,199,91,44,1,150.829437256,140.936126709,1454545020.62,1454545020.64,-13604.0,778.0,6872.0,-27.0,16.0,-0.70487804878,0.103786945343,1454545020.62,-27.0,-0.661391272196
39,185,104,200,89,45,1,150.62487793,140.766815186,1454545020.69,1454545020.71,-13788.0,866.0,6726.0,-30.0,10.0,-0.156097560976,0.102364063263,1454545020.72,-17.0,-0.705457753088
40,185,103,199,89,46,1,151.00869751,140.716186523,1454545020.75,1454545020.78,-13694.0,900.0,6804.0,-27.0,19.0,-0.0951219512195,0.100588083267,1454545020.82,-18.0,-0.718092597694
41,186,105,201,90,47,1,151.602615356,140.836090088,1454545020.82,1454545020.85,-13694.0,900.0,6804.0,-27.0,19.0,-0.0951219512195,0.100588083267,1454545020.82,-18.0,-0.718092597694
42,185,106,200,91,48,1,151.869995117,140.850097656,1454545020.89,1454545020.92,-13600.0,856.0,6840.0,-29.0,1.0,-0.156097560976,0.103475809097,1454545020.92,-13.0,-0.731090168837
43,185,107,201,91,49,1,152.282684326,140.802505493,1454545020.96,1454545020.99,-13732.0,804.0,6708.0,-27.0,26.0,-0.0951219512195,0.104928016663,1454545021.03,-19.0,-0.744270151417
44,185,106,201,90,50,1,152.430450439,140.727386475,1454545021.03,1454545021.05,-13732.0,804.0,6708.0,-27.0,26.0,-0.0951219512195,0.104928016663,1454545021.03,-19.0,-0.744270151417
45,185,105,201,89,51,1,152.464172363,140.789398193,1454545021.1,1454545021.13,-13696.0,828.0,6836.0,-27.0,18.0,-0.0951219512195,0.1025390625,1454545021.13,-17.0,-0.754023867119
46,185,106,199,92,52,1,152.792953491,140.917999268,1454545021.17,1454545021.19,-13656.0,944.0,6810.0,-28.0,14.0,0.392682926829,0.104573011398,1454545021.23,-9.0,-0.738465443472
47,185,107,200,92,53,1,153.157211304,140.994293213,1454545021.23,1454545021.26,-13656.0,944.0,6810.0,-28.0,14.0,0.392682926829,0.104573011398,1454545021.23,-9.0,-0.738465443472
48,182,110,199,93,54,1,153.923950195,140.938995361,1454545021.31,1454545021.33,-13640.0,864.0,6742.0,-27.0,18.0,0.880487804878,0.101678133011,1454545021.34,-1.0,-0.67373863197
49,184,108,199,93,55,1,154.122009277,141.037063599,1454545021.37,1454545021.4,-13678.0,1074.0,6814.0,-27.0,14.0,0.880487804878,0.101446866989,1454545021.44,6.0,-0.584415902743
50,184,108,199,93,56,1,153.864532471,141.189666748,1454545021.44,1454545021.46,-13678.0,1074.0,6814.0,-27.0,14.0,0.880487804878,0.101446866989,1454545021.44,6.0,-0.584415902743
51,183,107,198,92,57,1,153.098022461,141.562896729,1454545021.51,1454545021.53,-13728.0,924.0,6810.0,-29.0,21.0,-0.460975609756,0.10400390625,1454545021.54,-23.0,-0.562600449236
52,185,106,200,91,58,1,152.726135254,141.700714111,1454545021.58,1454545021.6,-13718.0,884.0,6856.0,-28.0,24.0,-0.460975609756,0.105365037918,1454545021.65,-24.0,-0.611171161838
53,185,106,199,92,59,1,152.417572021,141.741409302,1454545021.64,1454545021.67,-13718.0,884.0,6856.0,-28.0,24.0,-0.460975609756,0.105365037918,1454545021.65,-24.0,-0.611171161838
54,185,107,200,92,60,1,152.557769775,141.773513794,1454545021.71,1454545021.73,-13598.0,1022.0,6778.0,-31.0,13.0,-0.339024390244,0.102926015854,1454545021.75,-21.0,-0.652341568179
55,185,106,200,91,61,1,152.800506592,141.780227661,1454545021.78,1454545021.8,-13598.0,1022.0,6778.0,-31.0,13.0,-0.339024390244,0.102926015854,1454545021.75,-21.0,-0.652341568179
56,187,107,202,92,62,1,153.882400513,142.027542114,1454545021.84,1454545021.86,-13718.0,970.0,6746.0,-27.0,4.0,-0.339024390244,0.101255178452,1454545021.85,-21.0,-0.686669543313
57,188,107,203,92,63,1,155.127197266,141.992324829,1454545021.92,1454545021.94,-13522.0,1366.0,7032.0,-16.0,-8.0,1.91707317073,0.101822853088,1454545021.95,28.0,-0.606328828742
58,184,114,206,92,64,1,161.620697021,141.706588745,1454545021.98,1454545022.01,-13612.0,1192.0,6880.0,-24.0,32.0,1.91707317073,0.103040933609,1454545022.06,16.0,-0.408791819433
59,183,127,216,94,65,1,177.445220947,141.811691284,1454545022.06,1454545022.08,-13612.0,1192.0,6880.0,-24.0,32.0,1.91707317073,0.103040933609,1454545022.06,16.0,-0.408791819433
60,184,141,230,95,66,1,194.42149353,144.277618408,1454545022.13,1454545022.15,-13782.0,1146.0,6694.0,-36.0,26.0,0.453658536585,0.106204986572,1454545022.16,-30.0,-0.282900054862
61,-1,-1,-1,-1,67,0,200.359573364,145.818450928,1454545022.19,1454545022.22,-13530.0,1110.0,6996.0,-15.0,5.0,0.453658536585,0.0989980697632,1454545022.26,-8.0,-0.237988735408
62,-1,-1,-1,-1,68,0,206.46736145,147.841873169,1454545022.26,1454545022.28,-13530.0,1110.0,6996.0,-15.0,5.0,0.453658536585,0.0989980697632,1454545022.26,-8.0,-0.237988735408
63,-1,-1,-1,-1,69,0,210.180007935,148.983810425,1454545022.32,1454545022.34,-14294.0,498.0,6420.0,-36.0,-20.0,2.34390243902,0.106662988663,1454545022.37,91.0,-0.088790628096
64,-1,-1,-1,-1,70,0,211.118530273,148.750915527,1454545022.38,1454545022.4,-14294.0,498.0,6420.0,-36.0,-20.0,2.34390243902,0.106662988663,1454545022.37,91.0,-0.088790628096
65,-1,-1,-1,-1,71,0,210.388641357,148.076080322,1454545022.45,1454545022.47,-13406.0,1992.0,7102.0,-17.0,42.0,2.34390243902,0.103227138519,1454545022.47,23.0,0.153163713653
66,-1,-1,-1,-1,72,0,209.57119751,146.76802063,1454545022.51,1454545022.53,-13614.0,1442.0,6624.0,-25.0,35.0,-0.0341463414634,0.100517988205,1454545022.57,-16.0,0.269249731738
67,-1,-1,-1,-1,73,0,208.439498901,145.256195068,1454545022.57,1454545022.59,-13614.0,1442.0,6624.0,-25.0,35.0,-0.0341463414634,0.100517988205,1454545022.57,-16.0,0.269249731738
68,-1,-1,-1,-1,74,0,205.516647339,142.156005859,1454545022.63,1454545022.65,-13566.0,1502.0,6860.0,-25.0,43.0,-1.31463414634,0.108284950256,1454545022.68,-65.0,0.196223417724
69,-1,-1,-1,-1,75,0,203.985443115,141.365142822,1454545022.7,1454545022.72,-13566.0,1502.0,6860.0,-25.0,43.0,-1.31463414634,0.108284950256,1454545022.68,-65.0,0.196223417724
70,-1,-1,-1,-1,76,0,201.605712891,140.321624756,1454545022.76,1454545022.78,-13728.0,834.0,6758.0,-31.0,-13.0,-1.31463414634,0.100513935089,1454545022.78,-37.0,0.0640843664728
71,-1,-1,-1,-1,77,0,200.088470459,139.983047485,1454545022.82,1454545022.84,-13616.0,1260.0,6790.0,-28.0,20.0,0.148780487805,0.102957010269,1454545022.88,-12.0,0.00406796292561
72,-1,-1,-1,-1,78,0,199.864639282,139.842605591,1454545022.89,1454545022.91,-13616.0,1260.0,6790.0,-28.0,20.0,0.148780487805,0.102957010269,1454545022.88,-12.0,0.00406796292561
73,-1,-1,-1,-1,79,0,199.674621582,139.887115479,1454545022.95,1454545022.97,-13600.0,1296.0,6942.0,-29.0,-7.0,0.148780487805,0.102253913879,1454545022.99,-13.0,0.0192813501125
74,-1,-1,-1,-1,80,0,200.055770874,140.068344116,1454545023.01,1454545023.04,-13600.0,1296.0,6942.0,-29.0,-7.0,0.148780487805,0.102253913879,1454545022.99,-13.0,0.0192813501125
75,-1,-1,-1,-1,81,0,201.886810303,139.302093506,1454545023.08,1454545023.1,-13248.0,1424.0,7258.0,-45.0,-16.0,0.148780487805,0.104256153107,1454545023.09,-45.0,0.0347926314284
76,-1,-1,-1,-1,82,0,200.669174194,135.005645752,1454545023.15,1454545023.17,-13792.0,1722.0,6880.0,-14.0,17.0,2.16097560976,0.10054898262,1454545023.19,20.0,0.150914444284
77,-1,-1,-1,-1,83,0,198.68536377,134.29284668,1454545023.22,1454545023.24,-13792.0,1722.0,6880.0,-14.0,17.0,2.16097560976,0.10054898262,1454545023.19,20.0,0.150914444284
78,179,136,223,92,84,1,202.992980957,135.433258057,1454545023.28,1454545023.31,-13626.0,2036.0,6886.0,-19.0,18.0,2.16097560976,0.104044914246,1454545023.29,23.0,0.375752966288
79,178,130,216,92,85,1,198.386917114,134.681015015,1454545023.36,1454545023.38,-13496.0,1270.0,7036.0,-34.0,9.0,1.36829268293,0.100849151611,1454545023.4,-26.0,0.553714822851
80,176,121,205,92,86,1,185.888336182,135.628265381,1454545023.42,1454545023.45,-13496.0,1270.0,7036.0,-34.0,9.0,1.36829268293,0.100849151611,1454545023.4,-26.0,0.553714822851
81,179,113,202,90,87,1,182.553451538,136.070266724,1454545023.5,1454545023.52,-13838.0,1560.0,6740.0,-30.0,53.0,1.24634146341,0.102126836777,1454545023.5,7.0,0.687226980198
82,181,111,198,94,99,1,153.833328247,143.666671753,1454545023.57,1454545024.3,-13252.0,3032.0,6890.0,-25.0,48.0,-4.72926829268,0.106306791306,1454545024.33,-155.0,8.16111412862
83,182,110,197,95,100,1,153.460159302,144.356414795,1454545024.36,1454545024.39,-13218.0,2820.0,6890.0,-36.0,-4.0,-4.54634146341,0.0982990264893,1454545024.43,-90.0,7.70522242407
84,180,113,195,98,101,1,153.095916748,144.227401733,1454545024.47,1454545024.5,-13374.0,3116.0,6768.0,-29.0,13.0,-3.99756097561,0.106842041016,1454545024.53,-23.0,7.24879843665
85,181,111,195,97,102,1,153.112503052,144.347335815,1454545024.56,1454545024.6,-13284.0,3540.0,6872.0,-29.0,14.0,-3.99756097561,0.10218000412,1454545024.64,-81.0,6.8403276397
86,185,110,200,95,103,1,153.388793945,144.418533325,1454545024.66,1454545024.7,-13412.0,3120.0,6816.0,-32.0,53.0,-10.887804878,0.102643966675,1454545024.74,-262.0,6.07638114138
87,184,109,196,97,104,1,153.285110474,145.279052734,1454545024.76,1454545024.78,-13412.0,3120.0,6816.0,-32.0,53.0,-10.887804878,0.102643966675,1454545024.74,-262.0,6.07638114138
88,185,110,200,95,105,1,152.69708252,145.373153687,1454545024.83,1454545024.85,-13352.0,1744.0,7010.0,-29.0,25.0,-10.887804878,0.102900028229,1454545024.84,-194.0,4.95602571208
89,185,110,197,98,106,1,152.159164429,145.489822388,1454545024.9,1454545024.92,-13434.0,2416.0,6876.0,-27.0,20.0,-1.25365853659,0.101412057877,1454545024.94,-11.0,4.34038031683
90,184,110,198,96,107,1,151.942642212,145.37828064,1454545024.99,1454545025.02,-13786.0,2110.0,6422.0,-33.0,5.0,0.0878048780488,0.102710962296,1454545025.05,-36.0,4.28050734125
91,183,110,196,97,108,1,151.694961548,145.543441772,1454545025.08,1454545025.11,-13424.0,2368.0,6844.0,-26.0,17.0,-0.0951219512195,0.106126070023,1454545025.15,-14.0,4.28011907514
92,187,107,198,96,109,1,151.802200317,145.844451904,1454545025.17,1454545025.2,-13424.0,2368.0,6844.0,-26.0,17.0,-0.0951219512195,0.106126070023,1454545025.15,-14.0,4.28011907514
93,186,108,197,97,110,1,152.153930664,146.162796021,1454545025.27,1454545025.3,-13346.0,2308.0,6894.0,-29.0,17.0,-0.0341463414634,0.102522850037,1454545025.25,-17.0,4.27349259824
94,187,107,198,96,111,1,152.284606934,146.688034058,1454545025.36,1454545025.39,-13474.0,2408.0,6800.0,-29.0,13.0,-0.0341463414634,0.102655172348,1454545025.36,-16.0,4.26998729967
95,187,108,199,96,112,1,152.271972656,146.808654785,1454545025.46,1454545025.5,-13454.0,2320.0,6788.0,-28.0,12.0,-0.0341463414634,0.10192489624,1454545025.46,5.0,4.26650693736
96,187,108,199,96,113,1,152.388687134,146.923202515,1454545025.55,1454545025.58,-13420.0,2458.0,6812.0,-27.0,18.0,-0.4,0.10252404213,1454545025.56,-22.0,4.24425171846
97,188,106,199,95,114,1,152.35508728,146.999771118,1454545025.65,1454545025.67,-13298.0,2350.0,6888.0,-27.0,11.0,-0.948780487805,0.107049942017,1454545025.67,-31.0,4.17205828196
98,187,108,199,96,115,1,152.167648315,147.405456543,1454545025.74,1454545025.76,-13348.0,2536.0,6874.0,-28.0,25.0,-9.30243902439,0.102395057678,1454545025.77,-168.0,3.64722117534
99,189,107,200,96,116,1,151.840942383,147.68409729,1454545025.81,1454545025.84,-13362.0,1536.0,6924.0,-31.0,25.0,-9.30243902439,0.101701974869,1454545025.87,-317.0,2.70114475547
100,188,106,198,96,117,1,151.31401062,147.639907837,1454545025.88,1454545025.91,-13362.0,1536.0,6924.0,-31.0,25.0,-9.30243902439,0.101701974869,1454545025.87,-317.0,2.70114475547
101,187,106,197,96,118,1,151.016174316,147.446670532,1454545025.96,1454545025.98,-13550.0,864.0,6806.0,-31.0,13.0,-5.03414634146,0.103077888489,1454545025.98,-98.0,1.96225228164
102,187,107,198,96,119,1,151.106750488,147.238021851,1454545026.03,1454545026.05,-13558.0,1208.0,6804.0,-29.0,68.0,2.52682926829,0.102038145065,1454545026.08,53.0,1.83433129002
103,189,106,199,96,120,1,151.217453003,147.006561279,1454545026.09,1454545026.11,-13558.0,1208.0,6804.0,-29.0,68.0,2.52682926829,0.102038145065,1454545026.08,53.0,1.83433129002
104,186,105,194,97,122,1,154.666671753,144.166671753,1454545026.16,1454545026.26,-14074.0,3218.0,5098.0,-50.0,-18.0,-9.05853658537,0.106362819672,1454545026.29,-164.0,1.7477044405
105,186,107,198,95,123,1,154.642272949,143.612915039,1454545026.31,1454545026.33,-14074.0,3218.0,5098.0,-50.0,-18.0,-9.05853658537,0.106362819672,1454545026.29,-164.0,1.7477044405
106,183,109,196,96,124,1,154.891403198,143.583480835,1454545026.38,1454545026.4,-13696.0,1544.0,6474.0,-49.0,24.0,-18.9975609756,0.102489233017,1454545026.39,-396.0,0.309980480264
107,184,109,197,96,125,1,155.263824463,143.517578125,1454545026.45,1454545026.48,-14026.0,694.0,6792.0,-29.0,14.0,-18.9975609756,0.102125883102,1454545026.49,-327.0,-1.63016221116
108,185,108,197,96,126,1,155.251937866,143.435043335,1454545026.52,1454545026.55,-13540.0,538.0,6948.0,-26.0,-3.0,-18.9365853659,0.104351043701,1454545026.6,-82.0,-3.60939609248
109,184,107,196,95,127,1,155.299316406,143.243240356,1454545026.59,1454545026.61,-13540.0,538.0,6948.0,-26.0,-3.0,-18.9365853659,0.104351043701,1454545026.6,-82.0,-3.60939609248
110,185,107,196,96,128,1,155.476272583,143.522689819,1454545026.66,1454545026.68,-13738.0,920.0,7050.0,-29.0,20.0,-18.9365853659,0.101819992065,1454545026.7,-326.0,-5.53751906418
111,185,109,198,96,129,1,155.61289978,143.45149231,1454545026.73,1454545026.75,-13738.0,920.0,7050.0,-29.0,20.0,-18.9365853659,0.101819992065,1454545026.7,-326.0,-5.53751906418
112,184,108,197,95,130,1,156.02961731,143.932479858,1454545026.8,1454545026.82,-13602.0,-1418.0,7100.0,-29.0,5.0,-18.9365853659,0.106329917908,1454545026.8,-373.0,-7.55104463159
113,185,109,198,96,131,1,156.257034302,143.854431152,1454545026.88,1454545026.9,-13740.0,-624.0,6802.0,-21.0,-14.0,0.209756097561,0.10120010376,1454545026.91,-9.0,-8.49862316411
114,186,109,199,96,132,1,156.106658936,143.538009644,1454545026.94,1454545026.97,-13718.0,-730.0,6948.0,-30.0,40.0,0.392682926829,0.101760864258,1454545027.01,-12.0,-8.46797080621
115,186,109,199,96,133,1,155.819335938,143.556518555,1454545027.01,1454545027.04,-13718.0,-730.0,6948.0,-30.0,40.0,0.392682926829,0.101760864258,1454545027.01,-12.0,-8.46797080621
116,184,108,197,95,134,1,155.173660278,143.376876831,1454545027.09,1454545027.12,-13700.0,-458.0,6778.0,-27.0,14.0,0.209756097561,0.102456092834,1454545027.11,94.0,-8.43710903191
117,184,109,197,96,135,1,154.589187622,143.614242554,1454545027.16,1454545027.19,-13690.0,-344.0,6784.0,-28.0,19.0,-0.826829268293,0.10405087471,1454545027.21,-29.0,-8.4692125335
118,184,108,196,96,136,1,154.291213989,143.526565552,1454545027.23,1454545027.26,-13690.0,-344.0,6784.0,-28.0,19.0,-0.826829268293,0.10405087471,1454545027.21,-29.0,-8.4692125335
119,183,109,196,96,137,1,154.000839233,143.222518921,1454545027.3,1454545027.33,-13720.0,-288.0,6756.0,-28.0,23.0,-0.826829268293,0.100503206253,1454545027.31,-34.0,-8.55231152598
120,183,110,196,97,138,1,153.782272339,143.258850098,1454545027.38,1454545027.4,-13748.0,-422.0,6868.0,-28.0,16.0,-0.582926829268,0.104183912277,1454545027.42,-19.0,-8.62574847878
121,183,108,194,97,139,1,153.33241272,143.226882935,1454545027.44,1454545027.47,-13748.0,-422.0,6868.0,-28.0,16.0,-0.582926829268,0.104183912277,1454545027.42,-19.0,-8.62574847878
122,182,107,193,96,140,1,153.070083618,143.359970093,1454545027.51,1454545027.54,-13642.0,-386.0,6860.0,-27.0,25.0,-0.217073170732,0.10480093956,1454545027.52,-25.0,-8.66766885461
123,183,108,194,97,141,1,152.580062866,143.323410034,1454545027.59,1454545027.61,-13682.0,-476.0,6848.0,-32.0,18.0,-0.0341463414634,0.102483034134,1454545027.63,-16.0,-8.68054172353
124,183,107,194,96,142,1,152.277359009,143.32170105,1454545027.66,1454545027.69,-13672.0,-878.0,6886.0,-32.0,18.0,5.75853658537,0.102822065353,1454545027.73,79.0,-8.38624490965
125,184,107,194,97,143,1,152.905883789,143.085906982,1454545027.74,1454545027.76,-13672.0,-878.0,6886.0,-32.0,18.0,5.75853658537,0.102822065353,1454545027.73,79.0,-8.38624490965
126,182,109,194,97,144,1,153.598617554,142.947891235,1454545027.81,1454545027.83,-13584.0,-158.0,6884.0,-21.0,9.0,16.5512195122,0.103153944016,1454545027.83,352.0,-7.2355752439
127,182,110,195,97,145,1,153.752624512,142.985717773,1454545027.87,1454545027.9,-13658.0,1058.0,6834.0,-23.0,11.0,16.5512195122,0.102622032166,1454545027.93,256.0,-5.53705546274
128,183,110,197,96,146,1,154.034759521,143.033279419,1454545027.94,1454545027.96,-13658.0,1058.0,6834.0,-23.0,11.0,16.5512195122,0.102622032166,1454545027.93,256.0,-5.53705546274
129,182,111,196,97,147,1,154.274551392,143.188095093,1454545028.01,1454545028.04,-13628.0,1460.0,6870.0,-28.0,3.0,1.61219512195,0.10098195076,1454545028.04,11.0,-4.61996694164
130,182,110,196,96,148,1,155.113052368,143.54385376,1454545028.08,1454545028.11,-13402.0,-260.0,7102.0,-36.0,-21.0,-13.3268292683,0.110891103745,1454545028.15,-234.0,-5.26949129686
131,184,110,198,96,149,1,156.142868042,143.983612061,1454545028.15,1454545028.17,-13402.0,-260.0,7102.0,-36.0,-21.0,-13.3268292683,0.110891103745,1454545028.15,-234.0,-5.26949129686
132,185,109,198,96,150,1,156.531814575,144.061401367,1454545028.22,1454545028.24,-13526.0,318.0,6978.0,-39.0,26.0,-21.2536585366,0.0983610153198,1454545028.24,-590.0,-6.97017724223
133,184,111,196,99,151,1,157.1199646,144.488296509,1454545028.29,1454545028.31,-13826.0,-902.0,6846.0,-26.0,3.0,-21.2536585366,0.102511882782,1454545028.35,-364.0,-9.14892979482
134,186,110,199,97,152,1,157.521118164,144.634292603,1454545028.36,1454545028.38,-13826.0,-902.0,6846.0,-26.0,3.0,-21.2536585366,0.102511882782,1454545028.35,-364.0,-9.14892979482
135,186,110,201,95,153,1,157.238342285,144.579467773,1454545028.42,1454545028.45,-13496.0,-1530.0,7144.0,-22.0,17.0,-3.8756097561,0.103887081146,1454545028.45,-79.0,-10.454232962
136,186,110,199,97,154,1,156.943511963,144.54335022,1454545028.49,1454545028.52,-13738.0,-946.0,6850.0,-28.0,3.0,-3.63170731707,0.10062789917,1454545028.55,-28.0,-10.8319557347
137,188,107,201,94,155,1,156.540634155,144.287948608,1454545028.58,1454545028.62,-13568.0,-794.0,7058.0,-28.0,16.0,-3.63170731707,0.105266094208,1454545028.66,-75.0,-11.2142513793
138,186,109,200,95,156,1,156.307723999,144.190124512,1454545028.67,1454545028.71,-13568.0,-794.0,7058.0,-28.0,16.0,-3.63170731707,0.105266094208,1454545028.66,-75.0,-11.2142513793
139,185,110,200,95,157,1,155.712402344,144.281585693,1454545028.77,1454545028.81,-13610.0,-1072.0,6998.0,-29.0,8.0,-7.16829268293,0.103538990021,1454545028.76,-173.0,-11.7733619254
