,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
48,198,111,213,96,55,1,160.108596802,152.139083862,1454545154.92,1454545154.95,-13754.0,1006.0,6680.0,-44.0,28.0,-0.278048780488,0.103002071381,1454545154.93,-30.0,-1.08599103515
49,201,113,216,98,56,1,160.744812012,154.305038452,1454545154.99,1454545155.02,-13676.0,888.0,6714.0,-29.0,14.0,-0.339024390244,0.101600885391,1454545155.03,-20.0,-1.1173386254
50,-1,-1,-1,-1,57,0,162.513900757,161.772247314,1454545155.07,1454545155.09,-13834.0,910.0,6524.0,-31.0,13.0,-0.278048780488,0.102479934692,1454545155.13,-21.0,-1.14895743451
51,-1,-1,-1,-1,58,0,162.555679321,164.126525879,1454545155.14,1454545155.16,-13834.0,910.0,6524.0,-31.0,13.0,-0.278048780488,0.102479934692,1454545155.13,-21.0,-1.14895743451
52,-1,-1,-1,-1,59,0,162.678085327,168.242126465,1454545155.23,1454545155.26,-13456.0,860.0,7046.0,-26.0,17.0,-0.339024390244,0.106652021408,1454545155.24,-13.0,-1.18186348502
53,-1,-1,-1,-1,60,0,162.626754761,173.342041016,1454545155.33,1454545155.34,-13894.0,886.0,6500.0,-26.0,19.0,-0.278048780488,0.103728055954,1454545155.34,-21.0,-1.21386738521
54,-1,-1,-1,-1,61,0,161.383895874,180.680496216,1454545155.42,1454545155.45,-13870.0,774.0,6568.0,-27.0,30.0,-0.278048780488,0.100887060165,1454545155.45,-20.0,-1.24191890926
55,-1,-1,-1,-1,62,0,161.413253784,180.406448364,1454545155.49,1454545155.5,-13870.0,774.0,6568.0,-27.0,30.0,-0.278048780488,0.100887060165,1454545155.45,-20.0,-1.24191890926
56,-1,-1,-1,-1,63,0,161.813308716,177.885437012,1454545155.54,1454545155.56,-13722.0,824.0,6620.0,-29.0,6.0,-0.217073170732,0.102542877197,1454545155.55,-19.0,-1.26730452398
57,-1,-1,-1,-1,64,0,162.770324707,172.866073608,1454545155.61,1454545155.62,-13658.0,738.0,6832.0,-27.0,22.0,-0.217073170732,0.10289812088,1454545155.65,-17.0,-1.28964094534
58,-1,-1,-1,-1,65,0,162.904129028,170.247024536,1454545155.67,1454545155.69,-13658.0,738.0,6832.0,-27.0,22.0,-0.217073170732,0.10289812088,1454545155.65,-17.0,-1.28964094534
59,215,108,224,99,66,1,162.82220459,166.433486938,1454545155.76,1454545155.8,-13690.0,718.0,6720.0,-30.0,15.0,-0.217073170732,0.102253913879,1454545155.75,-20.0,-1.31183752665
60,205,113,217,101,67,1,162.317764282,162.985656738,1454545155.86,1454545155.92,-13540.0,794.0,6972.0,-26.0,13.0,-0.0951219512195,0.106101989746,1454545155.96,-17.0,-1.35072249494
61,198,115,215,98,68,1,162.639373779,150.958404541,1454545155.98,1454545156.02,-13550.0,738.0,6982.0,-24.0,12.0,-0.0341463414634,0.101827144623,1454545156.06,-11.0,-1.35730400551
62,193,115,214,94,69,1,161.820831299,146.477584839,1454545156.07,1454545156.1,-13550.0,738.0,6982.0,-24.0,12.0,-0.0341463414634,0.101827144623,1454545156.06,-11.0,-1.35730400551
63,191,115,212,94,70,1,161.270858765,145.554153442,1454545156.14,1454545156.17,-13690.0,1082.0,6740.0,-26.0,9.0,-0.0341463414634,0.10219502449,1454545156.17,-16.0,-1.36079359171
64,192,117,215,94,71,1,161.77355957,144.476348877,1454545156.21,1454545156.23,-13698.0,800.0,6754.0,-29.0,14.0,-0.278048780488,0.102926015854,1454545156.27,-20.0,-1.37686009174
65,189,117,212,94,72,1,162.424026489,144.132949829,1454545156.31,1454545156.33,-13464.0,970.0,7140.0,-30.0,-16.0,-0.278048780488,0.108952999115,1454545156.38,-104.0,-1.40715434028
66,186,120,212,94,73,1,163.290679932,143.753356934,1454545156.37,1454545156.39,-13464.0,970.0,7140.0,-30.0,-16.0,-0.278048780488,0.108952999115,1454545156.38,-104.0,-1.40715434028
67,185,120,210,95,74,1,163.468353271,143.421432495,1454545156.44,1454545156.46,-13924.0,618.0,6494.0,-25.0,22.0,-0.460975609756,0.0961048603058,1454545156.47,-4.0,-1.44266625817
68,186,119,212,93,75,1,164.047271729,143.402954102,1454545156.51,1454545156.54,-13690.0,772.0,6806.0,-29.0,24.0,-0.217073170732,0.107632160187,1454545156.58,-23.0,-1.47915618565
69,186,121,213,94,76,1,165.585281372,143.493743896,1454545156.6,1454545156.66,-13676.0,928.0,6764.0,-26.0,4.0,-0.217073170732,0.100662946701,1454545156.68,-19.0,-1.50100741067
70,186,123,215,94,77,1,168.319122314,142.790710449,1454545156.72,1454545156.75,-13678.0,506.0,6762.0,-27.0,7.0,0.575609756098,0.0982658863068,1454545156.78,-6.0,-1.483391453
71,184,125,215,94,78,1,169.653411865,142.399871826,1454545156.81,1454545156.85,-13792.0,830.0,6654.0,-26.0,17.0,0.941463414634,0.106364011765,1454545156.89,55.0,-1.40271045871
72,182,127,214,95,79,1,170.360214233,141.509063721,1454545156.91,1454545156.94,-13792.0,830.0,6654.0,-26.0,17.0,0.941463414634,0.106364011765,1454545156.89,55.0,-1.40271045871
73,182,131,218,95,80,1,173.001251221,140.641601562,1454545157.0,1454545157.04,-13716.0,1570.0,6644.0,-28.0,13.0,0.941463414634,0.102362155914,1454545156.99,0.0,-1.30634023387
74,182,135,227,90,81,1,186.699768066,140.308609009,1454545157.11,1454545157.15,-13954.0,918.0,6490.0,-19.0,10.0,1.00243902439,0.10164809227,1454545157.19,1.0,-1.11044935511
75,-1,-1,-1,-1,82,0,198.764129639,140.662796021,1454545157.21,1454545157.22,-13954.0,918.0,6490.0,-19.0,10.0,1.00243902439,0.10164809227,1454545157.19,1.0,-1.11044935511
76,-1,-1,-1,-1,83,0,205.459671021,144.656784058,1454545157.27,1454545157.28,-13138.0,1538.0,7234.0,-35.0,-58.0,1.00243902439,0.10720205307,1454545157.3,67.0,-1.00298583362
77,-1,-1,-1,-1,84,0,207.763336182,145.417236328,1454545157.32,1454545157.34,-13138.0,1538.0,7234.0,-35.0,-58.0,1.00243902439,0.10720205307,1454545157.3,67.0,-1.00298583362
78,-1,-1,-1,-1,85,0,208.254638672,145.826538086,1454545157.38,1454545157.4,-13722.0,902.0,6628.0,-46.0,21.0,0.819512195122,0.10170006752,1454545157.4,-36.0,-0.9103395526
79,-1,-1,-1,-1,86,0,206.927658081,145.829376221,1454545157.44,1454545157.46,-13512.0,1348.0,7000.0,-29.0,3.0,-1.25365853659,0.102396965027,1454545157.51,-2.0,-0.932567186472
80,-1,-1,-1,-1,87,0,206.274505615,145.831253052,1454545157.52,1454545157.54,-13512.0,1348.0,7000.0,-29.0,3.0,-1.25365853659,0.102396965027,1454545157.51,-2.0,-0.932567186472
81,-1,-1,-1,-1,88,0,205.029998779,145.114776611,1454545157.6,1454545157.62,-12946.0,2.0,7572.0,-37.0,25.0,-0.887804878049,0.103008031845,1454545157.61,-46.0,-1.04286115228
82,-1,-1,-1,-1,89,0,204.824920654,144.724822998,1454545157.7,1454545157.73,-13292.0,1164.0,7422.0,-25.0,8.0,-0.887804878049,0.102556943893,1454545157.71,-30.0,-1.13391170734
83,-1,-1,-1,-1,90,0,205.307220459,144.46194458,1454545157.8,1454545157.83,-13626.0,964.0,6870.0,-14.0,-20.0,-0.70487804878,0.101778030396,1454545157.81,12.0,-1.21496177301
84,-1,-1,-1,-1,91,0,204.655029297,142.456222534,1454545157.87,1454545157.89,-13482.0,1106.0,7088.0,-27.0,24.0,1.67317073171,0.106266975403,1454545157.92,-27.0,-1.16351300565
85,-1,-1,-1,-1,92,0,201.550704956,139.901168823,1454545157.93,1454545157.95,-13482.0,1106.0,7088.0,-27.0,24.0,1.67317073171,0.106266975403,1454545157.92,-27.0,-1.16351300565
86,-1,-1,-1,-1,93,0,193.191940308,134.253448486,1454545157.99,1454545158.01,-14426.0,392.0,5722.0,-8.0,23.0,6.36829268293,0.0987799167633,1454545158.02,89.0,-0.766345462276
87,-1,-1,-1,-1,94,0,184.919082642,132.848510742,1454545158.05,1454545158.08,-13686.0,2398.0,6616.0,-5.0,75.0,7.77073170732,0.106327056885,1454545158.12,333.0,-0.0146650369574
88,170,139,224,85,95,1,167.209762573,132.477630615,1454545158.12,1454545158.14,-13686.0,2398.0,6616.0,-5.0,75.0,7.77073170732,0.106327056885,1454545158.12,333.0,-0.0146650369574
89,170,132,216,86,96,1,164.401046753,138.02482605,1454545158.18,1454545158.21,-13334.0,1636.0,6962.0,-30.0,3.0,10.8195121951,0.102385044098,1454545158.23,112.0,0.937016433914
90,171,128,213,86,97,1,160.493225098,138.312057495,1454545158.25,1454545158.27,-13334.0,1636.0,6962.0,-30.0,3.0,10.8195121951,0.102385044098,1454545158.23,112.0,0.937016433914
91,171,124,208,87,98,1,155.134460449,140.113220215,1454545158.32,1454545158.35,-13330.0,1724.0,6988.0,-29.0,5.0,10.8195121951,0.102641820908,1454545158.33,162.0,2.04755086695
92,172,122,207,87,99,1,153.503005981,140.349777222,1454545158.4,1454545158.44,-13360.0,2160.0,7210.0,-17.0,15.0,22.0390243902,0.108594179153,1454545158.44,382.0,3.83167377129
93,176,117,207,86,100,1,150.236679077,142.105911255,1454545158.52,1454545158.55,-13050.0,3934.0,7078.0,-16.0,21.0,22.0390243902,0.101970911026,1454545158.54,346.0,6.07901316649
94,181,114,210,85,101,1,148.557678223,143.833267212,1454545158.62,1454545158.65,-13108.0,4010.0,6956.0,-24.0,18.0,8.0756097561,0.101258993149,1454545158.64,117.0,7.60370193284
95,183,113,207,89,102,1,147.983047485,145.350875854,1454545158.73,1454545158.75,-12970.0,3774.0,7226.0,-34.0,22.0,-1.74146341463,0.101628065109,1454545158.74,-44.0,7.92556545124
96,183,111,205,89,103,1,147.301437378,146.236373901,1454545158.8,1454545158.82,-13226.0,3214.0,7042.0,-34.0,17.0,-2.04634146341,0.106163024902,1454545158.85,-116.0,7.72450303944
97,181,113,204,90,104,1,146.744018555,145.96055603,1454545158.86,1454545158.89,-13226.0,3214.0,7042.0,-34.0,17.0,-2.04634146341,0.106163024902,1454545158.85,-116.0,7.72450303944
98,182,111,202,91,105,1,145.617263794,146.934616089,1454545158.93,1454545158.95,-13150.0,3258.0,6970.0,-28.0,24.0,-2.04634146341,0.102514028549,1454545158.95,-49.0,7.51472433224
99,181,111,204,88,106,1,144.990615845,146.708084106,1454545159.0,1454545159.03,-13108.0,3320.0,6990.0,-29.0,12.0,-0.70487804878,0.104220867157,1454545159.06,-22.0,7.37135709059
100,184,111,206,89,107,1,144.573394775,147.18347168,1454545159.08,1454545159.1,-13108.0,3320.0,6990.0,-29.0,12.0,-0.70487804878,0.104220867157,1454545159.06,-22.0,7.37135709059
101,185,109,204,90,108,1,144.939544678,147.717788696,1454545159.15,1454545159.17,-13152.0,3422.0,7050.0,-25.0,25.0,-0.70487804878,0.10054898262,1454545159.16,-27.0,7.30048231991
102,184,111,205,90,109,1,145.809387207,147.986068726,1454545159.22,1454545159.25,-13118.0,3338.0,7052.0,-28.0,19.0,-3.38780487805,0.102682113647,1454545159.26,-72.0,7.09035965321
103,185,111,204,92,110,1,146.60383606,149.083877563,1454545159.33,1454545159.36,-13138.0,3238.0,7052.0,-30.0,10.0,-3.4487804878,0.102177858353,1454545159.36,-71.0,6.74108582764
104,186,112,206,92,111,1,146.840530396,149.960327148,1454545159.44,1454545159.48,-13072.0,3016.0,6984.0,-29.0,16.0,-6.55853658537,0.106923103333,1454545159.47,-144.0,6.20607912889
105,187,112,207,92,112,1,146.937973022,150.167648315,1454545159.55,1454545159.58,-13344.0,2650.0,6910.0,-28.0,30.0,-6.55853658537,0.103399991989,1454545159.57,-123.0,5.52792649851
106,187,112,206,93,113,1,146.904006958,150.701675415,1454545159.66,1454545159.69,-13176.0,2780.0,7102.0,-29.0,25.0,-3.20487804878,0.104626893997,1454545159.68,-68.0,5.01716862452
107,187,112,206,93,114,1,146.866714478,150.848327637,1454545159.74,1454545159.76,-13380.0,2952.0,6930.0,-26.0,21.0,-3.20487804878,0.0991110801697,1454545159.77,-29.0,4.69952969929
108,188,112,206,94,115,1,146.906204224,151.132507324,1454545159.8,1454545159.83,-13416.0,2566.0,6866.0,-25.0,26.0,-5.33902439024,0.104626893997,1454545159.88,-175.0,4.25256871189
109,197,111,211,97,133,1,161.5,152.666671753,1454545159.88,1454545161.26,-13714.0,616.0,6792.0,-26.0,28.0,2.70975609756,0.107398986816,1454545161.22,95.0,-1.89543244315
110,192,115,209,98,134,1,162.677734375,151.700363159,1454545161.3,1454545161.33,-13648.0,1066.0,6958.0,-27.0,13.0,2.70975609756,0.101422071457,1454545161.32,29.0,-1.6206033666
111,195,112,211,96,135,1,162.302383423,151.042297363,1454545161.37,1454545161.4,-13688.0,754.0,6766.0,-27.0,5.0,-0.521951219512,0.101138114929,1454545161.42,-24.0,-1.509968136
112,192,114,209,97,136,1,162.146957397,150.937438965,1454545161.45,1454545161.47,-13688.0,754.0,6766.0,-27.0,5.0,-0.521951219512,0.101138114929,1454545161.42,-24.0,-1.509968136
113,192,114,209,97,137,1,161.975952148,151.174972534,1454545161.52,1454545161.54,-14418.0,1408.0,6126.0,-43.0,3.0,-7.47317073171,0.105150938034,1454545161.53,-287.0,-1.93031542243
114,190,115,207,98,138,1,161.838470459,151.004669189,1454545161.59,1454545161.61,-13460.0,-508.0,7134.0,-24.0,23.0,-7.47317073171,0.102824926376,1454545161.63,-138.0,-2.69874365272
115,191,114,210,95,139,1,161.488113403,149.946655273,1454545161.65,1454545161.68,-13460.0,-508.0,7134.0,-24.0,23.0,-7.47317073171,0.102824926376,1454545161.63,-138.0,-2.69874365272
116,189,112,208,93,140,1,161.157608032,148.804153442,1454545161.72,1454545161.74,-13704.0,262.0,6870.0,-25.0,12.0,-5.64390243902,0.101217031479,1454545161.73,-26.0,-3.36257925673
117,189,112,208,93,141,1,160.854476929,148.724121094,1454545161.79,1454545161.81,-13618.0,108.0,7008.0,-25.0,-3.0,-5.52195121951,0.10338807106,1454545161.84,-108.0,-3.93978729248
118,190,112,208,94,142,1,159.567489624,148.822402954,1454545161.86,1454545161.88,-13618.0,108.0,7008.0,-25.0,-3.0,-5.52195121951,0.10338807106,1454545161.84,-108.0,-3.93978729248
119,190,111,206,95,143,1,158.77381897,149.00378418,1454545161.92,1454545161.95,-13670.0,-140.0,6786.0,-29.0,19.0,-5.52195121951,0.1061668396,1454545161.94,-106.0,-4.52603540188
120,189,111,206,94,144,1,157.934280396,148.592819214,1454545161.99,1454545162.02,-13418.0,-214.0,7102.0,-27.0,15.0,-0.0341463414634,0.102936029434,1454545162.05,-14.0,-4.81199671292
121,187,111,202,96,145,1,158.099243164,147.618103027,1454545162.07,1454545162.1,-13418.0,-214.0,7102.0,-27.0,15.0,-0.0341463414634,0.102936029434,1454545162.05,-14.0,-4.81199671292
122,186,112,205,93,146,1,158.658325195,146.467712402,1454545162.15,1454545162.17,-13720.0,-176.0,6990.0,-28.0,8.0,-0.0341463414634,0.100662946701,1454545162.15,-16.0,-4.81543398427
123,184,112,203,93,147,1,158.750015259,145.494171143,1454545162.22,1454545162.25,-13742.0,-214.0,6840.0,-29.0,8.0,-0.460975609756,0.105486154556,1454545162.25,-23.0,-4.8415482396
124,180,114,204,90,148,1,158.581634521,142.636306763,1454545162.29,1454545162.32,-13576.0,-8.0,6998.0,-27.0,12.0,-1.25365853659,0.100074052811,1454545162.35,-36.0,-4.92734343366
125,180,112,202,90,149,1,158.472961426,142.226638794,1454545162.36,1454545162.39,-13576.0,-8.0,6998.0,-27.0,12.0,-1.25365853659,0.100074052811,1454545162.35,-36.0,-4.92734343366
126,178,116,201,93,150,1,158.484024048,141.935089111,1454545162.43,1454545162.46,-13492.0,304.0,7018.0,-29.0,17.0,-16.5585365854,0.103440999985,1454545162.45,-300.0,-5.84859907133
127,177,115,201,91,151,1,158.46257019,141.670272827,1454545162.51,1454545162.53,-13628.0,-1518.0,6932.0,-33.0,7.0,-16.5585365854,0.10497379303,1454545162.56,-287.0,-7.58681146372
128,179,113,203,89,152,1,158.490722656,140.881607056,1454545162.57,1454545162.6,-13628.0,-1518.0,6932.0,-33.0,7.0,-16.5585365854,0.10497379303,1454545162.56,-287.0,-7.58681146372
129,173,116,200,89,153,1,158.368606567,138.083450317,1454545162.64,1454545162.67,-13556.0,-1202.0,7082.0,-22.0,5.0,-2.10731707317,0.0990490913391,1454545162.66,4.0,-8.51122938569
130,174,117,203,88,154,1,158.262069702,136.667327881,1454545162.72,1454545162.74,-13676.0,-832.0,6934.0,-34.0,21.0,-0.0951219512195,0.107218980789,1454545162.77,-50.0,-8.62930101941
131,172,115,200,87,155,1,157.836105347,135.08380127,1454545162.79,1454545162.82,-13676.0,-832.0,6934.0,-34.0,21.0,-0.0951219512195,0.107218980789,1454545162.77,-50.0,-8.62930101941
132,175,112,201,86,156,1,157.831604004,135.831939697,1454545162.86,1454545162.89,-13464.0,-898.0,7096.0,-29.0,21.0,-0.0951219512195,0.104975938797,1454545162.87,-17.0,-8.63928653554
133,174,114,199,89,157,1,157.473678589,138.877243042,1454545162.94,1454545162.96,-13630.0,-1528.0,6910.0,-37.0,21.0,4.53902439024,0.0989751815796,1454545162.97,59.0,-8.41936851013
134,179,110,201,88,158,1,156.963821411,140.768066406,1454545163.05,1454545163.08,-13614.0,-712.0,6936.0,-29.0,11.0,4.53902439024,0.101368904114,1454545163.07,86.0,-7.95925258195
135,181,109,203,87,159,1,156.576965332,140.122817993,1454545163.16,1454545163.19,-13634.0,-568.0,7038.0,-27.0,18.0,1.30731707317,0.102559089661,1454545163.17,6.0,-7.65945485278
136,180,112,202,90,160,1,156.888687134,141.678939819,1454545163.27,1454545163.3,-13618.0,-724.0,6998.0,-28.0,17.0,1.30731707317,0.106627941132,1454545163.28,-20.0,-7.52005832486
137,185,109,204,90,161,1,156.36656189,143.804321289,1454545163.36,1454545163.39,-13548.0,-1188.0,6996.0,-29.0,19.0,5.5756097561,0.103091001511,1454545163.38,76.0,-7.16527441478
