,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
20,151,119,215,55,22,1,167.394088745,108.030151367,1456963215.44,1456963215.46,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
21,151,118,214,55,23,1,167.233901978,108.05140686,1456963215.48,1456963215.51,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
22,152,118,215,55,24,1,167.139846802,108.059997559,1456963215.53,1456963215.56,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
23,150,119,213,56,25,1,167.011032104,108.096382141,1456963215.58,1456963215.66,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
24,150,119,214,55,26,1,166.791885376,108.109718323,1456963215.68,1456963215.71,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
25,151,118,214,55,27,1,166.732025146,108.169204712,1456963215.73,1456963215.76,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
26,150,119,214,55,28,1,166.696807861,108.119873047,1456963215.78,1456963215.82,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
27,150,119,214,55,29,1,166.716110229,108.116760254,1456963215.84,1456963215.87,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
28,151,118,214,55,30,1,166.821807861,108.139686584,1456963215.9,1456963215.95,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
29,150,118,213,55,31,1,166.822052002,108.216781616,1456963216.05,1456963216.08,-13970.0,-194.0,6484.0,-29.0,18.0,-0.217073170732,0.102916955948,1456963216.1,-19.0,-0.513395235015
30,150,118,213,55,32,1,166.847518921,108.225463867,1456963216.13,1456963216.16,-13970.0,-194.0,6484.0,-29.0,18.0,-0.217073170732,0.102916955948,1456963216.1,-19.0,-0.513395235015
31,151,118,214,55,33,1,166.822799683,108.282875061,1456963216.22,1456963216.26,-13812.0,-76.0,6294.0,-27.0,14.0,-0.217073170732,0.149112939835,1456963216.25,-21.0,-0.545763653662
32,150,119,214,55,34,1,166.824890137,108.325759888,1456963216.29,1456963216.32,-14128.0,-134.0,6524.0,-28.0,26.0,-0.217073170732,0.0647730827332,1456963216.31,-19.0,-0.559824152109
33,151,118,214,55,35,1,166.755371094,108.315101624,1456963216.34,1456963216.38,-13842.0,-140.0,6470.0,-29.0,14.0,-0.217073170732,0.0967400074005,1456963216.41,-18.0,-0.580823812252
34,151,118,215,54,36,1,166.803253174,108.426322937,1456963216.42,1456963216.45,-13842.0,-140.0,6470.0,-29.0,14.0,-0.217073170732,0.0967400074005,1456963216.41,-18.0,-0.580823812252
35,151,118,215,54,37,1,166.824310303,108.483886719,1456963216.51,1456963216.55,-14016.0,-158.0,6428.0,-28.0,20.0,-0.278048780488,0.125585079193,1456963216.53,-20.0,-0.611913776979
36,151,118,215,54,38,1,166.779052734,108.481063843,1456963216.61,1456963216.64,-13952.0,-142.0,6616.0,-29.0,21.0,-0.278048780488,0.073460817337,1456963216.61,-20.0,-0.632339467653
37,150,119,215,54,39,1,166.762512207,108.532958984,1456963216.67,1456963216.69,-13926.0,-154.0,6446.0,-28.0,15.0,-0.217073170732,0.103147983551,1456963216.71,-19.0,-0.657874883093
38,151,119,215,55,40,1,166.768310547,108.7059021,1456963216.71,1456963216.74,-13926.0,-154.0,6446.0,-28.0,15.0,-0.217073170732,0.103147983551,1456963216.71,-19.0,-0.657874883093
39,151,119,215,55,41,1,166.676879883,108.876831055,1456963216.77,1456963216.83,-13892.0,-180.0,6486.0,-28.0,14.0,-0.156097560976,0.103983163834,1456963216.82,-18.0,-0.67727661976
40,152,117,215,54,42,1,166.534439087,108.812057495,1456963216.87,1456963216.92,-13846.0,-202.0,6454.0,-28.0,15.0,-0.156097560976,0.101415872574,1456963216.92,-18.0,-0.693107390113
41,152,117,215,54,43,1,166.467987061,108.891265869,1456963217.01,1456963217.08,-13898.0,-120.0,6514.0,-27.0,16.0,-0.217073170732,0.106476068497,1456963217.13,-19.0,-0.72952216253
42,152,117,215,54,44,1,166.446670532,108.964797974,1456963217.11,1456963217.15,-13898.0,-120.0,6514.0,-27.0,16.0,-0.217073170732,0.106476068497,1456963217.13,-19.0,-0.72952216253
43,153,116,215,54,45,1,166.426498413,109.048706055,1456963217.18,1456963217.21,-13884.0,-148.0,6516.0,-28.0,15.0,-0.217073170732,0.108883142471,1456963217.24,-19.0,-0.753157771506
44,153,117,216,54,46,1,166.448928833,108.983818054,1456963217.25,1456963217.28,-13884.0,-148.0,6516.0,-28.0,15.0,-0.217073170732,0.108883142471,1456963217.24,-19.0,-0.753157771506
45,152,117,215,54,47,1,166.520370483,108.910186768,1456963217.31,1456963217.34,-13922.0,-160.0,6540.0,-27.0,17.0,-0.217073170732,0.0928928852081,1456963217.33,-19.0,-0.773322324637
46,152,118,216,54,48,1,166.944915771,109.013084412,1456963217.37,1456963217.46,-13898.0,-136.0,6446.0,-29.0,18.0,-0.217073170732,0.107351064682,1456963217.44,-18.0,-0.796625360628
47,152,118,216,54,49,1,166.990325928,109.045349121,1456963217.49,1456963217.53,-13910.0,-154.0,6436.0,-28.0,16.0,-0.278048780488,0.160439968109,1456963217.6,-21.0,-0.83634403566
48,154,118,218,54,50,1,166.961029053,109.071647644,1456963217.59,1456963217.63,-13916.0,-138.0,6548.0,-27.0,12.0,-0.278048780488,0.0494720935822,1456963217.65,-20.0,-0.850099690949
49,153,118,217,54,51,1,166.933258057,109.074615479,1456963217.67,1456963217.7,-14064.0,-122.0,6506.0,-28.0,19.0,-0.217073170732,0.0905568599701,1456963217.74,-18.0,-0.872518035551
50,153,119,217,55,52,1,166.992126465,109.076393127,1456963217.72,1456963217.76,-14064.0,-122.0,6506.0,-28.0,19.0,-0.217073170732,0.0905568599701,1456963217.74,-18.0,-0.872518035551
51,154,117,217,54,53,1,167.188293457,109.175079346,1456963217.78,1456963217.81,-13884.0,-110.0,6540.0,-28.0,16.0,-0.217073170732,0.116581916809,1456963217.86,-19.0,-0.897824841883
52,154,117,217,54,54,1,167.223388672,109.18914032,1456963217.84,1456963217.87,-13884.0,-110.0,6540.0,-28.0,16.0,-0.217073170732,0.116581916809,1456963217.86,-19.0,-0.897824841883
53,152,118,216,54,55,1,167.229248047,109.101608276,1456963217.91,1456963217.95,-13912.0,-176.0,6474.0,-29.0,18.0,-0.278048780488,0.10032916069,1456963217.96,-20.0,-0.922662426786
54,150,119,214,55,57,1,164.800003052,111.199996948,1456963217.97,1456963218.08,-13872.0,-258.0,6502.0,-30.0,14.0,-0.278048780488,0.0946369171143,1456963218.05,-21.0,-0.948976106178
55,154,118,219,53,58,1,164.635055542,111.09197998,1456963218.12,1456963218.14,-13918.0,-162.0,6616.0,-28.0,17.0,-0.217073170732,0.102976083755,1456963218.15,-19.0,-0.974468965937
56,152,118,216,54,59,1,164.511795044,110.957748413,1456963218.18,1456963218.21,-13918.0,-162.0,6616.0,-28.0,17.0,-0.217073170732,0.102976083755,1456963218.15,-19.0,-0.974468965937
57,152,118,216,54,60,1,164.450134277,110.938766479,1456963218.25,1456963218.3,-13938.0,-142.0,6556.0,-27.0,18.0,-0.217073170732,0.117192029953,1456963218.27,-18.0,-0.999908211464
58,152,118,216,54,61,1,164.399734497,110.80405426,1456963218.33,1456963218.36,-13854.0,-174.0,6486.0,-26.0,16.0,-0.217073170732,0.0867218971252,1456963218.36,-19.0,-1.01873320864
59,152,118,216,54,62,1,164.343841553,110.877540588,1456963218.38,1456963218.41,-13952.0,-200.0,6472.0,-27.0,17.0,-0.217073170732,0.103307008743,1456963218.46,-20.0,-1.04115838859
60,152,118,216,54,63,1,164.334259033,110.785339355,1456963218.43,1456963218.46,-13952.0,-200.0,6472.0,-27.0,17.0,-0.217073170732,0.103307008743,1456963218.46,-20.0,-1.04115838859
61,152,118,216,54,64,1,164.293838501,110.848266602,1456963218.48,1456963218.51,-13952.0,-200.0,6472.0,-27.0,17.0,-0.217073170732,0.103307008743,1456963218.46,-20.0,-1.04115838859
62,152,118,216,54,65,1,164.30065918,110.828125,1456963218.53,1456963218.58,-13908.0,-198.0,6536.0,-25.0,19.0,-0.217073170732,0.109631061554,1456963218.57,-18.0,-1.06495635073
63,151,118,215,54,66,1,164.332733154,110.784729004,1456963218.6,1456963218.64,-13934.0,-154.0,6504.0,-28.0,17.0,-0.156097560976,0.101453065872,1456963218.67,-19.0,-1.08388600815
64,153,118,217,54,67,1,164.466217041,110.733215332,1456963218.66,1456963218.69,-13934.0,-154.0,6504.0,-28.0,17.0,-0.156097560976,0.101453065872,1456963218.67,-19.0,-1.08388600815
65,151,118,215,54,68,1,164.513870239,110.695152283,1456963218.71,1456963218.74,-13910.0,-184.0,6518.0,-30.0,15.0,-0.0951219512195,0.11491394043,1456963218.79,-17.0,-1.09832032018
66,152,119,217,54,69,1,164.514434814,110.644210815,1456963218.86,1456963218.92,-13930.0,-148.0,6378.0,-32.0,9.0,0.148780487805,0.0872609615326,1456963218.87,-13.0,-1.09597917243
67,152,118,216,54,70,1,164.473709106,110.837013245,1456963218.94,1456963218.98,-13942.0,-176.0,6518.0,-24.0,17.0,2.89268292683,0.109709024429,1456963218.98,32.0,-0.929141180399
68,152,118,216,54,71,1,164.519134521,110.828224182,1456963219.01,1456963219.05,-13900.0,84.0,6506.0,-22.0,20.0,4.35609756098,0.0946128368378,1456963219.08,92.0,-0.586227337616
69,152,118,216,54,72,1,164.597412109,110.93788147,1456963219.08,1456963219.11,-13900.0,84.0,6506.0,-22.0,20.0,4.35609756098,0.0946128368378,1456963219.08,92.0,-0.586227337616
70,152,119,217,54,73,1,164.627655029,110.791236877,1456963219.15,1456963219.2,-13868.0,386.0,6504.0,-24.0,16.0,4.35609756098,0.108793020248,1456963219.19,56.0,-0.112314327461
71,154,117,219,52,74,1,164.690628052,111.059936523,1456963219.26,1456963219.3,-13870.0,378.0,6554.0,-28.0,16.0,0.148780487805,0.11736702919,1456963219.3,-13.0,0.152047749263
72,154,117,218,53,75,1,164.603439331,111.065063477,1456963219.33,1456963219.36,-13942.0,252.0,6556.0,-30.0,17.0,0.148780487805,0.106189966202,1456963219.41,-14.0,0.167846744235
73,155,117,218,54,76,1,164.552505493,111.092407227,1456963219.38,1456963219.42,-13942.0,252.0,6556.0,-30.0,17.0,0.148780487805,0.106189966202,1456963219.41,-14.0,0.167846744235
74,153,118,217,54,77,1,164.500991821,110.965904236,1456963219.44,1456963219.49,-13964.0,88.0,6476.0,-25.0,20.0,3.6243902439,0.0831141471863,1456963219.49,44.0,0.324648678012
75,153,118,217,54,78,1,164.608444214,110.870315552,1456963219.51,1456963219.54,-13964.0,88.0,6476.0,-25.0,20.0,3.6243902439,0.0831141471863,1456963219.49,44.0,0.324648678012
76,153,118,218,53,79,1,164.738418579,110.874107361,1456963219.56,1456963219.59,-13930.0,334.0,6518.0,-22.0,13.0,8.50243902439,0.105820894241,1456963219.6,125.0,0.966284636753
77,152,118,217,53,80,1,164.693511963,110.910949707,1456963219.63,1456963219.68,-13886.0,1016.0,6520.0,-17.0,13.0,8.50243902439,0.0996701717377,1456963219.7,124.0,1.8137241945
78,154,117,218,53,81,1,164.65411377,110.957069397,1456963219.72,1456963219.76,-13932.0,1072.0,6468.0,-27.0,19.0,1.79512195122,0.109087944031,1456963219.81,14.0,2.37539407218
79,154,117,218,53,82,1,164.668289185,110.999069214,1456963219.79,1456963219.83,-13932.0,1072.0,6468.0,-27.0,19.0,1.79512195122,0.109087944031,1456963219.81,14.0,2.37539407218
80,155,117,219,53,83,1,164.795043945,111.020614624,1456963219.85,1456963219.88,-13940.0,834.0,6554.0,-27.0,18.0,-0.278048780488,0.09477186203,1456963219.9,-24.0,2.4472819968
81,154,117,218,53,84,1,164.944747925,110.989562988,1456963219.9,1456963219.93,-13940.0,834.0,6554.0,-27.0,18.0,-0.278048780488,0.09477186203,1456963219.9,-24.0,2.4472819968
82,154,117,218,53,85,1,165.315795898,110.970779419,1456963219.96,1456963220.02,-13884.0,980.0,6432.0,-27.0,16.0,-0.339024390244,0.114775180817,1456963220.02,-20.0,2.41186965442
83,153,118,217,54,86,1,165.718688965,110.9036026,1456963220.06,1456963220.1,-13882.0,840.0,6444.0,-28.0,19.0,-0.278048780488,0.0931398868561,1456963220.11,-21.0,2.38313259177
84,152,118,217,53,87,1,165.981521606,110.873413086,1456963220.14,1456963220.17,-13922.0,920.0,6534.0,-31.0,15.0,-0.0341463414634,0.10293507576,1456963220.21,-16.0,2.36706467751
85,153,119,218,54,88,1,166.025604248,110.9114151,1456963220.2,1456963220.25,-13922.0,920.0,6534.0,-31.0,15.0,-0.0341463414634,0.10293507576,1456963220.21,-16.0,2.36706467751
86,153,118,217,54,89,1,165.986557007,110.939170837,1456963220.27,1456963220.32,-13930.0,926.0,6512.0,-26.0,19.0,-0.0341463414634,0.106557846069,1456963220.32,31.0,2.36342611691
87,155,118,219,54,90,1,165.890869141,110.98008728,1456963220.35,1456963220.37,-13930.0,926.0,6512.0,-26.0,19.0,-0.0341463414634,0.106557846069,1456963220.32,31.0,2.36342611691
88,154,118,218,54,91,1,165.938522339,110.988975525,1456963220.41,1456963220.46,-13816.0,1012.0,6596.0,-28.0,16.0,-0.4,0.126345157623,1456963220.45,-24.0,2.33599997294
89,155,117,219,53,92,1,165.955444336,110.998779297,1456963220.49,1456963220.52,-13894.0,1042.0,6400.0,-27.0,17.0,-0.4,0.0794880390167,1456963220.53,-22.0,2.30420475733
90,155,117,219,53,93,1,165.835739136,110.978210449,1456963220.57,1456963220.61,-13828.0,984.0,6522.0,-26.0,18.0,-0.4,0.104609012604,1456963220.63,-21.0,2.26236115229
91,154,117,218,53,94,1,165.507415771,110.965148926,1456963220.65,1456963220.69,-13866.0,904.0,6488.0,-27.0,19.0,-0.4,0.0996088981628,1456963220.73,-22.0,2.22251759302
92,154,118,218,54,95,1,165.38168335,111.012367249,1456963220.72,1456963220.75,-13866.0,904.0,6488.0,-27.0,19.0,-0.4,0.0996088981628,1456963220.73,-22.0,2.22251759302
93,155,117,219,53,96,1,165.260787964,110.990394592,1456963220.77,1456963220.8,-13866.0,904.0,6488.0,-27.0,19.0,-0.4,0.0996088981628,1456963220.73,-22.0,2.22251759302
94,153,118,217,54,97,1,165.222320557,111.002365112,1456963220.86,1456963220.9,-13904.0,1004.0,6496.0,-26.0,18.0,-0.4,0.145561933517,1456963220.88,-22.0,2.16429281962
95,154,117,218,53,98,1,165.179260254,111.034667969,1456963220.94,1456963220.97,-13814.0,1388.0,6490.0,-25.0,19.0,-2.10731707317,0.0629811286926,1456963220.94,-50.0,2.08533598999
96,153,118,218,53,99,1,165.218582153,110.98122406,1456963221.0,1456963221.03,-13846.0,674.0,6578.0,-31.0,19.0,-2.10731707317,0.102772951126,1456963221.04,-106.0,1.86876079542
97,154,118,218,54,100,1,165.397094727,110.935440063,1456963221.05,1456963221.08,-13846.0,674.0,6578.0,-31.0,19.0,-2.10731707317,0.102772951126,1456963221.04,-106.0,1.86876079542
98,154,117,218,53,101,1,165.515701294,110.900856018,1456963221.11,1456963221.14,-13916.0,836.0,6506.0,-29.0,16.0,-0.0951219512195,0.0972299575806,1456963221.14,-15.0,1.76168926896
99,154,117,218,53,102,1,165.792617798,110.924880981,1456963221.22,1456963221.26,-13884.0,736.0,6584.0,-27.0,18.0,-0.0951219512195,0.118731021881,1456963221.26,-17.0,1.75039534249
100,154,118,218,54,103,1,165.889160156,110.902793884,1456963221.29,1456963221.32,-13852.0,794.0,6466.0,-28.0,15.0,-0.156097560976,0.0971949100494,1456963221.35,-19.0,1.73818671354
101,153,118,218,53,104,1,166.127914429,110.795547485,1456963221.36,1456963221.39,-13852.0,794.0,6466.0,-28.0,15.0,-0.156097560976,0.0971949100494,1456963221.35,-19.0,1.73818671354
102,153,119,218,54,105,1,166.198852539,110.770103455,1456963221.43,1456963221.48,-13864.0,740.0,6514.0,-27.0,16.0,-0.156097560976,0.0959091186523,1456963221.45,-18.0,1.72321553405
103,153,119,218,54,106,1,166.257553101,110.73626709,1456963221.54,1456963221.58,-13840.0,728.0,6480.0,-30.0,13.0,-0.156097560976,0.102850914001,1456963221.55,-18.0,1.70716075723
104,153,119,218,54,107,1,166.374832153,110.741577148,1456963221.62,1456963221.65,-13802.0,702.0,6518.0,-27.0,17.0,-0.278048780488,0.110546112061,1456963221.66,-21.0,1.68316416217
105,151,120,217,54,108,1,166.2550354,110.747886658,1456963221.68,1456963221.71,-13802.0,702.0,6518.0,-27.0,17.0,-0.278048780488,0.110546112061,1456963221.66,-21.0,1.68316416217
106,151,119,216,54,109,1,166.071807861,110.625328064,1456963221.76,1456963221.79,-13818.0,706.0,6532.0,-27.0,16.0,-0.278048780488,0.116138935089,1456963221.78,-20.0,1.6508718729
107,152,119,217,54,110,1,166.119506836,110.596755981,1456963221.82,1456963221.85,-13892.0,764.0,6594.0,-27.0,20.0,-0.217073170732,0.0835161209106,1456963221.86,-18.0,1.63019654053
108,152,119,217,54,111,1,166.149871826,110.619125366,1456963221.88,1456963221.92,-13868.0,796.0,6494.0,-29.0,17.0,-0.217073170732,0.103344917297,1456963221.97,-19.0,1.60776313165
109,153,118,217,54,112,1,165.982452393,110.566604614,1456963221.97,1456963222.0,-13868.0,796.0,6494.0,-29.0,17.0,-0.217073170732,0.103344917297,1456963221.97,-19.0,1.60776313165
110,154,118,218,54,113,1,165.943771362,110.555274963,1456963222.02,1456963222.07,-13856.0,766.0,6520.0,-29.0,19.0,-0.217073170732,0.100628852844,1456963222.07,-19.0,1.5859193075
111,152,119,217,54,114,1,166.011810303,110.576400757,1456963222.15,1456963222.18,-13894.0,756.0,6440.0,-27.0,17.0,-0.217073170732,0.106810092926,1456963222.17,-19.0,1.56273370196
112,152,118,217,53,115,1,166.069839478,110.709617615,1456963222.21,1456963222.25,-13884.0,714.0,6500.0,-29.0,18.0,-0.217073170732,0.0983490943909,1456963222.27,-16.0,1.5413847522
113,151,119,216,54,116,1,166.044052124,110.75743103,1456963222.27,1456963222.32,-13884.0,714.0,6500.0,-29.0,18.0,-0.217073170732,0.0983490943909,1456963222.27,-16.0,1.5413847522
114,153,118,217,54,117,1,165.849014282,110.746963501,1456963222.37,1456963222.4,-13780.0,764.0,6586.0,-27.0,15.0,-0.0341463414634,0.111639976501,1456963222.38,-22.0,1.52736168198
115,152,118,217,53,118,1,165.658828735,110.703773499,1456963222.42,1456963222.45,-13850.0,726.0,6524.0,-28.0,20.0,-0.156097560976,0.0973889827728,1456963222.48,-14.0,1.51809785192
116,152,121,219,54,119,1,168.533538818,110.658706665,1456963222.49,1456963222.52,-13850.0,726.0,6524.0,-28.0,20.0,-0.156097560976,0.0973889827728,1456963222.48,-14.0,1.51809785192
117,154,122,223,53,120,1,173.146224976,110.752952576,1456963222.54,1456963222.57,-13916.0,656.0,6446.0,-31.0,13.0,-0.0341463414634,0.10222697258,1456963222.58,-18.0,1.50837382282
118,151,135,231,55,121,1,188.985931396,110.695495605,1456963222.6,1456963222.63,-13916.0,656.0,6446.0,-31.0,13.0,-0.0341463414634,0.10222697258,1456963222.58,-18.0,1.50837382282
119,149,162,251,60,122,1,185.280105591,111.635620117,1456963222.65,1456963222.68,-13944.0,756.0,6456.0,-26.0,30.0,-0.156097560976,0.10471701622,1456963222.69,-16.0,1.49841293591
120,150,171,260,61,123,1,205.470336914,113.100257874,1456963222.7,1456963222.73,-13944.0,756.0,6456.0,-26.0,30.0,-0.156097560976,0.10471701622,1456963222.69,-16.0,1.49841293591
121,-1,-1,-1,-1,141,0,224.25,115.25,1456963222.75,1456963223.54,-13854.0,716.0,6530.0,-29.0,21.0,-0.217073170732,0.108425140381,1456963223.52,-17.0,1.34625385476
122,-1,-1,-1,-1,142,0,220.248062134,114.280838013,1456963223.56,1456963223.58,-13776.0,680.0,6618.0,-26.0,12.0,-0.0951219512195,0.0965859889984,1456963223.61,-22.0,1.33117701746
123,-1,-1,-1,-1,143,0,212.372619629,113.872634888,1456963223.6,1456963223.62,-13776.0,680.0,6618.0,-26.0,12.0,-0.0951219512195,0.0965859889984,1456963223.61,-22.0,1.33117701746
124,158,143,247,54,144,1,202.083084106,113.56578064,1456963223.64,1456963223.67,-14014.0,292.0,6574.0,-26.0,1.0,7.46585365854,0.103088855743,1456963223.72,107.0,1.71109716631
125,158,135,240,53,145,1,191.354919434,112.714248657,1456963223.69,1456963223.72,-14014.0,292.0,6574.0,-26.0,1.0,7.46585365854,0.103088855743,1456963223.72,107.0,1.71109716631
126,153,131,230,54,146,1,174.368881226,108.541038513,1456963223.74,1456963223.77,-14014.0,292.0,6574.0,-26.0,1.0,7.46585365854,0.103088855743,1456963223.72,107.0,1.71109716631
127,153,127,225,55,147,1,167.755203247,107.290412903,1456963223.79,1456963223.82,-13870.0,296.0,6436.0,5.0,24.0,40.6365853659,0.101393222809,1456963223.82,651.0,4.14972782513
128,151,125,221,55,148,1,164.59803772,106.710792542,1456963223.85,1456963223.88,-13458.0,2378.0,6498.0,23.0,44.0,57.7097560976,0.106257915497,1456963223.92,1010.0,9.37476644545
129,151,124,221,54,149,1,163.888793945,106.710357666,1456963223.9,1456963223.94,-13458.0,2378.0,6498.0,23.0,44.0,57.7097560976,0.106257915497,1456963223.92,1010.0,9.37476644545
130,152,124,221,55,150,1,164.480926514,106.676849365,1456963223.96,1456963224.0,-12512.0,4414.0,6576.0,22.0,17.0,57.7097560976,0.136893033981,1456963224.06,931.0,17.274830048
131,153,126,225,54,151,1,167.034301758,106.961975098,1456963224.05,1456963224.09,-12512.0,4414.0,6576.0,22.0,17.0,57.7097560976,0.136893033981,1456963224.06,931.0,17.274830048
132,153,128,227,54,152,1,169.934310913,107.246650696,1456963224.12,1456963224.17,-12244.0,6332.0,6582.0,8.0,21.0,46.0024390244,0.0684759616852,1456963224.13,739.0,20.8257261977
133,153,129,228,54,153,1,171.263534546,107.343589783,1456963224.19,1456963224.23,-12182.0,6868.0,6296.0,-2.0,23.0,30.3317073171,0.113144874573,1456963224.24,482.0,25.1441349044
134,154,130,230,54,154,1,172.464294434,107.241516113,1456963224.25,1456963224.28,-12182.0,6868.0,6296.0,-2.0,23.0,30.3317073171,0.113144874573,1456963224.24,482.0,25.1441349044
135,153,132,230,55,155,1,173.614639282,107.140380859,1456963224.3,1456963224.33,-11846.0,7878.0,6556.0,-12.0,17.0,18.8073170732,0.0992181301117,1456963224.34,293.0,27.5818759622
136,154,134,233,55,156,1,176.66973877,107.000793457,1456963224.38,1456963224.43,-11712.0,7818.0,6298.0,-18.0,13.0,11.6731707317,0.122112989426,1456963224.46,176.0,29.4429077047
137,154,134,234,54,157,1,177.590835571,107.091430664,1456963224.47,1456963224.5,-11712.0,7818.0,6298.0,-18.0,13.0,11.6731707317,0.122112989426,1456963224.46,176.0,29.4429077047
138,154,135,235,54,158,1,179.282455444,107.165168762,1456963224.53,1456963224.56,-11402.0,8044.0,6518.0,-23.0,13.0,6.42926829268,0.0851318836212,1456963224.55,90.0,30.2134550708
