,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
17,124,107,183,48,32,1,147.059753418,89.3859710693,1454543527.63,1454543527.65,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
18,125,106,183,48,33,1,147.06451416,89.4999771118,1454543527.7,1454543527.72,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
19,124,107,183,48,34,1,147.11479187,89.2265853882,1454543527.77,1454543527.79,-13862.0,1428.0,6606.0,-22.0,11.0,6.42926829268,0.0984621047974,1454543527.78,90.0,8.36876314442
20,125,106,184,47,35,1,147.080505371,89.3106231689,1454543527.84,1454543527.87,-13820.0,756.0,6516.0,-28.0,27.0,-0.156097560976,0.106480121613,1454543527.89,-18.0,8.70274713563
21,123,107,182,48,36,1,147.003707886,89.132850647,1454543527.91,1454543527.93,-13820.0,756.0,6516.0,-28.0,27.0,-0.156097560976,0.106480121613,1454543527.89,-18.0,8.70274713563
22,125,106,183,48,37,1,146.940185547,89.2663879395,1454543527.97,1454543528.0,-13686.0,784.0,6688.0,-28.0,20.0,-0.460975609756,0.103081941605,1454543527.99,-23.0,8.67094258535
23,125,106,183,48,38,1,146.874481201,89.3506774902,1454543528.04,1454543528.07,-13762.0,716.0,6770.0,-27.0,14.0,-0.765853658537,0.102516889572,1454543528.09,-28.0,8.60805722504
24,125,106,184,47,39,1,146.797592163,89.6246643066,1454543528.11,1454543528.14,-13736.0,916.0,6680.0,-27.0,19.0,-0.826829268293,0.101366996765,1454543528.19,-29.0,8.5273344825
25,124,106,183,47,40,1,146.770767212,89.6289825439,1454543528.18,1454543528.2,-13736.0,916.0,6680.0,-27.0,19.0,-0.826829268293,0.101366996765,1454543528.19,-29.0,8.5273344825
26,124,106,182,48,41,1,146.793838501,89.7189483643,1454543528.25,1454543528.27,-13704.0,738.0,6714.0,-29.0,16.0,-0.826829268293,0.103830099106,1454543528.3,-35.0,8.44148471762
27,126,106,183,49,42,1,146.850509644,89.837677002,1454543528.31,1454543528.34,-13704.0,738.0,6714.0,-29.0,16.0,-0.826829268293,0.103830099106,1454543528.3,-35.0,8.44148471762
28,125,106,183,48,43,1,146.904830933,89.7004852295,1454543528.39,1454543528.41,-13786.0,798.0,6678.0,-27.0,13.0,-0.339024390244,0.10134601593,1454543528.4,-21.0,8.3824074059
29,124,107,183,48,44,1,146.852783203,89.5557632446,1454543528.47,1454543528.5,-13730.0,810.0,6668.0,-28.0,16.0,-0.339024390244,0.105995893478,1454543528.51,-21.0,8.34647221274
30,125,106,183,48,45,1,146.769836426,89.5729446411,1454543528.54,1454543528.56,-13730.0,810.0,6668.0,-28.0,16.0,-0.339024390244,0.105995893478,1454543528.51,-21.0,8.34647221274
31,124,106,182,48,46,1,146.605895996,89.4795074463,1454543528.61,1454543528.63,-13764.0,772.0,6510.0,-27.0,16.0,-2.10731707317,0.102844953537,1454543528.61,-87.0,8.22067527567
32,125,106,183,48,47,1,146.519241333,89.5296630859,1454543528.67,1454543528.7,-13802.0,276.0,6668.0,-29.0,16.0,-2.10731707317,0.10241818428,1454543528.71,-50.0,8.00484768734
33,125,106,183,48,48,1,146.395629883,89.4369659424,1454543528.74,1454543528.76,-13802.0,276.0,6668.0,-29.0,16.0,-2.10731707317,0.10241818428,1454543528.71,-50.0,8.00484768734
34,125,105,182,48,49,1,146.316223145,89.5211257935,1454543528.81,1454543528.83,-13828.0,656.0,6638.0,-30.0,10.0,-0.4,0.103407859802,1454543528.81,-22.0,7.87520954115
35,125,106,183,48,50,1,146.176116943,89.4151611328,1454543528.88,1454543528.9,-13806.0,652.0,6526.0,-29.0,17.0,-0.278048780488,0.101739168167,1454543528.92,-20.0,7.84071748169
36,126,105,182,49,51,1,146.055862427,89.642791748,1454543528.94,1454543528.97,-13806.0,652.0,6526.0,-29.0,17.0,-0.278048780488,0.101739168167,1454543528.92,-20.0,7.84071748169
37,126,105,182,49,52,1,145.91960144,89.7192993164,1454543529.01,1454543529.04,-13754.0,644.0,6660.0,-27.0,18.0,-0.0951219512195,0.101398944855,1454543529.02,-17.0,7.82179792247
38,125,105,181,49,53,1,145.845199585,89.6375274658,1454543529.08,1454543529.1,-13734.0,600.0,6696.0,-29.0,15.0,0.0878048780488,0.107147932053,1454543529.12,-14.0,7.82140591784
39,125,105,181,49,54,1,145.83682251,89.5887374878,1454543529.19,1454543529.21,-13800.0,354.0,6688.0,-31.0,16.0,1.06341463415,0.0981299877167,1454543529.22,2.0,7.87789049614
40,125,105,182,48,55,1,145.871688843,89.5448379517,1454543529.25,1454543529.28,-13784.0,640.0,6664.0,-28.0,9.0,1.1243902439,0.102956056595,1454543529.33,77.0,7.99051437756
41,125,105,181,49,56,1,145.922714233,89.6123046875,1454543529.32,1454543529.35,-13784.0,640.0,6664.0,-28.0,9.0,1.1243902439,0.102956056595,1454543529.33,77.0,7.99051437756
42,126,105,182,49,57,1,146.058563232,89.7361450195,1454543529.4,1454543529.42,-13710.0,954.0,6654.0,-28.0,21.0,1.1243902439,0.105709075928,1454543529.43,3.0,8.10937263122
43,125,106,182,49,58,1,146.132507324,89.8645553589,1454543529.47,1454543529.49,-13738.0,868.0,6634.0,-28.0,18.0,-0.156097560976,0.102212905884,1454543529.53,-18.0,8.15885863566
44,125,106,182,49,59,1,146.426040649,90.0143661499,1454543529.54,1454543529.56,-13738.0,868.0,6634.0,-28.0,18.0,-0.156097560976,0.102212905884,1454543529.53,-18.0,8.15885863566
45,125,105,182,48,60,1,146.793869019,90.180557251,1454543529.6,1454543529.62,-13758.0,852.0,6678.0,-27.0,16.0,-0.217073170732,0.102568864822,1454543529.64,-20.0,8.13972078649
46,125,105,182,48,61,1,146.951690674,90.2294769287,1454543529.67,1454543529.7,-13752.0,842.0,6644.0,-29.0,19.0,-0.278048780488,0.103345155716,1454543529.74,-19.0,8.11413655892
47,125,107,184,48,62,1,147.246887207,90.132850647,1454543529.74,1454543529.76,-13752.0,842.0,6644.0,-29.0,19.0,-0.278048780488,0.103345155716,1454543529.74,-19.0,8.11413655892
48,125,107,183,49,63,1,147.299835205,90.0731887817,1454543529.81,1454543529.84,-13726.0,808.0,6690.0,-27.0,18.0,-0.217073170732,0.10525894165,1454543529.85,-22.0,8.08807855263
49,125,107,183,49,64,1,147.360229492,89.9066772461,1454543529.88,1454543529.91,-13776.0,830.0,6706.0,-30.0,11.0,-0.0951219512195,0.102612018585,1454543529.95,-17.0,8.0720610668
50,124,107,182,49,65,1,147.367263794,89.9063262939,1454543529.95,1454543529.98,-13776.0,830.0,6706.0,-30.0,11.0,-0.0951219512195,0.102612018585,1454543529.95,-17.0,8.0720610668
51,124,107,182,49,66,1,147.307022095,89.8547210693,1454543530.02,1454543530.04,-13770.0,808.0,6716.0,-28.0,20.0,-0.0341463414634,0.103399038315,1454543530.05,-16.0,8.06537795823
52,125,107,183,49,67,1,147.311767578,89.8859558105,1454543530.08,1454543530.11,-13762.0,792.0,6612.0,-29.0,17.0,-0.0341463414634,0.10261297226,1454543530.15,-16.0,8.06187410064
53,124,107,182,49,68,1,147.358566284,89.8550109863,1454543530.16,1454543530.18,-13762.0,792.0,6612.0,-29.0,17.0,-0.0341463414634,0.10261297226,1454543530.15,-16.0,8.06187410064
54,124,108,183,49,69,1,147.363845825,89.8383102417,1454543530.23,1454543530.25,-13748.0,738.0,6726.0,-29.0,17.0,-0.0341463414634,0.101758003235,1454543530.26,-18.0,8.05839943711
55,124,108,183,49,70,1,147.358428955,89.8919906616,1454543530.29,1454543530.31,-13748.0,738.0,6726.0,-29.0,17.0,-0.0341463414634,0.101758003235,1454543530.26,-18.0,8.05839943711
56,124,108,182,50,71,1,147.428619385,89.8665008545,1454543530.36,1454543530.38,-13860.0,684.0,6576.0,-28.0,12.0,4.90487804878,0.101572036743,1454543530.36,89.0,8.30576450708
57,124,107,182,49,72,1,147.501937866,89.9112243652,1454543530.43,1454543530.45,-13662.0,1296.0,6676.0,-24.0,15.0,4.90487804878,0.106757879257,1454543530.46,65.0,8.82939888559
58,124,108,183,49,73,1,147.717712402,89.9236984253,1454543530.49,1454543530.52,-13668.0,1110.0,6702.0,-28.0,20.0,-0.460975609756,0.103531122208,1454543530.57,-23.0,9.05943998883
59,124,108,183,49,74,1,147.925125122,89.9857559204,1454543530.56,1454543530.58,-13668.0,1110.0,6702.0,-28.0,20.0,-0.460975609756,0.103531122208,1454543530.57,-23.0,9.05943998883
60,126,107,184,49,75,1,148.01184082,89.9468536377,1454543530.63,1454543530.65,-13760.0,1164.0,6614.0,-29.0,12.0,-0.460975609756,0.101639032364,1454543530.67,-24.0,9.01258687392
61,124,108,183,49,76,1,147.933746338,89.7630233765,1454543530.69,1454543530.71,-13760.0,1164.0,6614.0,-29.0,12.0,-0.460975609756,0.101639032364,1454543530.67,-24.0,9.01258687392
62,124,108,183,49,77,1,147.813537598,89.8243484497,1454543530.77,1454543530.8,-13780.0,1166.0,6676.0,-29.0,16.0,-0.278048780488,0.107160806656,1454543530.78,-19.0,8.97298964902
63,125,107,183,49,78,1,147.829055786,89.8556213379,1454543530.86,1454543530.88,-13668.0,1136.0,6706.0,-26.0,20.0,-0.278048780488,0.106092214584,1454543530.88,-20.0,8.94349083813
64,124,108,183,49,79,1,148.048049927,89.9604187012,1454543530.95,1454543530.99,-13672.0,1154.0,6688.0,-26.0,13.0,-0.521951219512,0.0973739624023,1454543530.98,-24.0,8.90454125317
65,125,108,184,49,80,1,148.186676025,90.0294647217,1454543531.05,1454543531.08,-13776.0,1102.0,6612.0,-28.0,12.0,-0.521951219512,0.102740049362,1454543531.08,-24.0,8.85091595911
66,125,108,184,49,81,1,148.149917603,89.932510376,1454543531.15,1454543531.17,-13816.0,1146.0,6726.0,-30.0,20.0,-0.887804878049,0.104015827179,1454543531.19,-47.0,8.77759748581
67,125,108,184,49,82,1,148.111968994,90.0184860229,1454543531.22,1454543531.24,-13816.0,1146.0,6726.0,-30.0,20.0,-0.887804878049,0.104015827179,1454543531.19,-47.0,8.77759748581
68,125,108,184,49,83,1,148.156036377,89.9855880737,1454543531.29,1454543531.31,-13700.0,1050.0,6574.0,-29.0,13.0,-0.887804878049,0.10072517395,1454543531.29,-30.0,8.68817318503
69,125,108,184,49,84,1,148.208175659,90.0581207275,1454543531.35,1454543531.37,-13626.0,1028.0,6650.0,-28.0,13.0,-0.460975609756,0.102474927902,1454543531.39,-18.0,8.61906509341
70,125,108,184,49,85,1,148.239959717,90.1249389648,1454543531.42,1454543531.44,-13626.0,1028.0,6650.0,-28.0,13.0,-0.460975609756,0.102474927902,1454543531.39,-18.0,8.61906509341
71,125,108,184,49,86,1,148.263244629,90.2115020752,1454543531.49,1454543531.51,-13706.0,1042.0,6616.0,-29.0,10.0,-0.460975609756,0.106118917465,1454543531.5,-23.0,8.57014686073
72,125,108,184,49,87,1,148.115097046,90.0668487549,1454543531.56,1454543531.58,-13740.0,1102.0,6686.0,-28.0,20.0,-0.460975609756,0.103866100311,1454543531.6,-26.0,8.5222671218
73,124,108,183,49,88,1,147.603775024,89.8618927002,1454543531.63,1454543531.65,-13740.0,1102.0,6686.0,-28.0,20.0,-0.460975609756,0.103866100311,1454543531.6,-26.0,8.5222671218
74,123,108,182,49,89,1,147.431045532,89.7859344482,1454543531.7,1454543531.72,-13746.0,968.0,6608.0,-26.0,18.0,-0.339024390244,0.105792999268,1454543531.71,-21.0,8.4799499221
75,124,108,183,49,90,1,147.287124634,89.6159057617,1454543531.77,1454543531.8,-13768.0,1176.0,6704.0,-27.0,26.0,-0.156097560976,0.0976359844208,1454543531.8,-15.0,8.45577906254
76,123,108,182,49,91,1,147.618041992,89.8718109131,1454543531.88,1454543531.92,-13756.0,1208.0,6724.0,-31.0,10.0,-0.0951219512195,0.10272693634,1454543531.91,-18.0,8.44287555712
77,125,119,193,51,92,1,159.508468628,91.1652832031,1454543531.99,1454543532.02,-13846.0,1048.0,6534.0,-31.0,24.0,-0.156097560976,0.102598905563,1454543532.01,-17.0,8.42998813362
78,-1,-1,-1,-1,93,0,164.096221924,92.7501602173,1454543532.08,1454543532.1,-13904.0,1018.0,6660.0,-30.0,-16.0,-0.643902439024,0.105751037598,1454543532.11,-26.0,8.38768771858
79,-1,-1,-1,-1,94,0,180.095245361,97.032989502,1454543532.17,1454543532.19,-13722.0,1128.0,6682.0,-29.0,30.0,-0.643902439024,0.103162050247,1454543532.22,-29.0,8.32126142281
80,-1,-1,-1,-1,95,0,180.935913086,97.0391235352,1454543532.25,1454543532.27,-13722.0,1128.0,6682.0,-29.0,30.0,-0.643902439024,0.103162050247,1454543532.22,-29.0,8.32126142281
81,-1,-1,-1,-1,96,0,182.329284668,97.4088973999,1454543532.35,1454543532.37,-13652.0,1046.0,6800.0,-25.0,35.0,0.758536585366,0.101655960083,1454543532.32,-3.0,8.32708804491
82,-1,-1,-1,-1,97,0,179.852966309,96.1427459717,1454543532.43,1454543532.44,-13718.0,1118.0,6708.0,-28.0,15.0,0.758536585366,0.104391098022,1454543532.42,64.0,8.40627251195
83,-1,-1,-1,-1,98,0,175.969772339,94.6891326904,1454543532.49,1454543532.51,-13732.0,1110.0,6638.0,-32.0,21.0,4.84390243902,0.100638866425,1454543532.52,-28.0,8.68818406826
84,125,134,204,55,99,1,167.965545654,97.9076843262,1454543532.56,1454543532.59,-13682.0,-152.0,6668.0,-24.0,38.0,7.52682926829,0.102466106415,1454543532.63,108.0,9.32197442404
85,128,118,197,49,100,1,161.571044922,97.7935409546,1454543532.64,1454543532.67,-13682.0,-152.0,6668.0,-24.0,38.0,7.52682926829,0.102466106415,1454543532.63,108.0,9.32197442404
86,127,113,191,49,101,1,159.834609985,98.0029830933,1454543532.72,1454543532.76,-13332.0,1170.0,6834.0,-21.0,38.0,33.1365853659,0.107181072235,1454543532.73,545.0,11.5011486147
87,129,113,192,50,103,1,154.5,94.0,1454543532.82,1454543532.94,-13274.0,3856.0,6774.0,-30.0,11.0,21.2463414634,0.103108882904,1454543532.94,333.0,17.6764425784
88,128,114,191,51,104,1,155.417327881,93.7374572754,1454543533.01,1454543533.05,-13154.0,4330.0,6598.0,-22.0,9.0,12.7707317073,0.101632118225,1454543533.04,194.0,19.4050561794
89,128,115,193,50,105,1,156.523086548,93.4319458008,1454543533.12,1454543533.15,-12994.0,3814.0,7010.0,-22.0,17.0,-1.74146341463,0.102249860764,1454543533.14,-44.0,19.9689267531
90,129,114,193,50,106,1,156.839508057,93.4176483154,1454543533.22,1454543533.25,-13132.0,3820.0,6830.0,-34.0,6.0,-4.97317073171,0.103320121765,1454543533.25,-97.0,19.6220483443
91,130,114,193,51,107,1,156.879180908,93.73387146,1454543533.31,1454543533.34,-13136.0,3886.0,6750.0,-33.0,-5.0,-8.8756097561,0.107218980789,1454543533.35,-161.0,18.8796222797
92,129,114,193,50,108,1,156.735565186,93.4718856812,1454543533.38,1454543533.4,-13346.0,3072.0,6574.0,-25.0,27.0,-8.8756097561,0.101713895798,1454543533.45,-229.0,17.9768494339
93,129,115,193,51,109,1,156.51473999,93.5801086426,1454543533.45,1454543533.48,-13346.0,3072.0,6574.0,-25.0,27.0,-8.8756097561,0.101713895798,1454543533.45,-229.0,17.9768494339
94,128,115,193,50,110,1,156.320556641,93.3387680054,1454543533.52,1454543533.55,-13250.0,2914.0,6822.0,-29.0,14.0,-1.3756097561,0.101740121841,1454543533.56,-38.0,17.4553692728
95,129,114,192,51,111,1,155.828964233,93.5330581665,1454543533.59,1454543533.61,-13250.0,2914.0,6822.0,-29.0,14.0,-1.3756097561,0.101740121841,1454543533.56,-38.0,17.4553692728
96,127,115,191,51,112,1,155.567504883,93.5741729736,1454543533.66,1454543533.68,-13336.0,3326.0,6630.0,-29.0,10.0,-0.460975609756,0.102776050568,1454543533.66,-23.0,17.3609907775
97,129,113,191,51,113,1,155.112426758,93.7000656128,1454543533.72,1454543533.75,-13364.0,3242.0,6640.0,-30.0,15.0,-0.4,0.102556943893,1454543533.76,-22.0,17.3168412639
98,130,112,191,51,114,1,154.907302856,93.9294052124,1454543533.79,1454543533.82,-13270.0,3236.0,6774.0,-29.0,21.0,-0.156097560976,0.10614490509,1454543533.87,-18.0,17.2873278025
99,131,113,192,52,115,1,154.52293396,94.2533416748,1454543533.87,1454543533.89,-13270.0,3236.0,6774.0,-29.0,21.0,-0.156097560976,0.10614490509,1454543533.87,-18.0,17.2873278025
100,130,113,191,52,116,1,154.214996338,94.6560974121,1454543533.93,1454543533.96,-13248.0,3148.0,6846.0,-25.0,24.0,-0.156097560976,0.102053165436,1454543533.97,67.0,17.2713975523
101,130,113,191,52,117,1,154.09286499,94.6660690308,1454543534.01,1454543534.05,-13300.0,3446.0,6760.0,-29.0,9.0,-0.339024390244,0.102473974228,1454543534.07,-25.0,17.2460289952
102,129,114,190,53,118,1,154.034225464,94.4877243042,1454543534.13,1454543534.17,-13412.0,3322.0,6650.0,-28.0,20.0,-0.582926829268,0.102582931519,1454543534.17,-21.0,17.1987407658
103,129,113,190,52,119,1,154.056167603,94.6907348633,1454543534.27,1454543534.31,-13306.0,3540.0,6764.0,-28.0,25.0,-3.93658536585,0.109110116959,1454543534.28,-80.0,16.9521785137
104,128,113,189,52,120,1,153.93270874,94.9021911621,1454543534.38,1454543534.41,-13302.0,3158.0,6780.0,-31.0,15.0,-3.93658536585,0.0951998233795,1454543534.38,-81.0,16.5774162822
105,128,113,189,52,121,1,153.622070312,94.8083114624,1454543534.47,1454543534.51,-13314.0,3116.0,6646.0,-30.0,12.0,-0.643902439024,0.106746196747,1454543534.49,-26.0,16.332941456
106,128,113,189,52,122,1,153.50819397,94.6109542847,1454543534.57,1454543534.6,-13352.0,3220.0,6668.0,-27.0,17.0,-0.278048780488,0.102443933487,1454543534.59,-20.0,16.2857173013
107,128,112,188,52,123,1,153.523986816,94.4045410156,1454543534.66,1454543534.7,-13332.0,3204.0,6688.0,-28.0,17.0,-0.278048780488,0.102663040161,1454543534.69,-18.0,16.2571719681
108,126,114,187,53,124,1,153.59046936,94.3993530273,1454543534.77,1454543534.79,-13298.0,3230.0,6696.0,-30.0,14.0,-0.156097560976,0.102037906647,1454543534.79,-20.0,16.2350222762
109,128,113,188,53,125,1,153.657089233,94.4711151123,1454543534.84,1454543534.86,-13298.0,3180.0,6700.0,-24.0,3.0,-0.278048780488,0.102392911911,1454543534.9,0.0,16.2127955222
110,127,114,189,52,126,1,153.683258057,94.3222198486,1454543534.9,1454543534.92,-13298.0,3180.0,6700.0,-24.0,3.0,-0.278048780488,0.102392911911,1454543534.9,0.0,16.2127955222
111,128,114,189,53,127,1,153.718338013,94.2390518188,1454543534.97,1454543534.99,-13312.0,3114.0,6780.0,-30.0,17.0,-0.521951219512,0.102318048477,1454543535.0,-26.0,16.1718683028
112,127,113,189,51,128,1,153.954498291,93.9846496582,1454543535.04,1454543535.07,-13388.0,3220.0,6648.0,-26.0,21.0,-0.643902439024,0.10680103302,1454543535.1,-24.0,16.1096111152
113,128,112,190,50,129,1,154.158111572,93.5563735962,1454543535.11,1454543535.13,-13388.0,3220.0,6648.0,-26.0,21.0,-0.643902439024,0.10680103302,1454543535.1,-24.0,16.1096111152
114,128,113,192,49,130,1,154.672348022,93.7761077881,1454543535.18,1454543535.2,-13128.0,3798.0,6754.0,-28.0,11.0,-4.36341463415,0.103435993195,1454543535.21,-87.0,15.8506427079
115,126,115,190,51,131,1,154.874694824,93.6060333252,1454543535.25,1454543535.27,-14280.0,2920.0,5676.0,-40.0,-14.0,-15.0341463415,0.101238012314,1454543535.31,-262.0,14.8687574494
116,128,115,191,52,132,1,155.128387451,93.8398284912,1454543535.31,1454543535.33,-14280.0,2920.0,5676.0,-40.0,-14.0,-15.0341463415,0.101238012314,1454543535.31,-262.0,14.8687574494
117,128,114,191,51,133,1,155.177307129,93.7333374023,1454543535.38,1454543535.4,-13122.0,2124.0,7084.0,-26.0,31.0,-15.0341463415,0.10254406929,1454543535.41,-378.0,13.3270949053
118,128,114,192,50,134,1,155.256164551,93.5754089355,1454543535.45,1454543535.47,-13612.0,1552.0,6692.0,-26.0,25.0,-10.5219512195,0.105818033218,1454543535.52,-188.0,11.9749469149
119,126,115,189,52,135,1,155.382446289,93.6401672363,1454543535.52,1454543535.55,-13612.0,1552.0,6692.0,-26.0,25.0,-10.5219512195,0.105818033218,1454543535.52,-188.0,11.9749469149
120,128,114,192,50,136,1,155.430755615,93.4942474365,1454543535.61,1454543535.64,-13514.0,2452.0,6700.0,-26.0,-11.0,-10.5219512195,0.102833986282,1454543535.62,-158.0,10.8929327276
121,127,114,190,51,137,1,155.529876709,93.5631408691,1454543535.71,1454543535.74,-13738.0,1254.0,6652.0,-28.0,29.0,-8.69268292683,0.102381944656,1454543535.72,-223.0,9.90931692269
122,125,117,189,53,138,1,155.7787323,93.761138916,1454543535.81,1454543535.85,-13710.0,1172.0,6746.0,-29.0,19.0,-5.03414634146,0.102202892303,1454543535.83,-98.0,9.207856096
123,128,116,191,53,139,1,155.622787476,93.7893066406,1454543535.92,1454543535.94,-13602.0,1390.0,6794.0,-30.0,-9.0,-5.03414634146,0.103150129318,1454543535.93,-30.0,8.68858324987
124,128,113,190,51,140,1,155.045822144,93.5500488281,1454543535.98,1454543536.01,-13704.0,1676.0,6676.0,-30.0,33.0,-14.4243902439,0.101422071457,1454543536.03,-252.0,7.70182070587
125,127,114,189,52,141,1,154.970413208,93.4914093018,1454543536.05,1454543536.08,-13704.0,1676.0,6676.0,-30.0,33.0,-14.4243902439,0.101422071457,1454543536.03,-252.0,7.70182070587
126,129,113,191,51,142,1,154.883712769,93.4790496826,1454543536.12,1454543536.15,-13668.0,284.0,6748.0,-32.0,19.0,-14.4243902439,0.102725982666,1454543536.13,-342.0,6.2200610437
127,128,113,190,51,143,1,154.772903442,93.4716491699,1454543536.19,1454543536.22,-13744.0,156.0,6874.0,-30.0,-3.0,-11.1926829268,0.10612988472,1454543536.24,-199.0,4.86069253247
128,129,112,190,51,144,1,154.429962158,93.381652832,1454543536.26,1454543536.28,-13744.0,156.0,6874.0,-30.0,-3.0,-11.1926829268,0.10612988472,1454543536.24,-199.0,4.86069253247
129,129,112,190,51,145,1,154.025115967,93.5013504028,1454543536.32,1454543536.35,-13714.0,286.0,6880.0,-30.0,9.0,-11.1317073171,0.102380990982,1454543536.34,-198.0,3.71789593435
130,129,112,190,51,146,1,153.875671387,93.5338973999,1454543536.39,1454543536.42,-13702.0,-406.0,6818.0,-30.0,17.0,-8.26585365854,0.102381944656,1454543536.44,-125.0,2.72491592721
131,128,113,190,51,147,1,153.746765137,93.6781005859,1454543536.47,1454543536.52,-13688.0,48.0,6830.0,-25.0,4.0,-8.26585365854,0.102670192719,1454543536.55,-151.0,1.87625913911
132,128,112,190,50,148,1,153.59197998,93.6577758789,1454543536.58,1454543536.6,-13688.0,48.0,6830.0,-25.0,4.0,-8.26585365854,0.102670192719,1454543536.55,-151.0,1.87625913911
133,130,111,189,52,149,1,153.120788574,93.5423812866,1454543536.67,1454543536.72,-13662.0,-1492.0,6902.0,-27.0,1.0,-8.08292682927,0.106184005737,1454543536.76,-148.0,0.157482487981
134,129,111,188,52,150,1,152.857498169,93.4737701416,1454543536.78,1454543536.81,-13662.0,-1492.0,6902.0,-27.0,1.0,-8.08292682927,0.106184005737,1454543536.76,-148.0,0.157482487981
135,128,112,188,52,151,1,152.420349121,93.6109619141,1454543536.85,1454543536.88,-13738.0,-1170.0,6788.0,-29.0,14.0,-8.08292682927,0.102735996246,1454543536.86,-128.0,-0.67292505241
136,128,110,186,52,152,1,151.921691895,93.6632080078,1454543536.92,1454543536.94,-13568.0,-1558.0,6938.0,-31.0,16.0,-6.86341463415,0.103569984436,1454543536.96,-243.0,-1.44692122878
137,128,111,186,53,153,1,151.587936401,93.5886993408,1454543536.99,1454543537.01,-13568.0,-1558.0,6938.0,-31.0,16.0,-6.86341463415,0.103569984436,1454543536.96,-243.0,-1.44692122878
138,128,110,186,52,154,1,151.492874146,93.5395126343,1454543537.05,1454543537.08,-13750.0,-2532.0,6582.0,-32.0,19.0,-6.86341463415,0.100406885147,1454543537.06,-128.0,-2.13605531367
