,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
15,149,118,220,47,25,1,161.298568726,126.725952148,1456962279.59,1456962279.63,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
16,149,118,220,47,26,1,160.958694458,127.126953125,1456962279.67,1456962279.7,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
17,152,117,222,47,27,1,160.66015625,127.290260315,1456962279.73,1456962279.76,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
18,151,118,222,47,28,1,160.478134155,126.547843933,1456962279.79,1456962279.83,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
19,151,119,223,47,29,1,160.432128906,125.969337463,1456962279.87,1456962279.9,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
20,148,118,217,49,30,1,160.569747925,124.328834534,1456962279.93,1456962279.95,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
21,147,118,218,47,31,1,160.707931519,123.431587219,1456962279.98,1456962280.02,-14028.0,466.0,6450.0,-35.0,21.0,-6.86341463415,0.0849208831787,1456962280.03,-128.0,-0.847388743191
22,148,117,219,46,32,1,160.691726685,123.356117249,1456962280.05,1456962280.08,-14028.0,466.0,6450.0,-35.0,21.0,-6.86341463415,0.0849208831787,1456962280.03,-128.0,-0.847388743191
23,146,118,218,46,33,1,160.796463013,122.994026184,1456962280.1,1456962280.13,-13988.0,-750.0,6502.0,-36.0,16.0,-6.86341463415,0.104351997375,1456962280.14,-139.0,-1.56359976908
24,147,119,220,46,38,1,158.666671753,121.333335876,1456962280.16,1456962280.46,-13956.0,-50.0,6414.0,-26.0,17.0,2.1,0.100646972656,1456962280.44,19.0,-1.60470506447
25,147,117,218,46,39,1,158.590255737,121.265075684,1456962280.49,1456962280.52,-13960.0,-194.0,6486.0,-29.0,18.0,1.00243902439,0.104454040527,1456962280.54,-17.0,-1.44267391868
26,147,117,219,45,40,1,158.334671021,121.355499268,1456962280.54,1456962280.57,-13960.0,-194.0,6486.0,-29.0,18.0,1.00243902439,0.104454040527,1456962280.54,-17.0,-1.44267391868
27,146,118,218,46,41,1,158.378601074,121.476898193,1456962280.6,1456962280.64,-13924.0,-278.0,6442.0,-26.0,17.0,1.00243902439,0.104806900024,1456962280.65,1.0,-1.33761139207
28,146,118,219,45,42,1,158.358230591,121.235801697,1456962280.66,1456962280.69,-13924.0,-278.0,6442.0,-26.0,17.0,1.00243902439,0.104806900024,1456962280.65,1.0,-1.33761139207
29,146,117,218,45,43,1,158.489776611,121.042175293,1456962280.71,1456962280.74,-13850.0,78.0,6560.0,-26.0,21.0,1.00243902439,0.109899997711,1456962280.76,4.0,-1.22744334558
30,146,119,220,45,44,1,158.762741089,121.090766907,1456962280.77,1456962280.81,-13792.0,-80.0,6672.0,-27.0,16.0,-0.156097560976,0.0923249721527,1456962280.85,-19.0,-1.18837411956
31,147,118,221,44,45,1,158.865249634,121.102661133,1456962280.85,1456962280.88,-13792.0,-80.0,6672.0,-27.0,16.0,-0.156097560976,0.0923249721527,1456962280.85,-19.0,-1.18837411956
32,146,118,218,46,46,1,158.753479004,121.699943542,1456962280.91,1456962280.94,-13876.0,-96.0,6532.0,-29.0,19.0,-0.217073170732,0.104038000107,1456962280.95,-18.0,-1.20778608787
33,145,119,217,47,47,1,159.45350647,122.140113831,1456962280.96,1456962281.0,-13876.0,-96.0,6532.0,-29.0,19.0,-0.217073170732,0.104038000107,1456962280.95,-18.0,-1.20778608787
34,149,116,220,45,60,1,162.600006104,121.400001526,1456962281.02,1456962281.83,-13982.0,-172.0,6468.0,-30.0,16.0,-0.0951219512195,0.115215063095,1456962281.79,-17.0,-1.3551500114
35,148,116,216,48,61,1,162.829803467,121.882102966,1456962281.87,1456962281.91,-13906.0,-400.0,6470.0,-29.0,5.0,6.85609756098,0.118301868439,1456962281.91,97.0,-0.955231987849
36,151,114,220,45,62,1,163.101837158,120.143379211,1456962281.93,1456962281.96,-13774.0,238.0,6460.0,-8.0,16.0,6.85609756098,0.0736072063446,1456962281.99,342.0,-0.450573799959
37,151,113,219,45,63,1,162.776321411,120.582054138,1456962281.99,1456962282.02,-13774.0,238.0,6460.0,-8.0,16.0,6.85609756098,0.0736072063446,1456962281.99,342.0,-0.450573799959
38,149,114,217,46,64,1,162.326202393,120.606506348,1456962282.04,1456962282.09,-13782.0,1170.0,6534.0,-32.0,12.0,-1.9243902439,0.106777906418,1456962282.09,-47.0,-0.187275108768
39,148,114,216,46,65,1,162.610443115,120.151885986,1456962282.17,1456962282.19,-13876.0,562.0,6648.0,-41.0,19.0,-6.19268292683,0.101277112961,1456962282.19,-271.0,-0.598311976979
40,149,115,217,47,66,1,162.849212646,119.483886719,1456962282.22,1456962282.25,-13896.0,-416.0,6504.0,-34.0,8.0,-6.19268292683,0.1039249897,1456962282.3,-117.0,-1.24188648637
41,152,115,224,43,75,1,162.25,124.25,1456962282.29,1456962282.85,-13902.0,14.0,6528.0,-27.0,18.0,2.58780487805,0.0566329956055,1456962282.81,29.0,-1.52850199851
42,151,116,221,46,76,1,161.988891602,124.2421875,1456962282.87,1456962282.9,-13910.0,152.0,6420.0,-29.0,16.0,2.70975609756,0.105072975159,1456962282.92,27.0,-1.25018675211
43,148,117,219,46,77,1,161.844528198,124.091148376,1456962282.93,1456962282.96,-13910.0,152.0,6420.0,-29.0,16.0,2.70975609756,0.105072975159,1456962282.92,27.0,-1.25018675211
44,149,118,220,47,78,1,161.781463623,124.23853302,1456962282.98,1456962283.01,-13764.0,-612.0,6384.0,-18.0,20.0,10.5146341463,0.106300115585,1456962283.02,200.0,-0.547309646374
45,149,118,220,47,79,1,161.719268799,124.179374695,1456962283.04,1456962283.07,-13764.0,-612.0,6384.0,-18.0,20.0,10.5146341463,0.106300115585,1456962283.02,200.0,-0.547309646374
46,150,118,220,48,80,1,161.611297607,124.222137451,1456962283.09,1456962283.13,-13750.0,1442.0,6528.0,-20.0,14.0,10.5146341463,0.121069908142,1456962283.14,157.0,0.725696143871
47,150,117,219,48,81,1,161.725631714,124.294433594,1456962283.23,1456962283.31,-13768.0,768.0,6442.0,-27.0,18.0,-0.278048780488,0.0989170074463,1456962283.33,-19.0,1.13061159239
48,150,119,223,46,88,1,171.166671753,106.333335876,1456962283.35,1456962283.8,-13826.0,724.0,6610.0,-40.0,11.0,-11.2536585366,0.101979970932,1456962283.84,-248.0,0.163705405375
49,148,119,219,48,89,1,171.373886108,106.369941711,1456962283.83,1456962283.87,-13826.0,724.0,6610.0,-40.0,11.0,-11.2536585366,0.101979970932,1456962283.84,-248.0,0.163705405375
50,150,122,224,48,90,1,171.429397583,106.524375916,1456962283.92,1456962283.95,-13920.0,150.0,6484.0,-36.0,9.0,-11.2536585366,0.117000102997,1456962283.96,-200.0,-1.1529738025
51,149,122,223,48,91,1,171.447433472,106.589118958,1456962283.97,1456962284.01,-13864.0,32.0,6550.0,-31.0,13.0,-0.582926829268,0.093386888504,1456962284.05,-19.0,-1.70566474141
52,144,120,221,43,106,1,162.399993896,121.400001526,1456962284.04,1456962284.96,-13964.0,592.0,6432.0,-28.0,16.0,-0.278048780488,0.10431098938,1456962284.98,-20.0,-0.963745046825
53,144,124,225,43,107,1,167.478851318,119.708396912,1456962285.03,1456962285.06,-13874.0,476.0,6562.0,-25.0,4.0,-0.0951219512195,0.100711107254,1456962285.08,-17.0,-0.982536265617
54,143,127,226,44,108,1,174.39894104,118.305465698,1456962285.08,1456962285.12,-13874.0,476.0,6562.0,-25.0,4.0,-0.0951219512195,0.100711107254,1456962285.08,-17.0,-0.982536265617
55,145,134,239,40,109,1,183.637664795,117.035079956,1456962285.14,1456962285.17,-13910.0,864.0,6432.0,-26.0,33.0,-0.0951219512195,0.103284835815,1456962285.18,10.0,-0.992360920732
56,138,165,254,49,110,1,205.489944458,115.066268921,1456962285.2,1456962285.23,-13910.0,864.0,6432.0,-26.0,33.0,-0.0951219512195,0.103284835815,1456962285.18,10.0,-0.992360920732
57,133,152,241,44,122,1,201.666671753,80.3333358765,1456962285.25,1456962285.73,-13994.0,870.0,6310.0,-27.0,7.0,0.453658536585,0.107505083084,1456962285.72,30.0,-1.03099633513
58,135,134,223,46,124,1,178.125,92.75,1456962285.76,1456962285.87,-13610.0,818.0,6662.0,-24.0,25.0,2.77073170732,0.115606069565,1456962285.84,-28.0,-0.844616793714
59,134,127,212,49,125,1,168.580612183,95.9980621338,1456962285.9,1456962285.94,-14116.0,-610.0,6272.0,-22.0,22.0,7.22195121951,0.077232837677,1456962285.91,103.0,-0.458735164491
60,140,120,211,49,126,1,162.320098877,98.7273406982,1456962285.96,1456962285.99,-13732.0,1018.0,6516.0,-8.0,23.0,30.0268292683,0.0894939899445,1456962286.0,477.0,1.20803582872
61,143,117,212,48,127,1,159.896072388,100.407814026,1456962286.04,1456962286.07,-13276.0,1642.0,6802.0,6.0,17.0,34.112195122,0.104665994644,1456962286.11,690.0,4.56462322037
62,144,117,213,48,128,1,160.669815063,101.504447937,1456962286.1,1456962286.13,-13276.0,1642.0,6802.0,6.0,17.0,34.112195122,0.104665994644,1456962286.11,690.0,4.56462322037
63,146,122,220,48,129,1,168.317230225,102.036483765,1456962286.15,1456962286.17,-13146.0,3852.0,6618.0,-5.0,14.0,34.112195122,0.116194963455,1456962286.23,544.0,8.52828848595
64,144,123,217,50,130,1,169.504852295,101.688903809,1456962286.2,1456962286.24,-13146.0,3852.0,6618.0,-5.0,14.0,34.112195122,0.116194963455,1456962286.23,544.0,8.52828848595
65,141,121,211,51,131,1,165.83442688,101.299308777,1456962286.26,1456962286.31,-13104.0,4786.0,6694.0,-5.0,6.0,21.2463414634,0.0894820690155,1456962286.31,333.0,11.0050866816
66,149,106,210,45,161,1,156.0,103.599998474,1456962286.33,1456962288.08,-13452.0,3560.0,6542.0,-30.0,19.0,-3.81463414634,0.1069688797,1456962288.08,-71.0,8.84544048804
67,148,108,211,45,162,1,156.070632935,103.829025269,1456962288.11,1456962288.15,-13580.0,3642.0,6496.0,-36.0,10.0,-3.81463414634,0.101729154587,1456962288.18,-78.0,8.45738098127
68,149,107,210,46,163,1,156.184112549,104.034866333,1456962288.18,1456962288.2,-13580.0,3642.0,6496.0,-36.0,10.0,-3.81463414634,0.101729154587,1456962288.18,-78.0,8.45738098127
69,150,107,211,46,164,1,156.227325439,103.986000061,1456962288.23,1456962288.27,-13370.0,2986.0,6620.0,-24.0,16.0,-5.33902439024,0.0989019870758,1456962288.28,-103.0,8.00472347213
70,149,107,209,47,165,1,156.299957275,104.027748108,1456962288.3,1456962288.33,-13370.0,2986.0,6620.0,-24.0,16.0,-5.33902439024,0.0989019870758,1456962288.28,-103.0,8.00472347213
71,148,108,209,47,166,1,156.304931641,104.384506226,1456962288.37,1456962288.42,-13414.0,3030.0,6530.0,-40.0,-1.0,-7.29024390244,0.114180803299,1456962288.39,-135.0,7.28371347276
72,147,109,208,48,167,1,156.269622803,104.034347534,1456962288.45,1456962288.48,-13646.0,3032.0,6518.0,-39.0,22.0,-14.4853658537,0.090222120285,1456962288.48,-253.0,6.30139263141
73,146,110,209,47,168,1,156.242477417,102.986328125,1456962288.55,1456962288.58,-13596.0,2152.0,6506.0,-40.0,14.0,-16.1926829268,0.104136943817,1456962288.59,-281.0,4.70403351028
74,145,109,210,44,169,1,155.925186157,102.019538879,1456962288.61,1456962288.63,-13596.0,2152.0,6506.0,-40.0,14.0,-16.1926829268,0.104136943817,1456962288.59,-281.0,4.70403351028
75,146,108,208,46,170,1,155.447097778,102.236351013,1456962288.66,1456962288.68,-13560.0,1606.0,6650.0,-46.0,6.0,-18.6926829268,0.100265026093,1456962288.69,-322.0,2.9551424515
76,147,107,207,47,171,1,153.151763916,102.853881836,1456962288.71,1456962288.74,-13560.0,1606.0,6650.0,-46.0,6.0,-18.6926829268,0.100265026093,1456962288.69,-322.0,2.9551424515
77,147,108,208,47,172,1,152.471038818,102.749778748,1456962288.76,1456962288.8,-13996.0,1526.0,6338.0,-51.0,12.0,-22.656097561,0.107810974121,1456962288.79,-387.0,0.726216299941
78,146,108,208,46,173,1,152.025909424,102.766525269,1456962288.83,1456962288.86,-13764.0,12.0,6640.0,-45.0,19.0,-22.656097561,0.0980019569397,1456962288.89,-415.0,-1.49412559765
79,146,108,208,46,174,1,152.411834717,102.374183655,1456962288.88,1456962288.91,-13764.0,12.0,6640.0,-45.0,19.0,-22.656097561,0.0980019569397,1456962288.89,-415.0,-1.49412559765
80,145,106,206,45,175,1,152.661697388,101.709640503,1456962288.93,1456962288.96,-14058.0,642.0,6236.0,-32.0,10.0,-20.3390243902,0.105288982391,1456962289.0,-211.0,-3.75758191667
81,144,106,207,43,176,1,152.901123047,100.329177856,1456962289.0,1456962289.02,-14058.0,642.0,6236.0,-32.0,10.0,-20.3390243902,0.105288982391,1456962289.0,-211.0,-3.75758191667
82,138,107,204,41,177,1,153.097290039,96.198387146,1456962289.05,1456962289.08,-13632.0,-376.0,6666.0,-46.0,-13.0,-12.3512195122,0.102484226227,1456962289.1,-349.0,-5.43269909242
83,137,106,202,41,178,1,152.897888184,94.9441070557,1456962289.11,1456962289.14,-13632.0,-376.0,6666.0,-46.0,-13.0,-12.3512195122,0.102484226227,1456962289.1,-349.0,-5.43269909242
84,138,108,205,41,179,1,152.676483154,95.0178756714,1456962289.17,1456962289.19,-13758.0,-1634.0,6788.0,-38.0,9.0,-12.3512195122,0.103333950043,1456962289.2,-218.0,-6.70899939246
85,140,106,205,41,180,1,152.294036865,95.9131774902,1456962289.21,1456962289.24,-13758.0,-1634.0,6788.0,-38.0,9.0,-12.3512195122,0.103333950043,1456962289.2,-218.0,-6.70899939246
86,139,108,205,42,181,1,152.272186279,96.5911865234,1456962289.27,1456962289.31,-13974.0,-650.0,6586.0,-18.0,24.0,-4.30243902439,0.102430820465,1456962289.31,9.0,-7.56192334629
87,137,109,203,43,182,1,152.415924072,96.9724884033,1456962289.33,1456962289.35,-13974.0,-650.0,6586.0,-18.0,24.0,-4.30243902439,0.102430820465,1456962289.31,9.0,-7.56192334629
88,139,108,204,43,183,1,152.428939819,97.2183532715,1456962289.38,1456962289.41,-14030.0,-218.0,6344.0,-32.0,18.0,-4.30243902439,0.102416992188,1456962289.41,-86.0,-8.00256621024
89,141,105,203,43,184,1,152.132293701,97.7902450562,1456962289.44,1456962289.46,-14030.0,-218.0,6344.0,-32.0,18.0,-4.30243902439,0.102416992188,1456962289.41,-86.0,-8.00256621024
90,143,105,204,44,185,1,151.773788452,98.5316925049,1456962289.5,1456962289.52,-13978.0,-792.0,6482.0,-45.0,16.0,-9.18048780488,0.105141162872,1456962289.51,-275.0,-8.71137151311
91,144,105,207,42,186,1,151.900039673,99.3145523071,1456962289.57,1456962289.6,-13886.0,-2142.0,6524.0,-37.0,18.0,-9.18048780488,0.128004074097,1456962289.64,-166.0,-9.88651135433
92,144,105,207,42,187,1,152.218490601,99.6002044678,1456962289.62,1456962289.66,-13886.0,-2142.0,6524.0,-37.0,18.0,-9.18048780488,0.128004074097,1456962289.64,-166.0,-9.88651135433
93,145,104,205,44,188,1,152.582077026,99.8577423096,1456962289.69,1456962289.72,-13904.0,-1418.0,6598.0,-27.0,26.0,-0.0341463414634,0.0800528526306,1456962289.72,-16.0,-10.255340229
94,145,106,207,44,189,1,153.432067871,100.618789673,1456962289.74,1456962289.77,-13904.0,-1418.0,6598.0,-27.0,26.0,-0.0341463414634,0.0800528526306,1456962289.72,-16.0,-10.255340229
95,145,106,208,43,190,1,153.873123169,101.069137573,1456962289.79,1456962289.82,-13758.0,-2114.0,6600.0,-30.0,12.0,3.68536585366,0.10017991066,1456962289.82,45.0,-10.0724508067
96,146,107,209,44,191,1,154.434402466,101.526756287,1456962289.84,1456962289.87,-13758.0,-2114.0,6600.0,-30.0,12.0,3.68536585366,0.10017991066,1456962289.82,45.0,-10.0724508067
97,142,108,206,44,192,1,154.080780029,100.301811218,1456962289.89,1456962289.92,-13922.0,-1472.0,6594.0,-17.0,17.0,3.68536585366,0.101619005203,1456962289.92,237.0,-9.69794759489
98,142,106,204,44,193,1,153.211929321,98.5994415283,1456962289.95,1456962289.97,-13922.0,-1472.0,6594.0,-17.0,17.0,3.68536585366,0.101619005203,1456962289.92,237.0,-9.69794759489
99,139,103,201,41,194,1,151.676055908,96.9404525757,1456962290.0,1456962290.04,-13802.0,242.0,6504.0,-27.0,14.0,0.69756097561,0.11420917511,1456962290.04,-4.0,-9.44766236602
100,138,103,199,42,195,1,149.644927979,96.007598877,1456962290.06,1456962290.09,-13802.0,242.0,6504.0,-27.0,14.0,0.69756097561,0.11420917511,1456962290.04,-4.0,-9.44766236602
101,134,103,192,45,196,1,146.422012329,95.1758575439,1456962290.11,1456962290.14,-14034.0,-1512.0,6590.0,-32.0,14.0,-0.582926829268,0.107204914093,1456962290.14,-70.0,-9.44151769411
102,-1,-1,-1,-1,197,0,145.868499756,94.973274231,1456962290.17,1456962290.18,-14034.0,-1512.0,6590.0,-32.0,14.0,-0.582926829268,0.107204914093,1456962290.14,-70.0,-9.44151769411
103,135,102,191,46,198,1,145.865325928,95.1294250488,1456962290.21,1456962290.23,-14050.0,-922.0,6600.0,-27.0,12.0,-3.14390243902,0.0909359455109,1456962290.24,-25.0,-9.61096906575
104,136,101,193,44,199,1,146.937255859,95.7587432861,1456962290.26,1456962290.28,-14050.0,-922.0,6600.0,-27.0,12.0,-3.14390243902,0.0909359455109,1456962290.24,-25.0,-9.61096906575
105,141,99,201,39,200,1,147.720672607,96.097946167,1456962290.3,1456962290.33,-13844.0,-640.0,6488.0,-27.0,15.0,-0.582926829268,0.102470159531,1456962290.34,-67.0,-9.80191346058
106,139,101,199,41,201,1,148.351715088,96.4614181519,1456962290.36,1456962290.39,-13890.0,-1038.0,6542.0,-29.0,13.0,0.514634146341,0.101089954376,1456962290.44,-7.0,-9.80536531268
107,141,103,204,40,202,1,148.917999268,96.9872817993,1456962290.41,1456962290.44,-13890.0,-1038.0,6542.0,-29.0,13.0,0.514634146341,0.101089954376,1456962290.44,-7.0,-9.80536531268
108,142,101,202,41,203,1,149.588470459,97.5202636719,1456962290.47,1456962290.49,-13890.0,-1038.0,6542.0,-29.0,13.0,0.514634146341,0.101089954376,1456962290.44,-7.0,-9.80536531268
109,142,102,203,41,204,1,150.299789429,98.0345687866,1456962290.52,1456962290.56,-13804.0,-1770.0,6668.0,-24.0,13.0,0.819512195122,0.104799032211,1456962290.54,121.0,-9.73545668997
110,144,102,204,42,205,1,151.91116333,99.2132492065,1456962290.59,1456962290.62,-13832.0,32.0,6564.0,-30.0,18.0,0.819512195122,0.131487846375,1456962290.68,-2.0,-9.62770079636
111,144,104,206,42,206,1,152.580352783,99.5265960693,1456962290.67,1456962290.71,-13832.0,32.0,6564.0,-30.0,18.0,0.819512195122,0.131487846375,1456962290.68,-2.0,-9.62770079636
112,144,104,206,42,207,1,153.16607666,99.6248779297,1456962290.74,1456962290.77,-13908.0,-402.0,6560.0,-25.0,25.0,0.270731707317,0.0841670036316,1456962290.76,-122.0,-9.58181951511
113,143,106,206,43,208,1,153.776672363,99.6360015869,1456962290.79,1456962290.82,-13704.0,-858.0,6636.0,-23.0,32.0,0.209756097561,0.101716041565,1456962290.86,-11.0,-9.55738285635
114,142,108,207,43,209,1,155.31842041,99.0615158081,1456962290.85,1456962290.87,-13704.0,-858.0,6636.0,-23.0,32.0,0.209756097561,0.101716041565,1456962290.86,-11.0,-9.55738285635
115,141,111,208,44,210,1,157.446609497,98.6434402466,1456962290.9,1456962290.92,-13836.0,-906.0,6640.0,-30.0,7.0,0.209756097561,0.11517906189,1456962290.98,-12.0,-9.5332233458
116,141,113,210,44,211,1,158.641876221,98.309211731,1456962290.95,1456962290.97,-13836.0,-906.0,6640.0,-30.0,7.0,0.209756097561,0.11517906189,1456962290.98,-12.0,-9.5332233458
117,140,112,209,43,212,1,158.789276123,98.2220077515,1456962291.0,1456962291.03,-13810.0,-476.0,6608.0,-25.0,9.0,0.209756097561,0.0907230377197,1456962291.07,-16.0,-9.51419363545
118,140,113,210,43,213,1,158.812530518,98.1680603027,1456962291.05,1456962291.08,-13810.0,-476.0,6608.0,-25.0,9.0,0.209756097561,0.0907230377197,1456962291.07,-16.0,-9.51419363545
119,142,112,212,42,214,1,158.959320068,98.0467987061,1456962291.1,1456962291.13,-13904.0,-488.0,6476.0,-22.0,13.0,-0.0341463414634,0.0928659439087,1456962291.16,30.0,-9.50603955257
120,142,111,211,42,215,1,158.964904785,97.9563064575,1456962291.18,1456962291.21,-13904.0,-488.0,6476.0,-22.0,13.0,-0.0341463414634,0.0928659439087,1456962291.16,30.0,-9.50603955257
121,141,112,210,43,216,1,158.888259888,98.0242767334,1456962291.23,1456962291.25,-14360.0,-616.0,6298.0,-43.0,33.0,1.97804878049,0.106990098953,1456962291.27,-201.0,-9.40205039542
122,140,114,211,43,217,1,158.822555542,98.3812561035,1456962291.28,1456962291.31,-14360.0,-616.0,6298.0,-43.0,33.0,1.97804878049,0.106990098953,1456962291.27,-201.0,-9.40205039542
123,141,113,210,44,218,1,158.695968628,99.501083374,1456962291.33,1456962291.36,-13892.0,-1846.0,6464.0,-11.0,0.0,1.97804878049,0.0999658107758,1456962291.37,17.0,-9.20431314532
124,142,111,209,44,219,1,158.463531494,99.3213653564,1456962291.46,1456962291.52,-13972.0,-772.0,6510.0,-23.0,28.0,1.97804878049,0.119880199432,1456962291.49,215.0,-8.96718426303
125,140,113,210,43,220,1,158.498565674,98.6486968994,1456962291.54,1456962291.57,-13738.0,560.0,6640.0,-24.0,10.0,0.69756097561,0.0867958068848,1456962291.57,-4.0,-8.85106840919
126,140,112,209,43,221,1,158.699234009,98.1468963623,1456962291.59,1456962291.62,-13738.0,560.0,6640.0,-24.0,10.0,0.69756097561,0.0867958068848,1456962291.57,-4.0,-8.85106840919
127,142,112,213,41,222,1,158.908401489,97.5861968994,1456962291.65,1456962291.68,-13938.0,-666.0,6614.0,-33.0,13.0,0.209756097561,0.102223157883,1456962291.68,-118.0,-8.80469400098
128,141,111,213,39,223,1,158.943695068,97.3140029907,1456962291.74,1456962291.77,-12372.0,-2348.0,8480.0,-41.0,-8.0,-1.00975609756,0.103665828705,1456962291.78,-12.0,-8.84616033246
129,141,112,211,42,224,1,158.545730591,97.7326812744,1456962291.79,1456962291.82,-12372.0,-2348.0,8480.0,-41.0,-8.0,-1.00975609756,0.103665828705,1456962291.78,-12.0,-8.84616033246
130,140,113,210,43,225,1,158.572052002,97.5479202271,1456962291.84,1456962291.87,-13774.0,-630.0,6406.0,-32.0,1.0,0.209756097561,0.10208106041,1456962291.88,-32.0,-8.88699275662
131,141,112,211,42,226,1,158.189819336,97.6953125,1456962291.89,1456962291.92,-13774.0,-630.0,6406.0,-32.0,1.0,0.209756097561,0.10208106041,1456962291.88,-32.0,-8.88699275662
132,141,111,211,41,227,1,157.86668396,97.4328155518,1456962291.94,1456962291.98,-14054.0,-472.0,6404.0,-28.0,23.0,0.209756097561,0.104002952576,1456962291.99,-12.0,-8.86517750316
133,140,113,214,39,228,1,157.432647705,96.9844284058,1456962292.01,1456962292.03,-14054.0,-472.0,6404.0,-28.0,23.0,0.209756097561,0.104002952576,1456962291.99,-12.0,-8.86517750316
134,140,113,214,39,229,1,157.419570923,96.8338317871,1456962292.07,1456962292.1,-13968.0,-458.0,6492.0,-24.0,22.0,0.209756097561,0.113492965698,1456962292.1,83.0,-8.84137166157
135,141,112,212,41,230,1,157.462371826,96.9168395996,1456962292.13,1456962292.15,-13888.0,-392.0,6610.0,-26.0,17.0,-0.217073170732,0.0950000286102,1456962292.19,-21.0,-8.84171922265
136,140,113,213,40,231,1,157.576080322,96.7607269287,1456962292.18,1456962292.21,-13888.0,-392.0,6610.0,-26.0,17.0,-0.217073170732,0.0950000286102,1456962292.19,-21.0,-8.84171922265
137,140,112,212,40,232,1,157.69354248,96.5707550049,1456962292.24,1456962292.27,-13910.0,-422.0,6652.0,-30.0,12.0,-0.339024390244,0.100256204605,1456962292.29,-19.0,-8.86959533808
