faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp
136,113,214,35,81,1,164.450637817,92.2719116211,1456960569.6,1456960569.64
136,115,211,40,82,1,166.052597046,94.6458511353,1456960569.67,1456960569.7
138,116,215,39,83,1,167.151351929,94.4179382324,1456960569.72,1456960569.76
138,115,215,38,84,1,167.453231812,93.475227356,1456960569.78,1456960569.81
137,115,214,38,85,1,167.295761108,92.6547317505,1456960569.84,1456960569.88
137,114,213,38,86,1,166.79460144,93.371673584,1456960569.98,1456960570.05
138,114,214,38,87,1,166.744216919,94.3505859375,1456960570.08,1456960570.12
138,114,214,38,88,1,166.805175781,94.1947860718,1456960570.14,1456960570.17
137,115,214,38,89,1,167.010192871,93.8777694702,1456960570.2,1456960570.23
138,114,215,37,90,1,167.134017944,94.5652999878,1456960570.25,1456960570.29
141,116,217,40,91,1,168.316833496,97.8912887573,1456960570.33,1456960570.36
143,115,217,41,92,1,169.054092407,99.8366088867,1456960570.4,1456960570.44
143,115,217,41,93,1,169.30670166,100.079994202,1456960570.46,1456960570.49
141,118,218,41,94,1,171.504440308,98.6497192383,1456960570.52,1456960570.55
143,119,223,39,95,1,173.379882812,98.3828964233,1456960570.57,1456960570.61
142,123,223,42,96,1,177.224105835,99.3517227173,1456960570.63,1456960570.66
144,125,228,41,97,1,180.537796021,101.126869202,1456960570.7,1456960570.74
144,128,231,41,98,1,181.702133179,101.252471924,1456960570.76,1456960570.79
144,128,230,42,99,1,182.378128052,101.444953918,1456960570.82,1456960570.86
143,128,228,43,100,1,181.800216675,101.150787354,1456960570.88,1456960570.92
144,127,228,43,101,1,180.722229004,100.949157715,1456960570.94,1456960570.97
143,125,227,41,102,1,178.940750122,100.807136536,1456960570.99,1456960571.03
143,125,227,41,103,1,178.812332153,101.135185242,1456960571.07,1456960571.12
145,126,229,42,104,1,180.015075684,101.461585999,1456960571.15,1456960571.18
145,126,230,41,105,1,180.472000122,101.647727966,1456960571.21,1456960571.25
145,126,229,42,106,1,180.192733765,101.510772705,1456960571.27,1456960571.32
143,123,224,42,107,1,177.354187012,100.485801697,1456960571.35,1456960571.39
142,121,222,41,108,1,173.973861694,99.7611999512,1456960571.41,1456960571.44
143,119,221,41,109,1,172.771194458,99.6175460815,1456960571.46,1456960571.49
143,119,221,41,110,1,172.985534668,99.5916213989,1456960571.51,1456960571.55
142,121,221,42,111,1,174.598632812,100.014915466,1456960571.57,1456960571.61
143,123,224,42,112,1,177.516311646,100.355262756,1456960571.65,1456960571.69
142,125,225,42,113,1,179.488265991,100.589080811,1456960571.71,1456960571.76
143,128,229,42,114,1,181.639099121,100.841156006,1456960571.79,1456960571.82
144,132,233,43,115,1,186.130447388,102.019691467,1456960571.84,1456960571.89
145,132,236,41,116,1,188.255615234,102.820014954,1456960571.92,1456960571.97
148,137,241,44,117,1,191.630752563,105.055046082,1456960572.01,1456960572.05
151,138,243,46,118,1,192.74180603,106.430137634,1456960572.11,1456960572.14
152,139,244,47,119,1,193.227661133,109.45324707,1456960572.17,1456960572.24
156,134,241,49,120,1,191.311538696,113.041809082,1456960572.32,1456960572.36
164,129,245,48,121,1,187.984176636,115.108207703,1456960572.38,1456960572.42
163,125,239,49,122,1,183.801040649,115.411018372,1456960572.45,1456960572.48
161,121,235,47,123,1,179.34992981,115.269416809,1456960572.51,1456960572.57
164,115,234,45,124,1,175.633605957,115.193687439,1456960572.59,1456960572.63
167,106,231,42,125,1,170.877761841,116.274902344,1456960572.65,1456960572.69
167,105,228,44,126,1,169.292404175,117.205207825,1456960572.72,1456960572.76
169,105,225,49,127,1,166.859451294,119.314033508,1456960572.78,1456960572.82
167,105,221,51,128,1,165.441513062,120.908638,1456960572.84,1456960572.89
170,104,225,49,129,1,165.07963562,121.825996399,1456960572.92,1456960572.96
176,104,220,60,130,1,164.098983765,128.327102661,1456960572.99,1456960573.02
-1,-1,-1,-1,131,0,161.398300171,141.839004517,1456960573.05,1456960573.07
-1,-1,-1,-1,132,0,160.521652222,147.706008911,1456960573.11,1456960573.13
-1,-1,-1,-1,133,0,161.005859375,148.374771118,1456960573.15,1456960573.17
181,120,204,97,134,1,161.63899231,145.427902222,1456960573.19,1456960573.22
-1,-1,-1,-1,135,0,163.005325317,138.05506897,1456960573.24,1456960573.26
172,121,210,83,136,1,163.807449341,134.483444214,1456960573.29,1456960573.33
163,122,211,74,137,1,166.473312378,126.458198547,1456960573.35,1456960573.38
158,124,213,69,138,1,168.221084595,121.608879089,1456960573.4,1456960573.43
157,123,217,63,139,1,169.385574341,117.004203796,1456960573.45,1456960573.48
-1,-1,-1,-1,140,0,169.917922974,113.529197693,1456960573.5,1456960573.52
151,123,217,57,141,1,170.001571655,111.418495178,1456960573.55,1456960573.57
149,122,216,55,142,1,169.673904419,109.732849121,1456960573.59,1456960573.62
149,124,218,55,143,1,169.519439697,109.50327301,1456960573.64,1456960573.67
150,120,218,52,144,1,169.473983765,108.802375793,1456960573.69,1456960573.72
149,122,219,52,145,1,169.448532104,108.308654785,1456960573.74,1456960573.77
148,123,217,54,146,1,169.355712891,108.362220764,1456960573.8,1456960573.83
147,122,216,53,147,1,169.241943359,108.428405762,1456960573.86,1456960573.89
149,121,218,52,148,1,169.013916016,108.848381042,1456960573.91,1456960573.95
150,120,218,52,149,1,168.964187622,108.832489014,1456960573.98,1456960574.01
150,119,216,53,150,1,169.108108521,108.771827698,1456960574.03,1456960574.05
148,121,216,53,151,1,169.426132202,108.996734619,1456960574.07,1456960574.1
146,122,214,54,152,1,169.547866821,109.131797791,1456960574.12,1456960574.15
148,121,216,53,153,1,169.635726929,109.226325989,1456960574.17,1456960574.22
147,123,216,54,154,1,169.786117554,109.254631042,1456960574.27,1456960574.29
148,122,216,54,155,1,169.885177612,109.301902771,1456960574.32,1456960574.34
149,122,216,55,156,1,169.967987061,109.216827393,1456960574.37,1456960574.4
148,122,216,54,157,1,170.058898926,109.110282898,1456960574.43,1456960574.45
147,121,215,53,158,1,170.080307007,108.93283844,1456960574.48,1456960574.51
147,123,216,54,159,1,169.994400024,109.090240479,1456960574.53,1456960574.56
147,123,216,54,160,1,169.962905884,109.109046936,1456960574.59,1456960574.62
145,124,213,56,161,1,169.963134766,109.237724304,1456960574.64,1456960574.67
147,122,214,55,162,1,169.975021362,109.313964844,1456960574.7,1456960574.72
148,121,215,54,163,1,170.081329346,109.454109192,1456960574.75,1456960574.77
149,122,216,55,164,1,170.164093018,109.536468506,1456960574.8,1456960574.82
149,122,216,55,165,1,170.279541016,109.57611084,1456960574.84,1456960574.87
148,123,216,55,166,1,170.559463501,109.531005859,1456960574.9,1456960574.93
148,123,217,54,167,1,170.701461792,109.472007751,1456960574.96,1456960574.99
149,122,219,52,168,1,170.80871582,109.407806396,1456960575.01,1456960575.04
147,124,217,54,169,1,170.941879272,109.419158936,1456960575.07,1456960575.1
150,124,221,53,170,1,171.053359985,109.370002747,1456960575.12,1456960575.15
150,124,222,52,171,1,171.078720093,109.443603516,1456960575.18,1456960575.21
150,124,222,52,172,1,171.053543091,109.415870667,1456960575.24,1456960575.27
147,123,217,53,173,1,170.98274231,109.448669434,1456960575.29,1456960575.32
149,123,220,52,174,1,170.973220825,108.879112244,1456960575.35,1456960575.38
148,123,225,46,175,1,170.970397949,106.726066589,1456960575.41,1456960575.43
138,123,219,42,176,1,170.835800171,98.5113830566,1456960575.47,1456960575.5
139,121,222,38,177,1,170.677139282,96.2287826538,1456960575.52,1456960575.55
137,121,221,37,178,1,170.499267578,95.3575668335,1456960575.58,1456960575.6
138,120,220,38,179,1,169.801589966,95.6271133423,1456960575.63,1456960575.65
138,120,221,37,180,1,169.38885498,95.9684371948,1456960575.68,1456960575.71
139,119,220,38,181,1,168.892181396,96.3577880859,1456960575.73,1456960575.76
138,119,219,38,182,1,168.899612427,96.5603866577,1456960575.79,1456960575.82
139,118,219,38,183,1,168.938980103,96.5651779175,1456960575.84,1456960575.88
139,118,219,38,184,1,168.947311401,96.5609741211,1456960575.9,1456960575.93
139,118,219,38,185,1,168.833694458,96.7036514282,1456960575.96,1456960576.02
139,119,219,39,186,1,168.673736572,96.7347183228,1456960576.04,1456960576.1
138,118,218,38,187,1,168.529968262,96.6232833862,1456960576.13,1456960576.16
138,119,219,38,188,1,168.728363037,96.4350357056,1456960576.18,1456960576.21
138,119,219,38,189,1,168.983901978,96.326499939,1456960576.24,1456960576.27
138,119,219,38,190,1,169.143722534,96.2178421021,1456960576.29,1456960576.33
136,116,215,37,191,1,165.010299683,94.9562454224,1456960576.36,1456960576.4
129,110,203,36,192,1,150.191299438,92.008140564,1456960576.42,1456960576.46
131,102,200,33,193,1,145.705871582,90.9709091187,1456960576.5,1456960576.53
129,103,195,37,194,1,144.207107544,90.628288269,1456960576.56,1456960576.59
130,103,198,35,195,1,144.49458313,90.4878463745,1456960576.61,1456960576.64
131,104,203,32,196,1,149.734558105,90.9882507324,1456960576.66,1456960576.7
134,113,214,33,197,1,162.163253784,90.9920349121,1456960576.73,1456960576.76
132,119,218,33,198,1,167.111068726,90.8681106567,1456960576.78,1456960576.81
131,118,217,32,199,1,166.815185547,90.9561386108,1456960576.84,1456960576.87
134,117,218,33,200,1,166.21257019,91.163848877,1456960576.9,1456960576.95
134,117,218,33,201,1,165.983963013,91.480796814,1456960576.98,1456960577.01
134,117,218,33,202,1,166.328964233,91.7439956665,1456960577.04,1456960577.08
135,117,218,34,203,1,166.740280151,91.8093261719,1456960577.12,1456960577.17
134,118,217,35,204,1,167.207687378,91.9618148804,1456960577.19,1456960577.22
135,118,218,35,205,1,167.269241333,92.0265731812,1456960577.25,1456960577.27
136,117,219,34,206,1,167.405990601,92.2024230957,1456960577.3,1456960577.33
136,117,219,34,207,1,167.527160645,92.3224105835,1456960577.36,1456960577.4
134,118,218,34,208,1,167.508331299,92.6990280151,1456960577.42,1456960577.45
134,118,218,34,209,1,167.487106323,92.8331375122,1456960577.47,1456960577.51
135,118,218,35,210,1,167.436477661,93.0200271606,1456960577.53,1456960577.56
135,118,217,36,211,1,167.168716431,93.2063903809,1456960577.59,1456960577.62
134,118,216,36,212,1,166.916275024,93.2516708374,1456960577.64,1456960577.67
134,118,217,35,213,1,166.354248047,93.2275161743,1456960577.7,1456960577.73
135,117,217,35,214,1,166.141220093,93.3856277466,1456960577.76,1456960577.8
137,115,217,35,215,1,165.935287476,93.6146469116,1456960577.88,1456960577.91
136,116,217,35,216,1,165.542984009,93.9169540405,1456960577.96,1456960577.99
137,115,217,35,217,1,165.359786987,94.057220459,1456960578.02,1456960578.06
137,115,217,35,218,1,165.220855713,94.0656051636,1456960578.1,1456960578.14
137,114,216,35,219,1,165.081954956,94.3795547485,1456960578.17,1456960578.22
138,115,217,36,220,1,165.463272095,95.0310134888,1456960578.25,1456960578.28
138,115,217,36,221,1,165.793457031,95.5227661133,1456960578.3,1456960578.34
139,115,217,37,222,1,165.887893677,95.7274780273,1456960578.37,1456960578.4
140,115,218,37,223,1,165.984039307,96.0065231323,1456960578.43,1456960578.47
140,115,217,38,224,1,166.026443481,96.1231079102,1456960578.49,1456960578.52
140,115,217,38,225,1,166.06829834,96.3357925415,1456960578.55,1456960578.62
139,116,217,38,226,1,166.111618042,96.4936523438,1456960578.65,1456960578.72
140,115,217,38,227,1,166.151672363,96.6065063477,1456960578.76,1456960578.81
139,115,217,37,228,1,166.209136963,96.7413101196,1456960578.84,1456960578.87
139,114,216,37,229,1,166.226669312,96.925453186,1456960578.89,1456960578.93
139,116,217,38,230,1,166.390609741,97.1379776001,1456960578.97,1456960579.02
139,116,217,38,231,1,166.544525146,97.3206253052,1456960579.05,1456960579.12
139,116,217,38,232,1,166.699691772,97.4373092651,1456960579.14,1456960579.17
138,118,216,40,233,1,166.853286743,97.5234985352,1456960579.2,1456960579.23
137,119,216,40,234,1,166.980270386,97.5972290039,1456960579.26,1456960579.29
137,119,216,40,235,1,167.253799438,97.717338562,1456960579.33,1456960579.38
138,118,216,40,236,1,167.362838745,97.8656845093,1456960579.4,1456960579.44
137,119,216,40,237,1,167.277389526,97.9047241211,1456960579.47,1456960579.53
139,118,217,40,238,1,167.128234863,97.9631271362,1456960579.55,1456960579.6
140,116,217,39,239,1,166.632446289,98.0185775757,1456960579.62,1456960579.66
140,116,217,39,240,1,166.103744507,98.3557815552,1456960579.69,1456960579.72
140,115,217,38,241,1,165.888168335,98.3734664917,1456960579.75,1456960579.78
139,117,216,40,242,1,165.692199707,98.6413192749,1456960579.8,1456960579.84
140,116,216,40,243,1,165.62286377,98.6105041504,1456960579.86,1456960579.89
139,116,216,39,244,1,165.241165161,98.6466140747,1456960579.92,1456960579.95
140,116,216,40,245,1,164.950057983,98.5561599731,1456960579.97,1456960580.0
139,115,214,40,246,1,164.203094482,98.5177230835,1456960580.03,1456960580.06
140,113,214,39,247,1,163.783981323,98.3321762085,1456960580.09,1456960580.12
141,112,213,40,248,1,163.421386719,98.214225769,1456960580.15,1456960580.18
141,112,213,40,249,1,162.670288086,98.0614547729,1456960580.21,1456960580.24
141,111,213,39,250,1,162.257125854,98.1180953979,1456960580.28,1456960580.3
140,112,213,39,251,1,161.858154297,98.0491409302,1456960580.35,1456960580.39
140,111,212,39,252,1,161.011856079,98.0053634644,1456960580.41,1456960580.44
139,110,211,38,253,1,160.595809937,97.9906539917,1456960580.46,1456960580.5
140,110,211,39,254,1,159.744400024,98.2025756836,1456960580.53,1456960580.58
140,110,211,39,255,1,159.377365112,98.3002929688,1456960580.6,1456960580.64
140,109,209,40,256,1,159.044509888,98.6236953735,1456960580.66,1456960580.69
141,109,210,40,257,1,158.945327759,98.6341629028,1456960580.72,1456960580.76
141,109,210,40,258,1,159.030944824,98.5833053589,1456960580.78,1456960580.81
140,110,210,40,259,1,159.539627075,98.7504806519,1456960580.85,1456960580.89
139,111,211,39,260,1,160.009841919,98.9232406616,1456960580.93,1456960580.96
139,112,212,39,261,1,161.417617798,98.6658248901,1456960580.98,1456960581.02
141,111,213,39,262,1,162.264785767,98.6426010132,1456960581.07,1456960581.11
138,116,214,40,263,1,163.719100952,98.219329834,1456960581.15,1456960581.18
138,116,215,39,264,1,164.772354126,98.0528335571,1456960581.2,1456960581.24
139,116,215,40,265,1,165.16645813,98.0993270874,1456960581.28,1456960581.31
140,116,217,39,266,1,165.812515259,98.1096191406,1456960581.35,1456960581.38
139,118,216,41,267,1,166.304977417,98.434753418,1456960581.41,1456960581.45
138,118,215,41,268,1,166.357254028,98.4736328125,1456960581.48,1456960581.51
141,117,218,40,269,1,166.252822876,99.0195846558,1456960581.53,1456960581.57
139,117,216,40,270,1,165.931015015,99.1443481445,1456960581.59,1456960581.64
141,117,217,41,271,1,165.761383057,99.3024215698,1456960581.73,1456960581.77
141,117,217,41,272,1,165.6353302,99.4460678101,1456960581.8,1456960581.83
142,116,217,41,273,1,165.714263916,99.5537643433,1456960581.87,1456960581.91
143,115,217,41,274,1,165.811935425,99.7231445312,1456960581.93,1456960581.97
142,115,217,40,275,1,165.756195068,99.8621444702,1456960581.99,1456960582.03
141,116,215,42,276,1,164.509765625,100.188621521,1456960582.05,1456960582.08
142,115,215,42,277,1,163.889083862,100.241798401,1456960582.1,1456960582.13
142,113,214,41,278,1,162.790420532,100.296562195,1456960582.15,1456960582.18
142,112,214,40,279,1,162.518264771,100.477600098,1456960582.2,1456960582.23
141,113,213,41,280,1,162.190505981,100.677467346,1456960582.25,1456960582.3
141,112,212,41,281,1,161.964508057,100.786628723,1456960582.35,1456960582.42
143,112,214,41,282,1,161.662033081,100.851478577,1456960582.46,1456960582.5
143,110,213,40,283,1,161.436920166,100.874305725,1456960582.52,1456960582.57
143,110,213,40,284,1,161.232589722,100.976799011,1456960582.59,1456960582.65
143,110,213,40,285,1,161.234634399,100.990142822,1456960582.68,1456960582.72
142,111,213,40,286,1,161.422851562,101.076179504,1456960582.74,1456960582.77
142,112,214,40,287,1,161.473831177,101.089027405,1456960582.79,1456960582.82
142,113,214,41,288,1,161.583084106,101.3020401,1456960582.85,1456960582.88
142,113,214,41,289,1,161.891311646,101.415557861,1456960582.9,1456960582.93
142,113,214,41,290,1,162.157821655,101.53881073,1456960582.96,1456960583.02
143,114,216,41,291,1,162.743209839,101.593437195,1456960583.05,1456960583.08
143,114,215,42,292,1,163.000656128,101.647758484,1456960583.1,1456960583.13
143,114,216,41,293,1,163.183151245,101.658576965,1456960583.16,1456960583.19
143,114,216,41,294,1,163.411239624,101.743164062,1456960583.21,1456960583.24
143,114,216,41,295,1,163.553970337,101.773010254,1456960583.27,1456960583.3
143,114,216,41,296,1,163.581436157,101.808876038,1456960583.32,1456960583.35
143,114,216,41,297,1,163.597473145,101.807533264,1456960583.39,1456960583.42
143,114,216,41,298,1,163.53717041,101.851593018,1456960583.44,1456960583.47
144,114,216,42,299,1,163.529510498,101.851203918,1456960583.5,1456960583.55
144,114,216,42,300,1,163.534042358,101.848487854,1456960583.58,1456960583.61
143,114,216,41,301,1,163.656509399,101.968780518,1456960583.64,1456960583.67
143,114,216,41,302,1,163.708480835,102.010246277,1456960583.69,1456960583.73
143,114,216,41,303,1,163.733901978,102.012390137,1456960583.75,1456960583.78
143,114,216,41,304,1,163.795333862,101.99319458,1456960583.82,1456960583.86
142,114,215,41,305,1,164.098968506,101.968009949,1456960583.9,1456960583.93
142,114,215,41,306,1,164.229110718,101.966621399,1456960583.96,1456960583.99
143,115,216,42,307,1,164.403427124,102.057533264,1456960584.01,1456960584.05
142,115,216,41,308,1,164.466247559,102.101966858,1456960584.07,1456960584.1
142,115,215,42,309,1,164.519271851,102.18963623,1456960584.13,1456960584.16
143,115,217,41,310,1,164.560089111,102.329414368,1456960584.18,1456960584.22
143,115,217,41,311,1,164.605712891,102.315093994,1456960584.25,1456960584.28
142,115,216,41,312,1,164.672195435,102.304649353,1456960584.3,1456960584.33
143,115,217,41,313,1,164.888671875,102.394805908,1456960584.35,1456960584.4
142,115,215,42,314,1,165.027648926,102.384391785,1456960584.42,1456960584.45
141,117,215,43,315,1,165.32749939,102.487281799,1456960584.48,1456960584.51
142,117,216,43,316,1,165.46484375,102.63092804,1456960584.53,1456960584.6
143,117,216,44,317,1,165.571807861,102.736968994,1456960584.64,1456960584.67
141,118,215,44,318,1,165.789199829,102.818061829,1456960584.69,1456960584.72
141,119,216,44,319,1,165.818359375,102.874275208,1456960584.76,1456960584.79
141,119,216,44,320,1,165.874298096,102.897155762,1456960584.81,1456960584.85
140,119,214,45,321,1,166.001739502,102.759094238,1456960584.87,1456960584.91
141,118,216,43,322,1,165.982315063,102.662635803,1456960584.93,1456960584.97
143,117,218,42,323,1,165.973022461,102.394958496,1456960584.99,1456960585.03
143,117,218,42,324,1,165.931716919,102.342735291,1456960585.05,1456960585.09
142,116,216,42,325,1,165.781784058,102.275108337,1456960585.12,1456960585.15
142,116,216,42,326,1,165.752731323,102.301399231,1456960585.19,1456960585.22
143,116,217,42,327,1,165.867706299,102.161643982,1456960585.25,1456960585.3
143,115,217,41,328,1,165.962631226,102.111961365,1456960585.32,1456960585.36
143,116,217,42,329,1,166.009979248,102.079833984,1456960585.38,1456960585.41
141,118,215,44,330,1,166.208755493,102.062156677,1456960585.45,1456960585.48
141,117,216,42,331,1,166.392883301,101.766670227,1456960585.5,1456960585.53
142,117,217,42,332,1,166.386184692,101.242179871,1456960585.56,1456960585.59
141,118,216,43,333,1,166.46937561,101.008232117,1456960585.62,1456960585.66
141,118,217,42,334,1,166.690429688,101.055480957,1456960585.71,1456960585.76
141,119,218,42,335,1,167.374694824,101.545295715,1456960585.79,1456960585.81
140,119,217,42,336,1,167.789367676,101.743034363,1456960585.84,1456960585.87
141,120,219,42,337,1,168.362075806,101.738708496,1456960585.9,1456960585.93
140,120,218,42,338,1,168.485015869,101.621818542,1456960585.95,1456960585.98
140,119,217,42,339,1,168.426528931,101.255821228,1456960586.01,1456960586.04
141,119,219,41,340,1,168.205001831,101.589271545,1456960586.07,1456960586.1
139,120,217,42,341,1,167.958511353,102.013160706,1456960586.12,1456960586.15
142,119,219,42,342,1,167.673339844,102.811737061,1456960586.17,1456960586.2
144,118,220,42,343,1,167.413650513,102.75894928,1456960586.23,1456960586.26
142,119,218,43,344,1,166.900497437,102.801277161,1456960586.29,1456960586.32
143,115,216,42,345,1,165.292053223,102.596862793,1456960586.34,1456960586.37
143,116,216,43,346,1,164.218063354,102.957710266,1456960586.41,1456960586.44
144,113,215,42,347,1,163.051895142,103.182800293,1456960586.46,1456960586.49
145,111,211,45,348,1,161.757141113,103.671180725,1456960586.51,1456960586.54
144,112,211,45,349,1,161.788650513,103.514564514,1456960586.58,1456960586.62
145,112,213,44,350,1,162.093093872,103.212738037,1456960586.66,1456960586.69
143,113,214,42,351,1,163.08972168,102.810081482,1456960586.72,1456960586.75
145,113,216,42,352,1,163.728744507,102.812713623,1456960586.77,1456960586.8
143,117,217,43,353,1,165.624771118,102.970458984,1456960586.83,1456960586.86
142,119,218,43,354,1,166.817886353,102.973632812,1456960586.9,1456960586.94
143,118,218,43,355,1,168.902236938,102.929466248,1456960586.96,1456960586.99
144,119,221,42,356,1,169.546447754,102.842308044,1456960587.02,1456960587.05
143,121,221,43,357,1,170.497512817,102.825012207,1456960587.07,1456960587.1
143,122,221,44,358,1,170.964309692,102.763038635,1456960587.13,1456960587.16
143,123,223,43,359,1,172.173217773,102.802703857,1456960587.19,1456960587.22
143,123,223,43,360,1,172.739379883,102.704040527,1456960587.25,1456960587.28
