,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
17,102,142,200,44,46,1,167.975097656,81.1201171875,1457569506.65,1457569506.68,-13292.0,456.0,7438.0,-30.0,18.0,-0.0951219512195,0.101543903351,1457569506.66,-18.0,-0.303662727228
18,106,141,203,44,47,1,167.892074585,81.4572753906,1457569506.75,1457569506.77,-13292.0,500.0,7418.0,-28.0,16.0,-0.0951219512195,0.102329969406,1457569506.77,-17.0,-0.313396553586
19,105,141,201,45,48,1,167.418136597,80.9531555176,1457569506.84,1457569506.87,-13338.0,492.0,7442.0,-29.0,17.0,-0.0951219512195,0.10261797905,1457569506.87,-16.0,-0.323157775984
20,104,141,200,45,49,1,166.919204712,81.124671936,1457569506.96,1457569506.98,-13268.0,534.0,7464.0,-29.0,16.0,-0.0951219512195,0.106421947479,1457569506.98,-17.0,-0.33328083928
21,107,139,202,44,50,1,166.126556396,81.5560684204,1457569507.03,1457569507.06,-13276.0,522.0,7444.0,-29.0,16.0,-0.0951219512195,0.104367017746,1457569507.08,-18.0,-0.343208433651
22,105,140,201,44,51,1,165.883743286,81.4475860596,1457569507.11,1457569507.13,-13298.0,556.0,7442.0,-29.0,16.0,-0.156097560976,0.101281166077,1457569507.18,-17.0,-0.35593033622
23,106,139,201,44,52,1,165.864547729,81.396697998,1457569507.17,1457569507.19,-13298.0,556.0,7442.0,-29.0,16.0,-0.156097560976,0.101281166077,1457569507.18,-17.0,-0.35593033622
24,104,141,200,45,53,1,166.022293091,81.4757385254,1457569507.24,1457569507.26,-13276.0,506.0,7452.0,-30.0,16.0,-0.156097560976,0.101605892181,1457569507.28,-18.0,-0.37179076817
25,106,139,200,45,54,1,165.986434937,81.7528457642,1457569507.31,1457569507.33,-13276.0,506.0,7452.0,-30.0,16.0,-0.156097560976,0.101605892181,1457569507.28,-18.0,-0.37179076817
26,106,139,200,45,55,1,165.925643921,81.7818908691,1457569507.38,1457569507.4,-13298.0,448.0,7378.0,-30.0,15.0,-0.156097560976,0.103328943253,1457569507.39,-18.0,-0.38792016419
27,106,139,201,44,56,1,165.944763184,81.743812561,1457569507.45,1457569507.47,-13308.0,496.0,7460.0,-29.0,17.0,-0.0951219512195,0.10599398613,1457569507.49,-17.0,-0.401234042935
28,106,139,200,45,57,1,165.957946777,81.7169113159,1457569507.52,1457569507.54,-13308.0,496.0,7460.0,-29.0,17.0,-0.0951219512195,0.10599398613,1457569507.49,-17.0,-0.401234042935
29,105,140,201,44,58,1,165.704391479,81.9370040894,1457569507.59,1457569507.62,-13322.0,472.0,7456.0,-29.0,17.0,-0.0951219512195,0.102141141891,1457569507.59,-17.0,-0.410949907652
30,108,137,202,43,59,1,165.579574585,82.0998001099,1457569507.67,1457569507.69,-13338.0,452.0,7430.0,-30.0,16.0,-0.156097560976,0.105409860611,1457569507.7,-18.0,-0.424190414533
31,106,139,200,45,60,1,165.330749512,82.3631057739,1457569507.74,1457569507.76,-13248.0,518.0,7476.0,-30.0,16.0,-0.156097560976,0.100344181061,1457569507.8,-18.0,-0.439853896455
32,106,139,200,45,61,1,165.174331665,82.5905151367,1457569507.8,1457569507.82,-13248.0,518.0,7476.0,-30.0,16.0,-0.156097560976,0.100344181061,1457569507.8,-18.0,-0.439853896455
33,108,138,202,44,62,1,165.148086548,82.6439437866,1457569507.88,1457569507.9,-13276.0,498.0,7464.0,-30.0,16.0,-0.156097560976,0.1024518013,1457569507.9,-18.0,-0.455846372756
34,105,140,200,45,63,1,164.965713501,82.5887527466,1457569507.94,1457569507.96,-13292.0,438.0,7484.0,-29.0,15.0,-0.156097560976,0.102102041245,1457569508.0,-17.0,-0.471784252364
35,107,139,200,46,64,1,164.898605347,82.4822158813,1457569508.01,1457569508.03,-13292.0,438.0,7484.0,-29.0,15.0,-0.156097560976,0.102102041245,1457569508.0,-17.0,-0.471784252364
36,106,138,199,45,65,1,164.72454834,82.2040405273,1457569508.08,1457569508.1,-13336.0,502.0,7540.0,-29.0,17.0,-0.0951219512195,0.105093955994,1457569508.11,-18.0,-0.484985078544
37,107,139,202,44,66,1,165.033432007,81.9731216431,1457569508.15,1457569508.17,-13320.0,450.0,7424.0,-28.0,16.0,-0.156097560976,0.0995252132416,1457569508.21,-17.0,-0.497486416305
38,108,137,202,43,67,1,165.380355835,81.9799423218,1457569508.21,1457569508.23,-13320.0,450.0,7424.0,-28.0,16.0,-0.156097560976,0.0995252132416,1457569508.21,-17.0,-0.497486416305
39,108,137,202,43,68,1,165.532089233,82.056098938,1457569508.29,1457569508.31,-13322.0,520.0,7554.0,-29.0,16.0,-0.0951219512195,0.106085777283,1457569508.32,-18.0,-0.510811824915
40,106,138,199,45,69,1,165.773742676,82.2308959961,1457569508.36,1457569508.38,-13342.0,508.0,7454.0,-29.0,17.0,-0.0951219512195,0.104013204575,1457569508.42,-17.0,-0.520705763887
41,106,140,201,45,70,1,165.99382019,82.3422164917,1457569508.43,1457569508.45,-13342.0,508.0,7454.0,-29.0,17.0,-0.0951219512195,0.104013204575,1457569508.42,-17.0,-0.520705763887
42,105,140,200,45,71,1,166.054748535,82.3753967285,1457569508.5,1457569508.52,-13348.0,536.0,7388.0,-29.0,16.0,-0.0951219512195,0.100813865662,1457569508.52,-17.0,-0.530295375498
43,101,142,195,48,72,1,166.251724243,82.3749084473,1457569508.57,1457569508.59,-13278.0,526.0,7426.0,-29.0,17.0,-0.0951219512195,0.103670120239,1457569508.62,-16.0,-0.540156679619
44,107,140,202,45,73,1,166.370346069,82.4080200195,1457569508.63,1457569508.66,-13278.0,526.0,7426.0,-29.0,17.0,-0.0951219512195,0.103670120239,1457569508.62,-16.0,-0.540156679619
45,104,141,200,45,74,1,166.602676392,82.4360046387,1457569508.72,1457569508.75,-13254.0,564.0,7436.0,-29.0,16.0,-0.0951219512195,0.104583978653,1457569508.73,-17.0,-0.550104911734
46,104,141,200,45,75,1,166.640426636,82.4664535522,1457569508.84,1457569508.88,-13302.0,490.0,7496.0,-29.0,16.0,-0.156097560976,0.105744123459,1457569508.93,-17.0,-0.572805610226
47,105,141,199,47,76,1,166.793991089,82.5209579468,1457569508.93,1457569508.96,-13302.0,490.0,7496.0,-29.0,16.0,-0.156097560976,0.105744123459,1457569508.93,-17.0,-0.572805610226
48,109,141,205,45,77,1,166.960830688,82.5552368164,1457569509.03,1457569509.05,-13352.0,520.0,7352.0,-30.0,16.0,-0.156097560976,0.102370023727,1457569509.04,-18.0,-0.588785321247
49,106,141,202,45,78,1,167.191268921,82.5660629272,1457569509.13,1457569509.15,-13282.0,506.0,7520.0,-31.0,17.0,-0.156097560976,0.103421926498,1457569509.14,-18.0,-0.604929231725
50,101,144,197,48,79,1,167.753479004,82.3897476196,1457569509.22,1457569509.24,-13296.0,448.0,7492.0,-30.0,16.0,-0.156097560976,0.101623058319,1457569509.24,-18.0,-0.620792343268
51,104,143,202,45,80,1,168.970748901,82.1558837891,1457569509.28,1457569509.31,-13294.0,528.0,7458.0,-29.0,17.0,-0.156097560976,0.104651927948,1457569509.35,-17.0,-0.637128253972
52,107,142,204,45,81,1,170.058181763,81.9566574097,1457569509.35,1457569509.37,-13294.0,528.0,7458.0,-29.0,17.0,-0.156097560976,0.104651927948,1457569509.35,-17.0,-0.637128253972
53,105,142,203,44,82,1,170.259231567,81.866569519,1457569509.43,1457569509.45,-13166.0,480.0,7452.0,-29.0,5.0,-0.278048780488,0.100687980652,1457569509.45,-25.0,-0.658984913186
54,106,142,205,43,83,1,170.437744141,81.6617889404,1457569509.5,1457569509.52,-12996.0,424.0,7734.0,-30.0,14.0,-0.582926829268,0.106015920639,1457569509.55,-20.0,-0.704623474144
55,106,142,205,43,84,1,170.466217041,81.5698471069,1457569509.56,1457569509.58,-12996.0,424.0,7734.0,-30.0,14.0,-0.582926829268,0.106015920639,1457569509.55,-20.0,-0.704623474144
56,107,142,206,43,85,1,170.684036255,81.6576538086,1457569509.64,1457569509.66,-13154.0,746.0,7686.0,18.0,72.0,-2.16829268293,0.0999519824982,1457569509.65,-51.0,-0.84211839641
57,107,142,206,43,86,1,170.819717407,82.0522079468,1457569509.71,1457569509.73,-13484.0,600.0,7400.0,-34.0,26.0,-2.16829268293,0.105959177017,1457569509.76,-102.0,-1.07186890463
58,109,141,208,42,87,1,170.832809448,82.2756271362,1457569509.78,1457569509.8,-13484.0,600.0,7400.0,-34.0,26.0,-2.16829268293,0.105959177017,1457569509.76,-102.0,-1.07186890463
59,108,141,207,42,88,1,170.671813965,82.35131073,1457569509.85,1457569509.87,-13300.0,84.0,7362.0,-30.0,18.0,-0.70487804878,0.101194858551,1457569509.86,-20.0,-1.21724395752
60,107,142,206,43,89,1,170.565689087,82.302482605,1457569509.93,1457569509.95,-13230.0,296.0,7502.0,-26.0,27.0,-0.70487804878,0.104498147964,1457569509.96,-27.0,-1.29090240816
61,106,143,205,44,90,1,170.36151123,82.3754806519,1457569509.99,1457569510.02,-13318.0,90.0,7408.0,-46.0,19.0,-11.2536585366,0.102339029312,1457569510.07,-291.0,-1.90281492123
62,106,142,202,46,91,1,170.234542847,82.3335266113,1457569510.06,1457569510.08,-13318.0,90.0,7408.0,-46.0,19.0,-11.2536585366,0.102339029312,1457569510.07,-291.0,-1.90281492123
63,105,142,202,45,92,1,170.222640991,82.299659729,1457569510.13,1457569510.15,-13326.0,-600.0,7318.0,-43.0,14.0,-11.2536585366,0.104529857635,1457569510.17,-200.0,-3.07915824594
64,107,141,205,43,93,1,170.109573364,82.1159591675,1457569510.19,1457569510.21,-13326.0,-600.0,7318.0,-43.0,14.0,-11.2536585366,0.104529857635,1457569510.17,-200.0,-3.07915824594
65,106,141,205,42,94,1,170.130004883,81.9996566772,1457569510.27,1457569510.3,-13414.0,-728.0,7298.0,-33.0,16.0,-4.8512195122,0.102246046066,1457569510.27,-95.0,-3.90248829737
66,104,144,203,45,95,1,170.160385132,81.9361343384,1457569510.37,1457569510.39,-13328.0,-662.0,7430.0,-32.0,14.0,-2.71707317073,0.104824066162,1457569510.38,-60.0,-4.29915790383
67,105,142,204,43,96,1,170.131698608,81.9278640747,1457569510.46,1457569510.49,-13126.0,-872.0,7770.0,-30.0,18.0,-2.10731707317,0.0998809337616,1457569510.48,-41.0,-4.54009020503
68,107,141,205,43,97,1,170.083572388,81.8300247192,1457569510.55,1457569510.58,-13210.0,-744.0,7572.0,-26.0,9.0,-2.10731707317,0.103488922119,1457569510.58,-50.0,-4.7581741775
69,104,142,203,43,98,1,170.113876343,81.5414352417,1457569510.64,1457569510.66,-13324.0,-816.0,7434.0,-35.0,14.0,-5.46097560976,0.10541009903,1457569510.69,-105.0,-5.15706141809
70,104,144,203,45,99,1,170.203811646,81.4417953491,1457569510.7,1457569510.73,-13324.0,-816.0,7434.0,-35.0,14.0,-5.46097560976,0.10541009903,1457569510.69,-105.0,-5.15706141809
71,103,143,202,44,100,1,170.225448608,81.2909469604,1457569510.79,1457569510.82,-13638.0,-1604.0,7548.0,-42.0,13.0,-6.31463414634,0.102374076843,1457569510.79,-119.0,-5.75982000711
72,103,144,203,44,101,1,170.348907471,81.1046218872,1457569510.88,1457569510.91,-13386.0,-1668.0,7198.0,-38.0,17.0,-6.31463414634,0.103081941605,1457569510.89,-164.0,-6.41074475544
73,102,144,202,44,102,1,170.427047729,80.695350647,1457569510.97,1457569510.99,-13352.0,-1422.0,7320.0,-32.0,17.0,-5.52195121951,0.105994939804,1457569511.0,-106.0,-7.03805383211
74,103,143,201,45,103,1,170.504104614,80.6439819336,1457569511.07,1457569511.1,-13294.0,-1504.0,7284.0,-32.0,17.0,-2.3512195122,0.102137088776,1457569511.1,-54.0,-7.4401252011
75,105,141,204,42,104,1,170.600570679,80.7473068237,1457569511.16,1457569511.19,-13268.0,-1640.0,7400.0,-31.0,13.0,-1.19268292683,0.102873802185,1457569511.2,-35.0,-7.62241256034
76,104,142,203,43,105,1,170.67956543,80.6481323242,1457569511.24,1457569511.27,-13282.0,-1570.0,7316.0,-30.0,16.0,-1.19268292683,0.102172136307,1457569511.31,-28.0,-7.74427152291
77,103,144,203,44,106,1,170.768051147,80.3813476562,1457569511.34,1457569511.37,-13422.0,-1274.0,7286.0,-33.0,21.0,-6.31463414634,0.103240013123,1457569511.41,-119.0,-8.13179927948
78,101,145,201,45,107,1,170.857345581,80.2143325806,1457569511.44,1457569511.47,-13230.0,-1838.0,7384.0,-42.0,9.0,-6.31463414634,0.102087974548,1457569511.51,-178.0,-8.77644748949
79,101,145,202,44,108,1,170.904983521,79.6663742065,1457569511.53,1457569511.57,-13190.0,-2168.0,7428.0,-34.0,17.0,-5.64390243902,0.106009960175,1457569511.62,-108.0,-9.41030948307
80,101,144,202,43,109,1,170.710571289,78.9788131714,1457569511.63,1457569511.65,-13190.0,-2168.0,7428.0,-34.0,17.0,-5.64390243902,0.106009960175,1457569511.62,-108.0,-9.41030948307
81,101,144,203,42,110,1,170.654159546,78.3719787598,1457569511.71,1457569511.74,-12826.0,-2844.0,7490.0,-35.0,45.0,-0.948780487805,0.102447986603,1457569511.72,-31.0,-9.74801302916
82,98,144,201,41,111,1,170.319107056,75.5431289673,1457569511.79,1457569511.81,-13402.0,-2296.0,7342.0,-31.0,17.0,-0.948780487805,0.10201716423,1457569511.82,-22.0,-9.844804924
83,99,143,201,41,112,1,170.262878418,74.9960632324,1457569511.86,1457569511.88,-13270.0,-1742.0,7276.0,-28.0,22.0,-0.4,0.102289915085,1457569511.92,-48.0,-9.91378824478
84,97,144,201,40,113,1,170.547195435,74.356880188,1457569511.93,1457569511.95,-13270.0,-1742.0,7276.0,-28.0,22.0,-0.4,0.102289915085,1457569511.92,-48.0,-9.91378824478
85,98,144,202,40,114,1,170.862350464,74.234992981,1457569512.0,1457569512.02,-13396.0,-2324.0,7266.0,-29.0,21.0,-0.278048780488,0.107764959335,1457569512.03,-20.0,-9.95032319441
86,99,143,203,39,115,1,171.450424194,74.3868942261,1457569512.06,1457569512.09,-13176.0,-2126.0,7376.0,-28.0,17.0,-0.0951219512195,0.0991020202637,1457569512.13,-17.0,-9.96881418112
87,100,144,204,40,116,1,171.740646362,74.5365600586,1457569512.13,1457569512.16,-13176.0,-2126.0,7376.0,-28.0,17.0,-0.0951219512195,0.0991020202637,1457569512.13,-17.0,-9.96881418112
88,97,146,203,40,117,1,171.771179199,74.5910339355,1457569512.21,1457569512.23,-13288.0,-2170.0,7296.0,-29.0,15.0,-0.0951219512195,0.104506015778,1457569512.23,-17.0,-9.97875499725
89,98,145,203,40,118,1,171.848266602,74.6836013794,1457569512.28,1457569512.3,-13176.0,-2148.0,7444.0,-29.0,15.0,-0.217073170732,0.103864908218,1457569512.34,-19.0,-9.9949680561
90,99,145,203,41,119,1,172.022949219,74.6466140747,1457569512.34,1457569512.37,-13176.0,-2148.0,7444.0,-29.0,15.0,-0.217073170732,0.103864908218,1457569512.34,-19.0,-9.9949680561
91,99,146,205,40,120,1,172.500656128,74.4993667603,1457569512.42,1457569512.44,-13224.0,-2200.0,7388.0,-30.0,15.0,-0.217073170732,0.100829124451,1457569512.44,-19.0,-10.0168553538
92,97,146,203,40,121,1,172.748245239,74.3773117065,1457569512.49,1457569512.52,-13236.0,-2216.0,7346.0,-29.0,17.0,-0.217073170732,0.10281586647,1457569512.54,-18.0,-10.03917392
93,97,148,205,40,122,1,173.244400024,73.8396606445,1457569512.57,1457569512.61,-13256.0,-2274.0,7378.0,-32.0,14.0,-1.86341463415,0.10241818428,1457569512.64,-66.0,-10.1457138117
94,96,147,204,39,123,1,173.200149536,73.5850143433,1457569512.67,1457569512.71,-13228.0,-2424.0,7366.0,-31.0,17.0,-1.86341463415,0.102209806442,1457569512.75,-46.0,-10.3361730608
95,98,145,206,37,124,1,173.224258423,72.9405822754,1457569512.77,1457569512.81,-13234.0,-2340.0,7454.0,-30.0,17.0,-0.278048780488,0.106482028961,1457569512.85,-16.0,-10.4501867454
96,96,146,204,38,125,1,173.410522461,72.9971466064,1457569512.87,1457569512.89,-13234.0,-2340.0,7454.0,-30.0,17.0,-0.278048780488,0.106482028961,1457569512.85,-16.0,-10.4501867454
97,96,147,204,39,126,1,173.37336731,73.2674331665,1457569512.94,1457569512.96,-13242.0,-2318.0,7352.0,-28.0,17.0,-0.278048780488,0.101984977722,1457569512.96,-20.0,-10.4785435441
98,97,147,204,40,127,1,173.24395752,73.5217819214,1457569513.01,1457569513.04,-13084.0,-2558.0,7160.0,-35.0,11.0,-0.278048780488,0.104923963547,1457569513.06,-112.0,-10.5077175242
99,97,148,205,40,128,1,173.04133606,73.7700653076,1457569513.08,1457569513.1,-13084.0,-2558.0,7160.0,-35.0,11.0,-0.278048780488,0.104923963547,1457569513.06,-112.0,-10.5077175242
100,97,147,205,39,129,1,172.954956055,73.7658843994,1457569513.15,1457569513.17,-13248.0,-2512.0,7372.0,-29.0,16.0,-0.156097560976,0.100527048111,1457569513.16,-18.0,-10.5295392493
101,96,147,203,40,130,1,172.757980347,73.6941223145,1457569513.22,1457569513.24,-13220.0,-2372.0,7358.0,-30.0,13.0,-0.156097560976,0.10183095932,1457569513.26,-15.0,-10.5454348137
102,96,146,203,39,131,1,172.689987183,73.7064590454,1457569513.28,1457569513.3,-13220.0,-2372.0,7358.0,-30.0,13.0,-0.156097560976,0.10183095932,1457569513.26,-15.0,-10.5454348137
103,97,145,203,39,132,1,172.465591431,74.0490036011,1457569513.35,1457569513.37,-13130.0,-2462.0,7450.0,-29.0,14.0,-0.156097560976,0.102921009064,1457569513.37,-21.0,-10.5615005322
104,98,146,204,40,133,1,172.35949707,74.3659896851,1457569513.42,1457569513.44,-13164.0,-2504.0,7334.0,-29.0,19.0,-0.156097560976,0.107238054276,1457569513.47,-18.0,-10.5782401309
105,98,146,204,40,134,1,172.385116577,74.508354187,1457569513.49,1457569513.51,-13164.0,-2504.0,7334.0,-29.0,19.0,-0.156097560976,0.107238054276,1457569513.47,-18.0,-10.5782401309
106,100,144,205,39,135,1,172.434341431,74.7631530762,1457569513.56,1457569513.58,-13216.0,-2500.0,7416.0,-30.0,20.0,-0.0341463414634,0.102005958557,1457569513.57,-16.0,-10.5879431367
107,98,146,204,40,136,1,172.649230957,74.9250106812,1457569513.63,1457569513.65,-13126.0,-2490.0,7340.0,-31.0,18.0,-0.0341463414634,0.103435993195,1457569513.68,-16.0,-10.5914750974
108,99,145,204,40,137,1,172.802139282,74.981880188,1457569513.7,1457569513.72,-13126.0,-2490.0,7340.0,-31.0,18.0,-0.0341463414634,0.103435993195,1457569513.68,-16.0,-10.5914750974
109,98,146,204,40,138,1,172.920578003,75.0589828491,1457569513.77,1457569513.79,-13274.0,-2162.0,6990.0,-19.0,22.0,-0.217073170732,0.102225065231,1457569513.78,-22.0,-10.6043155629
110,98,147,205,40,139,1,173.207397461,75.1755905151,1457569513.84,1457569513.86,-13254.0,-2520.0,7364.0,-28.0,15.0,-0.217073170732,0.102576971054,1457569513.88,-19.0,-10.6265822713
111,99,146,207,38,140,1,173.571578979,75.0971603394,1457569513.91,1457569513.93,-13254.0,-2520.0,7364.0,-28.0,15.0,-0.217073170732,0.102576971054,1457569513.88,-19.0,-10.6265822713
112,99,147,206,40,141,1,173.75579834,74.9833297729,1457569513.98,1457569514.0,-13188.0,-2430.0,7296.0,-28.0,15.0,-0.156097560976,0.105097055435,1457569513.99,-18.0,-10.6461918438
113,98,147,206,39,142,1,174.049758911,74.8506393433,1457569514.05,1457569514.07,-13150.0,-2526.0,7382.0,-29.0,15.0,-0.156097560976,0.103605031967,1457569514.09,-18.0,-10.6623643366
114,97,148,206,39,143,1,174.159255981,74.9079818726,1457569514.12,1457569514.14,-13206.0,-2452.0,7280.0,-28.0,18.0,-0.156097560976,0.103077888489,1457569514.19,-17.0,-10.6784545436
115,99,146,207,38,144,1,174.213195801,75.3505401611,1457569514.19,1457569514.21,-13206.0,-2452.0,7280.0,-28.0,18.0,-0.156097560976,0.103077888489,1457569514.19,-17.0,-10.6784545436
116,98,148,206,40,145,1,173.686935425,75.8434066772,1457569514.26,1457569514.28,-13144.0,-2456.0,7378.0,-28.0,15.0,-0.0951219512195,0.101315975189,1457569514.3,-19.0,-10.6911808185
117,99,145,205,39,146,1,172.873336792,76.0036697388,1457569514.33,1457569514.36,-13218.0,-2440.0,7406.0,-30.0,16.0,-0.217073170732,0.102041006088,1457569514.4,-17.0,-10.7071091707
118,99,145,204,40,147,1,172.497192383,76.0275802612,1457569514.4,1457569514.42,-13218.0,-2440.0,7406.0,-30.0,16.0,-0.217073170732,0.102041006088,1457569514.4,-17.0,-10.7071091707
119,100,144,204,40,148,1,171.783218384,76.199798584,1457569514.48,1457569514.51,-13140.0,-2462.0,7372.0,-28.0,18.0,-0.156097560976,0.101634025574,1457569514.5,-19.0,-10.7260725926
120,100,144,204,40,149,1,171.266479492,76.528503418,1457569514.59,1457569514.62,-13178.0,-2516.0,7364.0,-29.0,16.0,-0.156097560976,0.10622215271,1457569514.61,-18.0,-10.7426536115
121,99,144,202,41,150,1,170.577438354,76.9362182617,1457569514.69,1457569514.71,-13182.0,-2498.0,7396.0,-30.0,18.0,-0.156097560976,0.11234498024,1457569514.72,-18.0,-10.7601903889
122,98,144,201,41,151,1,170.308273315,77.1470336914,1457569514.77,1457569514.8,-13208.0,-2514.0,7420.0,-29.0,17.0,-0.156097560976,0.0930898189545,1457569514.81,-19.0,-10.7747214826
123,99,145,202,42,152,1,169.743515015,77.7188949585,1457569514.86,1457569514.89,-13190.0,-2440.0,7416.0,-27.0,16.0,-0.156097560976,0.103207111359,1457569514.91,-18.0,-10.790831861
124,99,142,199,42,153,1,169.389770508,77.9167709351,1457569514.94,1457569514.97,-13158.0,-2502.0,7372.0,-28.0,16.0,-0.156097560976,0.100858926773,1457569515.02,-17.0,-10.8065756934
125,100,141,201,40,154,1,168.429428101,78.0587997437,1457569515.03,1457569515.06,-13158.0,-2502.0,7372.0,-28.0,16.0,-0.156097560976,0.100858926773,1457569515.02,-17.0,-10.8065756934
126,99,141,199,41,155,1,167.656402588,78.2020950317,1457569515.12,1457569515.15,-13142.0,-2430.0,7374.0,-29.0,16.0,-0.0951219512195,0.10330414772,1457569515.12,-18.0,-10.8195517022
127,100,141,199,42,156,1,167.248031616,78.2560958862,1457569515.22,1457569515.26,-13200.0,-2488.0,7382.0,-29.0,18.0,-0.0951219512195,0.106251955032,1457569515.22,-17.0,-10.8296585955
128,103,138,202,39,157,1,166.190567017,78.4632797241,1457569515.32,1457569515.35,-13124.0,-2482.0,7394.0,-29.0,15.0,-0.0951219512195,0.102343082428,1457569515.33,-17.0,-10.8393936692
129,103,136,199,40,158,1,165.7837677,78.8612518311,1457569515.41,1457569515.44,-13180.0,-2532.0,7412.0,-29.0,17.0,-0.0951219512195,0.101940870285,1457569515.43,-17.0,-10.8490904837
130,105,135,200,40,159,1,164.764251709,80.1179046631,1457569515.52,1457569515.54,-13192.0,-2496.0,7360.0,-29.0,17.0,-0.0951219512195,0.102749109268,1457569515.53,-16.0,-10.8588641795
131,108,132,202,38,160,1,163.915237427,80.010925293,1457569515.62,1457569515.64,-13186.0,-2450.0,7392.0,-29.0,16.0,-0.0951219512195,0.102559804916,1457569515.63,-17.0,-10.8686198682
132,104,133,199,38,161,1,163.278503418,79.1786575317,1457569515.68,1457569515.7,-13206.0,-2458.0,7332.0,-27.0,16.0,-0.0951219512195,0.106054067612,1457569515.74,-18.0,-10.8787079381
133,105,132,202,35,162,1,163.081665039,79.6733779907,1457569515.75,1457569515.77,-13206.0,-2458.0,7332.0,-27.0,16.0,-0.0951219512195,0.106054067612,1457569515.74,-18.0,-10.8787079381
134,114,129,208,35,163,1,164.068099976,81.963180542,1457569515.82,1457569515.85,-13154.0,-2422.0,7312.0,-28.0,16.0,-0.0951219512195,0.102436065674,1457569515.84,-17.0,-10.8884518565
135,114,130,208,36,164,1,164.802383423,83.2866744995,1457569515.91,1457569515.94,-13176.0,-2472.0,7326.0,-29.0,17.0,-0.0951219512195,0.102995872498,1457569515.95,-17.0,-10.8982490249
