,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
26,187,90,199,78,28,1,143.96333313,148.388214111,1454544067.78,1454544067.81,-13632.0,-520.0,7016.0,-28.0,19.0,-0.217073170732,0.101297855377,1454544067.79,-20.0,-0.206754664095
27,188,90,199,79,29,1,144.112426758,148.54548645,1454544067.85,1454544067.88,-13606.0,-534.0,6950.0,-29.0,18.0,-0.217073170732,0.102280139923,1454544067.89,-19.0,-0.228956938371
28,188,90,199,79,30,1,144.306427002,148.554519653,1454544067.93,1454544067.96,-13642.0,-498.0,6932.0,-29.0,18.0,-0.156097560976,0.102587938309,1454544067.99,-18.0,-0.248098346373
29,187,90,199,78,31,1,144.38331604,148.538406372,1454544068.0,1454544068.03,-13642.0,-498.0,6932.0,-29.0,18.0,-0.156097560976,0.102587938309,1454544067.99,-18.0,-0.248098346373
30,187,91,200,78,32,1,144.183853149,148.54750061,1454544068.08,1454544068.11,-13598.0,-496.0,6892.0,-28.0,14.0,-0.156097560976,0.104238986969,1454544068.1,-18.0,-0.264369797997
31,186,89,197,78,33,1,143.675216675,148.523773193,1454544068.16,1454544068.19,-13660.0,-448.0,6924.0,-27.0,15.0,-0.217073170732,0.100181102753,1454544068.2,-19.0,-0.283062125706
32,187,90,198,79,34,1,143.533111572,148.548324585,1454544068.23,1454544068.28,-13666.0,-462.0,6982.0,-28.0,20.0,-0.217073170732,0.10276389122,1454544068.3,-21.0,-0.30536940941
33,188,89,199,78,35,1,143.552017212,148.638015747,1454544068.34,1454544068.39,-13534.0,-518.0,6990.0,-28.0,16.0,-0.339024390244,0.107222080231,1454544068.41,-19.0,-0.335182378059
34,189,89,201,77,36,1,143.854370117,148.64112854,1454544068.47,1454544068.51,-13582.0,-518.0,6932.0,-28.0,16.0,-0.278048780488,0.10173201561,1454544068.51,-21.0,-0.366570426778
35,191,88,200,79,37,1,144.413772583,148.796463013,1454544068.57,1454544068.61,-13618.0,-416.0,7034.0,-29.0,14.0,-0.278048780488,0.102030038834,1454544068.61,-20.0,-0.394939754649
36,189,89,199,79,38,1,144.594924927,148.828475952,1454544068.67,1454544068.69,-14532.0,218.0,8640.0,-25.0,55.0,-0.278048780488,0.102435827255,1454544068.71,-20.0,-0.423421911495
37,190,90,201,79,39,1,144.599594116,149.002426147,1454544068.73,1454544068.76,-14532.0,218.0,8640.0,-25.0,55.0,-0.278048780488,0.102435827255,1454544068.71,-20.0,-0.423421911495
38,190,90,201,79,40,1,144.625076294,148.885742188,1454544068.81,1454544068.84,-13722.0,-664.0,7370.0,-28.0,26.0,-0.217073170732,0.10249209404,1454544068.82,-19.0,-0.448794954288
39,189,89,199,79,41,1,144.651489258,148.868331909,1454544068.88,1454544068.91,-13268.0,-186.0,6880.0,-26.0,8.0,-0.217073170732,0.102998018265,1454544068.92,-18.0,-0.471153060692
40,186,92,200,78,42,1,144.722366333,148.224990845,1454544068.96,1454544068.99,-13564.0,-484.0,7050.0,-29.0,13.0,-0.278048780488,0.106010913849,1454544069.03,-20.0,-0.49739722595
41,192,89,205,76,43,1,144.721206665,148.127319336,1454544069.03,1454544069.06,-13564.0,-484.0,7050.0,-29.0,13.0,-0.278048780488,0.106010913849,1454544069.03,-20.0,-0.49739722595
42,187,91,203,75,44,1,144.702407837,146.060134888,1454544069.11,1454544069.14,-13648.0,-650.0,7002.0,-28.0,14.0,-0.278048780488,0.102435112,1454544069.13,-20.0,-0.52587918392
43,185,92,200,77,45,1,144.549850464,145.664047241,1454544069.21,1454544069.26,-13684.0,-654.0,6918.0,-29.0,18.0,0.392682926829,0.102622032166,1454544069.23,-9.0,-0.519997189394
44,185,92,200,77,46,1,144.542526245,145.702377319,1454544069.32,1454544069.37,-13648.0,-298.0,6976.0,-28.0,16.0,0.880487804878,0.103513002396,1454544069.33,2.0,-0.454102326893
45,184,92,198,78,47,1,144.027786255,146.358276367,1454544069.43,1454544069.47,-13558.0,-462.0,7046.0,-28.0,13.0,1.06341463415,0.102780818939,1454544069.44,-1.0,-0.354204384583
46,186,90,199,77,48,1,143.796112061,146.620056152,1454544069.54,1454544069.59,-13582.0,-344.0,7016.0,-28.0,18.0,1.97804878049,0.100717067719,1454544069.54,29.0,-0.201040746235
47,184,92,198,78,49,1,143.675582886,146.276062012,1454544069.65,1454544069.68,-13552.0,-100.0,6978.0,-27.0,14.0,1.97804878049,0.102541923523,1454544069.64,17.0,0.00179218053818
48,184,92,198,78,50,1,143.750930786,145.665847778,1454544069.72,1454544069.75,-13582.0,-194.0,6986.0,-30.0,17.0,-0.217073170732,0.107897043228,1454544069.75,-19.0,0.096794211283
49,184,92,198,78,51,1,143.772659302,145.744491577,1454544069.79,1454544069.83,-13526.0,-198.0,7034.0,-29.0,15.0,-0.217073170732,0.102040052414,1454544069.85,-19.0,0.0746440535638
50,184,91,198,77,52,1,143.795822144,145.837142944,1454544069.87,1454544069.91,-13606.0,-284.0,6886.0,-28.0,14.0,0.392682926829,0.101341962814,1454544069.95,-9.0,0.08354237225
51,183,92,197,78,53,1,143.906539917,146.008209229,1454544069.97,1454544070.02,-13702.0,-348.0,6904.0,-27.0,19.0,0.392682926829,0.103542089462,1454544070.06,39.0,0.12420158299
52,183,92,197,78,54,1,143.860549927,146.025436401,1454544070.08,1454544070.12,-13712.0,-72.0,6948.0,-27.0,16.0,-0.0341463414634,0.101562976837,1454544070.16,-21.0,0.142408604447
53,186,92,204,74,55,1,148.804519653,144.584457397,1454544070.19,1454544070.23,-13772.0,-86.0,6836.0,-28.0,21.0,-0.339024390244,0.102446079254,1454544070.26,-16.0,0.12329366527
54,178,121,229,70,56,1,171.547103882,141.892288208,1454544070.29,1454544070.33,-13676.0,-510.0,6994.0,-36.0,4.0,-0.460975609756,0.101433992386,1454544070.36,-32.0,0.0827200683152
55,-1,-1,-1,-1,57,0,191.378097534,139.829711914,1454544070.39,1454544070.42,-13396.0,58.0,6984.0,-24.0,18.0,-0.460975609756,0.10257101059,1454544070.46,-23.0,0.0354373341653
56,163,164,253,74,58,1,208.662399292,142.127548218,1454544070.47,1454544070.5,-13396.0,58.0,6984.0,-24.0,18.0,-0.460975609756,0.10257101059,1454544070.46,-23.0,0.0354373341653
57,-1,-1,-1,-1,59,0,204.179534912,136.79977417,1454544070.56,1454544070.59,-13382.0,-382.0,7152.0,-29.0,16.0,0.0878048780488,0.106492996216,1454544070.57,-14.0,0.0155672995056
58,170,109,214,65,66,1,164.399993896,132.199996948,1454544070.65,1454544071.18,-12212.0,6666.0,7206.0,-16.0,11.0,39.6,0.102887153625,1454544071.19,469.0,25.9681790352
59,174,107,211,70,67,1,160.458343506,134.700881958,1454544071.25,1454544071.29,-11498.0,7182.0,6876.0,11.0,-8.0,33.3804878049,0.10223698616,1454544071.29,678.0,29.698831596
60,174,106,210,70,68,1,160.109924316,135.544448853,1454544071.37,1454544071.41,-10722.0,8048.0,6874.0,-3.0,4.0,33.3804878049,0.104892015457,1454544071.4,532.0,33.2001782388
61,175,106,212,69,69,1,160.092590332,136.493606567,1454544071.47,1454544071.51,-10790.0,8766.0,7018.0,-53.0,28.0,11.3073170732,0.104448795319,1454544071.5,170.0,35.5339719313
62,176,107,212,71,70,1,160.006729126,137.905029297,1454544071.55,1454544071.58,-10890.0,8286.0,7006.0,-48.0,32.0,-0.0951219512195,0.103407144547,1454544071.6,-94.0,36.1136824721
63,177,107,212,72,71,1,160.062744141,138.241394043,1454544071.62,1454544071.65,-10890.0,8286.0,7006.0,-48.0,32.0,-0.0951219512195,0.103407144547,1454544071.6,-94.0,36.1136824721
64,178,106,213,71,72,1,160.040542603,139.214202881,1454544071.69,1454544071.72,-10888.0,8022.0,6946.0,-28.0,12.0,-0.0951219512195,0.102517843246,1454544071.71,-17.0,36.1039307748
65,181,104,212,73,73,1,159.655548096,140.171707153,1454544071.77,1454544071.8,-10260.0,6674.0,8386.0,-35.0,-2.0,4.11219512195,0.103654146194,1454544071.81,52.0,36.3121239197
66,181,104,212,73,74,1,158.715393066,140.490753174,1454544071.85,1454544071.88,-10772.0,8750.0,6722.0,-21.0,24.0,15.3926829268,0.101129055023,1454544071.91,244.0,37.2983788624
67,179,104,209,74,75,1,157.533737183,140.682006836,1454544071.92,1454544071.95,-10772.0,8750.0,6722.0,-21.0,24.0,15.3926829268,0.101129055023,1454544071.91,244.0,37.2983788624
68,179,103,209,73,76,1,156.435516357,140.691299438,1454544072.0,1454544072.04,-10180.0,8598.0,6850.0,-19.0,-20.0,15.8195121951,0.105150938034,1454544072.02,237.0,38.93937466
69,180,102,209,73,77,1,155.718521118,140.791717529,1454544072.1,1454544072.16,-9864.0,9002.0,7112.0,-13.0,1.0,15.3926829268,0.0989890098572,1454544072.11,252.0,40.4842068053
70,179,102,207,74,78,1,155.347061157,141.476531982,1454544072.21,1454544072.25,-10088.0,9588.0,7026.0,-20.0,-2.0,11.856097561,0.109221935272,1454544072.22,179.0,41.9722890746
71,181,102,208,75,79,1,155.635772705,141.575042725,1454544072.31,1454544072.35,-9652.0,9640.0,6958.0,-24.0,6.0,10.7585365854,0.0943689346313,1454544072.32,161.0,43.0393485404
72,181,103,209,75,80,1,156.458343506,141.65083313,1454544072.41,1454544072.45,-9356.0,10368.0,6988.0,-33.0,40.0,1.79512195122,0.106854200363,1454544072.43,14.0,43.7100541126
73,180,105,210,75,81,1,156.724441528,141.966537476,1454544072.51,1454544072.55,-9792.0,10724.0,6688.0,-46.0,56.0,-5.88780487805,0.106621980667,1454544072.53,-209.0,43.4918691327
74,180,105,210,75,82,1,156.874130249,142.190643311,1454544072.63,1454544072.66,-9878.0,9010.0,6804.0,-32.0,23.0,-5.88780487805,0.103178024292,1454544072.63,-112.0,42.884377058
75,179,106,209,76,83,1,156.575317383,142.586135864,1454544072.7,1454544072.72,-9814.0,9410.0,6926.0,-30.0,17.0,-5.88780487805,0.0971989631653,1454544072.73,-23.0,42.3120885285
76,181,104,209,76,84,1,156.238265991,142.673629761,1454544072.76,1454544072.8,-9954.0,9830.0,6928.0,-33.0,26.0,-10.4609756098,0.10611987114,1454544072.84,-223.0,41.4446232892
77,180,103,207,76,85,1,155.513870239,142.790863037,1454544072.84,1454544072.87,-9954.0,9830.0,6928.0,-33.0,26.0,-10.4609756098,0.10611987114,1454544072.84,-223.0,41.4446232892
78,179,104,206,77,86,1,155.199020386,142.76133728,1454544072.91,1454544072.94,-10206.0,8358.0,6814.0,-39.0,12.0,-10.4609756098,0.103006124496,1454544072.94,-187.0,40.3670787332
79,182,102,209,75,87,1,154.564727783,142.559356689,1454544072.99,1454544073.02,-10232.0,8898.0,6852.0,-31.0,13.0,0.209756097561,0.10472202301,1454544073.05,-12.0,39.8303145103
80,181,102,208,75,88,1,154.27671814,142.54800415,1454544073.06,1454544073.09,-10232.0,8898.0,6852.0,-31.0,13.0,0.209756097561,0.10472202301,1454544073.05,-12.0,39.8303145103
81,180,101,208,73,89,1,153.878311157,142.589996338,1454544073.13,1454544073.17,-10164.0,8476.0,6908.0,-20.0,8.0,6.97804878049,0.100988864899,1454544073.15,99.0,40.1932586382
82,180,101,208,73,90,1,153.92590332,142.60559082,1454544073.23,1454544073.27,-9928.0,8846.0,7126.0,-22.0,-41.0,6.97804878049,0.101232051849,1454544073.25,181.0,40.8996608342
83,180,102,207,75,91,1,154.159973145,142.588607788,1454544073.34,1454544073.37,-9888.0,10162.0,6928.0,-28.0,51.0,6.91707317073,0.102732896805,1454544073.35,98.0,41.6134038989
84,181,101,208,74,92,1,154.191192627,142.736709595,1454544073.44,1454544073.48,-9790.0,9454.0,6840.0,-35.0,26.0,-0.948780487805,0.111936092377,1454544073.46,-31.0,41.9474375795
85,181,102,208,75,93,1,154.100234985,142.911895752,1454544073.54,1454544073.57,-10124.0,9194.0,6338.0,-44.0,21.0,-0.948780487805,0.0985090732574,1454544073.56,-97.0,41.8539740929
86,182,100,208,74,94,1,153.794891357,142.934356689,1454544073.62,1454544073.66,-9940.0,9232.0,6814.0,-28.0,17.0,-0.643902439024,0.101191997528,1454544073.66,-26.0,41.7733907095
87,183,99,207,75,95,1,153.618865967,142.855072021,1454544073.74,1454544073.77,-9912.0,9320.0,6928.0,-27.0,16.0,-0.339024390244,0.102109909058,1454544073.76,-21.0,41.7232074249
88,181,100,208,73,96,1,153.487411499,142.936981201,1454544073.85,1454544073.88,-9896.0,9372.0,6894.0,-28.0,17.0,-0.339024390244,0.101805925369,1454544073.87,-19.0,41.6886927331
89,180,101,206,75,97,1,153.561126709,142.882476807,1454544073.94,1454544073.98,-9904.0,10002.0,6950.0,-27.0,21.0,-3.69268292683,0.107748031616,1454544073.97,-76.0,41.4714884694
90,180,102,207,75,98,1,153.495254517,142.829040527,1454544074.05,1454544074.09,-9988.0,9062.0,6928.0,-29.0,39.0,-23.7536585366,0.101132154465,1454544074.08,-405.0,40.0836346472
91,180,100,206,74,99,1,153.026977539,142.829574585,1454544074.16,1454544074.19,-10974.0,9346.0,6976.0,-34.0,12.0,-23.7536585366,0.102962017059,1454544074.18,-505.0,37.6379100518
92,180,100,205,75,100,1,152.549850464,142.798950195,1454544074.24,1454544074.27,-11076.0,6960.0,7018.0,-37.0,20.0,-21.0097560976,0.101996898651,1454544074.28,-360.0,35.3550453189
93,180,100,205,75,101,1,152.251739502,142.850845337,1454544074.31,1454544074.35,-11292.0,7684.0,6896.0,-28.0,29.0,-14.2414634146,0.106122970581,1454544074.39,-159.0,33.4845632533
94,180,100,206,74,102,1,152.09475708,142.722015381,1454544074.39,1454544074.42,-11292.0,7684.0,6896.0,-28.0,29.0,-14.2414634146,0.106122970581,1454544074.39,-159.0,33.4845632533
95,181,100,208,73,103,1,151.987380981,142.478103638,1454544074.47,1454544074.5,-11400.0,8032.0,6970.0,-30.0,20.0,-14.2414634146,0.103155136108,1454544074.49,-249.0,32.0154831564
96,179,99,205,73,104,1,152.129806519,142.494354248,1454544074.55,1454544074.58,-11576.0,6124.0,7308.0,-39.0,11.0,-14.2414634146,0.102072954178,1454544074.59,-479.0,30.5618149138
97,180,101,207,74,105,1,152.571105957,142.206695557,1454544074.63,1454544074.66,-12002.0,5890.0,6956.0,-28.0,14.0,-13.7536585366,0.104531049728,1454544074.7,-241.0,29.0986351714
98,181,100,207,74,106,1,152.919921875,142.081695557,1454544074.7,1454544074.73,-12002.0,5890.0,6956.0,-28.0,14.0,-13.7536585366,0.104531049728,1454544074.7,-241.0,29.0986351714
99,180,102,207,75,107,1,153.035324097,142.341583252,1454544074.78,1454544074.81,-12168.0,6468.0,6956.0,-29.0,16.0,-13.7536585366,0.102950811386,1454544074.8,-164.0,27.6826848655
100,181,102,208,75,108,1,153.044342041,142.410583496,1454544074.86,1454544074.89,-11970.0,5822.0,7064.0,-39.0,1.0,-18.143902439,0.0998530387878,1454544074.9,-332.0,26.0901506689
101,181,101,208,74,109,1,152.770431519,142.398361206,1454544074.93,1454544074.97,-12422.0,4650.0,7056.0,-34.0,15.0,-18.143902439,0.107157945633,1454544075.01,-313.0,24.1458873577
102,179,101,205,75,110,1,152.416168213,142.410232544,1454544075.01,1454544075.04,-12422.0,4650.0,7056.0,-34.0,15.0,-18.143902439,0.107157945633,1454544075.01,-313.0,24.1458873577
103,181,100,205,76,111,1,151.433929443,142.339935303,1454544075.09,1454544075.12,-12604.0,5280.0,6884.0,-32.0,8.0,-18.143902439,0.103443145752,1454544075.11,-178.0,22.2690250132
104,180,99,203,76,112,1,150.308731079,142.231765747,1454544075.17,1454544075.2,-12614.0,5628.0,7040.0,-48.0,2.0,-35.0341463415,0.100059986115,1454544075.21,-590.0,19.6085276019
105,181,97,204,74,113,1,149.292175293,142.175201416,1454544075.24,1454544075.28,-13340.0,4282.0,6408.0,-50.0,10.0,-66.1926829268,0.10346698761,1454544075.31,-1168.0,14.3717100571
106,182,96,205,73,114,1,148.822418213,142.186019897,1454544075.34,1454544075.38,-12884.0,88.0,7840.0,-34.0,23.0,-66.1926829268,0.101515054703,1454544075.41,-1101.0,7.65215622884
107,181,96,204,73,115,1,148.175186157,142.624465942,1454544075.44,1454544075.48,-13862.0,-934.0,7046.0,-39.0,-1.0,-38.8756097561,0.106321811676,1454544075.52,-653.0,2.06663061497
108,181,94,201,74,116,1,147.395965576,142.71434021,1454544075.54,1454544075.58,-13862.0,-518.0,6728.0,-49.0,-5.0,-38.8756097561,0.102535009384,1454544075.62,-596.0,-1.91948039619
109,180,95,201,74,117,1,146.730392456,142.544631958,1454544075.63,1454544075.66,-13862.0,-518.0,6728.0,-49.0,-5.0,-38.8756097561,0.102535009384,1454544075.62,-596.0,-1.91948039619
110,179,96,199,76,118,1,146.434646606,142.425537109,1454544075.71,1454544075.74,-13064.0,-1442.0,7092.0,-57.0,-5.0,-36.8634146341,0.102652072906,1454544075.73,-754.0,-5.80686432298
111,179,95,197,77,119,1,146.460845947,142.590423584,1454544075.79,1454544075.82,-13702.0,-2616.0,6798.0,-43.0,14.0,-36.8634146341,0.102715969086,1454544075.83,-620.0,-9.59332568093
112,179,95,197,77,120,1,146.396850586,142.758453369,1454544075.86,1454544075.89,-13360.0,-4034.0,6930.0,-31.0,33.0,-12.5951219512,0.106373071671,1454544075.94,-222.0,-12.2238539094
113,179,94,198,75,121,1,146.397796631,142.573226929,1454544075.94,1454544075.96,-13360.0,-4034.0,6930.0,-31.0,33.0,-12.5951219512,0.106373071671,1454544075.94,-222.0,-12.2238539094
114,181,94,200,75,122,1,146.376800537,142.141189575,1454544076.01,1454544076.04,-13152.0,-3272.0,6936.0,-30.0,10.0,-12.5951219512,0.10308098793,1454544076.04,-110.0,-13.5221715232
115,180,94,200,74,123,1,146.230667114,142.002670288,1454544076.08,1454544076.11,-13328.0,-2922.0,6788.0,-55.0,-21.0,-23.387804878,0.10249209404,1454544076.14,-399.0,-15.3661542834
116,180,93,199,74,124,1,146.198791504,142.02645874,1454544076.15,1454544076.18,-13328.0,-2922.0,6788.0,-55.0,-21.0,-23.387804878,0.10249209404,1454544076.14,-399.0,-15.3661542834
117,179,94,198,75,125,1,146.009796143,142.313262939,1454544076.22,1454544076.26,-13116.0,-5742.0,6640.0,-45.0,66.0,-23.387804878,0.101696968079,1454544076.24,-693.0,-17.7446231295
118,181,94,199,76,126,1,145.981399536,142.414840698,1454544076.3,1454544076.33,-12156.0,-6012.0,7580.0,-37.0,2.0,-23.2048780488,0.102926969528,1454544076.35,-396.0,-20.1424449575
119,182,93,200,75,127,1,146.649581909,142.302627563,1454544076.37,1454544076.4,-12712.0,-6994.0,6922.0,-9.0,39.0,-9.79024390244,0.10253405571,1454544076.45,-176.0,-21.8340067936
120,181,95,201,75,128,1,146.952972412,142.188079834,1454544076.45,1454544076.48,-12712.0,-6994.0,6922.0,-9.0,39.0,-9.79024390244,0.10253405571,1454544076.45,-176.0,-21.8340067936
121,180,97,203,74,129,1,147.740203857,142.066162109,1454544076.53,1454544076.56,-12424.0,-5530.0,7030.0,-1.0,41.0,-0.278048780488,0.101689815521,1454544076.55,15.0,-22.3459282064
122,179,98,202,75,130,1,148.136398315,141.950790405,1454544076.62,1454544076.65,-12418.0,-5978.0,6964.0,-27.0,18.0,-0.278048780488,0.105771064758,1454544076.66,-20.0,-22.375337722
123,181,97,205,73,131,1,148.87612915,142.131622314,1454544076.74,1454544076.78,-12458.0,-5894.0,6848.0,-32.0,15.0,-0.339024390244,0.104490041733,1454544076.76,-21.0,-22.4075767226
124,180,98,205,73,132,1,149.272125244,142.052520752,1454544076.83,1454544076.86,-12472.0,-6062.0,7058.0,-38.0,5.0,-0.4,0.100939035416,1454544076.86,-33.0,-22.4448749272
125,181,97,207,71,133,1,149.434875488,141.966537476,1454544076.94,1454544076.99,-12374.0,-5968.0,7084.0,-28.0,20.0,-0.4,0.104341983795,1454544076.97,-22.0,-22.4866117207
126,181,97,206,72,134,1,149.603591919,141.9662323,1454544077.04,1454544077.07,-12416.0,-5908.0,6994.0,-30.0,16.0,-0.4,0.10073184967,1454544077.07,-21.0,-22.5269044606
127,180,99,206,73,135,1,149.830474854,142.064819336,1454544077.11,1454544077.14,-12142.0,-7072.0,7016.0,-73.0,-14.0,-4.05853658537,0.105892181396,1454544077.17,-82.0,-22.762966543
128,180,98,205,73,136,1,149.994781494,142.088912964,1454544077.18,1454544077.22,-12142.0,-7072.0,7016.0,-73.0,-14.0,-4.05853658537,0.105892181396,1454544077.17,-82.0,-22.762966543
129,180,99,205,74,137,1,150.042770386,142.22769165,1454544077.26,1454544077.3,-12074.0,-6140.0,7072.0,-34.0,30.0,-21.0707317073,0.102232933044,1454544077.27,-361.0,-24.0474859444
130,181,99,205,75,138,1,150.504394531,142.059204102,1454544077.34,1454544077.38,-11922.0,-7088.0,6914.0,-36.0,12.0,-28.9365853659,0.102391958237,1454544077.38,-490.0,-26.6076595051
131,181,98,205,74,139,1,150.75088501,141.893112183,1454544077.47,1454544077.51,-11422.0,-7534.0,7160.0,-38.0,49.0,-28.9365853659,0.102343082428,1454544077.48,-552.0,-29.5691188463
132,179,100,205,74,140,1,151.213195801,141.855331421,1454544077.58,1454544077.62,-11074.0,-8470.0,6956.0,-36.0,31.0,-27.7780487805,0.103708028793,1454544077.58,-471.0,-32.5100003019
133,179,100,204,75,141,1,151.320022583,141.766265869,1454544077.67,1454544077.7,-10746.0,-9160.0,6854.0,-35.0,16.0,-21.3146341463,0.105131864548,1454544077.69,-365.0,-35.0906029477
134,179,100,204,75,142,1,151.174346924,141.542755127,1454544077.74,1454544077.77,-10640.0,-9998.0,6880.0,-28.0,9.0,-6.43658536585,0.102425098419,1454544077.79,-121.0,-36.5118136426
135,179,100,204,75,143,1,151.200378418,141.373474121,1454544077.81,1454544077.84,-10640.0,-9998.0,6880.0,-28.0,9.0,-6.43658536585,0.102425098419,1454544077.79,-121.0,-36.5118136426
136,180,99,205,74,144,1,151.24079895,141.279876709,1454544077.89,1454544077.92,-10682.0,-9804.0,6732.0,-6.0,63.0,7.16097560976,0.102561950684,1454544077.89,102.0,-36.4746662044
137,179,100,205,74,145,1,152.102630615,140.790481567,1454544077.96,1454544078.0,-11014.0,-9160.0,6612.0,-3.0,33.0,19.4780487805,0.105473995209,1454544078.0,306.0,-35.0698040389
