,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
16,90,147,219,18,48,1,182.459960938,61.4048080444,1457568979.18,1457568979.22,-13314.0,-3678.0,6874.0,-27.0,25.0,0.270731707317,0.102522134781,1457568979.24,-11.0,-11.3854886884
17,93,149,224,18,49,1,187.301940918,63.7951660156,1457568979.28,1457568979.32,-12958.0,-3846.0,7212.0,-28.0,15.0,0.0878048780488,0.10315990448,1457568979.34,-18.0,-11.3669953884
18,96,150,228,18,50,1,189.46472168,64.6440658569,1457568979.37,1457568979.4,-12990.0,-3850.0,7222.0,-27.0,16.0,0.0878048780488,0.110391139984,1457568979.45,-14.0,-11.3573025078
19,95,153,228,20,51,1,190.669509888,64.8325500488,1457568979.46,1457568979.5,-12990.0,-3850.0,7222.0,-27.0,16.0,0.0878048780488,0.110391139984,1457568979.45,-14.0,-11.3573025078
20,97,151,230,18,52,1,190.690139771,64.9369735718,1457568979.55,1457568979.59,-12980.0,-4012.0,7222.0,-24.0,18.0,0.0878048780488,0.0996668338776,1457568979.55,39.0,-11.3485512736
21,98,147,229,16,53,1,189.279724121,65.5594940186,1457568979.65,1457568979.68,-13006.0,-3530.0,7264.0,-27.0,17.0,0.0878048780488,0.102349042892,1457568979.65,-14.0,-11.3395645284
22,95,148,225,18,54,1,187.057495117,66.1690292358,1457568979.75,1457568979.78,-12974.0,-3700.0,7246.0,-27.0,15.0,-0.156097560976,0.100638151169,1457568979.75,-19.0,-11.3430009531
23,96,145,223,18,55,1,185.073486328,66.2473831177,1457568979.83,1457568979.85,-12992.0,-3702.0,7236.0,-26.0,14.0,-0.217073170732,0.107128858566,1457568979.86,-18.0,-11.3629896304
24,97,144,223,18,56,1,183.659484863,66.037109375,1457568979.92,1457568979.94,-12864.0,-2096.0,7352.0,-21.0,18.0,-7.71707317073,0.101475000381,1457568979.96,-142.0,-11.7655483819
25,97,143,222,18,57,1,182.309020996,66.1530914307,1457568980.0,1457568980.03,-12926.0,-4966.0,7368.0,-51.0,17.0,-7.71707317073,0.104624986649,1457568980.07,-324.0,-12.5729470593
26,97,143,222,18,58,1,182.00668335,66.2476272583,1457568980.09,1457568980.12,-12848.0,-4160.0,7322.0,-31.0,16.0,-7.59512195122,0.0961771011353,1457568980.16,-9.0,-13.3092883287
27,97,142,220,19,59,1,181.499313354,66.0765228271,1457568980.18,1457568980.22,-12832.0,-3658.0,7246.0,-35.0,20.0,-7.59512195122,0.107331037521,1457568980.27,-140.0,-14.1244806479
28,95,143,219,19,60,1,181.347991943,65.7334289551,1457568980.28,1457568980.31,-12832.0,-3658.0,7246.0,-35.0,20.0,-7.59512195122,0.107331037521,1457568980.27,-140.0,-14.1244806479
29,95,144,220,19,61,1,181.318786621,65.5710144043,1457568980.37,1457568980.4,-12568.0,-5110.0,7258.0,-48.0,13.0,-7.59512195122,0.105206012726,1457568980.38,-294.0,-14.9235331445
30,97,143,222,18,62,1,181.497253418,65.4557418823,1457568980.46,1457568980.49,-12658.0,-4752.0,7234.0,-35.0,22.0,1.00243902439,0.0988078117371,1457568980.47,1.0,-15.2492374313
31,94,145,221,18,63,1,182.254425049,64.7566986084,1457568980.53,1457568980.55,-12570.0,-4994.0,7338.0,-20.0,14.0,1.00243902439,0.102519035339,1457568980.58,35.0,-15.1464683495
32,96,144,222,18,64,1,182.336975098,64.6008605957,1457568980.59,1457568980.62,-12570.0,-4994.0,7338.0,-20.0,14.0,1.00243902439,0.102519035339,1457568980.58,35.0,-15.1464683495
33,94,145,221,18,65,1,182.320755005,64.686340332,1457568980.67,1457568980.7,-12664.0,-4886.0,7242.0,-24.0,17.0,0.0878048780488,0.10623216629,1457568980.68,-29.0,-15.0885588637
34,95,145,222,18,66,1,182.250976562,64.7697601318,1457568980.75,1457568980.77,-12622.0,-4994.0,7180.0,-30.0,15.0,0.0878048780488,0.102370977402,1457568980.79,-14.0,-15.0795701925
35,94,146,221,19,67,1,182.654418945,64.7936248779,1457568980.83,1457568980.87,-12644.0,-5486.0,7242.0,-27.0,13.0,5.39268292683,0.103021860123,1457568980.89,73.0,-14.7972651685
36,95,145,221,19,68,1,183.021713257,64.6307220459,1457568980.94,1457568980.97,-12758.0,-4684.0,7360.0,-10.0,12.0,22.1609756098,0.103613138199,1457568980.99,465.0,-13.3698046536
37,94,146,222,18,69,1,183.376342773,64.5681152344,1457568981.02,1457568981.07,-13008.0,-3160.0,7192.0,-14.0,13.0,22.1609756098,0.104122877121,1457568981.1,348.0,-11.0623401133
38,94,146,222,18,70,1,183.736404419,64.700668335,1457568981.13,1457568981.16,-13074.0,-3530.0,7342.0,-18.0,18.0,17.9536585366,0.101045131683,1457568981.2,279.0,-9.03564586843
39,95,145,223,17,71,1,183.83946228,64.731880188,1457568981.21,1457568981.25,-13074.0,-3530.0,7342.0,-18.0,18.0,17.9536585366,0.101045131683,1457568981.2,279.0,-9.03564586843
40,95,147,224,18,72,1,184.182235718,64.7193450928,1457568981.3,1457568981.34,-13200.0,-1992.0,7218.0,-16.0,17.0,14.6609756098,0.104916810989,1457568981.3,225.0,-7.32473416532
41,94,148,224,18,73,1,184.114517212,64.5419464111,1457568981.4,1457568981.43,-13192.0,-2518.0,7246.0,-27.0,17.0,-0.643902439024,0.10237121582,1457568981.4,-26.0,-6.60726175395
42,94,147,223,18,74,1,183.588897705,64.5234832764,1457568981.51,1457568981.54,-13164.0,-2028.0,7222.0,-36.0,13.0,-14.7902439024,0.102283000946,1457568981.51,-258.0,-7.39658715638
43,93,147,221,19,75,1,183.391571045,64.5350036621,1457568981.59,1457568981.62,-12912.0,-3842.0,7358.0,-51.0,13.0,-14.7902439024,0.102279901505,1457568981.61,-410.0,-8.90933184595
44,93,147,221,19,76,1,183.213241577,64.584854126,1457568981.67,1457568981.7,-12942.0,-4908.0,7262.0,-37.0,15.0,-6.43658536585,0.108507871628,1457568981.72,-121.0,-10.0609708786
45,94,146,222,18,77,1,183.095733643,64.4124069214,1457568981.74,1457568981.79,-12956.0,-4686.0,6998.0,-26.0,13.0,10.8804878049,0.100279092789,1457568981.82,163.0,-9.83815562609
46,93,148,222,19,78,1,183.303024292,64.2947540283,1457568981.85,1457568981.88,-12934.0,-3194.0,7444.0,1.0,17.0,24.7829268293,0.0984001159668,1457568981.92,528.0,-8.0835135582
47,94,147,223,18,79,1,183.498931885,64.2101516724,1457568981.94,1457568981.98,-13158.0,-1636.0,7342.0,-6.0,17.0,24.7829268293,0.107872962952,1457568982.02,391.0,-5.41010581051
48,94,147,223,18,80,1,183.678405762,64.2399749756,1457568982.04,1457568982.08,-13282.0,-1100.0,7366.0,-25.0,16.0,2.95365853659,0.10104393959,1457568982.13,33.0,-4.00879888244
49,95,145,222,18,81,1,183.682128906,64.4269561768,1457568982.14,1457568982.16,-13282.0,-1100.0,7366.0,-25.0,16.0,2.95365853659,0.10104393959,1457568982.13,33.0,-4.00879888244
50,92,148,221,19,82,1,183.547851562,64.3149185181,1457568982.21,1457568982.24,-13274.0,-1662.0,7278.0,-29.0,17.0,-1.25365853659,0.102556943893,1457568982.23,-36.0,-3.92162548013
51,93,148,222,19,83,1,183.552093506,64.1980133057,1457568982.28,1457568982.31,-13180.0,-1882.0,7254.0,-39.0,18.0,-12.9,0.107040166855,1457568982.33,-247.0,-4.67913046581
52,94,147,223,18,84,1,183.468536377,64.1468963623,1457568982.37,1457568982.41,-13176.0,-2778.0,7338.0,-38.0,14.0,-14.1195121951,0.102384805679,1457568982.44,-227.0,-6.06232421863
53,94,147,222,19,85,1,183.177734375,64.1480712891,1457568982.48,1457568982.52,-13160.0,-2416.0,7268.0,-40.0,9.0,-17.4731707317,0.101850032806,1457568982.54,-302.0,-7.6711821149
54,92,147,221,18,86,1,183.005844116,64.123916626,1457568982.59,1457568982.62,-12984.0,-3756.0,7136.0,-52.0,11.0,-17.4731707317,0.103618144989,1457568982.64,-455.0,-9.4817196532
55,95,145,223,17,87,1,182.90423584,64.2769622803,1457568982.7,1457568982.73,-13174.0,-4630.0,7334.0,-42.0,20.0,-12.1073170732,0.101705789566,1457568982.74,-214.0,-10.9859730872
56,95,146,223,18,88,1,183.238449097,64.3670120239,1457568982.78,1457568982.81,-12970.0,-4410.0,7152.0,-31.0,20.0,0.758536585366,0.101907014847,1457568982.85,-3.0,-11.564233258
57,94,147,223,18,89,1,183.355667114,64.2739868164,1457568982.9,1457568982.93,-12876.0,-4556.0,7200.0,-15.0,18.0,18.6853658537,0.106809139252,1457568982.95,291.0,-10.5258400164
58,94,147,223,18,90,1,183.740463257,63.9389076233,1457568982.99,1457568983.02,-12932.0,-3454.0,7326.0,-9.0,17.0,23.3195121951,0.0972850322723,1457568983.05,372.0,-8.48261705811
59,94,147,223,18,91,1,183.757614136,63.8015899658,1457568983.07,1457568983.12,-13164.0,-3174.0,7338.0,-15.0,14.0,23.6243902439,0.106813907623,1457568983.16,367.0,-5.97548622881
60,94,146,223,17,92,1,183.481536865,63.8054885864,1457568983.17,1457568983.2,-13164.0,-3174.0,7338.0,-15.0,14.0,23.6243902439,0.106813907623,1457568983.16,367.0,-5.97548622881
61,94,146,222,18,93,1,183.291275024,63.9140090942,1457568983.24,1457568983.27,-13222.0,-1784.0,7284.0,-7.0,19.0,23.3195121951,0.104985952377,1457568983.26,380.0,-3.51126107588
62,94,146,222,18,94,1,183.196334839,63.9399414062,1457568983.32,1457568983.35,-13318.0,-818.0,7348.0,-14.0,22.0,12.4048780488,0.10026717186,1457568983.36,188.0,-1.7202692878
63,93,146,220,19,95,1,182.855438232,64.0969619751,1457568983.39,1457568983.42,-13228.0,-258.0,7192.0,-44.0,17.0,-15.5219512195,0.102164983749,1457568983.46,-270.0,-1.87949715271
64,93,146,220,19,96,1,182.823883057,64.1736526489,1457568983.47,1457568983.49,-13228.0,-258.0,7192.0,-44.0,17.0,-15.5219512195,0.102164983749,1457568983.46,-270.0,-1.87949715271
65,94,146,221,19,97,1,182.676300049,64.1430892944,1457568983.54,1457568983.57,-13132.0,-2378.0,7510.0,-50.0,10.0,-26.1317073171,0.11115694046,1457568983.58,-444.0,-4.19454377366
66,94,145,221,18,98,1,182.631591797,64.1120452881,1457568983.63,1457568983.66,-13090.0,-3086.0,7426.0,-49.0,7.0,-26.1317073171,0.0970659255981,1457568983.67,-500.0,-6.73104213185
67,94,145,221,18,99,1,182.850662231,64.2441558838,1457568983.72,1457568983.75,-13022.0,-4038.0,7274.0,-49.0,14.0,-23.0219512195,0.103111028671,1457568983.78,-393.0,-9.26518427919
68,93,146,222,17,100,1,182.991516113,64.2770614624,1457568983.8,1457568983.84,-12738.0,-4218.0,7238.0,-41.0,13.0,-21.6195121951,0.10216999054,1457568983.88,-291.0,-11.5456932266
69,94,147,223,18,101,1,183.167724609,64.2705535889,1457568983.89,1457568983.93,-12738.0,-4218.0,7238.0,-41.0,13.0,-21.6195121951,0.10216999054,1457568983.88,-291.0,-11.5456932266
70,96,145,224,17,102,1,183.503814697,64.3436279297,1457568984.0,1457568984.03,-12670.0,-4620.0,7226.0,-45.0,10.0,-21.6195121951,0.106614112854,1457568983.98,-370.0,-13.8506383396
71,94,147,223,18,103,1,183.847076416,64.3652038574,1457568984.07,1457568984.1,-12480.0,-5058.0,7174.0,-49.0,8.0,-21.6195121951,0.102159976959,1457568984.09,-415.0,-16.0592872073
72,94,146,222,18,104,1,183.896255493,64.3363571167,1457568984.15,1457568984.17,-12334.0,-6080.0,7460.0,-46.0,15.0,-20.2170731707,0.103989839554,1457568984.19,-347.0,-18.2345771071
73,94,148,224,18,105,1,184.071868896,64.4275894165,1457568984.22,1457568984.25,-12200.0,-6744.0,7278.0,-32.0,15.0,-1.74146341463,0.100949048996,1457568984.29,-44.0,-19.3429238
74,95,147,223,19,106,1,184.04309082,64.3950042725,1457568984.3,1457568984.33,-12200.0,-6744.0,7278.0,-32.0,15.0,-1.74146341463,0.100949048996,1457568984.29,-44.0,-19.3429238
75,94,147,223,18,107,1,183.888717651,64.2833557129,1457568984.38,1457568984.41,-12136.0,-6062.0,7340.0,-26.0,12.0,0.331707317073,0.102971076965,1457568984.39,-10.0,-19.4155058518
76,93,147,222,18,108,1,183.554595947,64.1249084473,1457568984.5,1457568984.52,-12318.0,-7180.0,7142.0,-22.0,20.0,19.6,0.113355875015,1457568984.51,306.0,-18.28581779
77,93,147,222,18,109,1,183.394592285,64.1049194336,1457568984.6,1457568984.62,-12530.0,-5090.0,7172.0,7.0,19.0,42.8926829268,0.110574007034,1457568984.62,688.0,-14.8307846093
78,94,146,222,18,110,1,183.698303223,64.0612869263,1457568984.7,1457568984.73,-12944.0,-4406.0,7184.0,22.0,34.0,59.7219512195,0.0873010158539,1457568984.71,964.0,-10.351603708
79,94,146,222,18,111,1,183.707565308,63.8432693481,1457568984.8,1457568984.82,-13052.0,-2352.0,7016.0,31.0,20.0,65.8804878049,0.101550102234,1457568984.81,1175.0,-3.97413344616
80,94,146,223,17,112,1,183.712249756,63.7735214233,1457568984.87,1457568984.89,-13086.0,252.0,7342.0,22.0,7.0,65.8804878049,0.0982980728149,1457568984.91,1065.0,2.50179154117
81,95,145,223,17,113,1,183.658599854,63.6997833252,1457568984.94,1457568984.97,-13062.0,1690.0,7354.0,9.0,9.0,45.3317073171,0.103002786636,1457568985.01,728.0,8.22937454392
82,94,146,222,18,114,1,183.668792725,63.7031555176,1457568985.02,1457568985.04,-13062.0,1690.0,7354.0,9.0,9.0,45.3317073171,0.103002786636,1457568985.01,728.0,8.22937454392
83,94,146,223,17,115,1,183.723236084,63.7092514038,1457568985.1,1457568985.12,-13122.0,2754.0,7262.0,-5.0,8.0,26.5512195122,0.106051206589,1457568985.11,420.0,12.0410101056
84,93,146,221,18,116,1,183.991271973,63.7289199829,1457568985.17,1457568985.2,-13118.0,2490.0,7340.0,-17.0,17.0,26.5512195122,0.111218929291,1457568985.23,238.0,14.9940083111
85,95,145,223,17,117,1,184.318969727,63.6557617188,1457568985.25,1457568985.28,-12942.0,3128.0,7294.0,-11.0,11.0,21.612195122,0.0956079959869,1457568985.32,433.0,17.2964120876
86,96,146,225,17,118,1,184.460647583,63.6822433472,1457568985.33,1457568985.35,-12942.0,3128.0,7294.0,-11.0,11.0,21.612195122,0.0956079959869,1457568985.32,433.0,17.2964120876
87,94,146,223,17,119,1,184.282089233,63.803653717,1457568985.41,1457568985.44,-12732.0,4292.0,7414.0,-8.0,21.0,21.612195122,0.10015296936,1457568985.42,339.0,19.4609376035
88,95,145,223,17,120,1,183.705154419,63.9205474854,1457568985.51,1457568985.54,-12512.0,4192.0,7372.0,-28.0,17.0,9.84390243902,0.106455087662,1457568985.53,69.0,21.1352684152
89,93,147,221,19,121,1,183.191467285,63.9375762939,1457568985.62,1457568985.65,-12662.0,4186.0,7328.0,-17.0,20.0,5.1487804878,0.102254867554,1457568985.63,146.0,21.9018058187
90,94,146,221,19,122,1,182.436035156,64.0589828491,1457568985.7,1457568985.72,-12562.0,4758.0,7416.0,-31.0,14.0,-2.53414634146,0.102322101593,1457568985.73,-57.0,22.035573249
91,95,144,221,18,123,1,181.471893311,64.2961578369,1457568985.77,1457568985.79,-12754.0,4808.0,7322.0,-57.0,20.0,-35.2170731707,0.108337879181,1457568985.84,-593.0,19.9906297198
92,95,143,220,18,124,1,180.977416992,64.3774261475,1457568985.85,1457568985.88,-12754.0,4808.0,7322.0,-57.0,20.0,-35.2170731707,0.108337879181,1457568985.84,-593.0,19.9906297198
93,95,142,221,16,125,1,180.334625244,64.5025482178,1457568985.93,1457568985.95,-12996.0,2756.0,7226.0,-59.0,25.0,-35.2170731707,0.101696014404,1457568985.94,-650.0,16.4091937394
94,93,145,217,21,126,1,180.010223389,64.5908966064,1457568986.01,1457568986.03,-13180.0,2190.0,7400.0,-46.0,22.0,-31.3756097561,0.102475166321,1457568986.05,-470.0,12.99714561
95,93,143,216,20,127,1,179.555953979,64.695892334,1457568986.08,1457568986.11,-13184.0,1424.0,7192.0,-52.0,19.0,-31.3756097561,0.103803873062,1457568986.15,-530.0,9.74023579766
96,95,142,217,20,128,1,178.812133789,64.785484314,1457568986.15,1457568986.18,-13184.0,1424.0,7192.0,-52.0,19.0,-31.3756097561,0.103803873062,1457568986.15,-530.0,9.74023579766
97,94,142,217,19,129,1,178.505126953,64.8782730103,1457568986.23,1457568986.25,-13166.0,358.0,7456.0,-56.0,15.0,-33.9975609756,0.103195905685,1457568986.25,-573.0,6.36711401707
98,95,140,217,18,130,1,177.620941162,64.9389266968,1457568986.31,1457568986.33,-13204.0,-96.0,7464.0,-63.0,14.0,-36.1317073171,0.101085186005,1457568986.35,-628.0,2.8225989522
99,95,140,216,19,131,1,177.448608398,64.968421936,1457568986.38,1457568986.42,-13230.0,-1600.0,7422.0,-65.0,7.0,-36.1317073171,0.10556602478,1457568986.46,-608.0,-0.991681757787
100,93,141,213,21,132,1,176.993041992,64.9867858887,1457568986.48,1457568986.52,-13120.0,-2640.0,7330.0,-48.0,16.0,-27.3512195122,0.101701021194,1457568986.56,-464.0,-4.21982100126
101,93,141,214,20,133,1,176.981811523,65.0097198486,1457568986.59,1457568986.62,-13084.0,-3070.0,7410.0,-43.0,16.0,-18.7536585366,0.102613925934,1457568986.66,-323.0,-6.58532227191
102,93,142,214,21,134,1,177.081481934,64.9190826416,1457568986.68,1457568986.71,-13084.0,-3070.0,7410.0,-43.0,16.0,-18.7536585366,0.102613925934,1457568986.66,-323.0,-6.58532227191
103,94,140,214,20,135,1,177.186248779,64.942024231,1457568986.77,1457568986.8,-13136.0,-3028.0,7278.0,-28.0,17.0,0.941463414634,0.101848840714,1457568986.77,0.0,-7.49239798377
104,92,142,212,22,136,1,177.15411377,64.8922576904,1457568986.85,1457568986.87,-13150.0,-3436.0,7404.0,-20.0,23.0,14.356097561,0.102563142776,1457568986.87,220.0,-6.70791501854
105,93,143,213,23,137,1,177.203918457,64.7607727051,1457568986.92,1457568986.94,-13148.0,-2160.0,7432.0,-7.0,19.0,23.5024390244,0.104695081711,1457568986.97,445.0,-4.72611372791
106,94,140,214,20,138,1,177.159042358,64.7491760254,1457568986.98,1457568987.01,-13148.0,-2160.0,7432.0,-7.0,19.0,23.5024390244,0.104695081711,1457568986.97,445.0,-4.72611372791
107,94,141,215,20,139,1,176.670318604,64.7908782959,1457568987.06,1457568987.08,-13296.0,-1654.0,7344.0,-9.0,16.0,23.5024390244,0.100311994553,1457568987.07,370.0,-2.36853719252
108,92,141,212,21,140,1,176.457504272,64.8388137817,1457568987.12,1457568987.14,-13314.0,-648.0,7352.0,-16.0,14.0,13.3195121951,0.106922864914,1457568987.18,203.0,-0.399982934463
109,92,141,213,20,141,1,176.015304565,64.9379196167,1457568987.19,1457568987.22,-13314.0,-648.0,7352.0,-16.0,14.0,13.3195121951,0.106922864914,1457568987.18,203.0,-0.399982934463
110,94,138,212,20,142,1,175.449920654,65.0576019287,1457568987.26,1457568987.29,-13376.0,-678.0,7292.0,-30.0,10.0,1.18536585366,0.101704120636,1457568987.28,-21.0,0.337619998978
111,92,139,211,20,143,1,175.255599976,65.1867752075,1457568987.34,1457568987.37,-13396.0,-1472.0,7310.0,-36.0,13.0,1.18536585366,0.102530002594,1457568987.38,4.0,0.459155563029
112,92,139,211,20,144,1,174.786270142,65.3596496582,1457568987.41,1457568987.44,-13334.0,-1098.0,7244.0,0.0,21.0,34.112195122,0.102164983749,1457568987.49,544.0,2.26224293476
113,93,138,212,19,145,1,174.632003784,65.5616455078,1457568987.49,1457568987.52,-13334.0,-1098.0,7244.0,0.0,21.0,34.112195122,0.102164983749,1457568987.49,544.0,2.26224293476
114,94,136,212,18,146,1,174.680236816,65.7194366455,1457568987.57,1457568987.6,-13108.0,1472.0,7456.0,18.0,15.0,34.112195122,0.102643013,1457568987.59,769.0,5.76362142214
115,95,137,214,18,147,1,174.620681763,65.6636810303,1457568987.66,1457568987.69,-13336.0,1854.0,7352.0,-7.0,20.0,28.0146341463,0.102375984192,1457568987.69,444.0,8.94376906767
116,94,136,212,18,148,1,174.875534058,65.5699234009,1457568987.78,1457568987.81,-13076.0,2652.0,7342.0,-9.0,11.0,24.2951219512,0.102439880371,1457568987.79,351.0,11.6230716461
117,94,139,213,20,149,1,175.816970825,65.4579772949,1457568987.89,1457568987.93,-12958.0,2680.0,7466.0,-13.0,17.0,22.343902439,0.108551979065,1457568987.9,383.0,14.1544508457
118,94,140,214,20,150,1,176.367630005,65.4613418579,1457568988.0,1457568988.03,-12724.0,3408.0,7468.0,-15.0,10.0,22.0390243902,0.0999670028687,1457568988.0,346.0,16.3728649325
119,91,142,212,21,151,1,177.480499268,65.368019104,1457568988.1,1457568988.13,-12656.0,3998.0,7336.0,-15.0,13.0,13.8073170732,0.104210138321,1457568988.11,211.0,18.2406410336
120,91,144,213,22,152,1,178.153381348,65.4269638062,1457568988.19,1457568988.21,-12668.0,4180.0,7324.0,-19.0,14.0,9.90487804878,0.10077881813,1457568988.21,147.0,19.4354845335
121,93,143,215,21,153,1,178.386322021,65.3851852417,1457568988.26,1457568988.29,-12576.0,5144.0,7346.0,-23.0,17.0,7.40487804878,0.106748104095,1457568988.31,106.0,20.3593763564
122,95,141,217,19,154,1,178.826599121,65.4256896973,1457568988.34,1457568988.37,-12692.0,6172.0,7244.0,-46.0,5.0,-12.412195122,0.10683298111,1457568988.42,-219.0,20.0919030512
123,94,142,216,20,155,1,178.95703125,65.3954620361,1457568988.41,1457568988.44,-12692.0,6172.0,7244.0,-46.0,5.0,-12.412195122,0.10683298111,1457568988.42,-219.0,20.0919030512
124,95,142,218,19,156,1,178.705551147,65.4345550537,1457568988.49,1457568988.51,-12762.0,3838.0,7302.0,-59.0,20.0,-35.4,0.102904081345,1457568988.52,-596.0,17.6318680432
125,96,141,217,20,157,1,178.44430542,65.5840454102,1457568988.56,1457568988.59,-12882.0,2374.0,7428.0,-60.0,12.0,-35.4,0.101611852646,1457568988.63,-642.0,14.0348084595
126,93,142,214,21,158,1,178.137451172,65.5741195679,1457568988.64,1457568988.66,-12882.0,2374.0,7428.0,-60.0,12.0,-35.4,0.101611852646,1457568988.63,-642.0,14.0348084595
127,93,142,214,21,159,1,177.686035156,65.5561676025,1457568988.71,1457568988.74,-13156.0,878.0,7468.0,-50.0,21.0,-22.2902439024,0.0995440483093,1457568988.72,-381.0,11.1634482465
128,94,139,214,19,160,1,177.384246826,65.5097045898,1457568988.8,1457568988.82,-13184.0,1972.0,7400.0,-31.0,16.0,0.941463414634,0.103595972061,1457568988.83,0.0,10.057624413
129,93,141,213,21,161,1,176.360458374,65.4643859863,1457568988.86,1457568988.89,-13368.0,1854.0,7534.0,-22.0,14.0,8.01463414634,0.104243993759,1457568988.93,116.0,10.5244341022
130,94,139,213,20,162,1,175.969192505,65.4168319702,1457568988.94,1457568988.96,-13368.0,1854.0,7534.0,-22.0,14.0,8.01463414634,0.104243993759,1457568988.93,116.0,10.5244341022
131,94,138,212,20,163,1,175.382003784,65.3672409058,1457568989.03,1457568989.05,-13266.0,1556.0,7202.0,-5.0,1.0,18.0146341463,0.10071516037,1457568989.03,280.0,11.8352050674
132,94,136,212,18,164,1,174.850524902,65.5005264282,1457568989.1,1457568989.13,-12916.0,3038.0,7384.0,-6.0,11.0,18.0146341463,0.103266954422,1457568989.14,426.0,13.6955214707
133,94,135,211,18,165,1,174.227386475,65.7863464355,1457568989.17,1457568989.2,-12844.0,4064.0,7246.0,-21.0,17.0,15.6975609756,0.104965925217,1457568989.24,242.0,15.4648373467
134,93,136,209,20,166,1,173.835250854,65.8860931396,1457568989.25,1457568989.27,-12844.0,4064.0,7246.0,-21.0,17.0,15.6975609756,0.104965925217,1457568989.24,242.0,15.4648373467
135,95,135,210,20,167,1,173.394515991,65.9370346069,1457568989.33,1457568989.35,-12854.0,3932.0,7384.0,-26.0,21.0,1.79512195122,0.100527048111,1457568989.34,14.0,16.3440812358
136,94,136,209,21,168,1,173.310623169,65.783164978,1457568989.4,1457568989.43,-12694.0,5322.0,7406.0,-27.0,34.0,-5.46097560976,0.106492996216,1457568989.45,-105.0,16.1488873659
137,95,136,211,20,169,1,173.467422485,65.6226806641,1457568989.48,1457568989.51,-13002.0,3116.0,7478.0,-43.0,21.0,-12.9609756098,0.103274106979,1457568989.55,-301.0,15.1976320854
