,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
45,115,96,194,17,57,1,160.094436646,83.2501373291,1454540072.7,1454540072.73,-13690.0,150.0,6852.0,-23.0,26.0,23.5024390244,0.103224039078,1454540072.77,370.0,1.9696603461
46,113,94,189,18,58,1,157.146987915,83.0333862305,1454540072.78,1454540072.81,-13690.0,150.0,6852.0,-23.0,26.0,23.5024390244,0.103224039078,1454540072.77,370.0,1.9696603461
47,115,86,184,17,59,1,153.251266479,82.5844726562,1454540072.86,1454540072.89,-13516.0,1190.0,6952.0,-22.0,10.0,23.9292682927,0.10586810112,1454540072.88,377.0,4.48041273937
48,115,86,184,17,60,1,152.907226562,82.4898300171,1454540072.94,1454540072.97,-13426.0,1474.0,6856.0,-17.0,8.0,25.6365853659,0.102259874344,1454540072.98,405.0,7.0147117228
49,116,86,185,17,61,1,152.822174072,82.7542572021,1454540073.02,1454540073.05,-13256.0,2510.0,6856.0,-17.0,20.0,27.9536585366,0.102689981461,1454540073.08,443.0,9.76630229921
50,115,87,185,17,62,1,152.74041748,87.3967285156,1454540073.09,1454540073.11,-13256.0,2510.0,6856.0,-17.0,20.0,27.9536585366,0.102689981461,1454540073.08,443.0,9.76630229921
51,115,87,185,17,63,1,153.453842163,87.5566177368,1454540073.16,1454540073.19,-13170.0,3024.0,7024.0,-20.0,17.0,33.6243902439,0.103264093399,1454540073.18,536.0,12.9457029895
52,116,88,187,17,64,1,153.855728149,87.7257766724,1454540073.24,1454540073.26,-12986.0,3616.0,6820.0,-21.0,25.0,39.7829268293,0.106925010681,1454540073.29,637.0,16.8702420706
53,116,89,188,17,65,1,154.735183716,87.9180679321,1454540073.31,1454540073.34,-12986.0,3616.0,6820.0,-21.0,25.0,39.7829268293,0.106925010681,1454540073.29,637.0,16.8702420706
54,116,89,188,17,66,1,154.94367981,88.0898971558,1454540073.39,1454540073.41,-12408.0,5114.0,6970.0,-13.0,-7.0,42.2829268293,0.0977120399475,1454540073.39,678.0,20.8796530561
55,116,90,189,17,67,1,155.330123901,88.4577941895,1454540073.46,1454540073.49,-11810.0,6350.0,7024.0,-9.0,6.0,42.2829268293,0.102355957031,1454540073.49,685.0,25.2075624978
56,116,90,189,17,68,1,155.982040405,88.138053894,1454540073.54,1454540073.57,-11670.0,6690.0,6970.0,-13.0,3.0,40.2097560976,0.105897903442,1454540073.6,644.0,29.5754635834
57,117,90,190,17,69,1,156.307815552,88.4990005493,1454540073.62,1454540073.64,-11670.0,6690.0,6970.0,-13.0,3.0,40.2097560976,0.105897903442,1454540073.6,644.0,29.5754635834
58,117,90,190,17,70,1,156.450180054,88.5514450073,1454540073.69,1454540073.71,-11370.0,7876.0,7152.0,-14.0,33.0,38.1975609756,0.102365970612,1454540073.7,611.0,33.588584141
59,118,90,191,17,71,1,156.805679321,88.5942306519,1454540073.76,1454540073.79,-10406.0,9010.0,6880.0,-9.0,10.0,35.9414634146,0.101969957352,1454540073.8,574.0,37.3685607186
60,116,91,190,17,72,1,157.077163696,88.6859512329,1454540073.83,1454540073.86,-9910.0,9448.0,6808.0,-11.0,24.0,32.2829268293,0.102577209473,1454540073.9,490.0,40.8676945032
61,117,91,191,17,73,1,157.258987427,88.7779541016,1454540073.91,1454540073.94,-9910.0,9448.0,6808.0,-11.0,24.0,32.2829268293,0.102577209473,1454540073.9,490.0,40.8676945032
62,118,91,192,17,74,1,157.50730896,88.9503555298,1454540073.98,1454540074.01,-9352.0,9888.0,6650.0,-11.0,10.0,31.5512195122,0.102450847626,1454540074.01,514.0,44.1376257033
63,118,90,191,17,75,1,157.605957031,89.0059585571,1454540074.06,1454540074.09,-9110.0,11094.0,6980.0,-16.0,58.0,31.5512195122,0.106426000595,1454540074.11,502.0,47.4954958099
64,117,92,192,17,76,1,157.715103149,88.9720535278,1454540074.16,1454540074.2,-8046.0,11310.0,6742.0,-19.0,16.0,27.0390243902,0.102514028549,1454540074.21,428.0,50.4986567779
65,117,92,191,18,77,1,157.833496094,88.8711242676,1454540074.27,1454540074.31,-7606.0,11614.0,6696.0,-20.0,-2.0,22.343902439,0.102097988129,1454540074.32,351.0,53.0196055165
66,117,92,192,17,78,1,158.022735596,89.0634765625,1454540074.39,1454540074.43,-7314.0,11852.0,6616.0,-25.0,7.0,20.3926829268,0.102468013763,1454540074.42,319.0,55.2091720253
67,115,93,191,17,79,1,158.421875,89.1306686401,1454540074.5,1454540074.53,-6656.0,11876.0,6874.0,-21.0,11.0,17.0390243902,0.10307598114,1454540074.52,264.0,57.138327004
68,115,95,192,18,80,1,158.487442017,89.2096481323,1454540074.59,1454540074.62,-6438.0,12248.0,6696.0,-24.0,16.0,9.72195121951,0.106284141541,1454540074.63,144.0,58.5604606637
69,115,95,193,17,81,1,158.597000122,89.2922439575,1454540074.69,1454540074.73,-6290.0,12360.0,6774.0,-26.0,18.0,7.28292682927,0.0978829860687,1454540074.73,84.0,59.3927047843
70,115,94,192,17,82,1,158.780029297,89.4719543457,1454540074.82,1454540074.84,-6240.0,12532.0,6672.0,-25.0,15.0,6.06341463415,0.106462001801,1454540074.83,104.0,60.1031438987
71,116,94,192,18,83,1,158.803649902,89.6856307983,1454540074.89,1454540074.92,-6036.0,12634.0,6764.0,-23.0,19.0,4.11219512195,0.102464914322,1454540074.94,52.0,60.6244653897
72,116,94,192,18,84,1,158.767044067,89.6494750977,1454540074.96,1454540075.0,-5942.0,12448.0,6758.0,-30.0,17.0,-0.70487804878,0.102380990982,1454540075.04,-27.0,60.7988876389
73,-1,-1,-1,-1,85,0,158.716430664,89.7772216797,1454540075.04,1454540075.07,-5942.0,12448.0,6758.0,-30.0,17.0,-0.70487804878,0.102380990982,1454540075.04,-27.0,60.7988876389
74,116,94,192,18,86,1,158.691833496,89.8788375854,1454540075.11,1454540075.13,-6046.0,13194.0,6758.0,-33.0,8.0,-5.03414634146,0.102391958237,1454540075.14,-98.0,60.5050726661
75,117,92,192,17,87,1,158.582962036,89.9210586548,1454540075.18,1454540075.2,-6444.0,12948.0,6654.0,-44.0,26.0,-24.1195121951,0.10644698143,1454540075.25,-411.0,58.9534131917
76,117,92,192,17,88,1,158.464569092,90.0254135132,1454540075.24,1454540075.27,-6444.0,12948.0,6654.0,-44.0,26.0,-24.1195121951,0.10644698143,1454540075.25,-411.0,58.9534131917
77,117,92,192,17,89,1,158.442001343,90.0784683228,1454540075.32,1454540075.34,-6900.0,12172.0,7136.0,-47.0,37.0,-38.9365853659,0.103476047516,1454540075.35,-654.0,55.691015318
78,116,92,191,17,90,1,158.523666382,90.2342758179,1454540075.39,1454540075.41,-7822.0,10882.0,6890.0,-45.0,41.0,-38.9365853659,0.101164102554,1454540075.45,-663.0,51.7520306029
79,116,93,192,17,91,1,158.571090698,90.3057250977,1454540075.46,1454540075.49,-7822.0,10882.0,6890.0,-45.0,41.0,-38.9365853659,0.101164102554,1454540075.45,-663.0,51.7520306029
80,118,93,191,20,93,1,145.142852783,78.7142868042,1454540075.54,1454540075.64,-9168.0,10048.0,6996.0,-38.0,19.0,-28.4487804878,0.106813907623,1454540075.66,-482.0,44.5751715442
81,117,92,192,17,94,1,144.425231934,77.7932128906,1454540075.68,1454540075.72,-9592.0,9724.0,6808.0,-35.0,18.0,-23.0829268293,0.101661920547,1454540075.76,-394.0,41.9557653767
82,118,91,193,16,95,1,143.717666626,77.7904205322,1454540075.76,1454540075.79,-9592.0,9724.0,6808.0,-35.0,18.0,-23.0829268293,0.101661920547,1454540075.76,-394.0,41.9557653767
83,119,90,191,18,96,1,143.393966675,77.8820953369,1454540075.85,1454540075.88,-10028.0,9364.0,6556.0,-27.0,19.0,-23.0829268293,0.102859020233,1454540075.87,-343.0,39.581478139
84,119,89,191,17,97,1,142.650924683,77.8708343506,1454540075.92,1454540075.95,-10306.0,9378.0,6830.0,-50.0,-1.0,-25.7658536585,0.101860046387,1454540075.97,-438.0,37.0936086157
85,118,89,189,18,98,1,141.901168823,78.0127182007,1454540076.02,1454540076.06,-11118.0,9350.0,7038.0,-46.0,-25.0,-53.6317073171,0.106455087662,1454540076.07,-895.0,32.8674714589
86,118,88,189,17,99,1,141.107009888,78.0254745483,1454540076.12,1454540076.15,-12660.0,8304.0,5640.0,-40.0,-3.0,-83.0219512195,0.103132009506,1454540076.18,-1377.0,25.8207882532
87,118,88,189,17,100,1,140.100845337,78.0764083862,1454540076.2,1454540076.25,-11970.0,3040.0,7314.0,-56.0,30.0,-91.9853658537,0.102079868317,1454540076.28,-1545.0,16.8884263126
88,118,88,190,16,101,1,139.660018921,78.149230957,1454540076.31,1454540076.35,-13244.0,892.0,6142.0,-54.0,79.0,-91.9853658537,0.102077960968,1454540076.38,-1524.0,7.49874772735
89,117,86,184,19,102,1,138.673538208,78.4028930664,1454540076.42,1454540076.45,-13290.0,-984.0,6536.0,-51.0,-15.0,-81.2536585366,0.107673168182,1454540076.49,-1348.0,-1.82784957711
90,117,85,183,19,103,1,137.861297607,78.4805297852,1454540076.51,1454540076.56,-13134.0,-2326.0,6986.0,-50.0,9.0,-65.3390243902,0.0975089073181,1454540076.59,-1087.0,-8.97489574363
91,118,84,184,18,104,1,137.098510742,78.3925704956,1454540076.62,1454540076.65,-13036.0,-5180.0,7204.0,-31.0,-19.0,-52.3512195122,0.106175899506,1454540076.69,-874.0,-15.2228294983
92,118,84,184,18,105,1,134.514419556,76.0876083374,1454540076.7,1454540076.74,-13036.0,-5180.0,7204.0,-31.0,-19.0,-52.3512195122,0.106175899506,1454540076.69,-874.0,-15.2228294983
93,118,83,184,17,106,1,134.077316284,76.15259552,1454540076.8,1454540076.84,-12866.0,-4252.0,6970.0,-42.0,20.0,-48.9365853659,0.103287220001,1454540076.8,-808.0,-20.4536973913
94,118,83,183,18,107,1,133.694732666,76.1289291382,1454540076.91,1454540076.95,-12232.0,-6002.0,6952.0,-48.0,21.0,-48.3268292683,0.103230953217,1454540076.9,-818.0,-25.4739948941
95,118,82,182,18,108,1,133.696517944,76.0969619751,1454540077.01,1454540077.05,-11942.0,-7302.0,6906.0,-47.0,5.0,-46.6804878049,0.100450992584,1454540077.0,-781.0,-30.2457845455
96,118,82,182,18,109,1,133.553466797,76.1952438354,1454540077.11,1454540077.15,-11318.0,-8596.0,7148.0,-37.0,12.0,-25.8268292683,0.102392911911,1454540077.1,-439.0,-33.9579022105
97,119,81,183,17,110,1,133.317764282,76.1441116333,1454540077.21,1454540077.24,-11396.0,-8312.0,6910.0,-36.0,23.0,-25.8268292683,0.106575965881,1454540077.21,-403.0,-36.7104214854
98,119,82,183,18,111,1,133.162857056,76.0952758789,1454540077.29,1454540077.31,-10536.0,-8506.0,6780.0,-40.0,12.0,-25.643902439,0.103115081787,1454540077.31,-561.0,-39.3641258403
99,119,80,182,17,112,1,136.664352417,84.5453262329,1454540077.36,1454540077.39,-10118.0,-10226.0,7032.0,-39.0,17.0,-25.643902439,0.103746891022,1454540077.42,-436.0,-42.024600992
100,119,81,183,17,113,1,136.776824951,84.404914856,1454540077.43,1454540077.46,-10118.0,-10226.0,7032.0,-39.0,17.0,-25.643902439,0.103746891022,1454540077.42,-436.0,-42.024600992
101,119,81,183,17,114,1,136.934432983,84.3291320801,1454540077.52,1454540077.56,-9878.0,-10478.0,6854.0,-33.0,10.0,-12.412195122,0.100528001785,1454540077.52,-219.0,-43.9374527137
102,118,81,182,17,115,1,136.9737854,84.5253982544,1454540077.62,1454540077.66,-9712.0,-9944.0,6740.0,-31.0,17.0,-12.412195122,0.102581977844,1454540077.62,-140.0,-45.2107202387
103,118,82,182,18,116,1,137.055343628,84.5978012085,1454540077.73,1454540077.76,-9610.0,-10138.0,6886.0,-33.0,15.0,-13.0829268293,0.10612821579,1454540077.72,-230.0,-46.5635961408
104,119,82,184,17,117,1,137.482345581,84.7713546753,1454540077.82,1454540077.85,-9240.0,-10920.0,6964.0,-32.0,12.0,-13.0829268293,0.102326869965,1454540077.83,-288.0,-47.9023310932
105,118,83,184,17,118,1,137.831619263,84.7632827759,1454540077.92,1454540077.96,-8884.0,-10392.0,7060.0,-29.0,17.0,-1.13170731707,0.09827709198,1454540077.93,-4.0,-48.6008175469
106,118,84,183,19,119,1,138.162826538,84.747467041,1454540078.01,1454540078.03,-9612.0,-10978.0,6556.0,-34.0,30.0,-1.13170731707,0.106508970261,1454540078.03,-34.0,-48.7213545279
107,118,84,183,19,120,1,138.194152832,84.8617630005,1454540078.08,1454540078.11,-9152.0,-10598.0,6712.0,-39.0,25.0,-1.13170731707,0.102398872375,1454540078.13,-138.0,-48.837240081
108,118,85,184,19,121,1,138.131332397,84.8888549805,1454540078.14,1454540078.17,-9152.0,-10598.0,6712.0,-39.0,25.0,-1.13170731707,0.102398872375,1454540078.13,-138.0,-48.837240081
109,118,84,184,18,122,1,138.177810669,84.8843612671,1454540078.22,1454540078.25,-9034.0,-11256.0,6784.0,-30.0,7.0,0.575609756098,0.102746009827,1454540078.24,-6.0,-48.8658084837
110,119,85,184,20,123,1,138.589111328,84.8008728027,1454540078.29,1454540078.33,-9312.0,-13404.0,6660.0,-24.0,7.0,47.0390243902,0.10197019577,1454540078.34,756.0,-46.438171701
111,119,85,184,20,124,1,138.863510132,84.7780609131,1454540078.37,1454540078.4,-10004.0,-9218.0,6690.0,-12.0,17.0,106.97804878,0.10734796524,1454540078.45,1745.0,-38.1714619924
112,119,86,185,20,125,1,139.189453125,84.6661911011,1454540078.45,1454540078.47,-10004.0,-9218.0,6690.0,-12.0,17.0,106.97804878,0.10734796524,1454540078.45,1745.0,-38.1714619924
113,117,87,184,20,126,1,139.122177124,84.6542129517,1454540078.52,1454540078.55,-11096.0,-5184.0,6470.0,27.0,-16.0,106.97804878,0.10155081749,1454540078.55,1739.0,-27.3077536853
114,119,85,185,19,127,1,139.130691528,84.8537216187,1454540078.6,1454540078.63,-12720.0,-3356.0,6888.0,6.0,0.0,79.4170731707,0.0997130870819,1454540078.65,1287.0,-18.014737172
115,118,86,184,20,128,1,139.369049072,84.8533935547,1454540078.67,1454540078.7,-12720.0,-3356.0,6888.0,6.0,0.0,79.4170731707,0.0997130870819,1454540078.65,1287.0,-18.014737172
116,118,87,186,19,129,1,140.999038696,84.6744003296,1454540078.78,1454540078.83,-13548.0,-1302.0,7034.0,-23.0,14.0,29.4170731707,0.102566957474,1454540078.85,467.0,-7.07320613163
117,118,89,188,19,130,1,142.054550171,84.5636825562,1454540078.89,1454540078.93,-13706.0,-724.0,6906.0,-25.0,12.0,24.112195122,0.102286100388,1454540078.96,245.0,-4.3355560765
118,117,90,188,19,131,1,142.802215576,84.8273849487,1454540078.99,1454540079.03,-13472.0,-1160.0,7080.0,-21.0,25.0,24.112195122,0.106458902359,1454540079.06,380.0,-1.76859825035
119,120,88,188,20,132,1,143.378112793,85.1259078979,1454540079.09,1454540079.12,-13648.0,418.0,7062.0,-13.0,29.0,24.112195122,0.100095033646,1454540079.16,571.0,0.644912731648
120,120,89,189,20,133,1,144.040817261,85.1104736328,1454540079.16,1454540079.19,-13648.0,418.0,7062.0,-13.0,29.0,24.112195122,0.100095033646,1454540079.16,571.0,0.644912731648
121,118,89,189,18,134,1,144.563186646,85.0809936523,1454540079.25,1454540079.28,-13478.0,2034.0,7136.0,-27.0,17.0,-2.04634146341,0.105310916901,1454540079.27,-49.0,1.80680037214
122,118,90,190,18,135,1,144.778030396,85.3847732544,1454540079.32,1454540079.35,-13464.0,436.0,6732.0,-40.0,0.0,-27.0463414634,0.102595090866,1454540079.37,-788.0,0.314417147927
123,118,90,190,18,136,1,144.866394043,85.368347168,1454540079.4,1454540079.43,-13662.0,-2500.0,6844.0,-36.0,5.0,-27.0463414634,0.101655006409,1454540079.47,-459.0,-2.43497886687
124,119,90,190,19,137,1,144.42930603,85.0462417603,1454540079.47,1454540079.5,-13662.0,-2500.0,6844.0,-36.0,5.0,-27.0463414634,0.101655006409,1454540079.47,-459.0,-2.43497886687
125,118,90,188,20,138,1,143.220321655,84.8104095459,1454540079.55,1454540079.58,-13974.0,-1250.0,6670.0,-30.0,15.0,-0.0341463414634,0.102906942368,1454540079.58,-16.0,-3.82836396578
126,117,89,188,18,139,1,142.358230591,84.4632492065,1454540079.65,1454540079.68,-13566.0,-1202.0,6930.0,-29.0,24.0,0.331707317073,0.105849027634,1454540079.68,-10.0,-3.81261569581
127,119,85,187,17,140,1,138.840652466,84.4102401733,1454540079.75,1454540079.78,-13406.0,-1658.0,7018.0,-27.0,16.0,2.58780487805,0.102891921997,1454540079.78,91.0,-3.66241858529
128,118,83,182,19,141,1,137.452041626,84.1260910034,1454540079.87,1454540079.9,-13596.0,-626.0,6984.0,-28.0,13.0,2.58780487805,0.102352142334,1454540079.89,27.0,-3.39755121208
129,117,84,182,19,142,1,137.469680786,83.6272964478,1454540079.97,1454540080.0,-13606.0,-954.0,6958.0,-28.0,22.0,-1.00975609756,0.102088928223,1454540079.99,-32.0,-3.31700055774
130,117,84,183,18,143,1,136.968933105,83.5961380005,1454540080.04,1454540080.06,-13534.0,-1492.0,7026.0,-30.0,15.0,-1.00975609756,0.102845907211,1454540080.09,-78.0,-3.42084983965
131,117,84,182,19,144,1,136.469314575,83.5846176147,1454540080.11,1454540080.14,-13534.0,-1492.0,7026.0,-30.0,15.0,-1.00975609756,0.102845907211,1454540080.09,-78.0,-3.42084983965
132,118,82,181,19,145,1,135.585250854,83.6559066772,1454540080.18,1454540080.21,-13682.0,-1296.0,6976.0,-32.0,18.0,-0.70487804878,0.10585308075,1454540080.2,-27.0,-3.51159949303
133,118,79,178,19,146,1,131.430618286,83.8116760254,1454540080.28,1454540080.31,-13502.0,-1016.0,7026.0,-29.0,20.0,-0.0341463414634,0.103055953979,1454540080.3,-16.0,-3.5496799248
134,-1,-1,-1,-1,147,0,130.946029663,81.0526046753,1454540080.39,1454540080.42,-13836.0,-1002.0,6700.0,-28.0,-6.0,-0.0341463414634,0.102348089218,1454540080.4,71.0,-3.5531747376
135,-1,-1,-1,-1,148,0,100.111572266,79.981628418,1454540080.49,1454540080.52,-13598.0,-936.0,6928.0,-30.0,39.0,-0.156097560976,0.101832866669,1454540080.51,-23.0,-3.56286127858
136,-1,-1,-1,-1,149,0,79.3145751953,93.4717102051,1454540080.58,1454540080.61,-13084.0,-928.0,7398.0,-27.0,-1.0,-0.217073170732,0.10338306427,1454540080.61,-18.0,-3.58215104545
