,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,x,gz_raw,theta
23,137,133,239,31,57,1,186.416168213,92.6503067017,1456961977.57,1456961977.6,,-13810.0,500.0,6368.0,-26.0,15.0,-0.70487804878,0.12678694725,1456961977.62,,-29.0,-4.7550400481
24,137,132,238,31,58,1,186.438186646,92.7177276611,1456961977.62,1456961977.66,,-13810.0,500.0,6368.0,-26.0,15.0,-0.70487804878,0.12678694725,1456961977.62,,-29.0,-4.7550400481
25,139,132,240,31,59,1,186.426391602,92.8355560303,1456961977.68,1456961977.71,,-13850.0,576.0,6568.0,-26.0,20.0,-0.582926829268,0.0906200408936,1456961977.71,,-25.0,-4.81339051345
26,136,131,236,31,60,1,186.440582275,92.4695053101,1456961977.73,1456961977.77,,-13654.0,454.0,6546.0,-31.0,11.0,-0.217073170732,0.10206580162,1456961977.81,,-18.0,-4.8542168341
27,138,131,238,31,61,1,186.587615967,91.8665542603,1456961977.79,1456961977.82,,-13654.0,454.0,6546.0,-31.0,11.0,-0.217073170732,0.10206580162,1456961977.81,,-18.0,-4.8542168341
28,137,132,238,31,62,1,186.643615723,92.0651702881,1456961977.85,1456961977.87,,-13800.0,442.0,6538.0,-29.0,17.0,-0.156097560976,0.090126991272,1456961977.9,,-19.0,-4.87103321174
29,135,131,235,31,63,1,186.673217773,91.986366272,1456961977.9,1456961977.93,,-13800.0,442.0,6538.0,-29.0,17.0,-0.156097560976,0.090126991272,1456961977.9,,-19.0,-4.87103321174
30,140,135,246,29,70,1,186.25,93.625,1456961977.96,1456961978.33,,-13802.0,514.0,6554.0,-28.0,17.0,-0.278048780488,0.130384922028,1456961978.34,,-19.0,-4.95413055507
31,138,131,238,31,71,1,186.2681427,94.0009155273,1456961978.36,1456961978.39,,-13810.0,476.0,6582.0,-29.0,14.0,-0.278048780488,0.0785739421844,1456961978.41,,-20.0,-4.97597794387
32,138,131,238,31,72,1,186.338470459,93.7923431396,1456961978.42,1456961978.45,,-13810.0,476.0,6582.0,-29.0,14.0,-0.278048780488,0.0785739421844,1456961978.41,,-20.0,-4.97597794387
33,136,131,237,30,73,1,186.412765503,93.3258666992,1456961978.47,1456961978.51,,-13770.0,462.0,6576.0,-30.0,13.0,-0.278048780488,0.103493928909,1456961978.52,,-20.0,-5.0047543046
34,137,131,236,32,74,1,186.443572998,93.8218383789,1456961978.53,1456961978.56,,-13770.0,462.0,6576.0,-30.0,13.0,-0.278048780488,0.103493928909,1456961978.52,,-20.0,-5.0047543046
35,136,132,237,31,75,1,186.380706787,94.2099380493,1456961978.59,1456961978.62,,-13778.0,508.0,6634.0,-30.0,16.0,-0.217073170732,0.103327989578,1456961978.62,,-18.0,-5.0303342825
36,136,131,236,31,76,1,186.383331299,93.9136581421,1456961978.65,1456961978.68,,-13822.0,444.0,6552.0,-28.0,18.0,-0.217073170732,0.113020181656,1456961978.73,,-19.0,-5.05486793169
37,136,133,237,32,77,1,186.350708008,94.2869644165,1456961978.7,1456961978.74,,-13822.0,444.0,6552.0,-28.0,18.0,-0.217073170732,0.113020181656,1456961978.73,,-19.0,-5.05486793169
38,136,131,235,32,78,1,186.405700684,93.9374847412,1456961978.78,1456961978.82,,-13846.0,518.0,6548.0,-29.0,16.0,-0.217073170732,0.0953469276428,1456961978.83,,-19.0,-5.07556519159
39,139,131,240,30,79,1,186.483856201,93.8516998291,1456961978.88,1456961978.93,,-13904.0,454.0,6668.0,-28.0,19.0,-0.217073170732,0.101738929749,1456961978.93,,-19.0,-5.09764998366
40,139,130,240,29,80,1,186.630569458,93.9354782104,1456961978.98,1456961979.01,,-13974.0,468.0,6524.0,-29.0,19.0,-0.217073170732,0.102046012878,1456961979.03,,-25.0,-5.11980143524
41,140,131,242,29,81,1,186.679321289,93.9254226685,1456961979.06,1456961979.09,,-13974.0,468.0,6524.0,-29.0,19.0,-0.217073170732,0.102046012878,1456961979.03,,-25.0,-5.11980143524
42,139,133,242,30,82,1,186.781921387,93.8883285522,1456961979.11,1456961979.15,,-13944.0,442.0,6452.0,-23.0,14.0,-0.582926829268,0.126211166382,1456961979.16,,-18.0,-5.17028590179
43,138,131,238,31,83,1,187.272338867,94.207069397,1456961979.18,1456961979.21,,-14038.0,766.0,6498.0,-29.0,26.0,-2.47317073171,0.0786697864532,1456961979.24,,-56.0,-5.29049717304
44,139,147,258,28,85,1,203.899993896,93.9000015259,1456961979.24,1456961979.34,,-13912.0,70.0,6602.0,-35.0,0.0,-7.3512195122,0.102127075195,1456961979.34,,-200.0,-5.79216529364
45,-1,-1,-1,-1,86,0,217.019439697,94.0414886475,1456961979.36,1456961979.38,,-13912.0,70.0,6602.0,-35.0,0.0,-7.3512195122,0.102127075195,1456961979.34,,-200.0,-5.79216529364
46,-1,-1,-1,-1,87,0,231.855194092,93.8042449951,1456961979.41,1456961979.43,,-13940.0,-238.0,6544.0,-33.0,26.0,-7.3512195122,0.105819940567,1456961979.45,,-136.0,-6.57007090551
47,-1,-1,-1,-1,88,0,235.702957153,95.4638366699,1456961979.47,1456961979.49,,-13940.0,-238.0,6544.0,-33.0,26.0,-7.3512195122,0.105819940567,1456961979.45,,-136.0,-6.57007090551
48,-1,-1,-1,-1,89,0,237.052856445,96.3385314941,1456961979.51,1456961979.52,,-13902.0,-598.0,6602.0,-35.0,5.0,-5.03414634146,0.100118160248,1456961979.55,,-98.0,-7.19007092714
49,-1,-1,-1,-1,90,0,238.923553467,96.5463638306,1456961979.55,1456961979.57,,-13902.0,-598.0,6602.0,-35.0,5.0,-5.03414634146,0.100118160248,1456961979.55,,-98.0,-7.19007092714
50,-1,-1,-1,-1,91,0,239.179595947,96.1790924072,1456961979.6,1456961979.62,,-13978.0,406.0,6412.0,-29.0,21.0,-5.03414634146,0.104862928391,1456961979.65,,-46.0,-7.71796625446
51,-1,-1,-1,-1,92,0,239.4972229,96.3370819092,1456961979.65,1456961979.68,,-13978.0,406.0,6412.0,-29.0,21.0,-5.03414634146,0.104862928391,1456961979.65,,-46.0,-7.71796625446
52,-1,-1,-1,-1,93,0,240.239013672,96.2245864868,1456961979.72,1456961979.74,,-13814.0,-324.0,6538.0,-48.0,11.0,-2.71707317073,0.103266954422,1456961979.75,,-217.0,-8.1181886705
53,-1,-1,-1,-1,94,0,240.667434692,96.5114135742,1456961979.77,1456961979.78,,-13814.0,-324.0,6538.0,-48.0,11.0,-2.71707317073,0.103266954422,1456961979.75,,-217.0,-8.1181886705
54,-1,-1,-1,-1,95,0,241.004638672,96.6829605103,1456961979.83,1456961979.85,,-13790.0,-1240.0,6792.0,-34.0,19.0,-2.71707317073,0.102614164352,1456961979.86,,-60.0,-8.39699886339
55,-1,-1,-1,-1,96,0,241.381881714,96.5912094116,1456961979.89,1456961979.91,,-13898.0,-464.0,6538.0,-27.0,21.0,0.758536585366,0.103589773178,1456961979.96,,-3.0,-8.49844104371
56,-1,-1,-1,-1,97,0,241.629196167,96.9960861206,1456961979.94,1456961979.96,,-13898.0,-464.0,6538.0,-27.0,21.0,0.758536585366,0.103589773178,1456961979.96,,-3.0,-8.49844104371
57,-1,-1,-1,-1,98,0,241.825515747,97.1380310059,1456961979.99,1456961980.01,,-13898.0,-464.0,6538.0,-27.0,21.0,0.758536585366,0.103589773178,1456961979.96,,-3.0,-8.49844104371
58,-1,-1,-1,-1,99,0,241.672653198,97.4305267334,1456961980.03,1456961980.05,,-13940.0,118.0,6508.0,-33.0,13.0,0.758536585366,0.0998132228851,1456961980.06,,0.0,-8.42272906245
59,-1,-1,-1,-1,100,0,241.324417114,97.2508773804,1456961980.07,1456961980.08,,-13940.0,118.0,6508.0,-33.0,13.0,0.758536585366,0.0998132228851,1456961980.06,,0.0,-8.42272906245
60,-1,-1,-1,-1,101,0,240.461593628,94.9493484497,1456961980.11,1456961980.13,,-13622.0,-660.0,6768.0,-64.0,9.0,0.941463414634,0.118212938309,1456961980.18,,-107.0,-8.32224806489
61,-1,-1,-1,-1,102,0,238.882736206,92.3097763062,1456961980.15,1456961980.17,,-13622.0,-660.0,6768.0,-64.0,9.0,0.941463414634,0.118212938309,1456961980.18,,-107.0,-8.32224806489
62,-1,-1,-1,-1,103,0,235.210037231,89.2572631836,1456961980.2,1456961980.21,,-13622.0,-660.0,6768.0,-64.0,9.0,0.941463414634,0.118212938309,1456961980.18,,-107.0,-8.32224806489
63,-1,-1,-1,-1,104,0,228.725784302,86.6315460205,1456961980.25,1456961980.27,,-14110.0,-244.0,6330.0,-29.0,22.0,-5.58292682927,0.0900740623474,1456961980.27,,7.0,-8.53128579739
64,-1,-1,-1,-1,105,0,219.586273193,84.7311782837,1456961980.29,1456961980.31,,-14110.0,-244.0,6330.0,-29.0,22.0,-5.58292682927,0.0900740623474,1456961980.27,,7.0,-8.53128579739
65,126,168,262,32,106,1,209.050827026,83.6602020264,1456961980.34,1456961980.37,,-13802.0,-1870.0,6548.0,-47.0,6.0,1.36829268293,0.103622913361,1456961980.37,,-121.0,-8.74965213188
66,132,154,259,27,107,1,210.248306274,84.0995788574,1456961980.39,1456961980.42,,-13802.0,-1870.0,6548.0,-47.0,6.0,1.36829268293,0.103622913361,1456961980.37,,-121.0,-8.74965213188
67,129,151,252,28,108,1,196.464599609,84.8528518677,1456961980.45,1456961980.5,,-13832.0,-772.0,6674.0,-7.0,41.0,4.66097560976,0.110013961792,1456961980.48,,61.0,-8.41800028609
68,130,144,246,28,109,1,186.154632568,89.0419998169,1456961980.55,1456961980.58,,-13780.0,-478.0,6658.0,-21.0,17.0,7.70975609756,0.104424953461,1456961980.59,,111.0,-7.77209374469
69,128,141,241,28,110,1,180.7759552,88.9134521484,1456961980.6,1456961980.63,,-13780.0,-478.0,6658.0,-21.0,17.0,7.70975609756,0.104424953461,1456961980.59,,111.0,-7.77209374469
70,126,134,231,29,111,1,171.484420776,96.0481948853,1456961980.66,1456961980.7,,-13848.0,-246.0,6536.0,-22.0,13.0,7.77073170732,0.0970561504364,1456961980.68,,112.0,-7.02085546808
71,126,133,230,29,112,1,168.968505859,96.7848892212,1456961980.72,1456961980.75,,-13834.0,48.0,6578.0,-17.0,17.0,13.8682926829,0.102378845215,1456961980.79,,212.0,-5.91316630375
72,128,126,226,28,113,1,165.326324463,97.8214950562,1456961980.77,1456961980.8,,-13834.0,48.0,6578.0,-17.0,17.0,13.8682926829,0.102378845215,1456961980.79,,212.0,-5.91316630375
73,129,124,225,28,114,1,163.591140747,99.0451889038,1456961980.82,1456961980.85,,-13822.0,1072.0,6464.0,-9.0,13.0,22.4658536585,0.102478981018,1456961980.89,,353.0,-4.05142315713
74,131,123,227,27,115,1,163.347854614,99.6684570312,1456961980.87,1456961980.91,,-13822.0,1072.0,6464.0,-9.0,13.0,22.4658536585,0.102478981018,1456961980.89,,353.0,-4.05142315713
75,132,124,228,28,116,1,163.804107666,100.784912109,1456961980.93,1456961980.96,,-13596.0,1118.0,6840.0,-8.0,29.0,22.4658536585,0.101673126221,1456961980.99,,393.0,-1.76724958245
76,130,125,225,30,117,1,164.398345947,101.3254776,1456961981.0,1456961981.03,,-13596.0,1118.0,6840.0,-8.0,29.0,22.4658536585,0.101673126221,1456961980.99,,393.0,-1.76724958245
77,132,124,226,30,118,1,165.12059021,101.872398376,1456961981.05,1456961981.08,,-13752.0,2068.0,6496.0,-12.0,-1.0,22.0390243902,0.103055953979,1456961981.09,,333.0,0.525996749576
78,133,126,228,31,119,1,165.949905396,102.347450256,1456961981.1,1456961981.13,,-13752.0,2068.0,6496.0,-12.0,-1.0,22.0390243902,0.103055953979,1456961981.09,,333.0,0.525996749576
79,136,125,229,32,120,1,167.3697052,103.309661865,1456961981.15,1456961981.18,,-13948.0,2608.0,6430.0,-6.0,30.0,21.2463414634,0.102123022079,1456961981.2,,346.0,2.73621293597
80,135,125,230,30,121,1,167.980300903,103.490234375,1456961981.2,1456961981.23,,-13948.0,2608.0,6430.0,-6.0,30.0,21.2463414634,0.102123022079,1456961981.2,,346.0,2.73621293597
81,137,124,230,31,122,1,168.992675781,104.01776123,1456961981.25,1456961981.29,,-13438.0,3280.0,6684.0,-15.0,15.0,19.0512195122,0.103262901306,1456961981.3,,263.0,4.81683446692
82,135,126,230,31,123,1,169.601547241,104.495582581,1456961981.31,1456961981.34,,-13438.0,3280.0,6684.0,-15.0,15.0,19.0512195122,0.103262901306,1456961981.3,,263.0,4.81683446692
83,140,125,235,30,124,1,170.157821655,105.071228027,1456961981.36,1456961981.39,,-13250.0,3336.0,6656.0,-18.0,19.0,16.9780487805,0.111965179443,1456961981.41,,297.0,6.83384621172
84,139,126,234,31,125,1,170.614089966,105.551017761,1456961981.42,1456961981.45,,-13250.0,3336.0,6656.0,-18.0,19.0,16.9780487805,0.111965179443,1456961981.41,,297.0,6.83384621172
85,137,129,234,32,126,1,171.173934937,105.919975281,1456961981.48,1456961981.52,,-13172.0,2992.0,6528.0,-14.0,14.0,18.9292682927,0.0952270030975,1456961981.51,,248.0,8.5435193088
86,136,129,231,34,127,1,171.345092773,105.959358215,1456961981.55,1456961981.58,,-13172.0,4568.0,6554.0,-13.0,20.0,18.9292682927,0.104246854782,1456961981.61,,295.0,10.5168359916
87,137,130,234,33,130,1,183.0,95.3333358765,1456961981.6,1456961981.75,,-12792.0,5172.0,6552.0,-14.0,24.0,18.9292682927,0.102735042572,1456961981.71,,323.0,12.4615351755
88,136,130,234,32,131,1,183.408813477,95.425567627,1456961981.77,1456961981.8,,-12534.0,5626.0,6642.0,-13.0,16.0,16.9780487805,0.102216005325,1456961981.82,,263.0,14.2966864321
89,136,130,234,32,132,1,183.795837402,95.4761352539,1456961981.82,1456961981.85,,-12534.0,5626.0,6642.0,-13.0,16.0,16.9780487805,0.102216005325,1456961981.82,,263.0,14.2966864321
90,138,130,234,34,133,1,184.441513062,95.637840271,1456961981.87,1456961981.91,,-12616.0,6124.0,6574.0,-22.0,14.0,8.31951219512,0.10524392128,1456961981.92,,121.0,15.6278936901
91,138,130,234,34,134,1,184.982040405,95.7963256836,1456961981.95,1456961981.98,,-12692.0,5782.0,6524.0,-27.0,24.0,-0.217073170732,0.107158184052,1456961982.03,,-23.0,16.0620150162
92,137,133,235,35,135,1,185.436264038,95.861366272,1456961982.01,1456961982.04,,-12692.0,5782.0,6524.0,-27.0,24.0,-0.217073170732,0.107158184052,1456961982.03,,-23.0,16.0620150162
93,137,133,235,35,136,1,185.439758301,95.8832092285,1456961982.07,1456961982.1,,-12574.0,5694.0,6592.0,-29.0,19.0,-0.4,0.097393989563,1456961982.13,,-19.0,16.0319654072
94,138,132,236,34,137,1,185.369934082,95.8222885132,1456961982.13,1456961982.16,,-12574.0,5694.0,6592.0,-29.0,19.0,-0.4,0.097393989563,1456961982.13,,-19.0,16.0319654072
95,138,132,236,34,138,1,185.314407349,95.8216552734,1456961982.18,1456961982.22,,-12618.0,5736.0,6630.0,-28.0,22.0,-0.4,0.104220867157,1456961982.23,,-22.0,15.9902770604
96,136,131,233,34,139,1,184.964401245,95.7403793335,1456961982.24,1456961982.28,,-12618.0,5736.0,6630.0,-28.0,22.0,-0.4,0.104220867157,1456961982.23,,-22.0,15.9902770604
97,136,132,234,34,140,1,184.70954895,95.7166061401,1456961982.3,1456961982.33,,-12710.0,5940.0,6450.0,-31.0,24.0,-2.10731707317,0.115123987198,1456961982.34,,-136.0,15.845950891
98,138,132,236,34,141,1,184.220993042,95.808013916,1456961982.36,1456961982.4,,-12808.0,5216.0,6372.0,-29.0,22.0,-2.10731707317,0.0884571075439,1456961982.43,,-50.0,15.6595437181
99,138,131,234,35,142,1,184.077148438,95.8517379761,1456961982.43,1456961982.5,,-12684.0,5616.0,6542.0,-29.0,18.0,-0.278048780488,0.129395961761,1456961982.56,,-20.0,15.5052153637
100,137,132,234,35,143,1,184.005783081,95.9218063354,1456961982.52,1456961982.56,,-12684.0,5616.0,6542.0,-29.0,18.0,-0.278048780488,0.129395961761,1456961982.56,,-20.0,15.5052153637
101,138,129,232,35,144,1,183.473129272,96.1909561157,1456961982.58,1456961982.62,,-12630.0,5568.0,6538.0,-28.0,17.0,-0.278048780488,0.0790739059448,1456961982.64,,-20.0,15.4832289606
102,139,129,233,35,145,1,183.059555054,96.377204895,1456961982.65,1456961982.68,,-12630.0,5568.0,6538.0,-28.0,17.0,-0.278048780488,0.0790739059448,1456961982.64,,-20.0,15.4832289606
103,139,129,233,35,146,1,182.383361816,96.6971435547,1456961982.7,1456961982.74,,-12646.0,5530.0,6570.0,-27.0,15.0,-0.278048780488,0.104983091354,1456961982.75,,-20.0,15.45403854
104,141,127,233,35,147,1,182.111022949,96.9712905884,1456961982.81,1456961982.85,,-12662.0,5744.0,6550.0,-28.0,14.0,-2.53414634146,0.101412057877,1456961982.85,,-57.0,15.3114432928
105,140,129,233,36,148,1,182.053604126,97.1240844727,1456961982.87,1456961982.9,,-12662.0,5744.0,6550.0,-28.0,14.0,-2.53414634146,0.101412057877,1456961982.85,,-57.0,15.3114432928
106,141,126,233,34,149,1,181.978744507,97.2891769409,1456961982.94,1456961982.98,,-12698.0,5874.0,6714.0,-33.0,15.0,-8.63170731707,0.11069893837,1456961982.96,,-157.0,14.6934192198
107,142,125,233,34,150,1,181.952651978,97.3833236694,1456961983.0,1456961983.03,,-12832.0,5416.0,6488.0,-45.0,9.0,-16.7414634146,0.0924649238586,1456961983.05,,-290.0,13.5203550699
108,142,126,233,35,151,1,181.885131836,97.4567489624,1456961983.06,1456961983.09,,-12832.0,5416.0,6488.0,-45.0,9.0,-16.7414634146,0.0924649238586,1456961983.05,,-290.0,13.5203550699
109,141,126,232,35,152,1,180.842483521,97.4565124512,1456961983.12,1456961983.16,,-12604.0,5006.0,7146.0,-45.0,12.0,-21.8024390244,0.114438056946,1456961983.17,,-373.0,11.3149104188
110,142,124,233,33,153,1,179.405044556,97.5876083374,1456961983.19,1456961983.22,,-13258.0,4538.0,6554.0,-39.0,25.0,-23.8146341463,0.097088098526,1456961983.26,,-406.0,9.10047297158
111,141,125,232,34,154,1,179.140625,97.789680481,1456961983.24,1456961983.28,,-13258.0,4538.0,6554.0,-39.0,25.0,-23.8146341463,0.097088098526,1456961983.26,,-406.0,9.10047297158
112,141,125,232,34,155,1,179.156188965,97.9003295898,1456961983.3,1456961983.33,,-13332.0,3776.0,6572.0,-42.0,17.0,-23.8146341463,0.105523824692,1456961983.37,,-441.0,6.58746169282
113,141,124,231,34,156,1,179.051025391,97.9368515015,1456961983.36,1456961983.39,,-13332.0,3776.0,6572.0,-42.0,17.0,-23.8146341463,0.105523824692,1456961983.37,,-441.0,6.58746169282
114,140,125,231,34,157,1,178.367294312,97.9705886841,1456961983.42,1456961983.45,,-13510.0,2586.0,6554.0,-49.0,16.0,-23.6317073171,0.095978975296,1456961983.46,,-403.0,4.31053607522
115,141,125,231,35,158,1,177.026535034,98.0565414429,1456961983.47,1456961983.5,,-13510.0,2586.0,6554.0,-49.0,16.0,-23.6317073171,0.095978975296,1456961983.46,,-403.0,4.31053607522
116,142,123,232,33,159,1,176.501098633,98.1676864624,1456961983.53,1456961983.56,,-13758.0,2144.0,6478.0,-37.0,14.0,-13.7536585366,0.110596179962,1456961983.57,,-241.0,2.24319675027
117,143,121,230,34,160,1,176.222045898,98.2481384277,1456961983.59,1456961983.62,,-13758.0,2144.0,6478.0,-37.0,14.0,-13.7536585366,0.110596179962,1456961983.57,,-241.0,2.24319675027
118,142,122,230,34,161,1,176.082885742,98.3203125,1456961983.65,1456961983.69,,-13748.0,1916.0,6628.0,-33.0,17.0,-6.19268292683,0.122344017029,1456961983.7,,-117.0,1.02303898044
119,142,122,230,34,162,1,176.012741089,98.3542861938,1456961983.71,1456961983.75,,-13730.0,1850.0,6642.0,-30.0,16.0,-4.24146341463,0.0813329219818,1456961983.78,,-27.0,0.598719175269
120,141,122,228,35,163,1,175.909896851,98.3930892944,1456961983.78,1456961983.81,,-13730.0,1850.0,6642.0,-30.0,16.0,-4.24146341463,0.0813329219818,1456961983.78,,-27.0,0.598719175269
121,142,120,227,35,164,1,175.750076294,98.4599914551,1456961983.83,1456961983.86,,-13712.0,1952.0,6532.0,-32.0,19.0,-4.24146341463,0.100077867508,1456961983.88,,-85.0,0.174242561619
122,142,120,227,35,165,1,175.761581421,98.4565353394,1456961983.89,1456961983.91,,-13712.0,1952.0,6532.0,-32.0,19.0,-4.24146341463,0.100077867508,1456961983.88,,-85.0,0.174242561619
123,144,120,231,33,166,1,175.948104858,98.4270019531,1456961983.93,1456961983.97,,-13606.0,1424.0,6564.0,-38.0,31.0,-4.66829268293,0.102343082428,1456961983.98,,-134.0,-0.281683389733
124,142,120,227,35,167,1,176.118759155,98.3788528442,1456961983.99,1456961984.02,,-13606.0,1424.0,6564.0,-38.0,31.0,-4.66829268293,0.102343082428,1456961983.98,,-134.0,-0.281683389733
125,143,122,231,34,168,1,176.398376465,98.3013000488,1456961984.04,1456961984.08,,-13822.0,1938.0,6600.0,-31.0,13.0,-7.22926829268,0.10214304924,1456961984.08,,-92.0,-0.889309968018
126,142,121,229,34,169,1,176.202560425,98.1018371582,1456961984.12,1456961984.15,,-13762.0,1490.0,6510.0,-35.0,13.0,-7.29024390244,0.139888048172,1456961984.22,,-167.0,-1.90486307871
127,143,120,229,34,170,1,175.751602173,97.8735122681,1456961984.17,1456961984.23,,-13762.0,1490.0,6510.0,-35.0,13.0,-7.29024390244,0.139888048172,1456961984.22,,-167.0,-1.90486307871
128,140,122,228,34,171,1,175.322219849,97.6929092407,1456961984.25,1456961984.28,,-13684.0,466.0,6676.0,-39.0,19.0,-7.29024390244,0.0699989795685,1456961984.29,,-135.0,-2.41517271269
129,139,122,226,35,172,1,175.027709961,97.6132125854,1456961984.3,1456961984.33,,-13684.0,466.0,6676.0,-39.0,19.0,-7.29024390244,0.0699989795685,1456961984.29,,-135.0,-2.41517271269
130,139,122,226,35,173,1,175.112258911,97.5814819336,1456961984.35,1456961984.38,,-13762.0,1106.0,6588.0,-30.0,18.0,-0.278048780488,0.103096008301,1456961984.4,,-20.0,-2.80530309532
131,139,121,225,35,174,1,175.111740112,97.2915420532,1456961984.41,1456961984.44,,-13762.0,1106.0,6588.0,-30.0,18.0,-0.278048780488,0.103096008301,1456961984.4,,-20.0,-2.80530309532
132,138,124,226,36,175,1,173.975723267,96.825378418,1456961984.47,1456961984.5,,-13886.0,1114.0,6566.0,-29.0,23.0,-0.278048780488,0.110439062119,1456961984.51,,-19.0,-2.83601054186
133,136,124,224,36,176,1,173.416854858,96.7362670898,1456961984.56,1456961984.59,,-13770.0,1120.0,6476.0,-27.0,16.0,-0.582926829268,0.0957858562469,1456961984.6,,-25.0,-2.87724518485
134,136,124,223,37,177,1,173.076583862,96.707649231,1456961984.62,1456961984.65,,-13770.0,1120.0,6476.0,-27.0,16.0,-0.582926829268,0.0957858562469,1456961984.6,,-25.0,-2.87724518485
