,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
63,144,117,221,40,94,1,166.875671387,98.3744506836,1458774472.85,1458774472.87,-13662.0,-1062.0,6910.0,-30.0,20.0,-1.13170731707,0.105561971664,1458774472.85,-58.0,0.66090688153
64,144,116,220,40,95,1,166.741516113,98.3951416016,1458774472.89,1458774472.91,-13664.0,-1090.0,6916.0,-30.0,20.0,-1.19268292683,0.116374969482,1458774472.96,-34.0,0.52565645968
65,143,118,219,42,96,1,166.61869812,98.437286377,1458774472.93,1458774472.95,-13664.0,-1090.0,6916.0,-30.0,20.0,-1.19268292683,0.116374969482,1458774472.96,-34.0,0.52565645968
66,142,118,218,42,97,1,166.444610596,98.5342178345,1458774472.97,1458774472.99,-13664.0,-1090.0,6916.0,-30.0,20.0,-1.19268292683,0.116374969482,1458774472.96,-34.0,0.52565645968
67,143,118,220,41,98,1,166.385116577,98.535697937,1458774473.01,1458774473.04,-13580.0,-1042.0,6932.0,-30.0,17.0,-1.19268292683,0.0880119800568,1458774473.05,-35.0,0.42068607371
68,142,118,220,40,99,1,166.310150146,98.5199584961,1458774473.05,1458774473.07,-13580.0,-1042.0,6932.0,-30.0,17.0,-1.19268292683,0.0880119800568,1458774473.05,-35.0,0.42068607371
69,142,118,219,41,100,1,166.249694824,98.5152893066,1458774473.09,1458774473.11,-13572.0,-966.0,6892.0,-31.0,18.0,-3.20487804878,0.100501060486,1458774473.15,-85.0,0.19970630291
70,142,118,219,41,101,1,166.134307861,98.511428833,1458774473.13,1458774473.15,-13572.0,-966.0,6892.0,-31.0,18.0,-3.20487804878,0.100501060486,1458774473.15,-85.0,0.19970630291
71,141,118,218,41,102,1,166.083953857,98.5143737793,1458774473.17,1458774473.19,-13572.0,-966.0,6892.0,-31.0,18.0,-3.20487804878,0.100501060486,1458774473.15,-85.0,0.19970630291
72,142,118,219,41,103,1,166.036560059,98.5350494385,1458774473.21,1458774473.24,-13682.0,-1284.0,6820.0,-32.0,21.0,-3.20487804878,0.104902029037,1458774473.26,-68.0,-0.136491907224
73,141,118,218,41,104,1,165.989852905,98.5489959717,1458774473.28,1458774473.3,-13682.0,-1284.0,6820.0,-32.0,21.0,-3.20487804878,0.104902029037,1458774473.26,-68.0,-0.136491907224
74,141,118,218,41,105,1,165.946777344,98.5731658936,1458774473.32,1458774473.34,-13678.0,-1276.0,6900.0,-30.0,15.0,-0.460975609756,0.103522062302,1458774473.36,-23.0,-0.326240272638
75,140,118,216,42,106,1,165.877822876,98.562789917,1458774473.36,1458774473.39,-13678.0,-1276.0,6900.0,-30.0,15.0,-0.460975609756,0.103522062302,1458774473.36,-23.0,-0.326240272638
76,142,118,219,41,107,1,165.838577271,98.5272293091,1458774473.4,1458774473.42,-13606.0,-1238.0,6906.0,-30.0,18.0,-0.460975609756,0.101341962814,1458774473.46,-19.0,-0.37295644574
77,142,118,218,42,108,1,165.790298462,98.4877624512,1458774473.44,1458774473.47,-13606.0,-1238.0,6906.0,-30.0,18.0,-0.460975609756,0.101341962814,1458774473.46,-19.0,-0.37295644574
78,142,117,218,41,109,1,165.700759888,98.4363937378,1458774473.48,1458774473.52,-13618.0,-1116.0,6834.0,-30.0,18.0,-1.31463414634,0.102541923523,1458774473.56,-37.0,-0.463993665649
79,142,118,219,41,110,1,165.647628784,98.4118804932,1458774473.54,1458774473.56,-13618.0,-1116.0,6834.0,-30.0,18.0,-1.31463414634,0.102541923523,1458774473.56,-37.0,-0.463993665649
80,143,117,219,41,111,1,165.514221191,98.4275970459,1458774473.6,1458774473.62,-13588.0,-1314.0,6894.0,-32.0,22.0,-2.96097560976,0.106668949127,1458774473.67,-122.0,-0.692031065429
81,141,117,217,41,112,1,165.424697876,98.4255065918,1458774473.63,1458774473.66,-13588.0,-1314.0,6894.0,-32.0,22.0,-2.96097560976,0.106668949127,1458774473.67,-122.0,-0.692031065429
82,142,117,217,42,113,1,165.32208252,98.435295105,1458774473.68,1458774473.7,-13588.0,-1314.0,6894.0,-32.0,22.0,-2.96097560976,0.106668949127,1458774473.67,-122.0,-0.692031065429
83,141,117,216,42,114,1,165.16255188,98.4739456177,1458774473.72,1458774473.74,-13432.0,-1700.0,6832.0,-32.0,11.0,-2.96097560976,0.108245134354,1458774473.78,-64.0,-1.01254226813
84,141,118,217,42,115,1,165.113327026,98.4864425659,1458774473.75,1458774473.78,-13432.0,-1700.0,6832.0,-32.0,11.0,-2.96097560976,0.108245134354,1458774473.78,-64.0,-1.01254226813
85,143,116,217,42,116,1,165.112365723,98.5022277832,1458774473.8,1458774473.85,-13670.0,-1534.0,6870.0,-31.0,19.0,-0.156097560976,0.109546899796,1458774473.89,-18.0,-1.18327511927
86,141,117,216,42,117,1,165.133117676,98.4735946655,1458774473.86,1458774473.89,-13670.0,-1534.0,6870.0,-31.0,19.0,-0.156097560976,0.109546899796,1458774473.89,-18.0,-1.18327511927
87,140,117,215,42,118,1,165.179901123,98.436668396,1458774473.91,1458774473.93,-13670.0,-1534.0,6870.0,-31.0,19.0,-0.156097560976,0.109546899796,1458774473.89,-18.0,-1.18327511927
88,140,117,215,42,119,1,165.198181152,98.4295501709,1458774473.95,1458774473.97,-13618.0,-1506.0,6916.0,-30.0,18.0,-0.0341463414634,0.0896410942078,1458774473.98,-15.0,-1.19180195506
89,140,118,216,42,120,1,165.190536499,98.4399108887,1458774473.99,1458774474.01,-13618.0,-1506.0,6916.0,-30.0,18.0,-0.0341463414634,0.0896410942078,1458774473.98,-15.0,-1.19180195506
90,141,117,216,42,121,1,165.185424805,98.4543380737,1458774474.03,1458774474.06,-13586.0,-1514.0,6862.0,-30.0,16.0,0.0268292682927,0.102133989334,1458774474.08,-16.0,-1.192175616
91,142,117,217,42,122,1,165.278137207,98.4502716064,1458774474.08,1458774474.1,-13586.0,-1514.0,6862.0,-30.0,16.0,0.0268292682927,0.102133989334,1458774474.08,-16.0,-1.192175616
92,140,118,217,41,123,1,165.352737427,98.4242935181,1458774474.11,1458774474.14,-13568.0,-1502.0,6910.0,-31.0,17.0,0.148780487805,0.10281085968,1458774474.18,-13.0,-1.183148321
93,141,117,217,41,124,1,165.445129395,98.4085159302,1458774474.16,1458774474.19,-13568.0,-1502.0,6910.0,-31.0,17.0,0.148780487805,0.10281085968,1458774474.18,-13.0,-1.183148321
94,142,117,218,41,125,1,165.531524658,98.3982315063,1458774474.2,1458774474.22,-13568.0,-1502.0,6910.0,-31.0,17.0,0.148780487805,0.10281085968,1458774474.18,-13.0,-1.183148321
95,142,117,218,41,126,1,165.681274414,98.3811569214,1458774474.24,1458774474.26,-13586.0,-1532.0,6936.0,-32.0,16.0,0.209756097561,0.101677179337,1458774474.29,-12.0,-1.16492082666
96,142,117,218,41,127,1,165.747741699,98.3860092163,1458774474.28,1458774474.31,-13586.0,-1532.0,6936.0,-32.0,16.0,0.209756097561,0.101677179337,1458774474.29,-12.0,-1.16492082666
97,142,117,218,41,128,1,165.815887451,98.3765563965,1458774474.32,1458774474.34,-13586.0,-1532.0,6936.0,-32.0,16.0,0.209756097561,0.101677179337,1458774474.29,-12.0,-1.16492082666
98,141,117,218,40,129,1,165.892990112,98.3532104492,1458774474.36,1458774474.38,-13654.0,-1612.0,6806.0,-30.0,11.0,0.209756097561,0.103420972824,1458774474.39,72.0,-1.14322764699
99,142,118,220,40,130,1,166.145721436,98.3283920288,1458774474.4,1458774474.42,-13654.0,-1612.0,6806.0,-30.0,11.0,0.209756097561,0.103420972824,1458774474.39,72.0,-1.14322764699
100,142,118,219,41,131,1,166.275177002,98.3122558594,1458774474.44,1458774474.46,-13598.0,-1486.0,6970.0,-27.0,16.0,-0.217073170732,0.111927986145,1458774474.5,-22.0,-1.14363713962
101,142,118,220,40,132,1,166.393493652,98.2933502197,1458774474.47,1458774474.5,-13598.0,-1486.0,6970.0,-27.0,16.0,-0.217073170732,0.111927986145,1458774474.5,-22.0,-1.14363713962
102,142,118,220,40,133,1,166.50881958,98.2957458496,1458774474.51,1458774474.54,-13598.0,-1486.0,6970.0,-27.0,16.0,-0.217073170732,0.111927986145,1458774474.5,-22.0,-1.14363713962
103,144,118,222,40,134,1,166.598220825,98.3027267456,1458774474.55,1458774474.59,-13588.0,-1396.0,6954.0,-28.0,20.0,-0.217073170732,0.0990929603577,1458774474.6,-19.0,-1.16514756272
104,143,117,220,40,135,1,166.726638794,98.3472213745,1458774474.6,1458774474.63,-13588.0,-1396.0,6954.0,-28.0,20.0,-0.217073170732,0.0990929603577,1458774474.6,-19.0,-1.16514756272
105,143,117,219,41,136,1,166.765792847,98.3901748657,1458774474.64,1458774474.66,-13588.0,-1358.0,6938.0,-29.0,15.0,-0.217073170732,0.104866981506,1458774474.7,-17.0,-1.18791137091
106,143,116,218,41,137,1,166.809402466,98.4359817505,1458774474.68,1458774474.7,-13588.0,-1358.0,6938.0,-29.0,15.0,-0.217073170732,0.104866981506,1458774474.7,-17.0,-1.18791137091
107,143,116,218,41,138,1,166.851287842,98.4519119263,1458774474.72,1458774474.74,-13588.0,-1358.0,6938.0,-29.0,15.0,-0.217073170732,0.104866981506,1458774474.7,-17.0,-1.18791137091
108,143,117,219,41,139,1,166.890808105,98.4533615112,1458774474.76,1458774474.79,-13606.0,-1306.0,6898.0,-28.0,14.0,-0.582926829268,0.098984003067,1458774474.8,-25.0,-1.22750497213
109,144,116,219,41,140,1,166.882446289,98.3958816528,1458774474.8,1458774474.83,-13606.0,-1306.0,6898.0,-28.0,14.0,-0.582926829268,0.098984003067,1458774474.8,-25.0,-1.22750497213
110,142,118,220,40,141,1,166.828353882,98.3497772217,1458774474.84,1458774474.86,-13652.0,-1968.0,6904.0,-29.0,22.0,-0.582926829268,0.107586145401,1458774474.91,-86.0,-1.29021982274
111,143,118,220,41,142,1,166.747940063,98.3077163696,1458774474.88,1458774474.9,-13652.0,-1968.0,6904.0,-29.0,22.0,-0.582926829268,0.107586145401,1458774474.91,-86.0,-1.29021982274
112,142,118,220,40,143,1,166.651199341,98.3001098633,1458774474.92,1458774474.94,-13652.0,-1968.0,6904.0,-29.0,22.0,-0.582926829268,0.107586145401,1458774474.91,-86.0,-1.29021982274
113,143,117,220,40,144,1,166.533233643,98.309387207,1458774474.96,1458774474.98,-13626.0,-1476.0,6944.0,-32.0,19.0,-0.0341463414634,0.111291885376,1458774475.02,-16.0,-1.32455744104
114,142,117,218,41,145,1,166.214294434,98.3356628418,1458774475.0,1458774475.02,-13626.0,-1476.0,6944.0,-32.0,19.0,-0.0341463414634,0.111291885376,1458774475.02,-16.0,-1.32455744104
115,142,118,218,42,146,1,166.044052124,98.3802337646,1458774475.04,1458774475.06,-13626.0,-1476.0,6944.0,-32.0,19.0,-0.0341463414634,0.111291885376,1458774475.02,-16.0,-1.32455744104
116,143,117,218,42,147,1,165.873596191,98.378364563,1458774475.07,1458774475.1,-13578.0,-1522.0,6882.0,-32.0,10.0,0.453658536585,0.0903670787811,1458774475.11,-8.0,-1.30560239524
117,141,117,217,41,148,1,165.713745117,98.3491592407,1458774475.11,1458774475.13,-13578.0,-1522.0,6882.0,-32.0,10.0,0.453658536585,0.0903670787811,1458774475.11,-8.0,-1.30560239524
118,140,118,217,41,149,1,165.570632935,98.3203125,1458774475.15,1458774475.17,-13624.0,-1582.0,6874.0,-31.0,15.0,0.941463414634,0.100951910019,1458774475.21,0.0,-1.2351822824
119,140,117,216,41,150,1,165.445480347,98.3144989014,1458774475.19,1458774475.22,-13624.0,-1582.0,6874.0,-31.0,15.0,0.941463414634,0.100951910019,1458774475.21,0.0,-1.2351822824
120,141,117,216,42,151,1,165.315567017,98.2938766479,1458774475.24,1458774475.26,-13624.0,-1582.0,6874.0,-31.0,15.0,0.941463414634,0.100951910019,1458774475.21,0.0,-1.2351822824
121,141,117,217,41,152,1,165.126663208,98.403175354,1458774475.28,1458774475.31,-13518.0,-1168.0,6892.0,-30.0,14.0,0.941463414634,0.104085922241,1458774475.32,39.0,-1.13718919463
122,141,117,215,43,153,1,165.065093994,98.4932785034,1458774475.32,1458774475.35,-13518.0,-1168.0,6892.0,-30.0,14.0,0.941463414634,0.104085922241,1458774475.32,39.0,-1.13718919463
123,141,118,216,43,154,1,165.036621094,98.5597686768,1458774475.37,1458774475.39,-13612.0,-1402.0,6918.0,-28.0,12.0,3.31951219512,0.102689027786,1458774475.42,-9.0,-0.918411473239
124,141,117,216,42,155,1,165.021118164,98.6528930664,1458774475.4,1458774475.43,-13612.0,-1402.0,6918.0,-28.0,12.0,3.31951219512,0.102689027786,1458774475.42,-9.0,-0.918411473239
125,143,118,219,42,156,1,164.992050171,98.7326583862,1458774475.45,1458774475.47,-13612.0,-1402.0,6918.0,-28.0,12.0,3.31951219512,0.102689027786,1458774475.42,-9.0,-0.918411473239
126,142,118,218,42,157,1,164.891372681,98.6768493652,1458774475.49,1458774475.51,-13594.0,-1608.0,6956.0,-29.0,14.0,5.45365853659,0.107414960861,1458774475.53,90.0,-0.447226577852
127,142,118,218,42,158,1,164.84046936,98.6610565186,1458774475.53,1458774475.57,-13594.0,-1608.0,6956.0,-29.0,14.0,5.45365853659,0.107414960861,1458774475.53,90.0,-0.447226577852
128,142,118,218,42,159,1,164.829650879,98.659942627,1458774475.58,1458774475.62,-13526.0,-776.0,6976.0,-24.0,12.0,5.45365853659,0.0978531837463,1458774475.63,74.0,0.0864312730184
129,141,118,217,42,160,1,165.103179932,98.4972000122,1458774475.66,1458774475.72,-13542.0,-994.0,6958.0,-21.0,19.0,-0.521951219512,0.106835842133,1458774475.73,-24.0,0.349872825204
130,141,118,216,43,161,1,165.240112305,98.3996658325,1458774475.73,1458774475.76,-13542.0,-994.0,6958.0,-21.0,19.0,-0.521951219512,0.106835842133,1458774475.73,-24.0,0.349872825204
131,142,117,219,40,162,1,165.29586792,98.3025512695,1458774475.77,1458774475.8,-13492.0,-600.0,7274.0,-32.0,17.0,-3.08292682927,0.109644174576,1458774475.84,-113.0,0.152245886151
132,141,117,219,39,163,1,165.132614136,98.1700820923,1458774475.81,1458774475.84,-13492.0,-600.0,7274.0,-32.0,17.0,-3.08292682927,0.109644174576,1458774475.84,-113.0,0.152245886151
133,142,118,220,40,164,1,164.898330688,98.187828064,1458774475.85,1458774475.88,-13492.0,-600.0,7274.0,-32.0,17.0,-3.08292682927,0.109644174576,1458774475.84,-113.0,0.152245886151
134,142,114,217,39,165,1,164.024475098,98.0642700195,1458774475.89,1458774475.92,-13618.0,-1774.0,6838.0,-36.0,24.0,-3.08292682927,0.0948588848114,1458774475.94,-66.0,-0.140197114828
135,142,114,216,40,166,1,163.826965332,98.03175354,1458774475.94,1458774475.96,-13618.0,-1774.0,6838.0,-36.0,24.0,-3.08292682927,0.0948588848114,1458774475.94,-66.0,-0.140197114828
