,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
39,112,127,229,10,41,1,177.675338745,68.691619873,1457209125.36,1457209125.39,-13266.0,738.0,7402.0,-30.0,15.0,-0.217073170732,0.102197885513,1457209125.39,-21.0,-0.53500967491
40,113,126,230,9,42,1,177.683685303,68.7383880615,1457209125.46,1457209125.49,-13374.0,746.0,7388.0,-29.0,9.0,-0.156097560976,0.102698087692,1457209125.49,-18.0,-0.554171635174
41,113,124,229,8,43,1,177.671966553,68.9357299805,1457209125.56,1457209125.58,-13336.0,776.0,7178.0,-30.0,14.0,0.0878048780488,0.106580018997,1457209125.6,-14.0,-0.557810952896
42,112,125,230,7,44,1,177.698287964,69.234375,1457209125.63,1457209125.66,-13370.0,802.0,7252.0,-29.0,17.0,0.0878048780488,0.102277040482,1457209125.7,-14.0,-0.548830529829
43,112,125,230,7,45,1,177.914672852,69.1851348877,1457209125.7,1457209125.73,-13370.0,802.0,7252.0,-29.0,17.0,0.0878048780488,0.102277040482,1457209125.7,-14.0,-0.548830529829
44,113,126,232,7,46,1,178.056243896,69.159942627,1457209125.78,1457209125.81,-13304.0,566.0,7462.0,-27.0,12.0,-0.156097560976,0.102833986282,1457209125.8,-18.0,-0.552341934239
45,114,124,232,6,47,1,178.120559692,69.3500823975,1457209125.85,1457209125.88,-13362.0,796.0,7324.0,-38.0,-22.0,-0.887804878049,0.102812051773,1457209125.9,-30.0,-0.606004810042
46,113,125,231,7,48,1,177.994628906,68.8645935059,1457209125.92,1457209125.95,-13362.0,796.0,7324.0,-38.0,-22.0,-0.887804878049,0.102812051773,1457209125.9,-30.0,-0.606004810042
47,113,124,230,7,49,1,177.753616333,68.9180755615,1457209125.99,1457209126.02,-13262.0,612.0,7554.0,-30.0,-39.0,-0.887804878049,0.105776786804,1457209126.01,-34.0,-0.699913957352
48,114,124,232,6,50,1,177.366973877,68.2139358521,1457209126.07,1457209126.1,-13118.0,828.0,7750.0,-23.0,-12.0,-0.460975609756,0.103406190872,1457209126.11,-23.0,-0.769650083635
49,114,124,232,6,51,1,177.504730225,68.3025970459,1457209126.14,1457209126.17,-13220.0,624.0,7646.0,-30.0,3.0,-0.278048780488,0.097473859787,1457209126.21,-20.0,-0.805667863532
50,114,122,230,6,52,1,178.008972168,68.2006530762,1457209126.22,1457209126.24,-13220.0,624.0,7646.0,-30.0,3.0,-0.278048780488,0.097473859787,1457209126.21,-20.0,-0.805667863532
51,111,125,230,6,53,1,178.356658936,67.912612915,1457209126.29,1457209126.32,-13212.0,710.0,7652.0,-31.0,19.0,-0.278048780488,0.106845140457,1457209126.32,-16.0,-0.835376024537
52,112,124,229,7,54,1,178.270477295,67.7116241455,1457209126.37,1457209126.39,-13138.0,754.0,7570.0,-31.0,20.0,-0.0341463414634,0.101521968842,1457209126.42,-21.0,-0.851223356259
53,113,122,230,5,55,1,178.058517456,66.7738418579,1457209126.44,1457209126.47,-13138.0,754.0,7570.0,-31.0,20.0,-0.0341463414634,0.101521968842,1457209126.42,-21.0,-0.851223356259
54,110,126,229,7,56,1,177.7421875,66.1949386597,1457209126.51,1457209126.54,-13298.0,694.0,7540.0,-32.0,31.0,-0.278048780488,0.104070901871,1457209126.52,-9.0,-0.867468570209
55,112,124,230,6,57,1,177.410400391,65.5887832642,1457209126.59,1457209126.62,-13250.0,576.0,7676.0,-32.0,24.0,-0.278048780488,0.100985050201,1457209126.62,-20.0,-0.895547340265
56,108,127,226,9,58,1,177.232055664,64.6050186157,1457209126.66,1457209126.69,-13266.0,612.0,7646.0,-29.0,24.0,-0.278048780488,0.102380037308,1457209126.73,-20.0,-0.924013984785
57,109,127,227,9,59,1,177.202575684,64.7103881836,1457209126.74,1457209126.76,-13266.0,612.0,7646.0,-29.0,24.0,-0.278048780488,0.102380037308,1457209126.73,-20.0,-0.924013984785
58,108,127,226,9,60,1,177.209640503,64.5972824097,1457209126.81,1457209126.83,-13334.0,636.0,7506.0,-29.0,24.0,-0.278048780488,0.106919050217,1457209126.83,-17.0,-0.953742696309
59,108,126,226,8,61,1,177.192886353,64.650177002,1457209126.87,1457209126.9,-13320.0,1500.0,7558.0,-29.0,19.0,-2.96097560976,0.104388952255,1457209126.94,-64.0,-1.12280187752
60,108,127,226,9,62,1,177.137329102,64.7809677124,1457209126.94,1457209126.97,-13320.0,1500.0,7558.0,-29.0,19.0,-2.96097560976,0.104388952255,1457209126.94,-64.0,-1.12280187752
61,109,126,226,9,63,1,176.998809814,64.7167282104,1457209127.02,1457209127.05,-13308.0,498.0,7556.0,-48.0,11.0,-2.96097560976,0.0995619297028,1457209127.04,-288.0,-1.41760232303
62,111,124,228,7,64,1,176.85383606,65.3381347656,1457209127.1,1457209127.13,-13298.0,-38.0,7526.0,-24.0,16.0,0.392682926829,0.10244512558,1457209127.14,-9.0,-1.54915685625
63,110,124,226,8,65,1,176.67578125,65.7972564697,1457209127.17,1457209127.2,-13366.0,904.0,7548.0,-25.0,8.0,4.96585365854,0.103065013885,1457209127.24,66.0,-1.27301803246
64,110,125,227,8,66,1,176.517684937,65.659866333,1457209127.24,1457209127.27,-13366.0,904.0,7548.0,-25.0,8.0,4.96585365854,0.103065013885,1457209127.24,66.0,-1.27301803246
65,110,124,226,8,67,1,176.50050354,65.76121521,1457209127.32,1457209127.35,-13224.0,328.0,7604.0,-21.0,16.0,4.96585365854,0.102405786514,1457209127.34,78.0,-0.764485882841
66,110,124,226,8,68,1,176.614303589,65.5386505127,1457209127.39,1457209127.42,-13196.0,576.0,7692.0,-25.0,16.0,3.25853658537,0.104470014572,1457209127.45,38.0,-0.334884798527
67,110,124,226,8,69,1,176.704147339,65.7140731812,1457209127.46,1457209127.49,-13196.0,576.0,7692.0,-25.0,16.0,3.25853658537,0.104470014572,1457209127.45,38.0,-0.334884798527
68,111,124,227,8,70,1,176.684936523,65.3413696289,1457209127.54,1457209127.56,-13230.0,402.0,7640.0,-28.0,19.0,-0.156097560976,0.104009151459,1457209127.55,-18.0,-0.173543773337
69,111,124,227,8,71,1,176.622055054,65.3776550293,1457209127.61,1457209127.64,-13230.0,494.0,7526.0,-28.0,17.0,-0.156097560976,0.102496862411,1457209127.66,-19.0,-0.189543283567
70,111,124,227,8,72,1,176.708526611,65.5862960815,1457209127.69,1457209127.72,-13214.0,518.0,7564.0,-32.0,21.0,-0.156097560976,0.104340076447,1457209127.76,-18.0,-0.205830515013
71,110,124,227,7,73,1,176.844223022,65.4819793701,1457209127.77,1457209127.79,-13214.0,518.0,7564.0,-32.0,21.0,-0.156097560976,0.104340076447,1457209127.76,-18.0,-0.205830515013
72,110,123,225,8,74,1,177.017120361,65.5412063599,1457209127.85,1457209127.88,-13196.0,464.0,7494.0,-32.0,18.0,-0.156097560976,0.0998220443726,1457209127.86,-15.0,-0.221412492671
73,112,124,229,7,75,1,177.18536377,65.4974899292,1457209127.95,1457209127.98,-13272.0,570.0,7536.0,-30.0,13.0,0.0268292682927,0.103984832764,1457209127.96,-21.0,-0.228133463569
74,111,124,228,7,76,1,177.276306152,65.4793319702,1457209128.04,1457209128.08,-13204.0,318.0,7648.0,-28.0,25.0,0.69756097561,0.101493120193,1457209128.06,-4.0,-0.191373150523
75,110,125,227,8,77,1,177.074737549,65.5645599365,1457209128.15,1457209128.17,-13322.0,524.0,7612.0,-23.0,30.0,0.69756097561,0.102585077286,1457209128.17,46.0,-0.119813803929
76,110,126,227,9,78,1,178.001373291,65.6623916626,1457209128.22,1457209128.24,-13250.0,628.0,7730.0,-27.0,51.0,1.85609756098,0.105569839478,1457209128.27,-14.0,0.0149808569652
77,110,128,229,9,79,1,179.664611816,65.9741821289,1457209128.29,1457209128.31,-13250.0,628.0,7730.0,-27.0,51.0,1.85609756098,0.105569839478,1457209128.27,-14.0,0.0149808569652
78,109,127,227,9,80,1,181.889587402,66.0478591919,1457209128.36,1457209128.38,-13204.0,656.0,7536.0,-23.0,23.0,1.61219512195,0.102526187897,1457209128.38,15.0,0.192776270611
79,111,126,228,9,81,1,185.398986816,66.94556427,1457209128.42,1457209128.45,-13218.0,784.0,7608.0,-28.0,21.0,1.61219512195,0.104663848877,1457209128.48,11.0,0.361514817215
80,112,130,232,10,82,1,189.412063599,67.6181030273,1457209128.5,1457209128.53,-13218.0,784.0,7608.0,-28.0,21.0,1.61219512195,0.104663848877,1457209128.48,11.0,0.361514817215
81,115,130,236,9,83,1,193.8203125,68.9527206421,1457209128.57,1457209128.6,-13528.0,766.0,7488.0,-31.0,31.0,-0.217073170732,0.102633953094,1457209128.58,-22.0,0.433108257666
82,115,130,237,8,84,1,195.753921509,69.2163925171,1457209128.65,1457209128.67,-13354.0,714.0,7454.0,-30.0,19.0,-0.217073170732,0.100239038467,1457209128.68,-19.0,0.411349051755
83,115,132,239,8,85,1,197.128387451,68.6696472168,1457209128.71,1457209128.75,-13354.0,768.0,7448.0,-30.0,17.0,-0.217073170732,0.109357118607,1457209128.79,-18.0,0.387610555277
84,115,133,239,9,86,1,198.06854248,68.5520553589,1457209128.8,1457209128.83,-13354.0,768.0,7448.0,-30.0,17.0,-0.217073170732,0.109357118607,1457209128.79,-18.0,0.387610555277
85,114,135,241,8,87,1,198.704605103,68.3859634399,1457209128.87,1457209128.9,-13038.0,676.0,7534.0,-28.0,11.0,-0.278048780488,0.0991530418396,1457209128.89,-21.0,0.363064131504
86,114,134,240,8,88,1,198.13999939,68.7166595459,1457209128.95,1457209128.98,-13258.0,580.0,7416.0,-31.0,7.0,-0.278048780488,0.102499008179,1457209128.99,-20.0,0.334564407279
87,115,133,240,8,89,1,197.955566406,68.8047714233,1457209129.03,1457209129.06,-13470.0,758.0,7488.0,-27.0,22.0,-0.0341463414634,0.1029047966,1457209129.1,-16.0,0.318501219517
88,115,134,239,10,90,1,197.808822632,69.149230957,1457209129.1,1457209129.13,-13470.0,758.0,7488.0,-27.0,22.0,-0.0341463414634,0.1029047966,1457209129.1,-16.0,0.318501219517
89,116,130,239,7,91,1,197.031616211,69.0204238892,1457209129.18,1457209129.21,-13256.0,708.0,7536.0,-29.0,16.0,-0.0341463414634,0.101988077164,1457209129.2,-16.0,0.315018699809
90,115,131,240,6,92,1,194.605194092,68.4790725708,1457209129.26,1457209129.29,-13342.0,630.0,7486.0,-29.0,16.0,-0.0951219512195,0.103251934052,1457209129.3,-17.0,0.308345099193
91,114,129,235,8,93,1,190.261474609,68.2151794434,1457209129.33,1457209129.37,-13322.0,666.0,7490.0,-29.0,12.0,-0.0951219512195,0.105139017105,1457209129.41,-17.0,0.298344070737
92,114,128,234,8,94,1,186.169143677,67.6203536987,1457209129.41,1457209129.44,-13322.0,666.0,7490.0,-29.0,12.0,-0.0951219512195,0.105139017105,1457209129.41,-17.0,0.298344070737
93,112,125,229,8,95,1,183.159286499,67.0595932007,1457209129.49,1457209129.52,-13362.0,770.0,7398.0,-28.0,20.0,-0.217073170732,0.103921175003,1457209129.51,-22.0,0.282122228785
94,111,126,230,7,96,1,179.414962769,66.1311340332,1457209129.57,1457209129.59,-13254.0,676.0,7436.0,-30.0,16.0,-0.217073170732,0.103883981705,1457209129.62,-19.0,0.259571803488
95,112,124,229,7,97,1,178.054412842,65.9573516846,1457209129.64,1457209129.67,-13266.0,724.0,7456.0,-29.0,13.0,-0.217073170732,0.0994548797607,1457209129.71,-19.0,0.237982817394
96,113,123,228,8,98,1,177.167221069,66.2671813965,1457209129.71,1457209129.74,-13266.0,724.0,7456.0,-29.0,13.0,-0.217073170732,0.0994548797607,1457209129.71,-19.0,0.237982817394
97,111,123,227,7,99,1,176.602661133,66.1944198608,1457209129.79,1457209129.82,-13340.0,756.0,7470.0,-29.0,14.0,-0.217073170732,0.102318048477,1457209129.82,-20.0,0.215772314188
98,111,124,227,8,100,1,176.564056396,66.1984863281,1457209129.9,1457209129.93,-13256.0,708.0,7498.0,-30.0,18.0,-0.156097560976,0.102933883667,1457209129.92,-18.0,0.196566357845
99,110,125,227,8,101,1,177.237548828,66.4451446533,1457209130.01,1457209130.05,-13286.0,728.0,7456.0,-30.0,15.0,-0.156097560976,0.1084420681,1457209130.03,-18.0,0.179638815508
100,113,124,230,7,102,1,177.313766479,66.6721420288,1457209130.12,1457209130.16,-13398.0,812.0,7444.0,-29.0,17.0,-0.156097560976,0.100409984589,1457209130.13,-18.0,0.163965061816
101,113,121,227,7,103,1,175.06072998,66.7017669678,1457209130.23,1457209130.26,-13232.0,696.0,7544.0,-30.0,18.0,-0.156097560976,0.102150917053,1457209130.23,-18.0,0.148019552812
102,110,116,218,8,104,1,167.561782837,66.6617736816,1457209130.33,1457209130.36,-13308.0,642.0,7534.0,-30.0,16.0,-0.156097560976,0.102236032486,1457209130.33,-18.0,0.132060757497
103,109,111,212,8,105,1,158.762512207,66.4328231812,1457209130.42,1457209130.45,-13258.0,744.0,7508.0,-27.0,17.0,-0.156097560976,0.102527141571,1457209130.44,-19.0,0.116056520764
104,-1,-1,-1,-1,106,0,151.495040894,66.2362365723,1457209130.52,1457209130.55,-13260.0,712.0,7422.0,-30.0,16.0,-0.156097560976,0.102118968964,1457209130.54,-18.0,0.10011599878
105,-1,-1,-1,-1,107,0,147.891082764,66.1545257568,1457209130.62,1457209130.64,-13254.0,722.0,7502.0,-30.0,14.0,-0.156097560976,0.106621980667,1457209130.64,-18.0,0.0834725676513
106,110,99,201,8,108,1,146.669509888,66.0198745728,1457209130.69,1457209130.71,-13266.0,700.0,7460.0,-29.0,16.0,-0.156097560976,0.102968931198,1457209130.75,-18.0,0.067399368635
107,-1,-1,-1,-1,109,0,146.320465088,66.0004043579,1457209130.75,1457209130.78,-13266.0,700.0,7460.0,-29.0,16.0,-0.156097560976,0.102968931198,1457209130.75,-18.0,0.067399368635
108,-1,-1,-1,-1,110,0,146.478652954,65.9696044922,1457209130.83,1457209130.85,-13244.0,700.0,7476.0,-29.0,13.0,-0.156097560976,0.102839946747,1457209130.85,-18.0,0.051346303777
109,110,99,201,8,111,1,146.793060303,66.0210494995,1457209130.89,1457209130.92,-13286.0,744.0,7532.0,-30.0,14.0,-0.156097560976,0.101382017136,1457209130.95,-19.0,0.0355208181753
110,113,95,204,4,112,1,146.977478027,66.0426101685,1457209130.98,1457209131.02,-13252.0,706.0,7488.0,-28.0,16.0,-0.156097560976,0.102416992188,1457209131.05,-18.0,0.0195337754924
111,-1,-1,-1,-1,113,0,147.065887451,66.0148391724,1457209131.08,1457209131.11,-13294.0,740.0,7486.0,-28.0,18.0,-0.0951219512195,0.103778123856,1457209131.16,-17.0,0.00649823066665
112,-1,-1,-1,-1,114,0,147.101135254,65.9796905518,1457209131.17,1457209131.2,-13294.0,740.0,7486.0,-28.0,18.0,-0.0951219512195,0.103778123856,1457209131.16,-17.0,0.00649823066665
113,-1,-1,-1,-1,115,0,147.132904053,65.9939880371,1457209131.26,1457209131.29,-13288.0,692.0,7510.0,-30.0,17.0,-0.0951219512195,0.105020046234,1457209131.26,-17.0,-0.00349148104831
114,-1,-1,-1,-1,116,0,147.198165894,65.9725341797,1457209131.35,1457209131.37,-13302.0,744.0,7514.0,-29.0,18.0,-0.0951219512195,0.10230588913,1457209131.37,-16.0,-0.0132230168436
115,-1,-1,-1,-1,117,0,147.242782593,65.9749069214,1457209131.42,1457209131.44,-13310.0,770.0,7534.0,-29.0,18.0,-0.156097560976,0.102381944656,1457209131.47,-20.0,-0.0260831879406
116,-1,-1,-1,-1,118,0,147.285644531,65.9248504639,1457209131.48,1457209131.5,-13310.0,770.0,7534.0,-29.0,18.0,-0.156097560976,0.102381944656,1457209131.47,-20.0,-0.0260831879406
117,-1,-1,-1,-1,119,0,147.481063843,65.8880157471,1457209131.55,1457209131.57,-13308.0,684.0,7512.0,-29.0,20.0,-0.278048780488,0.102687120438,1457209131.57,-18.0,-0.0483738067673
118,-1,-1,-1,-1,120,0,148.048706055,65.8794174194,1457209131.62,1457209131.64,-13272.0,766.0,7472.0,-31.0,19.0,-0.156097560976,0.106828927994,1457209131.68,-20.0,-0.0715635008928
119,-1,-1,-1,-1,121,0,149.711486816,65.9608688354,1457209131.69,1457209131.71,-13272.0,766.0,7472.0,-31.0,19.0,-0.156097560976,0.106828927994,1457209131.68,-20.0,-0.0715635008928
120,115,104,216,3,122,1,152.99395752,66.2717514038,1457209131.76,1457209131.79,-13286.0,684.0,7474.0,-30.0,18.0,-0.156097560976,0.0998101234436,1457209131.78,-18.0,-0.087143617723
121,112,110,214,8,123,1,159.2918396,66.8011550903,1457209131.83,1457209131.86,-13300.0,778.0,7464.0,-29.0,18.0,-0.156097560976,0.100857019424,1457209131.88,-18.0,-0.102887152462
122,112,115,219,8,124,1,163.421203613,67.0533752441,1457209131.9,1457209131.94,-13350.0,716.0,7436.0,-29.0,19.0,-0.156097560976,0.106088876724,1457209131.98,-19.0,-0.119447367366
123,111,118,220,9,125,1,166.588897705,67.188331604,1457209131.98,1457209132.01,-13350.0,716.0,7436.0,-29.0,19.0,-0.156097560976,0.106088876724,1457209131.98,-19.0,-0.119447367366
124,111,119,221,9,126,1,168.344558716,67.1466064453,1457209132.06,1457209132.09,-13266.0,732.0,7504.0,-29.0,16.0,-0.156097560976,0.104957103729,1457209132.09,-18.0,-0.135830915265
125,111,120,222,9,127,1,169.381561279,67.1570587158,1457209132.13,1457209132.16,-13314.0,716.0,7420.0,-30.0,14.0,-0.0951219512195,0.101640939713,1457209132.19,-17.0,-0.148598008912
126,111,120,221,10,128,1,169.553634644,67.1845779419,1457209132.2,1457209132.23,-13314.0,716.0,7420.0,-30.0,14.0,-0.0951219512195,0.101640939713,1457209132.19,-17.0,-0.148598008912
127,112,120,224,8,129,1,169.638717651,67.2540969849,1457209132.28,1457209132.31,-13330.0,788.0,7508.0,-29.0,17.0,-0.0951219512195,0.10684299469,1457209132.3,-17.0,-0.158761123041
128,112,120,223,9,130,1,169.960571289,67.3107147217,1457209132.37,1457209132.4,-13318.0,734.0,7484.0,-30.0,18.0,-0.0951219512195,0.0959329605103,1457209132.39,-19.0,-0.167886453431
129,113,121,225,9,131,1,171.381576538,67.3120651245,1457209132.47,1457209132.5,-13328.0,676.0,7516.0,-29.0,14.0,-0.0951219512195,0.10343003273,1457209132.5,-17.0,-0.177724919959
130,112,120,224,8,132,1,172.241775513,67.209815979,1457209132.57,1457209132.6,-13292.0,798.0,7580.0,-29.0,17.0,-0.0951219512195,0.109978914261,1457209132.61,-17.0,-0.188186328876
131,111,120,223,8,133,1,172.04800415,67.2243881226,1457209132.68,1457209132.7,-13302.0,756.0,7408.0,-31.0,15.0,-0.156097560976,0.0987701416016,1457209132.71,-18.0,-0.200592822273
132,111,120,223,8,134,1,172.140151978,67.2076644897,1457209132.75,1457209132.77,-13322.0,750.0,7472.0,-30.0,14.0,-0.156097560976,0.10448884964,1457209132.81,-18.0,-0.216903276851
133,110,120,222,8,135,1,172.311096191,67.1938400269,1457209132.82,1457209132.85,-13322.0,750.0,7472.0,-30.0,14.0,-0.156097560976,0.10448884964,1457209132.81,-18.0,-0.216903276851
134,113,120,225,8,136,1,172.83380127,67.188331604,1457209132.9,1457209132.93,-13202.0,698.0,7448.0,-29.0,9.0,-0.156097560976,0.100186109543,1457209132.91,-16.0,-0.232542084194
135,113,120,227,6,137,1,173.840866089,66.6151809692,1457209132.98,1457209133.01,-13316.0,758.0,7530.0,-28.0,14.0,-0.0951219512195,0.103658914566,1457209133.01,-20.0,-0.24556265517
136,113,121,229,5,138,1,177.335784912,66.0016479492,1457209133.05,1457209133.08,-13260.0,734.0,7530.0,-30.0,26.0,-0.0951219512195,0.10090303421,1457209133.11,-17.0,-0.255160748668
137,116,124,237,3,139,1,187.604980469,67.2792434692,1457209133.13,1457209133.16,-13260.0,734.0,7530.0,-30.0,26.0,-0.0951219512195,0.10090303421,1457209133.11,-17.0,-0.255160748668
