,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
42,139,105,205,39,62,1,165.317764282,108.687705994,1454542672.03,1454542672.06,-13860.0,338.0,6636.0,-27.0,25.0,-0.521951219512,0.0994889736176,1454542672.06,-24.0,0.735797842537
43,-1,-1,-1,-1,63,0,186.504989624,108.203186035,1454542672.1,1454542672.12,-14022.0,-202.0,6470.0,-30.0,7.0,-0.521951219512,0.100433111191,1454542672.16,-126.0,0.683376657672
44,-1,-1,-1,-1,64,0,200.84387207,108.192955017,1454542672.17,1454542672.19,-14022.0,-202.0,6470.0,-30.0,7.0,-0.521951219512,0.100433111191,1454542672.16,-126.0,0.683376657672
45,-1,-1,-1,-1,65,0,205.78338623,109.407569885,1454542672.26,1454542672.28,-13520.0,124.0,6926.0,-35.0,7.0,-2.71707317073,0.101855039597,1454542672.26,-23.0,0.518421178911
46,-1,-1,-1,-1,66,0,206.392776489,109.877464294,1454542672.33,1454542672.36,-13794.0,96.0,6704.0,-32.0,9.0,-0.460975609756,0.102715969086,1454542672.37,-60.0,0.355202998766
47,-1,-1,-1,-1,67,0,205.876663208,109.80770874,1454542672.42,1454542672.44,-13870.0,36.0,6654.0,-27.0,30.0,0.209756097561,0.102010011673,1454542672.47,-12.0,0.34238954608
48,-1,-1,-1,-1,68,0,205.316085815,109.794914246,1454542672.51,1454542672.53,-13676.0,34.0,6762.0,-29.0,21.0,0.209756097561,0.102540969849,1454542672.57,5.0,0.363898139756
49,-1,-1,-1,-1,69,0,201.0912323,108.492103577,1454542672.58,1454542672.6,-13676.0,34.0,6762.0,-29.0,21.0,0.209756097561,0.102540969849,1454542672.57,5.0,0.363898139756
50,-1,-1,-1,-1,70,0,196.318527222,108.388130188,1454542672.65,1454542672.67,-13698.0,232.0,6778.0,-29.0,18.0,0.636585365854,0.107142925262,1454542672.68,-20.0,0.409237889836
51,-1,-1,-1,-1,71,0,190.307540894,108.343322754,1454542672.71,1454542672.73,-13698.0,232.0,6778.0,-29.0,18.0,0.636585365854,0.107142925262,1454542672.68,-20.0,0.409237889836
52,137,114,208,43,72,1,187.758590698,107.975830078,1454542672.77,1454542672.8,-13766.0,-108.0,6696.0,-30.0,4.0,0.636585365854,0.101938009262,1454542672.78,-5.0,0.474130134757
53,139,101,206,34,73,1,185.147628784,107.602180481,1454542672.84,1454542672.86,-13776.0,-506.0,6560.0,-22.0,11.0,19.4170731707,0.101994037628,1454542672.88,303.0,1.49680693644
54,138,100,204,34,74,1,184.917480469,107.549682617,1454542672.91,1454542672.94,-13564.0,1480.0,6776.0,-23.0,8.0,19.4170731707,0.105247020721,1454542672.99,407.0,3.54039603879
55,137,103,205,35,75,1,185.395263672,107.594871521,1454542672.98,1454542673.0,-13564.0,1480.0,6776.0,-23.0,8.0,19.4170731707,0.105247020721,1454542672.99,407.0,3.54039603879
56,136,109,207,38,78,1,164.600006104,110.0,1454542673.05,1454542673.2,-13578.0,2138.0,6788.0,-28.0,10.0,18.6243902439,0.102311849594,1454542673.19,307.0,7.52537086708
57,138,106,209,35,79,1,160.850952148,109.466430664,1454542673.24,1454542673.27,-13322.0,3104.0,6918.0,-23.0,16.0,15.0268292683,0.102971076965,1454542673.3,231.0,9.25792202426
58,136,109,211,34,80,1,162.211532593,109.292381287,1454542673.31,1454542673.35,-13322.0,3104.0,6918.0,-23.0,16.0,15.0268292683,0.102971076965,1454542673.3,231.0,9.25792202426
59,136,110,211,35,81,1,163.458374023,109.160194397,1454542673.39,1454542673.42,-13368.0,2872.0,6772.0,-30.0,4.0,12.1,0.107127904892,1454542673.4,145.0,10.7109422172
60,135,112,212,35,82,1,164.507080078,109.177680969,1454542673.47,1454542673.5,-13470.0,2776.0,6866.0,-29.0,20.0,12.1,0.100475072861,1454542673.5,183.0,11.9266905988
61,140,112,216,36,83,1,165.43611145,109.328430176,1454542673.54,1454542673.57,-13292.0,3622.0,6646.0,-26.0,13.0,13.6243902439,0.103129148483,1454542673.61,208.0,13.2531578294
62,139,114,216,37,84,1,166.352172852,109.464141846,1454542673.65,1454542673.69,-13036.0,3650.0,6876.0,-24.0,4.0,13.6243902439,0.0992817878723,1454542673.71,211.0,14.6058116515
63,135,115,216,34,85,1,167.291442871,109.591270447,1454542673.74,1454542673.77,-12962.0,4404.0,6836.0,-34.0,-2.0,8.80731707317,0.105530023575,1454542673.81,129.0,15.7894209524
64,136,115,217,34,86,1,168.232070923,110.075889587,1454542673.85,1454542673.88,-12964.0,4028.0,6906.0,-28.0,29.0,0.148780487805,0.102214097977,1454542673.91,-24.0,16.2471406692
65,137,117,216,38,87,1,168.627487183,110.549247742,1454542673.94,1454542673.96,-12964.0,4028.0,6906.0,-28.0,29.0,0.148780487805,0.102214097977,1454542673.91,-24.0,16.2471406692
66,136,116,216,36,88,1,169.210494995,110.887321472,1454542674.01,1454542674.04,-12972.0,4078.0,6802.0,-30.0,11.0,0.148780487805,0.104764938354,1454542674.02,-13.0,16.2627276479
67,137,117,219,35,89,1,169.930587769,111.126976013,1454542674.09,1454542674.11,-13006.0,3820.0,6800.0,-28.0,11.0,8.19756097561,0.101171970367,1454542674.12,119.0,16.6849355535
68,138,120,222,36,92,1,167.833328247,95.8333358765,1454542674.16,1454542674.36,-12748.0,5208.0,6982.0,-31.0,-3.0,7.58780487805,0.106823921204,1454542674.33,109.0,18.3591325242
69,138,120,221,37,93,1,168.263442993,96.1832199097,1454542674.4,1454542674.43,-12604.0,4900.0,6978.0,-26.0,15.0,7.58780487805,0.102062940598,1454542674.43,36.0,19.1335662028
70,135,125,218,42,94,1,169.168258667,96.2631912231,1454542674.47,1454542674.5,-12612.0,4826.0,6984.0,-29.0,4.0,10.2707317073,0.102652072906,1454542674.53,153.0,20.0501741026
71,139,120,221,38,95,1,170.067581177,96.5131607056,1454542674.55,1454542674.58,-12612.0,4826.0,6984.0,-29.0,4.0,10.2707317073,0.102652072906,1454542674.53,153.0,20.0501741026
72,139,124,222,41,96,1,170.813369751,96.8556137085,1454542674.63,1454542674.65,-12430.0,5098.0,6978.0,-24.0,13.0,10.2707317073,0.102373123169,1454542674.63,212.0,21.1016209847
73,138,125,222,41,97,1,171.221847534,96.9286270142,1454542674.7,1454542674.73,-12318.0,6132.0,6848.0,-30.0,10.0,7.89268292683,0.102867841721,1454542674.74,114.0,22.0358366155
74,138,126,223,41,98,1,172.799911499,97.5030288696,1454542674.8,1454542674.84,-12218.0,5654.0,6976.0,-24.0,24.0,-0.460975609756,0.106275081635,1454542674.84,-23.0,22.4307392664
75,139,128,226,41,99,1,173.936401367,97.8180541992,1454542674.9,1454542674.94,-12292.0,5806.0,6856.0,-25.0,12.0,-0.582926829268,0.10294508934,1454542674.95,-25.0,22.3770069515
76,139,128,226,41,100,1,175.058349609,98.0251541138,1454542675.01,1454542675.05,-12384.0,6448.0,6878.0,-27.0,10.0,-6.68048780488,0.101235866547,1454542675.05,-125.0,22.0093479142
77,139,128,226,41,101,1,175.100814819,98.0175476074,1454542675.12,1454542675.16,-12192.0,5210.0,7178.0,-32.0,29.0,-6.68048780488,0.102926969528,1454542675.15,-315.0,21.3217455495
78,-1,-1,-1,-1,102,0,174.205734253,97.9975357056,1454542675.23,1454542675.25,-12762.0,4854.0,6724.0,-29.0,14.0,-2.29024390244,0.102530956268,1454542675.25,-53.0,20.8618566993
79,134,130,219,45,103,1,173.122116089,97.8750610352,1454542675.33,1454542675.36,-12578.0,5118.0,6874.0,-25.0,20.0,-2.29024390244,0.107522010803,1454542675.36,-25.0,20.6156050697
80,135,126,221,40,104,1,171.72706604,97.4131774902,1454542675.4,1454542675.43,-12646.0,5268.0,6994.0,-27.0,16.0,-6.07073170732,0.100903987885,1454542675.46,-115.0,20.1937771788
81,134,127,216,45,105,1,170.490783691,96.9394760132,1454542675.47,1454542675.5,-12646.0,5268.0,6994.0,-27.0,16.0,-6.07073170732,0.100903987885,1454542675.46,-115.0,20.1937771788
82,133,126,215,44,106,1,169.662796021,96.8971633911,1454542675.54,1454542675.58,-12768.0,4972.0,6938.0,-23.0,36.0,-6.07073170732,0.103334188461,1454542675.57,-262.0,19.5664630445
83,136,124,218,42,107,1,169.253860474,97.0505599976,1454542675.64,1454542675.68,-12906.0,4170.0,6884.0,-29.0,20.0,-5.64390243902,0.101960897446,1454542675.67,-105.0,18.9692457391
84,136,124,218,42,108,1,169.024917603,96.9783325195,1454542675.74,1454542675.77,-12838.0,4936.0,6964.0,-27.0,22.0,-5.64390243902,0.10165810585,1454542675.77,-108.0,18.3954973075
85,138,121,218,41,109,1,168.576202393,97.040977478,1454542675.85,1454542675.89,-12866.0,4182.0,6852.0,-21.0,38.0,-17.7170731707,0.107100009918,1454542675.88,-306.0,17.1445169478
86,135,122,216,41,110,1,166.621582031,96.6165466309,1454542675.95,1454542675.98,-13162.0,3618.0,6648.0,-28.0,12.0,-17.7170731707,0.102558851242,1454542675.98,-362.0,15.327474276
87,136,119,215,40,111,1,165.797363281,96.5891952515,1454542676.03,1454542676.06,-13248.0,2812.0,6934.0,-33.0,12.0,-14.2414634146,0.10217499733,1454542676.08,-249.0,13.6947925809
88,138,119,215,42,112,1,165.121520996,96.9599533081,1454542676.13,1454542676.16,-13330.0,2804.0,6774.0,-33.0,7.0,-6.19268292683,0.102334976196,1454542676.18,-61.0,12.6492286412
89,137,117,214,40,113,1,164.649398804,97.147064209,1454542676.22,1454542676.26,-13208.0,3686.0,6936.0,-27.0,17.0,-6.19268292683,0.101929187775,1454542676.28,-117.0,12.0180135003
90,139,116,215,40,114,1,164.32333374,97.2341995239,1454542676.33,1454542676.37,-13500.0,3068.0,6668.0,-30.0,37.0,-31.0707317073,0.10638999939,1454542676.39,-525.0,10.0357861702
91,140,114,215,39,115,1,164.169433594,97.3377990723,1454542676.44,1454542676.49,-13530.0,1842.0,6550.0,-30.0,0.0,-36.5585365854,0.10285282135,1454542676.49,-700.0,6.55785564533
92,140,114,216,38,116,1,163.851196289,97.2023010254,1454542676.55,1454542676.58,-13546.0,-214.0,6676.0,-33.0,8.0,-36.5585365854,0.102118968964,1454542676.6,-615.0,2.82453558241
93,139,113,215,37,117,1,163.433746338,97.2529296875,1454542676.62,1454542676.65,-13652.0,-608.0,6802.0,-30.0,-7.0,-26.8634146341,0.106197118759,1454542676.7,-456.0,-0.543078660383
94,140,112,213,39,118,1,161.37651062,97.1106491089,1454542676.7,1454542676.72,-13652.0,-608.0,6802.0,-30.0,-7.0,-26.8634146341,0.106197118759,1454542676.7,-456.0,-0.543078660383
95,138,114,212,40,119,1,160.760696411,96.9981460571,1454542676.77,1454542676.8,-13726.0,-1064.0,6730.0,-30.0,7.0,-16.6195121951,0.0992889404297,1454542676.8,-288.0,-2.70176552621
96,139,111,211,39,120,1,159.786605835,96.7471923828,1454542676.84,1454542676.87,-13642.0,-1676.0,6854.0,-24.0,23.0,-16.6195121951,0.106580018997,1454542676.91,-178.0,-4.47307345169
97,138,112,211,39,121,1,158.981460571,96.5194396973,1454542676.92,1454542676.96,-13642.0,-1676.0,6854.0,-24.0,23.0,-16.6195121951,0.106580018997,1454542676.91,-178.0,-4.47307345169
98,137,111,209,39,122,1,158.625350952,96.490020752,1454542677.02,1454542677.07,-13296.0,-2230.0,6994.0,-36.0,34.0,-29.6073170732,0.105919837952,1454542677.11,-574.0,-8.74886827527
99,138,110,208,40,123,1,158.22052002,96.592124939,1454542677.13,1454542677.16,-13286.0,-3412.0,6966.0,-35.0,-2.0,-29.6073170732,0.102256059647,1454542677.21,-501.0,-11.7763958559
100,138,110,208,40,124,1,157.332748413,96.6524124146,1454542677.22,1454542677.26,-13286.0,-3412.0,6966.0,-35.0,-2.0,-29.6073170732,0.102256059647,1454542677.21,-501.0,-11.7763958559
101,138,109,207,40,125,1,156.725234985,96.5521774292,1454542677.31,1454542677.36,-13350.0,-4074.0,6822.0,-27.0,24.0,-1.07073170732,0.102797985077,1454542677.32,-33.0,-13.3532166562
102,139,108,208,39,126,1,155.930526733,96.6913833618,1454542677.43,1454542677.46,-13340.0,-3046.0,6820.0,-24.0,10.0,-1.07073170732,0.102657079697,1454542677.42,9.0,-13.4631348465
103,135,109,205,39,127,1,155.31590271,96.6538467407,1454542677.5,1454542677.53,-13374.0,-3156.0,6950.0,-23.0,10.0,-8.63170731707,0.105969905853,1454542677.53,-157.0,-13.9772181214
104,138,108,205,41,128,1,154.786804199,96.6641464233,1454542677.58,1454542677.61,-13180.0,-3436.0,6886.0,-33.0,3.0,-12.1682926829,0.102360010147,1454542677.63,-335.0,-15.041762227
105,136,109,205,40,129,1,154.325881958,96.6706314087,1454542677.66,1454542677.69,-13106.0,-4650.0,6868.0,-32.0,16.0,-12.1682926829,0.103254079819,1454542677.73,-215.0,-16.2981880909
106,136,109,205,40,130,1,154.122573853,96.6870193481,1454542677.74,1454542677.76,-13106.0,-4650.0,6868.0,-32.0,16.0,-12.1682926829,0.103254079819,1454542677.73,-215.0,-16.2981880909
107,137,107,205,39,131,1,153.83416748,96.529838562,1454542677.81,1454542677.84,-13168.0,-4338.0,6920.0,-26.0,24.0,-0.0951219512195,0.102911949158,1454542677.83,-17.0,-16.9292140426
108,136,108,204,40,132,1,153.713867188,96.4776687622,1454542677.89,1454542677.92,-13180.0,-4148.0,6978.0,-32.0,17.0,3.6243902439,0.101031064987,1454542677.94,44.0,-16.7509311755
109,137,113,207,43,139,1,156.888885498,93.555557251,1454542677.97,1454542678.52,-13594.0,-1476.0,6864.0,-20.0,16.0,18.6853658537,0.0989000797272,1454542678.56,361.0,-5.95555659067
110,136,110,207,39,140,1,159.538406372,94.1598434448,1454542678.57,1454542678.6,-13594.0,-1476.0,6864.0,-20.0,16.0,18.6853658537,0.0989000797272,1454542678.56,361.0,-5.95555659067
111,137,107,208,36,141,1,158.231460571,93.2539825439,1454542678.65,1454542678.67,-13708.0,-734.0,6898.0,-30.0,23.0,15.5146341463,0.100122928619,1454542678.66,183.0,-4.24345451128
112,138,105,208,35,142,1,157.696533203,93.41015625,1454542678.72,1454542678.75,-13680.0,-1286.0,6920.0,-35.0,26.0,15.5146341463,0.102849960327,1454542678.76,239.0,-2.64777500484
113,138,106,208,36,143,1,157.104019165,93.8686828613,1454542678.79,1454542678.83,-13646.0,94.0,6890.0,-25.0,25.0,15.5146341463,0.0998702049255,1454542678.86,303.0,-1.0983253133
114,139,105,208,36,144,1,157.167480469,94.4231262207,1454542678.9,1454542678.94,-13702.0,618.0,6832.0,-29.0,25.0,6.30731707317,0.100724935532,1454542678.96,88.0,0.000682001579107
115,138,106,207,37,145,1,158.048095703,94.7221832275,1454542679.01,1454542679.04,-13738.0,198.0,6816.0,-31.0,15.0,1.73414634146,0.106972932816,1454542679.07,-26.0,0.430791464375
116,138,107,207,38,146,1,158.478088379,94.6085510254,1454542679.1,1454542679.14,-13688.0,92.0,6760.0,-32.0,15.0,0.270731707317,0.0976979732513,1454542679.17,13.0,0.528727725366
117,138,107,206,39,147,1,158.638977051,94.3451690674,1454542679.19,1454542679.23,-13618.0,534.0,6740.0,-28.0,23.0,0.270731707317,0.106543064117,1454542679.27,-11.0,0.557572311018
118,139,107,207,39,148,1,159.414382935,94.1155853271,1454542679.3,1454542679.34,-13806.0,292.0,6666.0,-27.0,14.0,0.148780487805,0.102429866791,1454542679.38,-17.0,0.579057600149
119,138,108,209,37,149,1,160.016372681,93.8003463745,1454542679.4,1454542679.43,-13806.0,292.0,6666.0,-27.0,14.0,0.148780487805,0.102429866791,1454542679.38,-17.0,0.579057600149
120,138,107,209,36,150,1,159.458648682,102.012161255,1454542679.48,1454542679.51,-13680.0,348.0,6884.0,-27.0,12.0,-0.0951219512195,0.10239315033,1454542679.48,-13.0,0.581804733451
121,139,107,210,36,151,1,159.403915405,101.836448669,1454542679.56,1454542679.58,-13654.0,374.0,6700.0,-27.0,35.0,-0.643902439024,0.103045940399,1454542679.58,-26.0,0.543728001816
122,139,107,211,35,152,1,158.954193115,101.6485672,1454542679.63,1454542679.66,-13842.0,1424.0,6836.0,-28.0,9.0,-16.8024390244,0.105904102325,1454542679.69,-291.0,-0.380091563957
123,140,105,211,34,153,1,158.654296875,101.549331665,1454542679.7,1454542679.73,-13842.0,1424.0,6836.0,-28.0,9.0,-16.8024390244,0.105904102325,1454542679.69,-291.0,-0.380091563957
124,141,104,210,35,154,1,157.907241821,101.405990601,1454542679.78,1454542679.8,-13734.0,-1110.0,6892.0,-33.0,2.0,-16.8024390244,0.103467941284,1454542679.79,-306.0,-2.11860533836
125,140,105,210,35,155,1,157.49382019,101.352210999,1454542679.85,1454542679.88,-13870.0,-718.0,6614.0,-30.0,23.0,-1.13170731707,0.101408958435,1454542679.89,-7.0,-3.02794688882
126,140,103,209,34,156,1,155.859741211,101.376350403,1454542679.92,1454542679.95,-13580.0,-642.0,6944.0,-29.0,10.0,-1.13170731707,0.103048086166,1454542680.0,-34.0,-3.14456716194
127,138,103,207,34,157,1,155.240356445,101.383010864,1454542680.0,1454542680.03,-13580.0,-642.0,6944.0,-29.0,10.0,-1.13170731707,0.103048086166,1454542680.0,-34.0,-3.14456716194
128,138,102,206,34,158,1,154.29927063,101.501815796,1454542680.08,1454542680.1,-13798.0,-568.0,6670.0,-28.0,24.0,-2.22926829268,0.108810901642,1454542680.11,-52.0,-3.32742255519
129,139,101,206,34,159,1,153.988113403,101.4557724,1454542680.15,1454542680.19,-13672.0,-688.0,6708.0,-28.0,17.0,-2.22926829268,0.0994629859924,1454542680.2,-54.0,-3.54915223616
130,139,102,205,36,160,1,153.342407227,101.367828369,1454542680.26,1454542680.29,-13704.0,-880.0,6728.0,-29.0,13.0,-0.887804878049,0.102676153183,1454542680.31,-30.0,-3.70917677734
131,140,101,205,36,161,1,153.088912964,101.357971191,1454542680.35,1454542680.39,-13810.0,-742.0,6624.0,-29.0,13.0,0.0878048780488,0.101923942566,1454542680.41,-14.0,-3.74994635437
132,138,101,204,35,162,1,156.145568848,102.58039093,1454542680.44,1454542680.48,-13936.0,-2228.0,6512.0,-29.0,29.0,11.9780487805,0.102655887604,1454542680.51,181.0,-3.13063089586
133,140,101,205,36,163,1,156.288742065,102.617897034,1454542680.55,1454542680.58,-13712.0,166.0,6550.0,-24.0,10.0,11.9780487805,0.103975057602,1454542680.62,331.0,-1.88521258395
134,139,102,205,36,164,1,156.585250854,102.69695282,1454542680.62,1454542680.65,-13712.0,166.0,6550.0,-24.0,10.0,11.9780487805,0.103975057602,1454542680.62,331.0,-1.88521258395
135,136,106,206,36,166,1,164.25,107.75,1454542680.7,1454542680.8,-13722.0,12.0,6716.0,-29.0,10.0,-5.15609756098,0.105913162231,1454542680.82,-114.0,-1.65219027037
136,138,103,207,34,167,1,164.982635498,107.893585205,1454542680.84,1454542680.88,-13720.0,22.0,6794.0,-29.0,28.0,-5.15609756098,0.102679014206,1454542680.93,-100.0,-2.18161328508
137,139,106,209,36,168,1,165.77104187,108.266082764,1454542680.92,1454542680.96,-13720.0,22.0,6794.0,-29.0,28.0,-5.15609756098,0.102679014206,1454542680.93,-100.0,-2.18161328508
