,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
20,184,113,212,85,22,1,164.979812622,139.998687744,1454545200.93,1454545200.96,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
21,185,113,212,86,23,1,165.356933594,140.932098389,1454545201.0,1454545201.03,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
22,186,113,212,87,24,1,166.167663574,142.187683105,1454545201.07,1454545201.1,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
23,186,113,212,87,25,1,166.548553467,142.623703003,1454545201.14,1454545201.16,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
24,186,115,212,89,26,1,166.675964355,143.2215271,1454545201.21,1454545201.23,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
25,186,114,213,87,27,1,166.378265381,143.12713623,1454545201.28,1454545201.31,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
26,188,112,213,87,28,1,165.43800354,142.911590576,1454545201.35,1454545201.37,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
27,187,113,213,87,29,1,164.661712646,142.931015015,1454545201.41,1454545201.43,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
28,186,112,211,87,30,1,164.505096436,142.878555298,1454545201.48,1454545201.5,-13608.0,1394.0,6876.0,-28.0,20.0,-0.278048780488,2.40180492401,1454545201.5,-20.0,-0.333909465045
29,186,113,211,88,31,1,164.571716309,143.018127441,1454545201.54,1454545201.56,-13576.0,1422.0,6826.0,-26.0,27.0,-0.339024390244,0.106091022491,1454545201.61,-22.0,-0.366642426863
30,187,111,212,86,32,1,164.721923828,142.849121094,1454545201.61,1454545201.64,-13576.0,1422.0,6826.0,-26.0,27.0,-0.339024390244,0.106091022491,1454545201.61,-22.0,-0.366642426863
31,188,111,212,87,33,1,165.138168335,142.811401367,1454545201.68,1454545201.71,-13604.0,1354.0,6854.0,-29.0,16.0,-0.339024390244,0.10392999649,1454545201.71,-21.0,-0.401877230551
32,186,114,212,88,34,1,165.208190918,142.877426147,1454545201.78,1454545201.81,-13640.0,1420.0,6900.0,-28.0,17.0,-0.339024390244,0.10188794136,1454545201.82,-20.0,-0.436419727744
33,187,113,212,88,35,1,165.366134644,142.865264893,1454545201.88,1454545201.92,-13548.0,1382.0,6870.0,-28.0,21.0,-0.278048780488,0.101979017258,1454545201.92,-21.0,-0.467883985508
34,188,113,213,88,36,1,165.464691162,142.834121704,1454545201.99,1454545202.03,-13656.0,1454.0,6822.0,-28.0,18.0,-0.278048780488,0.101871013641,1454545202.02,-19.0,-0.496209096618
35,187,113,212,88,37,1,165.581787109,142.992004395,1454545202.1,1454545202.12,-13588.0,1460.0,6864.0,-27.0,13.0,-0.278048780488,0.102610111237,1454545202.12,-20.0,-0.524739712913
36,186,115,211,90,38,1,165.524703979,143.200286865,1454545202.16,1454545202.18,-13554.0,1442.0,6798.0,-28.0,23.0,-0.278048780488,0.111986875534,1454545202.23,-20.0,-0.555877527086
37,187,114,213,88,39,1,165.396377563,143.167236328,1454545202.22,1454545202.25,-13554.0,1442.0,6798.0,-28.0,23.0,-0.278048780488,0.111986875534,1454545202.23,-20.0,-0.555877527086
38,187,113,212,88,40,1,164.98991394,143.30090332,1454545202.3,1454545202.32,-13598.0,1452.0,6806.0,-29.0,18.0,-0.278048780488,0.097090959549,1454545202.33,-20.0,-0.582873549985
39,187,113,212,88,41,1,164.802963257,143.761901855,1454545202.36,1454545202.39,-13634.0,1416.0,6830.0,-29.0,19.0,-0.4,0.103359937668,1454545202.44,-22.0,-0.617915089828
40,187,113,213,87,42,1,164.73765564,143.792495728,1454545202.43,1454545202.46,-13634.0,1416.0,6830.0,-29.0,19.0,-0.4,0.103359937668,1454545202.44,-22.0,-0.617915089828
41,188,112,212,88,43,1,164.587692261,143.945281982,1454545202.5,1454545202.52,-13646.0,1398.0,6798.0,-28.0,20.0,-0.4,0.102341175079,1454545202.54,-22.0,-0.65885155986
42,186,114,212,88,44,1,164.461791992,143.942184448,1454545202.57,1454545202.59,-13646.0,1398.0,6798.0,-28.0,20.0,-0.4,0.102341175079,1454545202.54,-22.0,-0.65885155986
43,187,113,212,88,45,1,164.148803711,144.359558105,1454545202.64,1454545202.66,-13596.0,1448.0,6754.0,-28.0,20.0,-0.278048780488,0.100929021835,1454545202.64,-20.0,-0.693068959946
44,188,113,212,89,46,1,164.007797241,144.357589722,1454545202.71,1454545202.73,-13608.0,1434.0,6792.0,-29.0,17.0,-0.217073170732,0.103096008301,1454545202.74,-19.0,-0.718591508342
45,188,112,211,89,47,1,163.769119263,144.303329468,1454545202.78,1454545202.8,-13632.0,1514.0,6714.0,-29.0,16.0,-0.217073170732,0.106791973114,1454545202.85,-19.0,-0.741773180555
46,187,112,210,89,48,1,163.660583496,144.352706909,1454545202.85,1454545202.87,-13632.0,1514.0,6714.0,-29.0,16.0,-0.217073170732,0.106791973114,1454545202.85,-19.0,-0.741773180555
47,186,113,209,90,49,1,163.356933594,144.152450562,1454545202.92,1454545202.95,-13684.0,1482.0,6778.0,-27.0,20.0,-0.217073170732,0.102161884308,1454545202.95,-17.0,-0.763949784709
48,184,115,209,90,50,1,163.019317627,144.061767578,1454545202.99,1454545203.01,-13602.0,1454.0,6758.0,-28.0,18.0,-0.217073170732,0.101813077927,1454545203.05,-19.0,-0.786050672357
49,185,114,209,90,51,1,162.889007568,143.936386108,1454545203.05,1454545203.08,-13602.0,1454.0,6758.0,-28.0,18.0,-0.217073170732,0.101813077927,1454545203.05,-19.0,-0.786050672357
50,185,112,206,91,52,1,162.632797241,143.849411011,1454545203.13,1454545203.15,-13690.0,1402.0,6846.0,-29.0,18.0,-0.339024390244,0.105576992035,1454545203.16,-21.0,-0.81540622624
51,186,112,209,89,53,1,162.560470581,143.809951782,1454545203.2,1454545203.22,-13644.0,1436.0,6754.0,-28.0,17.0,-0.339024390244,0.098984003067,1454545203.26,-21.0,-0.848964217523
52,185,112,208,89,54,1,162.469299316,143.766540527,1454545203.28,1454545203.32,-13662.0,1402.0,6744.0,-29.0,16.0,-0.339024390244,0.102734088898,1454545203.36,-23.0,-0.883793579369
53,188,110,209,89,55,1,162.417068481,143.82774353,1454545203.38,1454545203.42,-13610.0,1382.0,6780.0,-29.0,16.0,-0.4,0.106158971786,1454545203.47,-20.0,-0.923020614066
54,187,111,208,90,56,1,162.470230103,143.979858398,1454545203.48,1454545203.52,-13610.0,1382.0,6780.0,-29.0,16.0,-0.4,0.106158971786,1454545203.47,-20.0,-0.923020614066
55,186,112,208,90,57,1,162.451965332,143.97694397,1454545203.59,1454545203.61,-13648.0,1410.0,6810.0,-28.0,14.0,-0.339024390244,0.102356910706,1454545203.57,-22.0,-0.960842740826
56,187,112,209,90,58,1,162.191192627,144.030883789,1454545203.65,1454545203.67,-13696.0,1476.0,6764.0,-29.0,20.0,-0.339024390244,0.102373123169,1454545203.67,-21.0,-0.995549726486
57,185,112,208,89,59,1,162.065032959,144.053741455,1454545203.71,1454545203.74,-13618.0,1414.0,6794.0,-27.0,16.0,-0.339024390244,0.102592945099,1454545203.77,-20.0,-1.03033123714
58,185,112,206,91,60,1,161.784820557,143.913650513,1454545203.78,1454545203.81,-13618.0,1414.0,6794.0,-27.0,16.0,-0.339024390244,0.102592945099,1454545203.77,-20.0,-1.03033123714
59,186,110,207,89,61,1,161.663162231,143.872879028,1454545203.85,1454545203.88,-13576.0,1412.0,6780.0,-29.0,10.0,-0.582926829268,0.10302901268,1454545203.88,-25.0,-1.07782509908
60,186,110,208,88,62,1,161.471481323,143.676849365,1454545203.92,1454545203.94,-13662.0,1352.0,6676.0,-29.0,17.0,-0.582926829268,0.106221914291,1454545203.98,-73.0,-1.13974470278
61,186,109,207,88,63,1,161.379470825,143.637359619,1454545203.99,1454545204.01,-13662.0,1352.0,6676.0,-29.0,17.0,-0.582926829268,0.106221914291,1454545203.98,-73.0,-1.13974470278
62,188,107,207,88,64,1,161.167755127,143.552505493,1454545204.06,1454545204.09,-13632.0,1408.0,6806.0,-28.0,17.0,-0.217073170732,0.105047941208,1454545204.09,-16.0,-1.18176387926
63,188,107,207,88,65,1,161.034088135,143.658996582,1454545204.14,1454545204.16,-13618.0,1416.0,6832.0,-27.0,15.0,-0.217073170732,0.0996520519257,1454545204.19,-19.0,-1.20339566615
64,189,107,207,89,66,1,161.076156616,143.768188477,1454545204.21,1454545204.23,-13618.0,1416.0,6832.0,-27.0,15.0,-0.217073170732,0.0996520519257,1454545204.19,-19.0,-1.20339566615
65,185,110,206,89,67,1,161.220611572,143.762115479,1454545204.28,1454545204.3,-13586.0,1302.0,6812.0,-28.0,17.0,-0.278048780488,0.102235078812,1454545204.29,-20.0,-1.228705082
66,185,111,207,89,68,1,161.305358887,143.78012085,1454545204.35,1454545204.38,-13570.0,1274.0,6760.0,-28.0,15.0,-0.278048780488,0.104619026184,1454545204.39,-21.0,-1.25779427464
67,187,110,209,88,69,1,161.384277344,143.715362549,1454545204.42,1454545204.45,-13618.0,1410.0,6824.0,-28.0,20.0,-0.217073170732,0.103118896484,1454545204.5,-19.0,-1.28332248926
68,186,110,207,89,70,1,161.344268799,143.707275391,1454545204.49,1454545204.52,-13618.0,1410.0,6824.0,-28.0,20.0,-0.217073170732,0.103118896484,1454545204.5,-19.0,-1.28332248926
69,186,109,207,88,71,1,161.5677948,143.647796631,1454545204.56,1454545204.59,-13640.0,1382.0,6824.0,-29.0,19.0,-0.217073170732,0.103538990021,1454545204.6,-17.0,-1.30579802612
70,186,110,208,88,72,1,162.211227417,143.65385437,1454545204.63,1454545204.66,-13672.0,1340.0,6724.0,-26.0,16.0,-0.0951219512195,0.102922916412,1454545204.7,-19.0,-1.32186404234
71,187,111,209,89,73,1,164.700836182,143.530212402,1454545204.7,1454545204.73,-13672.0,1340.0,6724.0,-26.0,16.0,-0.0951219512195,0.102922916412,1454545204.7,-19.0,-1.32186404234
72,189,114,215,88,74,1,169.966674805,143.31892395,1454545204.77,1454545204.79,-13638.0,1418.0,6798.0,-26.0,17.0,-0.217073170732,0.101541042328,1454545204.81,-16.0,-1.33771435139
73,187,117,217,87,75,1,174.242156982,143.223526001,1454545204.84,1454545204.87,-13754.0,1312.0,6734.0,-26.0,-1.0,-0.217073170732,0.105726957321,1454545204.91,-19.0,-1.36066483724
74,185,128,226,87,76,1,186.198669434,143.203292847,1454545204.91,1454545204.94,-13754.0,1312.0,6734.0,-26.0,-1.0,-0.217073170732,0.105726957321,1454545204.91,-19.0,-1.36066483724
75,-1,-1,-1,-1,77,0,197.684387207,144.967422485,1454545204.98,1454545205.0,-13596.0,1546.0,6746.0,-27.0,19.0,-1.13170731707,0.0996031761169,1454545205.01,-34.0,-1.42783624748
76,-1,-1,-1,-1,78,0,203.075820923,145.731491089,1454545205.05,1454545205.07,-13868.0,1776.0,6592.0,-24.0,5.0,-3.93658536585,0.104112863541,1454545205.11,-80.0,-1.69167347972
77,-1,-1,-1,-1,79,0,205.647384644,146.056838989,1454545205.11,1454545205.13,-13868.0,1776.0,6592.0,-24.0,5.0,-3.93658536585,0.104112863541,1454545205.11,-80.0,-1.69167347972
78,-1,-1,-1,-1,80,0,208.640396118,144.503051758,1454545205.19,1454545205.21,-13896.0,1692.0,6724.0,-20.0,41.0,-9.54634146341,0.104155063629,1454545205.22,-260.0,-2.39383103062
79,-1,-1,-1,-1,81,0,205.865066528,141.97026062,1454545205.27,1454545205.3,-13816.0,-298.0,6628.0,-36.0,-13.0,-9.54634146341,0.102411985397,1454545205.32,-172.0,-3.37149081317
80,-1,-1,-1,-1,82,0,199.21661377,137.50668335,1454545205.37,1454545205.4,-13718.0,218.0,6874.0,-30.0,19.0,4.6,0.0984029769897,1454545205.42,60.0,-3.61485817578
81,-1,-1,-1,-1,83,0,190.579071045,134.720306396,1454545205.48,1454545205.5,-13548.0,1244.0,6914.0,-37.0,14.0,4.6,0.106495141983,1454545205.53,74.0,-3.12498052266
82,-1,-1,-1,-1,84,0,187.940917969,133.515762329,1454545205.59,1454545205.62,-13770.0,826.0,6666.0,-35.0,11.0,1.1243902439,0.102384805679,1454545205.63,-26.0,-2.83193523128
83,-1,-1,-1,-1,85,0,187.377044678,133.805740356,1454545205.68,1454545205.71,-13438.0,1312.0,6984.0,-41.0,7.0,1.1243902439,0.102395057678,1454545205.73,3.0,-2.7168032274
84,-1,-1,-1,-1,86,0,187.866821289,133.750488281,1454545205.75,1454545205.77,-13438.0,1312.0,6984.0,-41.0,7.0,1.1243902439,0.102395057678,1454545205.73,3.0,-2.7168032274
85,-1,-1,-1,-1,87,0,188.54850769,133.759429932,1454545205.81,1454545205.83,-13430.0,752.0,7150.0,-42.0,21.0,2.1,0.104897975922,1454545205.84,19.0,-2.54768722232
86,-1,-1,-1,-1,88,0,188.921722412,124.615013123,1454545205.89,1454545205.91,-13664.0,1540.0,6874.0,-30.0,67.0,2.95365853659,0.0997581481934,1454545205.94,33.0,-2.29561541371
87,-1,-1,-1,-1,89,0,185.672821045,124.829040527,1454545205.98,1454545206.01,-13280.0,288.0,7196.0,-34.0,-82.0,9.72195121951,0.106539964676,1454545206.04,144.0,-1.62038590588
88,169,118,206,81,90,1,181.231002808,126.45867157,1454545206.09,1454545206.12,-13352.0,1704.0,7066.0,-9.0,75.0,18.1365853659,0.102752923965,1454545206.14,282.0,-0.18911286011
89,174,116,202,88,104,1,157.600006104,135.399993896,1454545206.18,1454545207.33,-12942.0,4078.0,7012.0,-23.0,30.0,-0.156097560976,0.102931022644,1454545207.28,-12.0,9.58430618455
90,172,119,202,89,105,1,160.669158936,134.974700928,1454545207.38,1454545207.41,-13004.0,4172.0,6892.0,-23.0,40.0,-0.156097560976,0.102952003479,1454545207.38,-18.0,9.56823562791
91,172,117,200,89,106,1,157.986923218,134.322906494,1454545207.47,1454545207.49,-12974.0,4642.0,6752.0,-27.0,22.0,-2.3512195122,0.101223945618,1454545207.48,-54.0,9.44133536438
92,175,112,201,86,107,1,155.731338501,133.907440186,1454545207.56,1454545207.59,-12886.0,3504.0,7010.0,-30.0,30.0,-2.3512195122,0.106892108917,1454545207.59,-133.0,9.19000855219
93,171,111,195,87,108,1,152.600723267,133.370574951,1454545207.66,1454545207.7,-13042.0,4012.0,6904.0,-28.0,7.0,-0.460975609756,0.0981469154358,1454545207.69,-11.0,9.05200441378
94,173,110,196,87,109,1,152.24710083,134.268157959,1454545207.75,1454545207.77,-13106.0,3896.0,6846.0,-27.0,16.0,-0.460975609756,0.109000921249,1454545207.8,-23.0,9.00175764764
95,176,110,196,90,110,1,152.589920044,135.176239014,1454545207.81,1454545207.83,-13106.0,3896.0,6846.0,-27.0,16.0,-0.460975609756,0.109000921249,1454545207.8,-23.0,9.00175764764
96,175,111,196,90,111,1,152.696807861,135.368606567,1454545207.88,1454545207.9,-13016.0,4188.0,6882.0,-28.0,11.0,-4.97317073171,0.0998270511627,1454545207.9,-97.0,8.73052024521
97,175,110,195,90,112,1,152.604934692,135.356964111,1454545207.94,1454545207.96,-13180.0,3828.0,6850.0,-28.0,23.0,-10.4,0.104690074921,1454545208.0,-189.0,7.92581104738
98,176,110,196,90,113,1,152.408279419,135.387512207,1454545208.0,1454545208.03,-13180.0,3828.0,6850.0,-28.0,23.0,-10.4,0.104690074921,1454545208.0,-189.0,7.92581104738
99,173,111,194,90,114,1,152.191040039,135.438018799,1454545208.09,1454545208.11,-13124.0,3116.0,6960.0,-33.0,28.0,-10.4,0.104061841965,1454545208.11,-186.0,6.84356789095
100,174,111,194,91,115,1,152.174118042,135.377105713,1454545208.16,1454545208.18,-13386.0,3298.0,6702.0,-31.0,15.0,-0.4,0.102179050446,1454545208.21,-17.0,6.29180101854
101,176,107,197,86,116,1,152.224945068,134.491744995,1454545208.23,1454545208.26,-13386.0,3298.0,6702.0,-31.0,15.0,-0.4,0.102179050446,1454545208.21,-17.0,6.29180101854
102,175,109,198,86,117,1,151.916931152,133.57901001,1454545208.3,1454545208.33,-13218.0,3238.0,6776.0,-29.0,19.0,-0.0951219512195,0.104351043701,1454545208.31,-22.0,6.26596777236
103,173,108,195,86,118,1,151.533676147,133.496627808,1454545208.38,1454545208.41,-13278.0,3300.0,6492.0,-30.0,11.0,-0.339024390244,0.100476980209,1454545208.41,-12.0,6.24415691568
104,174,108,195,87,119,1,150.673294067,133.663894653,1454545208.5,1454545208.53,-13270.0,3298.0,6876.0,-26.0,22.0,-0.339024390244,0.104694128036,1454545208.52,-21.0,6.20866305276
105,175,107,196,86,120,1,150.619262695,133.896759033,1454545208.63,1454545208.68,-13388.0,3244.0,6700.0,-34.0,3.0,-1.3756097561,0.102415084839,1454545208.72,-38.0,6.08072188744
106,176,106,195,87,121,1,149.960983276,134.532058716,1454545208.74,1454545208.76,-13388.0,3244.0,6700.0,-34.0,3.0,-1.3756097561,0.102415084839,1454545208.72,-38.0,6.08072188744
107,177,105,195,87,122,1,149.888076782,134.806747437,1454545208.81,1454545208.83,-13292.0,3242.0,6920.0,-31.0,9.0,-6.80243902439,0.106372117996,1454545208.83,-127.0,5.64576370251
108,174,109,193,90,123,1,150.156295776,135.729385376,1454545208.92,1454545208.95,-13292.0,3070.0,7022.0,-34.0,8.0,-14.0585365854,0.102479934692,1454545208.93,-246.0,4.57684799346
109,176,107,196,87,124,1,150.969955444,136.035568237,1454545209.03,1454545209.07,-13534.0,2998.0,6476.0,-40.0,3.0,-19.9731707317,0.104349851608,1454545209.03,-343.0,2.8012461892
110,176,108,195,89,125,1,151.308120728,135.996154785,1454545209.15,1454545209.19,-13196.0,1472.0,7094.0,-35.0,7.0,-21.3756097561,0.101365089417,1454545209.14,-400.0,0.705584773494
111,174,109,193,90,126,1,151.410446167,135.764923096,1454545209.27,1454545209.3,-13712.0,616.0,6760.0,-38.0,-1.0,-15.7048780488,0.09801197052,1454545209.34,-273.0,-3.37878585938
112,175,109,194,90,127,1,151.27444458,135.265655518,1454545209.37,1454545209.41,-13630.0,368.0,6872.0,-31.0,14.0,-7.71707317073,0.106933116913,1454545209.45,-142.0,-4.63107698342
113,175,108,194,89,128,1,150.987838745,135.016952515,1454545209.47,1454545209.51,-13578.0,258.0,6972.0,-29.0,23.0,-7.10731707317,0.101728916168,1454545209.55,-81.0,-5.3851115596
114,178,107,199,86,129,1,150.43586731,135.132293701,1454545209.57,1454545209.62,-13706.0,734.0,6810.0,-28.0,4.0,-7.10731707317,0.103605985641,1454545209.65,-132.0,-6.12147215023
115,177,107,195,89,130,1,150.251373291,135.527740479,1454545209.68,1454545209.71,-13554.0,224.0,6942.0,-29.0,11.0,-20.7658536585,0.101154088974,1454545209.75,-356.0,-7.53121474632
116,178,106,197,87,131,1,150.274276733,136.362762451,1454545209.78,1454545209.81,-13364.0,-132.0,7110.0,-34.0,10.0,-20.7658536585,0.106387853622,1454545209.86,-361.0,-9.74044934569
117,180,104,197,87,132,1,150.195404053,136.62852478,1454545209.88,1454545209.91,-13774.0,-1272.0,6730.0,-22.0,26.0,-16.9853658537,0.102344036102,1454545209.96,-235.0,-11.672255432
118,180,106,199,87,133,1,150.120193481,136.572631836,1454545209.97,1454545210.0,-13774.0,-1272.0,6730.0,-22.0,26.0,-16.9853658537,0.102344036102,1454545209.96,-235.0,-11.672255432
119,175,108,194,89,134,1,149.70072937,136.173095703,1454545210.04,1454545210.06,-13514.0,-1234.0,7058.0,-27.0,3.0,-16.2536585366,0.102458000183,1454545210.06,-294.0,-13.3750574156
120,175,108,193,90,135,1,149.474746704,135.891036987,1454545210.11,1454545210.14,-13538.0,-2026.0,6970.0,-30.0,4.0,-16.2536585366,0.103002071381,1454545210.17,-282.0,-15.0492179123
121,175,106,193,88,136,1,148.83895874,135.280731201,1454545210.18,1454545210.2,-13538.0,-2026.0,6970.0,-30.0,4.0,-16.2536585366,0.103002071381,1454545210.17,-282.0,-15.0492179123
122,176,106,194,88,137,1,148.555130005,134.999420166,1454545210.25,1454545210.27,-13468.0,-2268.0,6926.0,-23.0,11.0,-0.643902439024,0.101752996445,1454545210.27,-26.0,-15.9089066433
123,178,104,195,87,138,1,147.949981689,134.878387451,1454545210.32,1454545210.34,-13548.0,-2074.0,6860.0,-27.0,19.0,-0.643902439024,0.102583885193,1454545210.37,-26.0,-15.9749606572
124,175,104,190,89,139,1,147.394882202,134.871261597,1454545210.38,1454545210.41,-13548.0,-2074.0,6860.0,-27.0,19.0,-0.643902439024,0.102583885193,1454545210.37,-26.0,-15.9749606572
125,177,104,194,87,140,1,147.214523315,134.915084839,1454545210.45,1454545210.48,-13538.0,-2008.0,6978.0,-31.0,26.0,-0.643902439024,0.10715007782,1454545210.48,-63.0,-16.0439548536
126,177,105,195,87,141,1,147.148452759,134.994338989,1454545210.52,1454545210.54,-13498.0,-2342.0,7032.0,-26.0,14.0,1.49024390244,0.0991790294647,1454545210.58,9.0,-16.0019851911
127,175,104,190,89,142,1,147.260650635,135.051071167,1454545210.59,1454545210.61,-13498.0,-2342.0,7032.0,-26.0,14.0,1.49024390244,0.0991790294647,1454545210.58,9.0,-16.0019851911
128,177,104,194,87,143,1,147.628387451,135.069732666,1454545210.66,1454545210.69,-13478.0,-1926.0,6834.0,-28.0,12.0,8.0756097561,0.108882904053,1454545210.69,117.0,-15.4812062281
129,176,106,195,87,144,1,148.119476318,134.93901062,1454545210.73,1454545210.76,-13542.0,-1554.0,6990.0,-26.0,17.0,8.0756097561,0.0996379852295,1454545210.79,129.0,-14.6765687425
130,179,104,197,86,145,1,148.688781738,134.959075928,1454545210.81,1454545210.84,-13542.0,-1554.0,6990.0,-26.0,17.0,8.0756097561,0.0996379852295,1454545210.79,129.0,-14.6765687425
131,177,104,195,86,146,1,149.462234497,134.87878418,1454545210.88,1454545210.9,-13536.0,-1508.0,6980.0,-29.0,16.0,0.270731707317,0.102362155914,1454545210.89,-25.0,-14.2493939894
132,176,106,196,86,147,1,149.876724243,134.792602539,1454545210.95,1454545210.98,-13546.0,-1612.0,6960.0,-27.0,14.0,0.270731707317,0.10511302948,1454545210.99,-11.0,-14.2209365595
133,177,107,197,87,148,1,150.994171143,134.648712158,1454545211.07,1454545211.1,-13498.0,-1670.0,7046.0,-26.0,15.0,5.33170731707,0.099024772644,1454545211.09,72.0,-13.9435464341
134,177,106,195,88,149,1,151.532989502,134.688400269,1454545211.17,1454545211.21,-13592.0,-1394.0,6934.0,-28.0,17.0,7.89268292683,0.106153011322,1454545211.2,114.0,-13.2416420105
135,176,109,197,88,150,1,151.956985474,134.612106323,1454545211.29,1454545211.32,-13614.0,-1094.0,7018.0,-24.0,21.0,12.7097560976,0.103251218796,1454545211.3,211.0,-12.1780285408
136,173,112,196,89,151,1,152.803787231,134.576629639,1454545211.39,1454545211.44,-13746.0,152.0,6974.0,-14.0,19.0,12.7097560976,0.101263999939,1454545211.4,193.0,-10.8909878001
137,173,112,197,88,152,1,153.261276245,134.482040405,1454545211.5,1454545211.54,-13544.0,488.0,6974.0,-32.0,27.0,-11.9853658537,0.1079018116,1454545211.51,-212.0,-10.8519062903
