,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
48,-1,-1,-1,-1,50,0,150.940170288,49.1065864563,1456962879.82,1456962879.84,-13710.0,338.0,6710.0,-30.0,16.0,0.514634146341,0.108094930649,1456962879.85,-5.0,-0.0817817920592
49,122,127,226,23,51,1,144.201263428,56.4582023621,1456962879.86,1456962879.89,-13710.0,338.0,6710.0,-30.0,16.0,0.514634146341,0.108094930649,1456962879.85,-5.0,-0.0817817920592
50,133,130,225,38,65,1,174.333328247,98.0,1456962879.91,1456962880.61,-13366.0,670.0,6830.0,30.0,13.0,71.1853658537,0.123154163361,1456962880.59,1152.0,8.84162667786
51,135,128,228,35,66,1,173.783706665,98.1516723633,1456962880.63,1456962880.66,-12984.0,4264.0,5696.0,62.0,41.0,89.843902439,0.0727310180664,1456962880.66,1524.0,14.6975379886
52,136,127,228,35,67,1,173.062179565,98.2018127441,1456962880.69,1456962880.72,-11088.0,6850.0,6336.0,58.0,-37.0,89.843902439,0.103629827499,1456962880.77,1458.0,24.0080461002
53,136,126,226,36,68,1,172.981369019,98.5239944458,1456962880.74,1456962880.77,-11088.0,6850.0,6336.0,58.0,-37.0,89.843902439,0.103629827499,1456962880.77,1458.0,24.0080461002
54,136,128,227,37,69,1,173.020248413,98.9986190796,1456962880.79,1456962880.82,-11088.0,6850.0,6336.0,58.0,-37.0,89.843902439,0.103629827499,1456962880.77,1458.0,24.0080461002
55,138,125,227,36,70,1,173.630737305,99.9889526367,1456962880.84,1456962880.87,-9706.0,9490.0,6052.0,46.0,-80.0,80.8804878049,0.103414058685,1456962880.87,1279.0,32.835697156
56,139,125,227,37,71,1,173.996688843,100.233589172,1456962880.9,1456962880.93,-10130.0,12382.0,4536.0,50.0,-42.0,78.9292682927,0.107461929321,1456962880.98,1311.0,41.4224295133
57,138,127,229,36,72,1,174.5962677,100.373435974,1456962880.96,1456962880.98,-10130.0,12382.0,4536.0,50.0,-42.0,78.9292682927,0.107461929321,1456962880.98,1311.0,41.4224295133
58,139,127,229,37,73,1,175.605895996,100.582221985,1456962881.01,1456962881.04,-10130.0,12382.0,4536.0,50.0,-42.0,78.9292682927,0.107461929321,1456962880.98,1311.0,41.4224295133
59,138,127,229,36,74,1,176.068435669,100.364685059,1456962881.06,1456962881.09,-7868.0,11744.0,5646.0,80.0,-2.0,80.2707317073,0.119007110596,1456962881.1,1194.0,50.8953955168
60,138,128,230,36,75,1,176.711929321,100.741516113,1456962881.12,1456962881.15,-7868.0,11744.0,5646.0,80.0,-2.0,80.2707317073,0.119007110596,1456962881.1,1194.0,50.8953955168
61,140,130,232,38,76,1,177.737045288,101.637046814,1456962881.18,1456962881.21,-6180.0,15742.0,4692.0,97.0,23.0,73.7463414634,0.126710891724,1456962881.22,1301.0,60.6532158578
62,139,130,231,38,77,1,178.200576782,101.797828674,1456962881.24,1456962881.27,-3324.0,13090.0,7196.0,57.0,14.0,60.6975609756,0.0580050945282,1456962881.28,980.0,64.5524314927
63,139,130,231,38,78,1,178.636947632,101.626548767,1456962881.3,1456962881.33,-3324.0,13090.0,7196.0,57.0,14.0,60.6975609756,0.0580050945282,1456962881.28,980.0,64.5524314927
64,139,131,231,39,79,1,178.895950317,101.802856445,1456962881.35,1456962881.38,-2480.0,14750.0,5712.0,98.0,36.0,53.6853658537,0.101016998291,1456962881.38,865.0,70.3297414547
65,139,131,232,38,80,1,178.975265503,101.806510925,1456962881.41,1456962881.44,-1410.0,15032.0,5810.0,17.0,26.0,36.9780487805,0.10475897789,1456962881.49,591.0,75.0786447793
66,139,131,233,37,81,1,179.020507812,101.22983551,1456962881.46,1456962881.49,-1410.0,15032.0,5810.0,17.0,26.0,36.9780487805,0.10475897789,1456962881.49,591.0,75.0786447793
67,139,130,231,38,82,1,178.748092651,101.556091309,1456962881.51,1456962881.54,-1410.0,15032.0,5810.0,17.0,26.0,36.9780487805,0.10475897789,1456962881.49,591.0,75.0786447793
68,139,130,231,38,83,1,178.296020508,101.782249451,1456962881.56,1456962881.59,-610.0,14714.0,5830.0,22.0,33.0,29.6,0.102288007736,1456962881.59,470.0,78.4837127636
69,139,131,232,38,84,1,177.614746094,101.126922607,1456962881.62,1456962881.65,184.0,14370.0,5840.0,-1.0,37.0,22.8926829268,0.105093002319,1456962881.69,360.0,81.2420195879
70,139,130,231,38,85,1,177.626235962,101.010276794,1456962881.67,1456962881.7,184.0,14370.0,5840.0,-1.0,37.0,22.8926829268,0.105093002319,1456962881.69,360.0,81.2420195879
71,140,130,232,38,86,1,177.724838257,101.701477051,1456962881.73,1456962881.75,450.0,15062.0,5566.0,1.0,32.0,21.1243902439,0.105166912079,1456962881.8,331.0,83.55658942
72,139,131,230,40,87,1,177.825485229,102.450035095,1456962881.79,1456962881.82,450.0,15062.0,5566.0,1.0,32.0,21.1243902439,0.105166912079,1456962881.8,331.0,83.55658942
73,140,132,231,41,88,1,178.282348633,103.255187988,1456962881.84,1456962881.87,1026.0,14536.0,5394.0,-1.0,28.0,12.2829268293,0.102760076523,1456962881.9,186.0,85.2730586494
74,140,131,232,39,89,1,178.740280151,103.022819519,1456962881.89,1456962881.91,1026.0,14536.0,5394.0,-1.0,28.0,12.2829268293,0.102760076523,1456962881.9,186.0,85.2730586494
75,140,132,232,40,90,1,179.162216187,103.461662292,1456962881.94,1456962881.97,1274.0,14572.0,5740.0,-21.0,18.0,5.1487804878,0.102042913437,1456962882.0,69.0,86.1624497498
76,141,133,233,41,91,1,179.496520996,104.125244141,1456962882.0,1456962882.02,1274.0,14572.0,5740.0,-21.0,18.0,5.1487804878,0.102042913437,1456962882.0,69.0,86.1624497498
77,142,133,234,41,92,1,179.831039429,103.68221283,1456962882.05,1456962882.07,1412.0,15012.0,5726.0,-16.0,23.0,1.85609756098,0.103854179382,1456962882.11,15.0,86.5261926805
78,141,133,233,41,93,1,179.904724121,103.665039062,1456962882.1,1456962882.13,1412.0,15012.0,5726.0,-16.0,23.0,1.85609756098,0.103854179382,1456962882.11,15.0,86.5261926805
79,141,133,232,42,94,1,179.911315918,103.604949951,1456962882.15,1456962882.17,1434.0,14528.0,5758.0,-37.0,14.0,-0.339024390244,0.100847005844,1456962882.21,-21.0,86.602688824
80,141,132,233,40,95,1,179.403457642,103.271606445,1456962882.2,1456962882.23,1434.0,14528.0,5758.0,-37.0,14.0,-0.339024390244,0.100847005844,1456962882.21,-21.0,86.602688824
81,140,131,232,39,96,1,178.895217896,103.158287048,1456962882.25,1456962882.27,1334.0,14694.0,5688.0,-19.0,20.0,-0.460975609756,0.102960824966,1456962882.31,-31.0,86.561504494
82,141,131,232,40,97,1,178.386306763,103.422271729,1456962882.3,1456962882.32,1334.0,14694.0,5688.0,-19.0,20.0,-0.460975609756,0.102960824966,1456962882.31,-31.0,86.561504494
83,141,130,230,41,98,1,177.812545776,103.694694519,1456962882.35,1456962882.38,1376.0,14414.0,5426.0,-33.0,17.0,-0.948780487805,0.101405143738,1456962882.41,-23.0,86.4900262341
84,140,130,229,41,99,1,176.959533691,103.352653503,1456962882.41,1456962882.44,1376.0,14414.0,5426.0,-33.0,17.0,-0.948780487805,0.101405143738,1456962882.41,-23.0,86.4900262341
85,141,128,228,41,100,1,174.89276123,103.796730042,1456962882.47,1456962882.5,1444.0,14780.0,5854.0,-34.0,23.0,-2.65609756098,0.128936052322,1456962882.54,-59.0,86.2576268618
86,142,127,227,42,101,1,173.872207642,104.160461426,1456962882.54,1456962882.58,1444.0,14780.0,5854.0,-34.0,23.0,-2.65609756098,0.128936052322,1456962882.54,-59.0,86.2576268618
87,141,126,226,41,102,1,172.779983521,104.008872986,1456962882.62,1456962882.65,964.0,15050.0,5934.0,-35.0,43.0,-6.61951219512,0.0866148471832,1456962882.63,-207.0,85.855924101
88,140,126,225,41,103,1,171.689376831,103.427757263,1456962882.67,1456962882.7,700.0,14094.0,5516.0,-29.0,44.0,-6.61951219512,0.0928421020508,1456962882.72,-124.0,85.2413546742
89,142,123,223,42,104,1,169.623474121,103.863578796,1456962882.73,1456962882.77,700.0,14094.0,5516.0,-29.0,44.0,-6.61951219512,0.0928421020508,1456962882.72,-124.0,85.2413546742
90,140,122,221,41,105,1,168.540542603,103.441917419,1456962882.8,1456962882.83,730.0,14300.0,5484.0,-44.0,-63.0,-1.07073170732,0.111971855164,1456962882.83,36.0,84.810809236
91,139,119,219,39,106,1,165.88885498,102.38104248,1456962882.85,1456962882.88,898.0,14566.0,5722.0,-8.0,18.0,-1.00975609756,0.0916299819946,1456962882.93,-33.0,84.715491706
92,143,118,219,42,107,1,164.136489868,104.178077698,1456962882.91,1456962882.94,898.0,14566.0,5722.0,-8.0,18.0,-1.00975609756,0.0916299819946,1456962882.93,-33.0,84.715491706
93,141,117,216,42,108,1,163.666152954,104.241088867,1456962882.96,1456962882.99,1036.0,14484.0,5810.0,-29.0,20.0,-1.07073170732,0.11097407341,1456962883.04,-32.0,84.6000516028
94,140,117,216,41,109,1,163.153030396,103.543205261,1456962883.01,1456962883.04,1036.0,14484.0,5810.0,-29.0,20.0,-1.07073170732,0.11097407341,1456962883.04,-32.0,84.6000516028
95,139,117,215,41,110,1,163.353942871,103.546936035,1456962883.09,1456962883.12,518.0,14328.0,5706.0,-34.0,53.0,-1.00975609756,0.100685119629,1456962883.14,-84.0,84.495314521
96,141,117,217,41,111,1,164.328048706,103.922660828,1456962883.15,1456962883.17,518.0,14328.0,5706.0,-34.0,53.0,-1.00975609756,0.100685119629,1456962883.14,-84.0,84.495314521
97,139,117,217,39,112,1,164.861602783,102.620018005,1456962883.2,1456962883.23,740.0,14268.0,5750.0,-44.0,-13.0,-3.32682926829,0.0966329574585,1456962883.23,6.0,84.2857859864
98,139,117,218,38,113,1,165.47328186,101.791435242,1456962883.25,1456962883.28,740.0,14268.0,5750.0,-44.0,-13.0,-3.32682926829,0.0966329574585,1456962883.23,6.0,84.2857859864
99,139,119,219,39,114,1,166.178283691,101.986061096,1456962883.3,1456962883.33,1262.0,14976.0,5978.0,-7.0,58.0,-3.32682926829,0.106596946716,1456962883.34,-70.0,83.9311561442
100,140,119,221,38,115,1,167.967910767,102.745666504,1456962883.35,1456962883.38,1262.0,14976.0,5978.0,-7.0,58.0,-3.32682926829,0.106596946716,1456962883.34,-70.0,83.9311561442
101,139,124,222,41,116,1,169.782546997,103.306602478,1456962883.4,1456962883.43,654.0,15428.0,6008.0,-75.0,-33.0,-42.412195122,0.105565071106,1456962883.45,-711.0,81.5169344632
102,142,123,224,41,117,1,170.369064331,103.832313538,1456962883.46,1456962883.49,654.0,15428.0,6008.0,-75.0,-33.0,-42.412195122,0.105565071106,1456962883.45,-711.0,81.5169344632
103,142,124,224,42,118,1,170.704360962,104.486999512,1456962883.51,1456962883.54,-274.0,15204.0,6850.0,-112.0,-53.0,-57.9609756098,0.103629827499,1456962883.55,-1116.0,76.3161072789
104,142,123,224,41,119,1,170.673934937,104.146583557,1456962883.57,1456962883.6,-274.0,15204.0,6850.0,-112.0,-53.0,-57.9609756098,0.103629827499,1456962883.55,-1116.0,76.3161072789
105,140,123,224,39,120,1,170.193954468,102.914131165,1456962883.62,1456962883.65,-1942.0,12918.0,7440.0,-134.0,7.0,-57.9609756098,0.103052139282,1456962883.65,-966.0,70.3431047474
106,138,124,223,39,121,1,170.307434082,102.577018738,1456962883.67,1456962883.7,-1942.0,12918.0,7440.0,-134.0,7.0,-57.9609756098,0.103052139282,1456962883.65,-966.0,70.3431047474
107,140,122,224,38,122,1,170.407730103,103.263000488,1456962883.75,1456962883.78,-3484.0,13070.0,6338.0,-43.0,-4.0,-31.7414634146,0.101104974747,1456962883.75,-388.0,65.8084233313
108,140,122,224,38,123,1,170.107894897,103.152442932,1456962883.82,1456962883.85,-4332.0,13876.0,6100.0,-72.0,8.0,-31.7414634146,0.105205059052,1456962883.86,-536.0,62.4690607984
109,140,122,223,39,124,1,169.955749512,103.104919434,1456962883.88,1456962883.92,-5300.0,13912.0,5746.0,-70.0,21.0,-39.7902439024,0.105334043503,1456962883.96,-668.0,58.7016988132
110,141,121,223,39,125,1,169.782287598,103.348632812,1456962883.98,1456962884.0,-5300.0,13912.0,5746.0,-70.0,21.0,-39.7902439024,0.105334043503,1456962883.96,-668.0,58.7016988132
111,140,122,224,38,126,1,169.499404907,103.399986267,1456962884.03,1456962884.07,-6120.0,13268.0,6048.0,-94.0,44.0,-52.9609756098,0.100027799606,1456962884.06,-884.0,54.0628486139
112,139,122,223,38,127,1,169.005996704,102.164451599,1456962884.09,1456962884.11,-6120.0,13268.0,6048.0,-94.0,44.0,-52.9609756098,0.100027799606,1456962884.06,-884.0,54.0628486139
113,139,122,223,38,128,1,168.813430786,101.394378662,1456962884.14,1456962884.17,-7278.0,13790.0,7120.0,-95.0,61.0,-79.4853658537,0.103044986725,1456962884.17,-1319.0,47.238882865
114,140,122,223,39,129,1,168.544448853,102.678833008,1456962884.19,1456962884.22,-7278.0,13790.0,7120.0,-95.0,61.0,-79.4853658537,0.103044986725,1456962884.17,-1319.0,47.238882865
115,141,121,221,41,130,1,168.113342285,104.258598328,1456962884.24,1456962884.27,-9402.0,9514.0,5608.0,-143.0,56.0,-97.7170731707,0.101886034012,1456962884.27,-1618.0,38.2116560003
116,143,122,223,42,131,1,167.888641357,104.380432129,1456962884.29,1456962884.32,-9402.0,9514.0,5608.0,-143.0,56.0,-97.7170731707,0.101886034012,1456962884.27,-1618.0,38.2116560003
117,143,122,223,42,132,1,167.79234314,104.377708435,1456962884.34,1456962884.37,-11640.0,7172.0,5164.0,-131.0,93.0,-110.095121951,0.109537124634,1456962884.38,-1865.0,26.8300808415
118,142,122,222,42,133,1,167.853942871,104.562828064,1456962884.41,1456962884.45,-12988.0,2558.0,4838.0,-157.0,-2.0,-110.095121951,0.121492862701,1456962884.5,-1821.0,13.4543093062
119,141,123,220,44,134,1,167.883499146,104.455688477,1456962884.48,1456962884.5,-12988.0,2558.0,4838.0,-157.0,-2.0,-110.095121951,0.121492862701,1456962884.5,-1821.0,13.4543093062
120,142,122,222,42,135,1,167.881210327,104.119720459,1456962884.54,1456962884.57,-13342.0,1012.0,5758.0,-120.0,25.0,-91.3146341463,0.0838651657104,1456962884.58,-1513.0,5.00867802079
121,139,121,219,41,136,1,167.791946411,103.455718994,1456962884.61,1456962884.64,-14140.0,-946.0,6098.0,-116.0,25.0,-62.5951219512,0.109221935272,1456962884.69,-1042.0,-3.39648268833
122,139,120,220,39,137,1,167.617416382,103.01108551,1456962884.67,1456962884.71,-14140.0,-946.0,6098.0,-116.0,25.0,-62.5951219512,0.109221935272,1456962884.69,-1042.0,-3.39648268833
123,138,121,220,39,138,1,167.095199585,102.612976074,1456962884.73,1456962884.76,-13756.0,-480.0,6630.0,-68.0,4.0,-52.7780487805,0.115447044373,1456962884.81,-725.0,-10.0562284688
124,138,121,218,41,139,1,166.413528442,103.02747345,1456962884.78,1456962884.81,-13756.0,-480.0,6630.0,-68.0,4.0,-52.7780487805,0.115447044373,1456962884.81,-725.0,-10.0562284688
125,139,121,218,42,140,1,166.066665649,103.284812927,1456962884.83,1456962884.86,-13548.0,-860.0,6662.0,-69.0,12.0,-52.7780487805,0.0802099704742,1456962884.89,-881.0,-14.2895542031
126,140,120,218,42,141,1,165.380203247,103.840454102,1456962884.89,1456962884.93,-13548.0,-860.0,6662.0,-69.0,12.0,-52.7780487805,0.0802099704742,1456962884.89,-881.0,-14.2895542031
127,140,119,217,42,142,1,164.756484985,103.616249084,1456962884.95,1456962884.97,-12784.0,-5202.0,7040.0,-145.0,-48.0,-80.8268292683,0.105239868164,1456962884.99,-1474.0,-21.3198340791
128,137,120,215,42,143,1,164.598648071,103.328552246,1456962885.0,1456962885.03,-12784.0,-5202.0,7040.0,-145.0,-48.0,-80.8268292683,0.105239868164,1456962884.99,-1474.0,-21.3198340791
129,138,120,216,42,144,1,164.658126831,102.956214905,1456962885.05,1456962885.08,-11566.0,-6260.0,8774.0,-103.0,4.0,-80.8268292683,0.102187156677,1456962885.1,-1341.0,-29.5792979453
130,138,120,216,42,145,1,164.920349121,102.703552246,1456962885.1,1456962885.13,-11566.0,-6260.0,8774.0,-103.0,4.0,-80.8268292683,0.102187156677,1456962885.1,-1341.0,-29.5792979453
131,139,120,218,41,146,1,165.5443573,102.146278381,1456962885.17,1456962885.21,-11690.0,-8428.0,6528.0,-80.0,-41.0,-58.7536585366,0.109930038452,1456962885.21,-979.0,-37.251342141
132,138,120,217,41,147,1,165.70741272,101.848396301,1456962885.23,1456962885.26,-11690.0,-8428.0,6528.0,-80.0,-41.0,-58.7536585366,0.109930038452,1456962885.21,-979.0,-37.251342141
133,138,120,218,40,148,1,165.714294434,101.448127747,1456962885.28,1456962885.31,-9984.0,-8108.0,6900.0,-69.0,-27.0,-58.7536585366,0.111338853836,1456962885.32,-917.0,-43.7929071412
134,139,119,219,39,149,1,165.614761353,100.882453918,1456962885.34,1456962885.37,-10032.0,-9938.0,7114.0,-83.0,111.0,-63.8756097561,0.0903980731964,1456962885.41,-1143.0,-49.3356319268
135,136,118,217,37,150,1,165.327209473,98.9477920532,1456962885.39,1456962885.45,-10032.0,-9938.0,7114.0,-83.0,111.0,-63.8756097561,0.0903980731964,1456962885.41,-1143.0,-49.3356319268
136,135,118,218,35,151,1,165.402328491,97.28125,1456962885.47,1456962885.51,-8316.0,-11280.0,6342.0,-74.0,55.0,-63.8756097561,0.106241941452,1456962885.51,-1063.0,-56.1219007187
137,135,119,218,36,152,1,165.728378296,97.0672531128,1456962885.54,1456962885.57,-7256.0,-13186.0,6284.0,-49.0,81.0,-57.7170731707,0.098072052002,1456962885.61,-962.0,-62.0843226802
138,135,120,220,35,153,1,166.115097046,96.9917297363,1456962885.59,1456962885.62,-7256.0,-13186.0,6284.0,-49.0,81.0,-57.7170731707,0.098072052002,1456962885.61,-962.0,-62.0843226802
139,135,119,220,34,154,1,166.676864624,96.6242294312,1456962885.65,1456962885.67,-5534.0,-12366.0,6300.0,-53.0,59.0,-51.2536585366,0.107459068298,1456962885.72,-856.0,-67.9392693307
