,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,-,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
10,139,121,220,40,31,1,171.167098999,96.7321014404,1458773667.04,1458773667.07,,-13670.0,362.0,6894.0,-30.0,17.0,-0.0951219512195,0.110992908478,1458773667.12,-17.0,0.0509674575271
11,139,121,221,39,32,1,170.879364014,96.9018173218,1458773667.08,1458773667.11,,-13670.0,362.0,6894.0,-30.0,17.0,-0.0951219512195,0.110992908478,1458773667.12,-17.0,0.0509674575271
12,139,120,220,39,33,1,170.746414185,96.9014587402,1458773667.13,1458773667.15,,-13670.0,362.0,6894.0,-30.0,17.0,-0.0951219512195,0.110992908478,1458773667.12,-17.0,0.0509674575271
13,139,121,221,39,34,1,170.61517334,96.9191436768,1458773667.17,1458773667.21,,-13644.0,400.0,6872.0,-30.0,17.0,-0.156097560976,0.0934779644012,1458773667.21,-18.0,0.0392257132181
14,139,121,221,39,35,1,170.448150635,96.9346923828,1458773667.24,1458773667.28,,-13638.0,448.0,6948.0,-29.0,17.0,-0.156097560976,0.114713191986,1458773667.32,-18.0,0.0213192637374
15,140,120,220,40,36,1,170.270996094,96.950630188,1458773667.29,1458773667.32,,-13638.0,448.0,6948.0,-29.0,17.0,-0.156097560976,0.114713191986,1458773667.32,-18.0,0.0213192637374
16,139,119,219,39,37,1,170.117706299,96.983795166,1458773667.34,1458773667.36,,-13638.0,448.0,6948.0,-29.0,17.0,-0.156097560976,0.114713191986,1458773667.32,-18.0,0.0213192637374
17,139,120,220,39,38,1,170.000778198,96.9931869507,1458773667.38,1458773667.41,,-13688.0,440.0,6966.0,-30.0,19.0,-0.0341463414634,0.0956687927246,1458773667.42,-16.0,0.0122190615026
18,139,120,220,39,39,1,169.889633179,96.9895172119,1458773667.43,1458773667.52,,-13640.0,426.0,6784.0,-28.0,12.0,-0.0341463414634,0.103778123856,1458773667.52,-15.0,0.00867541824899
19,140,119,220,39,40,1,169.849990845,97.1172485352,1458773667.55,1458773667.61,,-13634.0,382.0,6864.0,-28.0,17.0,0.0268292682927,0.0997269153595,1458773667.62,-17.0,0.0083105636806
20,139,120,220,39,41,1,169.907440186,97.163444519,1458773667.62,1458773667.65,,-13634.0,382.0,6864.0,-28.0,17.0,0.0268292682927,0.0997269153595,1458773667.62,-17.0,0.0083105636806
21,139,120,220,39,42,1,170.012390137,97.2265319824,1458773667.67,1458773667.71,,-13704.0,380.0,6916.0,-26.0,15.0,1.85609756098,0.104882001877,1458773667.73,15.0,0.107053131301
22,140,120,220,40,43,1,170.15397644,97.2688293457,1458773667.73,1458773667.8,,-13700.0,618.0,6944.0,-26.0,13.0,1.85609756098,0.117804050446,1458773667.85,52.0,0.325708942006
23,138,121,219,40,44,1,170.616271973,97.2712860107,1458773667.82,1458773667.84,,-13700.0,618.0,6944.0,-26.0,13.0,1.85609756098,0.117804050446,1458773667.85,52.0,0.325708942006
24,139,120,220,39,45,1,170.979522705,97.2212982178,1458773667.86,1458773667.88,,-13700.0,618.0,6944.0,-26.0,13.0,1.85609756098,0.117804050446,1458773667.85,52.0,0.325708942006
25,139,120,220,39,46,1,171.176269531,97.1725845337,1458773667.9,1458773667.92,,-13570.0,846.0,6958.0,-22.0,-2.0,1.1243902439,0.0846199989319,1458773667.93,3.0,0.451813379439
26,139,120,220,39,47,1,171.425994873,97.1009368896,1458773667.94,1458773667.96,,-13570.0,846.0,6958.0,-22.0,-2.0,1.1243902439,0.0846199989319,1458773667.93,3.0,0.451813379439
27,139,122,222,39,48,1,173.284362793,97.0058898926,1458773667.97,1458773668.0,,-13602.0,602.0,6918.0,-29.0,14.0,-0.156097560976,0.104912996292,1458773668.04,-18.0,0.502606622766
28,139,123,224,38,49,1,174.584091187,96.9729766846,1458773668.02,1458773668.05,,-13602.0,602.0,6918.0,-29.0,14.0,-0.156097560976,0.104912996292,1458773668.04,-18.0,0.502606622766
29,140,124,226,38,50,1,176.77911377,96.7113037109,1458773668.06,1458773668.08,,-13602.0,602.0,6918.0,-29.0,14.0,-0.156097560976,0.104912996292,1458773668.04,-18.0,0.502606622766
30,140,126,230,36,51,1,180.760604858,96.1455612183,1458773668.1,1458773668.13,,-13590.0,538.0,6990.0,-32.0,25.0,-0.278048780488,0.104794025421,1458773668.14,-25.0,0.479858651394
31,135,132,231,36,52,1,187.345565796,95.4774246216,1458773668.14,1458773668.17,,-13590.0,538.0,6990.0,-32.0,25.0,-0.278048780488,0.104794025421,1458773668.14,-25.0,0.479858651394
32,136,137,237,36,53,1,196.158721924,95.1616821289,1458773668.19,1458773668.22,,-13684.0,514.0,6964.0,-29.0,14.0,-0.582926829268,0.101589918137,1458773668.24,-20.0,0.436125430537
33,137,144,245,36,54,1,205.463348389,95.510055542,1458773668.24,1458773668.27,,-13684.0,514.0,6964.0,-29.0,14.0,-0.582926829268,0.101589918137,1458773668.24,-20.0,0.436125430537
34,-1,-1,-1,-1,55,0,213.395690918,96.5308609009,1458773668.29,1458773668.3,,-13602.0,1594.0,7024.0,-17.0,3.0,-0.278048780488,0.102395057678,1458773668.34,-139.0,0.392045606927
35,-1,-1,-1,-1,56,0,219.54850769,97.4857559204,1458773668.32,1458773668.33,,-13602.0,1594.0,7024.0,-17.0,3.0,-0.278048780488,0.102395057678,1458773668.34,-139.0,0.392045606927
36,-1,-1,-1,-1,57,0,222.35369873,98.7307434082,1458773668.35,1458773668.36,,-13602.0,1594.0,7024.0,-17.0,3.0,-0.278048780488,0.102395057678,1458773668.34,-139.0,0.392045606927
37,-1,-1,-1,-1,58,0,223.595611572,100.425842285,1458773668.38,1458773668.39,,-13602.0,1594.0,7024.0,-17.0,3.0,-0.278048780488,0.102395057678,1458773668.34,-139.0,0.392045606927
38,-1,-1,-1,-1,59,0,223.302764893,101.947265625,1458773668.4,1458773668.42,,-13464.0,506.0,7036.0,-21.0,32.0,-0.156097560976,0.102363109589,1458773668.45,-3.0,0.369825322163
39,-1,-1,-1,-1,60,0,222.564956665,103.195152283,1458773668.43,1458773668.45,,-13464.0,506.0,7036.0,-21.0,32.0,-0.156097560976,0.102363109589,1458773668.45,-3.0,0.369825322163
40,-1,-1,-1,-1,61,0,221.772521973,102.952850342,1458773668.46,1458773668.48,,-13464.0,506.0,7036.0,-21.0,32.0,-0.156097560976,0.102363109589,1458773668.45,-3.0,0.369825322163
41,-1,-1,-1,-1,62,0,221.239364624,102.65977478,1458773668.49,1458773668.51,,-13502.0,432.0,7268.0,-27.0,18.0,0.758536585366,0.102439880371,1458773668.55,-18.0,0.400682212958
42,-1,-1,-1,-1,63,0,220.631820679,102.296524048,1458773668.53,1458773668.55,,-13502.0,432.0,7268.0,-27.0,18.0,0.758536585366,0.102439880371,1458773668.55,-18.0,0.400682212958
43,-1,-1,-1,-1,64,0,220.111541748,101.9506073,1458773668.57,1458773668.59,,-13502.0,432.0,7268.0,-27.0,18.0,0.758536585366,0.102439880371,1458773668.55,-18.0,0.400682212958
44,-1,-1,-1,-1,65,0,219.575500488,101.558235168,1458773668.62,1458773668.63,,-13662.0,168.0,6890.0,-29.0,10.0,1.30731707317,0.104880094528,1458773668.65,6.0,0.509015676452
45,-1,-1,-1,-1,66,0,219.145996094,101.257644653,1458773668.66,1458773668.68,,-13662.0,168.0,6890.0,-29.0,10.0,1.30731707317,0.104880094528,1458773668.65,6.0,0.509015676452
46,-1,-1,-1,-1,67,0,218.79083252,100.934371948,1458773668.71,1458773668.74,,-13770.0,772.0,6920.0,-28.0,20.0,1.30731707317,0.101405858994,1458773668.76,39.0,0.641585287234
47,-1,-1,-1,-1,68,0,218.580474854,100.619537354,1458773668.77,1458773668.78,,-13770.0,772.0,6920.0,-28.0,20.0,1.30731707317,0.101405858994,1458773668.76,39.0,0.641585287234
48,-1,-1,-1,-1,69,0,218.531387329,100.342971802,1458773668.8,1458773668.81,,-13770.0,772.0,6920.0,-28.0,20.0,1.30731707317,0.101405858994,1458773668.76,39.0,0.641585287234
49,-1,-1,-1,-1,70,0,218.643341064,100.083213806,1458773668.83,1458773668.84,,-13496.0,592.0,6960.0,-37.0,22.0,3.31951219512,0.100910186768,1458773668.86,-6.0,0.875032390036
50,-1,-1,-1,-1,71,0,218.915466309,99.7293548584,1458773668.86,1458773668.88,,-13496.0,592.0,6960.0,-37.0,22.0,3.31951219512,0.100910186768,1458773668.86,-6.0,0.875032390036
51,-1,-1,-1,-1,72,0,219.219070435,99.4041748047,1458773668.91,1458773668.92,,-13538.0,908.0,6810.0,-32.0,22.0,0.575609756098,0.107154846191,1458773668.96,88.0,1.08372298683
52,-1,-1,-1,-1,73,0,219.663146973,98.7596588135,1458773668.95,1458773668.96,,-13538.0,908.0,6810.0,-32.0,22.0,0.575609756098,0.107154846191,1458773668.96,88.0,1.08372298683
53,-1,-1,-1,-1,74,0,220.737442017,96.4506988525,1458773668.99,1458773669.0,,-13538.0,908.0,6810.0,-32.0,22.0,0.575609756098,0.107154846191,1458773668.96,88.0,1.08372298683
54,-1,-1,-1,-1,75,0,220.534851074,93.9723587036,1458773669.03,1458773669.05,,-13800.0,554.0,7030.0,-35.0,5.0,-0.217073170732,0.101678133011,1458773669.07,-25.0,1.10195065213
55,-1,-1,-1,-1,76,0,217.96975708,92.126701355,1458773669.07,1458773669.09,,-13800.0,554.0,7030.0,-35.0,5.0,-0.217073170732,0.101678133011,1458773669.07,-25.0,1.10195065213
56,-1,-1,-1,-1,77,0,212.73890686,91.1469421387,1458773669.11,1458773669.13,,-13716.0,628.0,6872.0,-34.0,13.0,-0.217073170732,0.115097999573,1458773669.18,-19.0,1.07696596442
57,123,154,243,34,78,1,205.377166748,90.6159973145,1458773669.16,1458773669.18,,-13716.0,628.0,6872.0,-34.0,13.0,-0.217073170732,0.115097999573,1458773669.18,-19.0,1.07696596442
58,127,144,241,30,79,1,196.611343384,90.4849090576,1458773669.2,1458773669.22,,-13716.0,628.0,6872.0,-34.0,13.0,-0.217073170732,0.115097999573,1458773669.18,-19.0,1.07696596442
59,132,133,236,29,80,1,187.526672363,91.0658950806,1458773669.24,1458773669.27,,-13544.0,468.0,6894.0,-29.0,38.0,5.69756097561,0.0915570259094,1458773669.27,78.0,1.3278545464
60,129,125,226,28,81,1,178.88861084,92.3586883545,1458773669.29,1458773669.32,,-13544.0,468.0,6894.0,-29.0,38.0,5.69756097561,0.0915570259094,1458773669.27,78.0,1.3278545464
61,131,121,221,31,82,1,171.017150879,94.2212905884,1458773669.33,1458773669.36,,-13490.0,932.0,7172.0,-30.0,15.0,9.11219512195,0.104934930801,1458773669.38,134.0,2.10488491204
62,130,116,213,33,83,1,163.038452148,91.8771209717,1458773669.38,1458773669.41,,-13490.0,932.0,7172.0,-30.0,15.0,9.11219512195,0.104934930801,1458773669.38,134.0,2.10488491204
63,135,109,212,32,84,1,158.135025024,93.7786712646,1458773669.42,1458773669.45,,-13454.0,1318.0,7032.0,-18.0,22.0,11.1243902439,0.115463972092,1458773669.49,252.0,3.27318317599
64,136,107,209,34,85,1,154.948760986,95.1845626831,1458773669.47,1458773669.5,,-13454.0,1318.0,7032.0,-18.0,22.0,11.1243902439,0.115463972092,1458773669.49,252.0,3.27318317599
65,137,105,206,36,86,1,153.211212158,96.2442245483,1458773669.52,1458773669.54,,-13454.0,1318.0,7032.0,-18.0,22.0,11.1243902439,0.115463972092,1458773669.49,252.0,3.27318317599
66,137,105,204,38,87,1,152.381011963,96.9202880859,1458773669.56,1458773669.59,,-12946.0,1032.0,6656.0,-27.0,14.0,16.3073170732,0.0968790054321,1458773669.59,167.0,4.60196143709
67,139,104,206,37,88,1,152.047485352,97.3158798218,1458773669.61,1458773669.65,,-13468.0,1674.0,6692.0,-18.0,-16.0,26.612195122,0.098345041275,1458773669.69,421.0,6.71242203625
68,139,105,206,38,89,1,152.071456909,97.5342483521,1458773669.66,1458773669.69,,-13468.0,1674.0,6692.0,-18.0,-16.0,26.612195122,0.098345041275,1458773669.69,421.0,6.71242203625
69,138,105,206,37,90,1,152.396728516,97.5985565186,1458773669.71,1458773669.73,,-13468.0,1674.0,6692.0,-18.0,-16.0,26.612195122,0.098345041275,1458773669.69,421.0,6.71242203625
70,140,105,208,37,91,1,153.007705688,97.6515350342,1458773669.75,1458773669.78,,-13258.0,3118.0,7206.0,-18.0,17.0,30.5756097561,0.100417852402,1458773669.79,499.0,9.58376031096
71,139,106,208,37,92,1,153.80166626,97.742729187,1458773669.82,1458773669.88,,-12686.0,3856.0,6754.0,-20.0,11.0,30.5756097561,0.104812145233,1458773669.89,486.0,12.7884555613
72,139,107,209,37,93,1,154.76789856,97.8065032959,1458773669.9,1458773669.92,,-12686.0,3856.0,6754.0,-20.0,11.0,30.5756097561,0.104812145233,1458773669.89,486.0,12.7884555613
73,139,107,208,38,94,1,155.921798706,97.7613372803,1458773669.94,1458773669.97,,-12640.0,4826.0,7010.0,-20.0,3.0,27.7707317073,0.108168840408,1458773670.0,440.0,15.9440836104
74,138,107,206,39,95,1,157.222137451,97.575881958,1458773669.99,1458773670.01,,-12640.0,4826.0,7010.0,-20.0,3.0,27.7707317073,0.108168840408,1458773670.0,440.0,15.9440836104
75,138,110,209,39,96,1,158.59538269,97.2494277954,1458773670.03,1458773670.05,,-12640.0,4826.0,7010.0,-20.0,3.0,27.7707317073,0.108168840408,1458773670.0,440.0,15.9440836104
76,139,113,214,38,97,1,161.321548462,96.695350647,1458773670.07,1458773670.11,,-12428.0,4656.0,6914.0,-24.0,-9.0,25.6975609756,0.0961060523987,1458773670.1,368.0,18.5133968795
77,138,113,214,37,98,1,162.534713745,96.7119522095,1458773670.13,1458773670.15,,-12434.0,5336.0,7016.0,-11.0,46.0,23.3804878049,0.104714155197,1458773670.2,406.0,21.0829800879
78,140,113,215,38,99,1,163.527450562,96.9255142212,1458773670.17,1458773670.19,,-12434.0,5336.0,7016.0,-11.0,46.0,23.3804878049,0.104714155197,1458773670.2,406.0,21.0829800879
79,140,113,216,37,100,1,164.246337891,97.1870880127,1458773670.21,1458773670.23,,-12434.0,5336.0,7016.0,-11.0,46.0,23.3804878049,0.104714155197,1458773670.2,406.0,21.0829800879
80,140,113,215,38,101,1,164.739852905,97.3698730469,1458773670.25,1458773670.28,,-12216.0,6174.0,7156.0,-19.0,27.0,21.3682926829,0.110630989075,1458773670.31,335.0,23.5582810105
81,140,114,216,38,102,1,165.086044312,97.5084915161,1458773670.29,1458773670.32,,-12216.0,6174.0,7156.0,-19.0,27.0,21.3682926829,0.110630989075,1458773670.31,335.0,23.5582810105
82,142,114,219,37,103,1,165.346450806,97.6746673584,1458773670.33,1458773670.36,,-11802.0,6716.0,6944.0,-28.0,4.0,14.2951219512,0.0925509929657,1458773670.4,219.0,25.208623229
83,141,114,218,37,104,1,165.592086792,97.8035888672,1458773670.37,1458773670.41,,-11802.0,6716.0,6944.0,-28.0,4.0,14.2951219512,0.0925509929657,1458773670.4,219.0,25.208623229
84,141,115,219,37,105,1,165.860595703,97.9167633057,1458773670.43,1458773670.45,,-11802.0,6716.0,6944.0,-28.0,4.0,14.2951219512,0.0925509929657,1458773670.4,219.0,25.208623229
85,140,118,220,38,106,1,166.29296875,97.9962692261,1458773670.47,1458773670.5,,-11710.0,6836.0,6922.0,-20.0,14.0,14.2341463415,0.106380939484,1458773670.51,184.0,26.7261084109
86,141,116,219,38,107,1,166.88671875,98.1417160034,1458773670.52,1458773670.55,,-11710.0,6836.0,6922.0,-20.0,14.0,14.2341463415,0.106380939484,1458773670.51,184.0,26.7261084109
87,139,117,218,38,108,1,167.449249268,98.3305130005,1458773670.56,1458773670.59,,-11364.0,6464.0,7080.0,-24.0,34.0,12.1609756098,0.107409000397,1458773670.62,218.0,28.1436452429
88,140,117,219,38,109,1,167.826950073,98.4398193359,1458773670.61,1458773670.63,,-11364.0,6464.0,7080.0,-24.0,34.0,12.1609756098,0.107409000397,1458773670.62,218.0,28.1436452429
89,140,116,218,38,110,1,167.991256714,98.4332122803,1458773670.65,1458773670.69,,-10878.0,6764.0,7894.0,-52.0,-33.0,11.5512195122,0.103574037552,1458773670.72,69.0,29.3716291369
90,140,117,219,38,111,1,168.058914185,98.4384231567,1458773670.71,1458773670.73,,-10878.0,6764.0,7894.0,-52.0,-33.0,11.5512195122,0.103574037552,1458773670.72,69.0,29.3716291369
91,140,117,219,38,112,1,168.137527466,98.5138092041,1458773670.75,1458773670.77,,-10878.0,6764.0,7894.0,-52.0,-33.0,11.5512195122,0.103574037552,1458773670.72,69.0,29.3716291369
92,141,116,219,38,113,1,168.316543579,98.5693588257,1458773670.79,1458773670.81,,-11014.0,7664.0,7480.0,-29.0,17.0,11.5512195122,0.0962688922882,1458773670.82,174.0,30.483652244
93,140,117,219,38,114,1,168.577667236,98.5493774414,1458773670.83,1458773670.85,,-11014.0,7664.0,7480.0,-29.0,17.0,11.5512195122,0.0962688922882,1458773670.82,174.0,30.483652244
94,141,117,220,38,115,1,168.910995483,98.4610824585,1458773670.86,1458773670.89,,-10976.0,7966.0,6926.0,-26.0,12.0,11.5512195122,0.113980054855,1458773670.93,217.0,31.8002608776
95,141,117,221,37,116,1,169.271362305,98.4177322388,1458773670.91,1458773670.94,,-10976.0,7966.0,6926.0,-26.0,12.0,11.5512195122,0.113980054855,1458773670.93,217.0,31.8002608776
96,142,117,221,38,117,1,169.615219116,98.5376205444,1458773670.97,1458773671.01,,-10818.0,8548.0,6802.0,-23.0,18.0,8.19756097561,0.0945708751678,1458773671.03,119.0,32.7340906047
97,142,118,222,38,118,1,169.936523438,98.6613922119,1458773671.04,1458773671.08,,-10818.0,8548.0,6802.0,-23.0,18.0,8.19756097561,0.0945708751678,1458773671.03,119.0,32.7340906047
98,142,117,221,38,119,1,170.211395264,98.8394699097,1458773671.09,1458773671.12,,-10814.0,8158.0,6906.0,-31.0,13.0,2.22195121951,0.102342128754,1458773671.13,21.0,33.267268134
99,140,117,218,39,120,1,170.386856079,98.9629364014,1458773671.14,1458773671.19,,-10764.0,8178.0,7046.0,-27.0,21.0,-0.4,0.11317896843,1458773671.24,-22.0,33.3703714138
100,140,120,221,39,121,1,170.51852417,98.9756546021,1458773671.21,1458773671.25,,-10764.0,8178.0,7046.0,-27.0,21.0,-0.4,0.11317896843,1458773671.24,-22.0,33.3703714138
101,141,119,221,39,122,1,170.770523071,99.0871047974,1458773671.27,1458773671.29,,-10764.0,8178.0,7046.0,-27.0,21.0,-0.4,0.11317896843,1458773671.24,-22.0,33.3703714138
102,140,120,222,38,123,1,170.931274414,99.148399353,1458773671.31,1458773671.34,,-10464.0,8288.0,6934.0,-27.0,40.0,-0.582926829268,0.10727596283,1458773671.35,-25.0,33.3176492028
103,140,118,220,38,124,1,171.269561768,99.0539169312,1458773671.36,1458773671.39,,-10464.0,8288.0,6934.0,-27.0,40.0,-0.582926829268,0.10727596283,1458773671.35,-25.0,33.3176492028
104,141,119,223,37,125,1,171.328872681,98.8495941162,1458773671.4,1458773671.43,,-10792.0,8656.0,6860.0,-45.0,4.0,-9.05853658537,0.118896961212,1458773671.47,-164.0,32.744478852
105,140,119,220,39,126,1,171.241592407,98.6272964478,1458773671.44,1458773671.47,,-10792.0,8656.0,6860.0,-45.0,4.0,-9.05853658537,0.118896961212,1458773671.47,-164.0,32.744478852
106,140,119,221,38,127,1,171.122344971,98.5687942505,1458773671.49,1458773671.53,,-11068.0,8022.0,7028.0,-38.0,14.0,-9.11951219512,0.0749611854553,1458773671.54,-165.0,32.0631548091
107,140,119,220,39,128,1,170.939712524,98.6338729858,1458773671.54,1458773671.59,,-11068.0,8022.0,7028.0,-38.0,14.0,-9.11951219512,0.0749611854553,1458773671.54,-165.0,32.0631548091
108,141,118,221,38,129,1,170.697845459,98.6715316772,1458773671.6,1458773671.63,,-11060.0,7406.0,7028.0,-37.0,13.0,-9.11951219512,0.101509809494,1458773671.65,-195.0,31.1374348635
109,142,117,221,38,130,1,170.389450073,98.7010498047,1458773671.64,1458773671.67,,-11060.0,7406.0,7028.0,-37.0,13.0,-9.11951219512,0.101509809494,1458773671.65,-195.0,31.1374348635
110,140,118,220,38,131,1,170.115020752,98.941734314,1458773671.68,1458773671.71,,-11394.0,7402.0,7106.0,-33.0,17.0,-6.86341463415,0.102468013763,1458773671.75,-109.0,30.3185654803
111,141,121,223,39,132,1,169.852432251,99.2852249146,1458773671.73,1458773671.76,,-11394.0,7402.0,7106.0,-33.0,17.0,-6.86341463415,0.102468013763,1458773671.75,-109.0,30.3185654803
112,141,119,221,39,133,1,169.394424438,99.6478805542,1458773671.79,1458773671.81,,-11290.0,7540.0,7160.0,-40.0,15.0,-6.86341463415,0.102286100388,1458773671.85,-128.0,29.616533562
113,142,119,224,37,134,1,169.177230835,99.6743240356,1458773671.83,1458773671.85,,-11290.0,7540.0,7160.0,-40.0,15.0,-6.86341463415,0.102286100388,1458773671.85,-128.0,29.616533562
114,141,118,222,37,135,1,168.979721069,99.5846786499,1458773671.87,1458773671.89,,-11290.0,7540.0,7160.0,-40.0,15.0,-6.86341463415,0.102286100388,1458773671.85,-128.0,29.616533562
115,141,118,221,38,136,1,168.836196899,99.4963226318,1458773671.9,1458773671.93,,-11406.0,7212.0,7002.0,-34.0,15.0,-6.86341463415,0.118077039719,1458773671.97,-171.0,28.8061218797
116,140,119,221,38,137,1,168.76322937,99.4058837891,1458773671.94,1458773671.97,,-11406.0,7212.0,7002.0,-34.0,15.0,-6.86341463415,0.118077039719,1458773671.97,-171.0,28.8061218797
117,140,118,220,38,138,1,168.728439331,99.3088378906,1458773672.0,1458773672.03,,-11660.0,7128.0,7010.0,-33.0,19.0,-9.48536585366,0.098207950592,1458773672.07,-124.0,28.0033317665
118,140,117,219,38,139,1,168.768936157,99.3362197876,1458773672.05,1458773672.08,,-11660.0,7128.0,7010.0,-33.0,19.0,-9.48536585366,0.098207950592,1458773672.07,-124.0,28.0033317665
119,141,118,221,38,140,1,168.860870361,99.4443359375,1458773672.09,1458773672.12,,-11680.0,7344.0,6962.0,-32.0,18.0,-10.0341463415,0.0960118770599,1458773672.16,-180.0,27.0662792639
120,142,119,223,38,141,1,168.916030884,99.5446777344,1458773672.13,1458773672.16,,-11680.0,7344.0,6962.0,-32.0,18.0,-10.0341463415,0.0960118770599,1458773672.16,-180.0,27.0662792639
121,143,119,224,38,142,1,168.887664795,99.673866272,1458773672.19,1458773672.21,,-11680.0,7344.0,6962.0,-32.0,18.0,-10.0341463415,0.0960118770599,1458773672.16,-180.0,27.0662792639
122,142,119,223,38,143,1,168.649093628,99.720413208,1458773672.23,1458773672.25,,-11972.0,6592.0,7066.0,-36.0,38.0,-16.0707317073,0.10200715065,1458773672.26,-279.0,25.73483715
123,140,119,219,40,144,1,167.702774048,99.7934417725,1458773672.27,1458773672.29,,-11972.0,6592.0,7066.0,-36.0,38.0,-16.0707317073,0.10200715065,1458773672.26,-279.0,25.73483715
124,143,116,220,39,145,1,167.242401123,99.8862457275,1458773672.31,1458773672.33,,-11896.0,6002.0,6708.0,-42.0,1.0,-16.0707317073,0.101769924164,1458773672.37,-281.0,24.0993200029
125,142,117,219,40,146,1,166.930252075,99.927734375,1458773672.35,1458773672.38,,-11896.0,6002.0,6708.0,-42.0,1.0,-16.0707317073,0.101769924164,1458773672.37,-281.0,24.0993200029
126,142,117,220,39,147,1,166.766769409,99.9700088501,1458773672.4,1458773672.45,,-12274.0,5944.0,7126.0,-33.0,21.0,-10.887804878,0.102600097656,1458773672.47,-194.0,22.7163457597
127,142,117,219,40,148,1,166.670089722,99.9716567993,1458773672.47,1458773672.53,,-12360.0,5642.0,6846.0,-34.0,18.0,-10.887804878,0.106194972992,1458773672.57,-179.0,21.5601156148
128,142,115,218,39,149,1,166.491287231,99.8301239014,1458773672.55,1458773672.59,,-12360.0,5642.0,6846.0,-34.0,18.0,-10.887804878,0.106194972992,1458773672.57,-179.0,21.5601156148
129,142,114,217,39,150,1,166.251342773,99.6768264771,1458773672.61,1458773672.65,,-12506.0,5686.0,7222.0,-39.0,11.0,-16.0097560976,0.122488021851,1458773672.7,-278.0,19.9128010965
130,140,117,217,40,151,1,165.953598022,99.5531997681,1458773672.67,1458773672.69,,-12506.0,5686.0,7222.0,-39.0,11.0,-16.0097560976,0.122488021851,1458773672.7,-278.0,19.9128010965
131,141,112,214,39,152,1,165.684432983,99.452583313,1458773672.71,1458773672.74,,-12506.0,5686.0,7222.0,-39.0,11.0,-16.0097560976,0.122488021851,1458773672.7,-278.0,19.9128010965
132,142,114,218,38,153,1,165.215072632,99.2971572876,1458773672.75,1458773672.78,,-12330.0,4676.0,7078.0,-39.0,19.0,-16.0097560976,0.0872519016266,1458773672.78,-341.0,18.5159194324
133,140,113,215,38,154,1,164.8722229,99.3499603271,1458773672.8,1458773672.83,,-12330.0,4676.0,7078.0,-39.0,19.0,-16.0097560976,0.0872519016266,1458773672.78,-341.0,18.5159194324
134,142,112,216,38,155,1,164.814254761,99.5447235107,1458773672.85,1458773672.88,,-12710.0,4062.0,7102.0,-33.0,16.0,-5.58292682927,0.105072021484,1458773672.89,-107.0,17.3815260102
135,141,113,216,38,156,1,164.820785522,99.5674438477,1458773672.89,1458773672.92,,-12710.0,4062.0,7102.0,-33.0,16.0,-5.58292682927,0.105072021484,1458773672.89,-107.0,17.3815260102
136,141,113,217,37,157,1,164.903030396,99.3644866943,1458773672.93,1458773672.97,,-12708.0,4554.0,7088.0,-31.0,18.0,-0.217073170732,0.0971081256866,1458773672.99,-19.0,17.0999124457
