,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
16,172,107,195,84,19,1,148.433227539,137.093887329,1458773269.77,1458773269.79,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
17,171,108,195,84,20,1,148.518707275,137.136322021,1458773269.81,1458773269.83,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
18,174,107,197,84,21,1,148.850372314,136.861465454,1458773269.84,1458773269.86,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
19,173,107,196,84,22,1,149.10647583,136.831802368,1458773269.88,1458773269.93,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
20,174,107,197,84,23,1,149.342391968,136.687484741,1458773269.94,1458773269.97,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
21,171,108,195,84,24,1,149.345581055,136.655563354,1458773269.98,1458773270.01,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
22,171,108,194,85,25,1,149.289031982,136.550003052,1458773270.03,1458773270.05,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
23,171,108,195,84,26,1,149.234222412,136.404632568,1458773270.07,1458773270.09,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
24,170,109,194,85,27,1,149.150421143,136.310714722,1458773270.1,1458773270.13,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
25,169,110,194,85,28,1,149.093734741,136.224258423,1458773270.14,1458773270.16,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
26,170,110,195,85,29,1,149.05027771,136.235458374,1458773270.18,1458773270.2,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
27,172,108,195,85,30,1,149.011627197,136.271713257,1458773270.22,1458773270.24,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
28,171,109,195,85,31,1,148.970535278,136.283889771,1458773270.26,1458773270.28,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
29,171,108,194,85,32,1,148.907028198,136.299819946,1458773270.29,1458773270.32,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
30,171,109,195,85,33,1,148.792007446,136.289840698,1458773270.34,1458773270.36,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
31,172,108,196,84,34,1,148.666671753,136.245986938,1458773270.38,1458773270.4,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
32,172,108,195,85,35,1,148.588897705,136.278106689,1458773270.42,1458773270.44,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
33,172,108,195,85,36,1,148.526092529,136.32901001,1458773270.46,1458773270.49,-13654.0,-484.0,6878.0,-32.0,18.0,-0.0341463414634,2.16211605072,1458773270.48,-16.0,-5.20175375531
34,171,108,194,85,37,1,148.48336792,136.392196655,1458773270.51,1458773270.54,-13660.0,-534.0,6848.0,-33.0,16.0,-0.0341463414634,0.0901610851288,1458773270.57,-14.0,-5.20483242651
35,171,108,194,85,38,1,148.512832642,136.496139526,1458773270.56,1458773270.58,-13660.0,-534.0,6848.0,-33.0,16.0,-0.0341463414634,0.0901610851288,1458773270.57,-14.0,-5.20483242651
36,172,108,195,85,39,1,148.533721924,136.490036011,1458773270.6,1458773270.63,-13700.0,-430.0,6798.0,-29.0,18.0,-0.156097560976,0.118960857391,1458773270.69,-19.0,-5.21614821539
37,172,108,195,85,40,1,148.565795898,136.392608643,1458773270.65,1458773270.68,-13700.0,-430.0,6798.0,-29.0,18.0,-0.156097560976,0.118960857391,1458773270.69,-19.0,-5.21614821539
38,171,108,195,84,41,1,148.565811157,136.342559814,1458773270.7,1458773270.72,-13700.0,-430.0,6798.0,-29.0,18.0,-0.156097560976,0.118960857391,1458773270.69,-19.0,-5.21614821539
39,171,108,194,85,42,1,148.509643555,136.248596191,1458773270.73,1458773270.76,-13644.0,-426.0,6858.0,-30.0,17.0,-0.156097560976,0.0847861766815,1458773270.78,-18.0,-5.22938313077
40,172,107,194,85,43,1,148.266204834,136.164077759,1458773270.78,1458773270.81,-13644.0,-426.0,6858.0,-30.0,17.0,-0.156097560976,0.0847861766815,1458773270.78,-18.0,-5.22938313077
41,174,107,196,85,44,1,147.995391846,136.146179199,1458773270.82,1458773270.85,-13706.0,-510.0,6906.0,-31.0,17.0,-0.156097560976,0.106463909149,1458773270.88,-18.0,-5.24600188732
42,171,107,194,84,45,1,147.291046143,136.105987549,1458773270.86,1458773270.89,-13706.0,-510.0,6906.0,-31.0,17.0,-0.156097560976,0.106463909149,1458773270.88,-18.0,-5.24600188732
43,171,105,192,84,46,1,145.691940308,136.088302612,1458773270.9,1458773270.93,-13706.0,-510.0,6906.0,-31.0,17.0,-0.156097560976,0.106463909149,1458773270.88,-18.0,-5.24600188732
44,170,104,189,85,47,1,142.585861206,135.973373413,1458773270.94,1458773270.97,-13586.0,-408.0,6874.0,-30.0,14.0,-0.156097560976,0.102633953094,1458773270.99,-10.0,-5.26202279707
45,168,102,183,87,48,1,137.583511353,135.866714478,1458773270.98,1458773271.01,-13586.0,-408.0,6874.0,-30.0,14.0,-0.156097560976,0.102633953094,1458773270.99,-10.0,-5.26202279707
46,170,97,181,86,49,1,131.075576782,135.825485229,1458773271.03,1458773271.05,-13586.0,-408.0,6874.0,-30.0,14.0,-0.156097560976,0.102633953094,1458773270.99,-10.0,-5.26202279707
47,170,91,177,84,50,1,124.243453979,135.983551025,1458773271.07,1458773271.09,-13688.0,-552.0,6748.0,-30.0,12.0,-0.217073170732,0.119172096252,1458773271.11,-19.0,-5.28425856625
48,172,83,172,83,51,1,117.712135315,136.61000061,1458773271.11,1458773271.13,-13688.0,-552.0,6748.0,-30.0,12.0,-0.217073170732,0.119172096252,1458773271.11,-19.0,-5.28425856625
49,172,67,156,83,52,1,111.573158264,137.701705933,1458773271.14,1458773271.17,-13572.0,-362.0,6780.0,-29.0,14.0,-0.217073170732,0.0938539505005,1458773271.2,-19.0,-5.30463174087
50,-1,-1,-1,-1,53,0,106.512504578,139.426544189,1458773271.18,1458773271.2,-13572.0,-362.0,6780.0,-29.0,14.0,-0.217073170732,0.0938539505005,1458773271.2,-19.0,-5.30463174087
51,-1,-1,-1,-1,54,0,103.19871521,141.700592041,1458773271.21,1458773271.23,-13572.0,-362.0,6780.0,-29.0,14.0,-0.217073170732,0.0938539505005,1458773271.2,-19.0,-5.30463174087
52,-1,-1,-1,-1,55,0,101.571311951,144.35496521,1458773271.25,1458773271.27,-13724.0,-404.0,6822.0,-30.0,11.0,-0.643902439024,0.0964360237122,1458773271.3,-26.0,-5.34614627303
53,-1,-1,-1,-1,56,0,101.039009094,146.629501343,1458773271.29,1458773271.3,-13724.0,-404.0,6822.0,-30.0,11.0,-0.643902439024,0.0964360237122,1458773271.3,-26.0,-5.34614627303
54,-1,-1,-1,-1,57,0,100.998085022,148.226119995,1458773271.32,1458773271.33,-13724.0,-404.0,6822.0,-30.0,11.0,-0.643902439024,0.0964360237122,1458773271.3,-26.0,-5.34614627303
55,-1,-1,-1,-1,58,0,101.199684143,149.492111206,1458773271.35,1458773271.37,-13732.0,-376.0,6722.0,-31.0,26.0,-0.643902439024,0.0997159481049,1458773271.4,-74.0,-5.41035361523
56,-1,-1,-1,-1,59,0,101.451370239,150.427459717,1458773271.39,1458773271.41,-13732.0,-376.0,6722.0,-31.0,26.0,-0.643902439024,0.0997159481049,1458773271.4,-74.0,-5.41035361523
57,-1,-1,-1,-1,60,0,101.574539185,150.90184021,1458773271.42,1458773271.44,-13732.0,-376.0,6722.0,-31.0,26.0,-0.643902439024,0.0997159481049,1458773271.4,-74.0,-5.41035361523
58,-1,-1,-1,-1,61,0,101.648231506,150.973632812,1458773271.46,1458773271.48,-13642.0,-698.0,6754.0,-32.0,19.0,-0.278048780488,0.109246015549,1458773271.5,-12.0,-5.46071336386
59,-1,-1,-1,-1,62,0,101.539558411,150.589859009,1458773271.5,1458773271.52,-13642.0,-698.0,6754.0,-32.0,19.0,-0.278048780488,0.109246015549,1458773271.5,-12.0,-5.46071336386
60,-1,-1,-1,-1,63,0,101.170951843,149.898666382,1458773271.55,1458773271.57,-13660.0,-516.0,6914.0,-29.0,17.0,-0.278048780488,0.0994329452515,1458773271.6,-20.0,-5.48836057302
61,-1,-1,-1,-1,64,0,100.562004089,148.887954712,1458773271.58,1458773271.6,-13660.0,-516.0,6914.0,-29.0,17.0,-0.278048780488,0.0994329452515,1458773271.6,-20.0,-5.48836057302
62,-1,-1,-1,-1,65,0,99.939201355,147.362075806,1458773271.63,1458773271.64,-13660.0,-516.0,6914.0,-29.0,17.0,-0.278048780488,0.0994329452515,1458773271.6,-20.0,-5.48836057302
63,-1,-1,-1,-1,66,0,100.199829102,145.281906128,1458773271.67,1458773271.68,-13690.0,-490.0,6910.0,-28.0,17.0,-0.4,0.102624177933,1458773271.71,-22.0,-5.52315267237
64,-1,-1,-1,-1,67,0,102.470283508,142.735061646,1458773271.73,1458773271.75,-13690.0,-490.0,6910.0,-28.0,17.0,-0.4,0.102624177933,1458773271.71,-22.0,-5.52315267237
65,-1,-1,-1,-1,68,0,107.601516724,139.849411011,1458773271.77,1458773271.79,-13634.0,-508.0,6822.0,-26.0,20.0,-1.07073170732,0.122866868973,1458773271.83,-33.0,-5.61350477236
66,172,81,170,83,69,1,114.675392151,137.302047729,1458773271.8,1458773271.82,-13634.0,-508.0,6822.0,-26.0,20.0,-1.07073170732,0.122866868973,1458773271.83,-33.0,-5.61350477236
67,170,87,172,85,70,1,122.452598572,135.129852295,1458773271.84,1458773271.86,-13634.0,-508.0,6822.0,-26.0,20.0,-1.07073170732,0.122866868973,1458773271.83,-33.0,-5.61350477236
68,169,91,177,83,71,1,130.105056763,133.349121094,1458773271.88,1458773271.9,-13242.0,-442.0,6980.0,-38.0,12.0,-12.4731707317,0.0819039344788,1458773271.91,-220.0,-6.16815422134
69,166,98,181,83,72,1,136.215530396,132.598587036,1458773271.92,1458773271.94,-13242.0,-442.0,6980.0,-38.0,12.0,-12.4731707317,0.0819039344788,1458773271.91,-220.0,-6.16815422134
70,166,100,184,82,73,1,140.308761597,132.751403809,1458773271.98,1458773272.0,-13618.0,-618.0,6828.0,-38.0,44.0,-30.3390243902,0.106244087219,1458773272.02,-513.0,-8.44242551763
71,168,102,186,84,74,1,142.8125,133.171310425,1458773272.02,1458773272.04,-13618.0,-618.0,6828.0,-38.0,44.0,-30.3390243902,0.106244087219,1458773272.02,-513.0,-8.44242551763
72,166,104,185,85,75,1,144.088897705,133.615188599,1458773272.06,1458773272.08,-13630.0,-2000.0,6910.0,-39.0,68.0,-47.2902439024,0.104478120804,1458773272.12,-791.0,-12.4977055529
73,169,103,187,85,76,1,144.483779907,134.041091919,1458773272.1,1458773272.12,-13630.0,-2000.0,6910.0,-39.0,68.0,-47.2902439024,0.104478120804,1458773272.12,-791.0,-12.4977055529
74,170,102,188,84,77,1,144.155944824,134.240127563,1458773272.14,1458773272.16,-13630.0,-2000.0,6910.0,-39.0,68.0,-47.2902439024,0.104478120804,1458773272.12,-791.0,-12.4977055529
75,170,102,187,85,78,1,143.545547485,134.561126709,1458773272.18,1458773272.2,-13006.0,-3886.0,6968.0,-44.0,86.0,-49.1804878049,0.108505964279,1458773272.23,-822.0,-17.7315304372
76,169,102,185,86,79,1,142.873245239,135.017486572,1458773272.22,1458773272.24,-13006.0,-3886.0,6968.0,-44.0,86.0,-49.1804878049,0.108505964279,1458773272.23,-822.0,-17.7315304372
77,170,102,186,86,80,1,142.256362915,135.136184692,1458773272.26,1458773272.28,-13006.0,-3886.0,6968.0,-44.0,86.0,-49.1804878049,0.108505964279,1458773272.23,-822.0,-17.7315304372
78,172,101,188,85,81,1,141.76751709,135.352645874,1458773272.3,1458773272.33,-12712.0,-5038.0,6820.0,-44.0,24.0,-49.1804878049,0.101925849915,1458773272.33,-823.0,-22.744293456
79,173,99,187,85,82,1,141.354293823,135.554260254,1458773272.34,1458773272.37,-12712.0,-5038.0,6820.0,-44.0,24.0,-49.1804878049,0.101925849915,1458773272.33,-823.0,-22.744293456
80,171,100,186,85,83,1,141.032897949,135.546279907,1458773272.38,1458773272.41,-11178.0,-5580.0,6156.0,-41.0,-150.0,-33.3268292683,0.116285085678,1458773272.45,-537.0,-27.5414786734
81,172,99,186,85,84,1,140.664581299,135.724945068,1458773272.42,1458773272.45,-11178.0,-5580.0,6156.0,-41.0,-150.0,-33.3268292683,0.116285085678,1458773272.45,-537.0,-27.5414786734
82,172,98,185,85,85,1,139.949752808,135.912124634,1458773272.47,1458773272.49,-11178.0,-5580.0,6156.0,-41.0,-150.0,-33.3268292683,0.116285085678,1458773272.45,-537.0,-27.5414786734
83,172,97,184,85,86,1,138.780761719,136.061889648,1458773272.51,1458773272.56,-12386.0,-6734.0,7300.0,-35.0,58.0,-31.8024390244,0.085107088089,1458773272.53,-562.0,-30.3129598603
84,173,96,184,85,87,1,137.557357788,136.440811157,1458773272.58,1458773272.61,-11794.0,-7394.0,6430.0,-39.0,-44.0,-24.3024390244,0.104560852051,1458773272.64,-414.0,-33.2461467868
85,174,95,183,86,88,1,136.65322876,136.68901062,1458773272.62,1458773272.67,-11794.0,-7394.0,6430.0,-39.0,-44.0,-24.3024390244,0.104560852051,1458773272.64,-414.0,-33.2461467868
86,173,95,182,86,89,1,136.1171875,136.713989258,1458773272.69,1458773272.72,-11912.0,-8042.0,6706.0,-34.0,41.0,-21.3146341463,0.10116815567,1458773272.74,-341.0,-35.5536443667
87,173,95,183,85,90,1,135.917633057,136.818191528,1458773272.74,1458773272.76,-11912.0,-8042.0,6706.0,-34.0,41.0,-21.3146341463,0.10116815567,1458773272.74,-341.0,-35.5536443667
88,174,94,183,85,91,1,135.880706787,136.738800049,1458773272.78,1458773272.8,-11484.0,-7748.0,6896.0,-26.0,34.0,-21.3146341463,0.105204820633,1458773272.85,-365.0,-37.7960466289
89,172,94,181,85,92,1,135.799911499,136.519805908,1458773272.82,1458773272.84,-11484.0,-7748.0,6896.0,-26.0,34.0,-21.3146341463,0.105204820633,1458773272.85,-365.0,-37.7960466289
90,172,94,181,85,93,1,135.57649231,136.200714111,1458773272.87,1458773272.91,-10940.0,-8288.0,6784.0,-35.0,-95.0,-22.8390243902,0.110042095184,1458773272.96,-390.0,-40.2254271766
91,170,95,181,84,94,1,135.27494812,135.516937256,1458773272.93,1458773272.96,-10940.0,-8288.0,6784.0,-35.0,-95.0,-22.8390243902,0.110042095184,1458773272.96,-390.0,-40.2254271766
92,169,95,179,85,95,1,135.061477661,134.795776367,1458773272.97,1458773273.0,-10940.0,-8288.0,6784.0,-35.0,-95.0,-22.8390243902,0.110042095184,1458773272.96,-390.0,-40.2254271766
93,171,94,181,84,96,1,134.897689819,134.358978271,1458773273.01,1458773273.04,-10742.0,-9396.0,6668.0,-29.0,57.0,-28.5707317073,0.0955059528351,1458773273.05,-484.0,-42.6803960472
94,171,93,181,83,97,1,134.778533936,134.070648193,1458773273.06,1458773273.08,-10742.0,-9396.0,6668.0,-29.0,57.0,-28.5707317073,0.0955059528351,1458773273.05,-484.0,-42.6803960472
95,170,93,180,83,98,1,134.639801025,134.019332886,1458773273.1,1458773273.13,-9842.0,-9974.0,6490.0,-43.0,47.0,-29.8512195122,0.107757091522,1458773273.16,-559.0,-45.8280858194
96,171,92,180,83,99,1,134.445022583,134.39781189,1458773273.15,1458773273.17,-9842.0,-9974.0,6490.0,-43.0,47.0,-29.8512195122,0.107757091522,1458773273.16,-559.0,-45.8280858194
97,171,92,178,85,100,1,134.122558594,135.22354126,1458773273.19,1458773273.21,-9842.0,-9974.0,6490.0,-43.0,47.0,-29.8512195122,0.107757091522,1458773273.16,-559.0,-45.8280858194
98,173,91,179,85,101,1,133.590576172,136.285629272,1458773273.23,1458773273.26,-9576.0,-10396.0,6860.0,-41.0,45.0,-29.8512195122,0.0970678329468,1458773273.26,-505.0,-48.7256790083
99,173,91,179,85,102,1,132.710968018,136.970245361,1458773273.28,1458773273.3,-9576.0,-10396.0,6860.0,-41.0,45.0,-29.8512195122,0.0970678329468,1458773273.26,-505.0,-48.7256790083
100,174,89,179,84,103,1,131.709823608,136.990158081,1458773273.32,1458773273.37,-9322.0,-11466.0,6608.0,-9.0,13.0,-26.9853658537,0.102596998215,1458773273.36,-458.0,-51.6413105319
101,172,89,177,84,104,1,130.839080811,136.934555054,1458773273.39,1458773273.45,-8850.0,-11658.0,7326.0,-33.0,15.0,-23.9975609756,0.102397203445,1458773273.46,-409.0,-54.2515650973
102,174,87,177,84,105,1,130.112869263,136.836166382,1458773273.48,1458773273.5,-8850.0,-11658.0,7326.0,-33.0,15.0,-23.9975609756,0.102397203445,1458773273.46,-409.0,-54.2515650973
103,175,86,177,84,106,1,129.535369873,136.82963562,1458773273.52,1458773273.55,-7684.0,-11632.0,6672.0,-32.0,4.0,-10.3390243902,0.101696968079,1458773273.56,-185.0,-55.9975284102
104,174,85,176,83,107,1,129.126281738,137.171173096,1458773273.57,1458773273.59,-7684.0,-11632.0,6672.0,-32.0,4.0,-10.3390243902,0.101696968079,1458773273.56,-185.0,-55.9975284102
105,175,85,175,85,108,1,128.22883606,138.01675415,1458773273.6,1458773273.63,-8076.0,-11502.0,6906.0,-34.0,23.0,-0.0951219512195,0.106290817261,1458773273.67,-11.0,-56.5520553813
106,176,84,174,86,109,1,127.639465332,138.312774658,1458773273.66,1458773273.68,-8076.0,-11502.0,6906.0,-34.0,23.0,-0.0951219512195,0.106290817261,1458773273.67,-11.0,-56.5520553813
107,174,85,173,86,110,1,127.602928162,138.271026611,1458773273.7,1458773273.72,-8076.0,-11502.0,6906.0,-34.0,23.0,-0.0951219512195,0.106290817261,1458773273.67,-11.0,-56.5520553813
108,174,86,174,86,111,1,127.741294861,138.354171753,1458773273.74,1458773273.76,-8096.0,-11558.0,6724.0,-29.0,13.0,-0.0951219512195,0.108085155487,1458773273.78,-17.0,-56.5623366522
109,176,84,175,85,112,1,127.972969055,138.414825439,1458773273.78,1458773273.81,-8096.0,-11558.0,6724.0,-29.0,13.0,-0.0951219512195,0.108085155487,1458773273.78,-17.0,-56.5623366522
110,174,85,173,86,113,1,128.252075195,138.253875732,1458773273.82,1458773273.85,-8082.0,-11600.0,6830.0,-30.0,18.0,-0.156097560976,0.0966489315033,1458773273.87,-19.0,-56.5744767009
111,173,87,174,86,114,1,128.950149536,138.356338501,1458773273.86,1458773273.89,-8082.0,-11600.0,6830.0,-30.0,18.0,-0.156097560976,0.0966489315033,1458773273.87,-19.0,-56.5744767009
112,174,87,175,86,115,1,129.309677124,138.471176147,1458773273.9,1458773273.93,-8174.0,-11718.0,6854.0,-33.0,21.0,-0.217073170732,0.10361790657,1458773273.98,-18.0,-56.5938102859
113,175,87,176,86,116,1,129.748199463,138.713241577,1458773273.95,1458773273.97,-8174.0,-11718.0,6854.0,-33.0,21.0,-0.217073170732,0.10361790657,1458773273.98,-18.0,-56.5938102859
114,176,86,177,85,117,1,130.158859253,138.896682739,1458773273.99,1458773274.01,-8174.0,-11718.0,6854.0,-33.0,21.0,-0.217073170732,0.10361790657,1458773273.98,-18.0,-56.5938102859
115,176,87,177,86,118,1,130.616607666,138.893417358,1458773274.03,1458773274.05,-8126.0,-11658.0,6816.0,-31.0,17.0,-0.217073170732,0.101798057556,1458773274.08,-19.0,-56.615907913
116,176,87,177,86,119,1,131.121963501,138.911514282,1458773274.07,1458773274.09,-8126.0,-11658.0,6816.0,-31.0,17.0,-0.217073170732,0.101798057556,1458773274.08,-19.0,-56.615907913
117,177,87,178,86,120,1,131.589248657,138.810882568,1458773274.11,1458773274.13,-8126.0,-11658.0,6816.0,-31.0,17.0,-0.217073170732,0.101798057556,1458773274.08,-19.0,-56.615907913
118,177,88,179,86,121,1,132.043807983,138.668212891,1458773274.15,1458773274.2,-8154.0,-11596.0,6826.0,-33.0,18.0,-0.217073170732,0.108688116074,1458773274.19,-19.0,-56.639501187
119,175,89,178,86,122,1,132.393173218,138.580795288,1458773274.22,1458773274.25,-8140.0,-11618.0,6776.0,-32.0,18.0,-0.156097560976,0.0996608734131,1458773274.29,-18.0,-56.6580964475
120,174,90,178,86,123,1,132.699264526,138.491622925,1458773274.26,1458773274.29,-8140.0,-11618.0,6776.0,-32.0,18.0,-0.156097560976,0.0996608734131,1458773274.29,-18.0,-56.6580964475
121,175,90,179,86,124,1,132.905670166,138.462722778,1458773274.32,1458773274.38,-8148.0,-11596.0,6758.0,-29.0,18.0,-0.156097560976,0.102977991104,1458773274.39,-18.0,-56.6741710608
122,175,89,178,86,125,1,133.041290283,138.495025635,1458773274.4,1458773274.44,-8148.0,-11596.0,6758.0,-29.0,18.0,-0.156097560976,0.102977991104,1458773274.39,-18.0,-56.6741710608
123,175,90,179,86,126,1,133.140365601,138.516860962,1458773274.46,1458773274.48,-8186.0,-11712.0,6884.0,-31.0,19.0,-0.156097560976,0.102400064468,1458773274.49,-20.0,-56.6901554611
124,174,90,178,86,127,1,133.18548584,138.567642212,1458773274.5,1458773274.52,-8186.0,-11712.0,6884.0,-31.0,19.0,-0.156097560976,0.102400064468,1458773274.49,-20.0,-56.6901554611
125,174,91,178,87,128,1,133.221572876,138.609100342,1458773274.54,1458773274.56,-8122.0,-11664.0,6706.0,-32.0,16.0,-0.156097560976,0.110260009766,1458773274.6,-18.0,-56.7073667797
126,175,90,178,87,129,1,133.25553894,138.648773193,1458773274.57,1458773274.6,-8122.0,-11664.0,6706.0,-32.0,16.0,-0.156097560976,0.110260009766,1458773274.6,-18.0,-56.7073667797
127,175,91,178,88,130,1,133.298156738,138.740325928,1458773274.61,1458773274.64,-8122.0,-11664.0,6706.0,-32.0,16.0,-0.156097560976,0.110260009766,1458773274.6,-18.0,-56.7073667797
128,175,90,178,87,131,1,133.327911377,138.836288452,1458773274.65,1458773274.68,-8136.0,-11642.0,6778.0,-31.0,17.0,0.0878048780488,0.110291957855,1458773274.71,-14.0,-56.7111328465
129,175,90,178,87,132,1,133.352539062,138.916244507,1458773274.69,1458773274.72,-8136.0,-11642.0,6778.0,-31.0,17.0,0.0878048780488,0.110291957855,1458773274.71,-14.0,-56.7111328465
130,175,91,179,87,133,1,133.380233765,138.939285278,1458773274.73,1458773274.76,-8136.0,-11642.0,6778.0,-31.0,17.0,0.0878048780488,0.110291957855,1458773274.71,-14.0,-56.7111328465
131,175,90,178,87,134,1,133.390075684,139.003204346,1458773274.77,1458773274.8,-7992.0,-11600.0,6818.0,-27.0,8.0,5.51463414634,0.0940990447998,1458773274.81,79.0,-56.4475407661
132,176,90,179,87,135,1,133.408340454,139.021026611,1458773274.81,1458773274.84,-7992.0,-11600.0,6818.0,-27.0,8.0,5.51463414634,0.0940990447998,1458773274.81,79.0,-56.4475407661
133,176,90,179,87,136,1,133.416229248,138.963394165,1458773274.85,1458773274.88,-8362.0,-11420.0,6552.0,-37.0,18.0,5.51463414634,0.102912902832,1458773274.91,75.0,-55.8800137581
134,175,91,179,87,137,1,133.415130615,138.908721924,1458773274.9,1458773274.92,-8362.0,-11420.0,6552.0,-37.0,18.0,5.51463414634,0.102912902832,1458773274.91,75.0,-55.8800137581
135,174,91,178,87,138,1,133.425140381,138.853805542,1458773274.94,1458773274.96,-8362.0,-11420.0,6552.0,-37.0,18.0,5.51463414634,0.102912902832,1458773274.91,75.0,-55.8800137581
136,175,91,179,87,139,1,133.442993164,138.803085327,1458773274.98,1458773275.0,-8384.0,-11340.0,6746.0,-38.0,20.0,3.01463414634,0.0989871025085,1458773275.01,34.0,-55.4578699807
137,175,91,179,87,140,1,133.501968384,138.838134766,1458773275.02,1458773275.04,-8384.0,-11340.0,6746.0,-38.0,20.0,3.01463414634,0.0989871025085,1458773275.01,34.0,-55.4578699807
