,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
10,163,94,205,52,17,1,144.020263672,119.940414429,1458772718.23,1458772718.26,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
11,161,96,202,55,18,1,144.194198608,120.29901123,1458772718.28,1458772718.3,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
12,162,94,203,53,19,1,144.47505188,120.373008728,1458772718.32,1458772718.35,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
13,162,97,203,56,20,1,144.942260742,121.241737366,1458772718.36,1458772718.39,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
14,162,98,203,57,21,1,145.032745361,121.646194458,1458772718.41,1458772718.44,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
15,164,96,204,56,22,1,145.056930542,121.906074524,1458772718.46,1458772718.48,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
16,163,96,203,56,23,1,145.051330566,122.04889679,1458772718.5,1458772718.55,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
17,164,96,203,57,24,1,145.125518799,122.117874146,1458772718.58,1458772718.6,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
18,163,96,203,56,25,1,145.287216187,122.102493286,1458772718.62,1458772718.65,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
19,163,97,203,57,26,1,145.455703735,121.950019836,1458772718.67,1458772718.7,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
20,163,97,203,57,27,1,145.565444946,121.762634277,1458772718.72,1458772718.76,-13638.0,-838.0,6912.0,-31.0,13.0,2.77073170732,2.14606785774,1458772718.77,30.0,2.9364099834
21,162,98,203,57,28,1,145.754241943,121.389663696,1458772718.77,1458772718.83,-13598.0,-646.0,6940.0,-30.0,9.0,2.77073170732,0.105103969574,1458772718.87,68.0,3.22762488447
22,163,97,205,55,29,1,145.794143677,121.189888,1458772718.85,1458772718.88,-13598.0,-646.0,6940.0,-30.0,9.0,2.77073170732,0.105103969574,1458772718.87,68.0,3.22762488447
23,163,98,205,56,30,1,145.767578125,120.979316711,1458772718.89,1458772718.92,-13598.0,-646.0,6940.0,-30.0,9.0,2.77073170732,0.105103969574,1458772718.87,68.0,3.22762488447
24,160,98,202,56,31,1,145.437042236,120.351272583,1458772718.94,1458772718.97,-13624.0,-154.0,6980.0,-30.0,16.0,2.70975609756,0.103529214859,1458772718.98,29.0,3.51132018421
25,160,98,202,56,32,1,145.163070679,119.881576538,1458772719.01,1458772719.08,-13666.0,-544.0,6902.0,-31.0,23.0,-0.4,0.102115869522,1458772719.08,-22.0,3.62925156035
26,159,96,201,54,33,1,144.600387573,118.644172668,1458772719.13,1458772719.21,-13580.0,-464.0,7098.0,-31.0,28.0,-1.74146341463,0.109199047089,1458772719.19,-96.0,3.51232867822
27,160,96,203,53,34,1,144.442092896,118.119621277,1458772719.23,1458772719.26,-13710.0,-1026.0,6826.0,-28.0,23.0,-1.74146341463,0.100996017456,1458772719.29,-44.0,3.3364478088
28,160,95,202,53,35,1,144.345001221,117.610404968,1458772719.28,1458772719.31,-13710.0,-1026.0,6826.0,-28.0,23.0,-1.74146341463,0.100996017456,1458772719.29,-44.0,3.3364478088
29,159,95,203,51,36,1,144.276382446,117.159996033,1458772719.32,1458772719.35,-13674.0,-650.0,6912.0,-32.0,18.0,0.209756097561,0.103824853897,1458772719.39,-12.0,3.2569331646
30,156,96,200,52,37,1,143.614883423,116.305801392,1458772719.37,1458772719.41,-13674.0,-650.0,6912.0,-32.0,18.0,0.209756097561,0.103824853897,1458772719.39,-12.0,3.2569331646
31,157,96,198,55,38,1,143.046707153,116.377754211,1458772719.42,1458772719.45,-13756.0,-622.0,6820.0,-27.0,17.0,0.209756097561,0.099139213562,1458772719.49,-11.0,3.27772821915
32,-1,-1,-1,-1,39,0,142.956420898,116.533554077,1458772719.47,1458772719.5,-13756.0,-622.0,6820.0,-27.0,17.0,0.209756097561,0.099139213562,1458772719.49,-11.0,3.27772821915
33,157,96,198,55,40,1,142.92741394,116.749130249,1458772719.51,1458772719.54,-13756.0,-622.0,6820.0,-27.0,17.0,0.209756097561,0.099139213562,1458772719.49,-11.0,3.27772821915
34,-1,-1,-1,-1,41,0,142.88041687,117.070152283,1458772719.56,1458772719.6,-13690.0,-710.0,6848.0,-29.0,21.0,-0.217073170732,0.107284784317,1458772719.6,-19.0,3.27733571384
35,-1,-1,-1,-1,42,0,142.894332886,117.758674622,1458772719.62,1458772719.65,-13612.0,-722.0,6936.0,-30.0,19.0,-0.339024390244,0.099053144455,1458772719.7,-21.0,3.24979410782
36,-1,-1,-1,-1,43,0,142.888397217,118.020988464,1458772719.66,1458772719.72,-13612.0,-722.0,6936.0,-30.0,19.0,-0.339024390244,0.099053144455,1458772719.7,-21.0,3.24979410782
37,-1,-1,-1,-1,44,0,142.856323242,118.067245483,1458772719.74,1458772719.79,-13576.0,-664.0,6904.0,-29.0,20.0,-0.460975609756,0.102061033249,1458772719.8,-23.0,3.20896969452
38,-1,-1,-1,-1,45,0,142.858688354,118.085350037,1458772719.82,1458772719.86,-13644.0,-512.0,6940.0,-32.0,26.0,-6.07073170732,0.10519695282,1458772719.91,-115.0,2.86541184129
39,159,97,199,57,46,1,142.88722229,118.162536621,1458772719.87,1458772719.91,-13644.0,-512.0,6940.0,-32.0,26.0,-6.07073170732,0.10519695282,1458772719.91,-115.0,2.86541184129
40,-1,-1,-1,-1,47,0,142.919937134,118.211769104,1458772719.92,1458772719.98,-13524.0,-1098.0,6956.0,-31.0,20.0,-6.07073170732,0.10438990593,1458772720.01,-146.0,2.23168872944
41,-1,-1,-1,-1,48,0,143.129577637,118.532676697,1458772720.0,1458772720.04,-13524.0,-1098.0,6956.0,-31.0,20.0,-6.07073170732,0.10438990593,1458772720.01,-146.0,2.23168872944
42,-1,-1,-1,-1,49,0,143.469436646,118.774307251,1458772720.07,1458772720.11,-13640.0,-1272.0,6786.0,-32.0,21.0,-3.8756097561,0.10072016716,1458772720.11,-79.0,1.73079014202
43,-1,-1,-1,-1,50,0,143.67590332,118.816116333,1458772720.14,1458772720.2,-13584.0,-1306.0,6802.0,-30.0,9.0,-3.50975609756,0.102383852005,1458772720.21,-73.0,1.35271903974
44,-1,-1,-1,-1,51,0,144.184417725,118.902351379,1458772720.22,1458772720.25,-13584.0,-1306.0,6802.0,-30.0,9.0,-3.50975609756,0.102383852005,1458772720.21,-73.0,1.35271903974
45,-1,-1,-1,-1,52,0,144.45401001,118.975204468,1458772720.27,1458772720.31,-13814.0,-1368.0,6786.0,-32.0,25.0,-3.14390243902,0.10678601265,1458772720.32,-59.0,0.997460207416
46,161,95,201,55,53,1,144.721893311,119.381797791,1458772720.32,1458772720.35,-13814.0,-1368.0,6786.0,-32.0,25.0,-3.14390243902,0.10678601265,1458772720.32,-59.0,0.997460207416
47,160,96,201,55,54,1,144.829421997,119.691169739,1458772720.37,1458772720.39,-13670.0,-1226.0,6726.0,-34.0,14.0,-3.14390243902,0.104263067245,1458772720.43,-67.0,0.669667296003
48,161,96,202,55,55,1,144.910293579,119.783988953,1458772720.41,1458772720.44,-13670.0,-1226.0,6726.0,-34.0,14.0,-3.14390243902,0.104263067245,1458772720.43,-67.0,0.669667296003
49,162,96,202,56,56,1,144.919036865,119.850341797,1458772720.45,1458772720.48,-13670.0,-1226.0,6726.0,-34.0,14.0,-3.14390243902,0.104263067245,1458772720.43,-67.0,0.669667296003
50,161,96,201,56,57,1,144.906585693,119.943237305,1458772720.5,1458772720.52,-13658.0,-1324.0,6882.0,-33.0,25.0,-5.4,0.103257894516,1458772720.53,-112.0,0.228554607601
51,162,95,201,56,58,1,144.890136719,120.011276245,1458772720.54,1458772720.56,-13658.0,-1324.0,6882.0,-33.0,25.0,-5.4,0.103257894516,1458772720.53,-112.0,0.228554607601
52,163,95,203,55,59,1,144.868942261,120.22038269,1458772720.58,1458772720.61,-13772.0,-1830.0,7038.0,-31.0,18.0,-5.4,0.105481147766,1458772720.63,-104.0,-0.341043590336
53,163,95,203,55,60,1,144.836791992,120.382461548,1458772720.62,1458772720.65,-13772.0,-1830.0,7038.0,-31.0,18.0,-5.4,0.105481147766,1458772720.63,-104.0,-0.341043590336
54,164,95,203,56,61,1,144.802200317,120.522422791,1458772720.67,1458772720.7,-13786.0,-1610.0,6798.0,-32.0,12.0,0.0878048780488,0.102185964584,1458772720.74,-14.0,-0.612459481635
55,163,96,202,57,62,1,144.785736084,120.712905884,1458772720.71,1458772720.74,-13786.0,-1610.0,6798.0,-32.0,12.0,0.0878048780488,0.102185964584,1458772720.74,-14.0,-0.612459481635
56,163,96,203,56,63,1,144.758804321,120.766799927,1458772720.76,1458772720.78,-13786.0,-1610.0,6798.0,-32.0,12.0,0.0878048780488,0.102185964584,1458772720.74,-14.0,-0.612459481635
57,162,97,202,57,64,1,144.740142822,120.904312134,1458772720.8,1458772720.87,-13652.0,-1662.0,6766.0,-32.0,8.0,0.331707317073,0.096184015274,1458772720.83,-10.0,-0.592284297943
58,164,97,203,58,65,1,144.773696899,120.995277405,1458772720.89,1458772720.94,-13596.0,-1524.0,6946.0,-28.0,7.0,0.941463414634,0.102839946747,1458772720.94,14.0,-0.526817892819
59,162,97,201,58,66,1,144.816192627,121.028991699,1458772720.96,1458772721.02,-13674.0,-1626.0,6942.0,-29.0,14.0,1.79512195122,0.102824926376,1458772721.04,0.0,-0.386123298436
60,163,97,203,57,67,1,144.878570557,121.110847473,1458772721.05,1458772721.13,-13600.0,-1690.0,6820.0,-30.0,10.0,2.89268292683,0.105977058411,1458772721.14,56.0,-0.137723412746
61,162,97,202,57,68,1,144.905792236,121.260154724,1458772721.15,1458772721.18,-13600.0,-1690.0,6820.0,-30.0,10.0,2.89268292683,0.105977058411,1458772721.14,56.0,-0.137723412746
62,162,98,202,58,69,1,145.006958008,121.503540039,1458772721.19,1458772721.23,-13416.0,-898.0,6456.0,-29.0,10.0,2.89268292683,0.0990250110626,1458772721.24,32.0,0.148724546084
63,161,98,201,58,70,1,145.097808838,121.62953186,1458772721.26,1458772721.29,-13416.0,-898.0,6456.0,-29.0,10.0,2.89268292683,0.0990250110626,1458772721.24,32.0,0.148724546084
64,162,98,202,58,71,1,145.236419678,121.76146698,1458772721.3,1458772721.33,-13658.0,-1278.0,7206.0,-31.0,24.0,-0.156097560976,0.106204032898,1458772721.35,-18.0,0.294042747195
65,162,98,202,58,72,1,145.240402222,121.78944397,1458772721.35,1458772721.42,-13636.0,-1472.0,6896.0,-31.0,16.0,-0.156097560976,0.124819040298,1458772721.47,-18.0,0.274558799441
66,161,98,202,57,73,1,145.250610352,121.85005188,1458772721.44,1458772721.48,-13636.0,-1472.0,6896.0,-31.0,16.0,-0.156097560976,0.124819040298,1458772721.47,-18.0,0.274558799441
67,161,98,202,57,74,1,145.29045105,121.912185669,1458772721.49,1458772721.52,-13684.0,-1348.0,6786.0,-31.0,13.0,-0.156097560976,0.0813419818878,1458772721.56,-18.0,0.261861514464
68,162,97,202,57,75,1,145.269866943,121.990333557,1458772721.54,1458772721.58,-13684.0,-1348.0,6786.0,-31.0,13.0,-0.156097560976,0.0813419818878,1458772721.56,-18.0,0.261861514464
69,163,97,203,57,76,1,145.240646362,122.034851074,1458772721.59,1458772721.62,-13794.0,-1426.0,6762.0,-32.0,25.0,0.0268292682927,0.104300022125,1458772721.66,-14.0,0.25512017157
70,161,99,202,58,77,1,145.21244812,122.231254578,1458772721.64,1458772721.67,-13794.0,-1426.0,6762.0,-32.0,25.0,0.0268292682927,0.104300022125,1458772721.66,-14.0,0.25512017157
71,162,98,202,58,78,1,145.342300415,122.217712402,1458772721.68,1458772721.71,-13794.0,-1426.0,6762.0,-32.0,25.0,0.0268292682927,0.104300022125,1458772721.66,-14.0,0.25512017157
72,160,97,202,55,79,1,145.735610962,119.877304077,1458772721.72,1458772721.76,-13494.0,-1418.0,7090.0,-32.0,17.0,0.0878048780488,0.102921009064,1458772721.76,-15.0,0.261019302578
73,160,97,203,54,80,1,145.91494751,119.199028015,1458772721.77,1458772721.8,-13494.0,-1418.0,7090.0,-32.0,17.0,0.0878048780488,0.102921009064,1458772721.76,-15.0,0.261019302578
74,160,97,202,55,81,1,145.961990356,119.250282288,1458772721.81,1458772721.85,-13530.0,-1344.0,6836.0,-26.0,16.0,0.270731707317,0.101842880249,1458772721.86,-11.0,0.279276501842
75,160,98,203,55,82,1,145.931808472,119.527137756,1458772721.87,1458772721.91,-13530.0,-1344.0,6836.0,-26.0,16.0,0.270731707317,0.101842880249,1458772721.86,-11.0,0.279276501842
76,159,98,202,55,83,1,145.801589966,119.688247681,1458772721.93,1458772721.96,-13770.0,-1690.0,6688.0,-26.0,17.0,7.40487804878,0.103651046753,1458772721.97,108.0,0.677068994685
77,161,96,202,55,84,1,145.588165283,120.011413574,1458772721.98,1458772722.01,-13770.0,-1690.0,6688.0,-26.0,17.0,7.40487804878,0.103651046753,1458772721.97,108.0,0.677068994685
78,161,97,202,56,85,1,145.394119263,120.414680481,1458772722.02,1458772722.07,-13566.0,-1310.0,7026.0,-30.0,8.0,7.40487804878,0.101675033569,1458772722.07,106.0,1.42996021887
79,162,97,203,56,86,1,145.234725952,120.751167297,1458772722.09,1458772722.14,-13650.0,-674.0,6916.0,-32.0,17.0,0.331707317073,0.106855869293,1458772722.18,-10.0,1.84330999619
80,163,96,203,56,87,1,145.044692993,121.087173462,1458772722.15,1458772722.24,-13582.0,-1034.0,6756.0,-31.0,15.0,-0.156097560976,0.104370117188,1458772722.28,-19.0,1.8524742016
81,161,96,201,56,88,1,145.062423706,120.840934753,1458772722.25,1458772722.34,-13720.0,-1004.0,6824.0,-30.0,19.0,-0.156097560976,0.100008010864,1458772722.38,-18.0,1.83686319502
82,159,98,201,56,89,1,145.09677124,120.451599121,1458772722.37,1458772722.42,-13720.0,-1004.0,6824.0,-30.0,19.0,-0.156097560976,0.100008010864,1458772722.38,-18.0,1.83686319502
83,162,96,203,55,90,1,145.273635864,120.071548462,1458772722.44,1458772722.47,-13660.0,-1044.0,6868.0,-29.0,18.0,-0.0341463414634,0.103483915329,1458772722.48,-14.0,1.82701960308
84,160,97,202,55,91,1,145.31652832,120.204727173,1458772722.48,1458772722.51,-13660.0,-1044.0,6868.0,-29.0,18.0,-0.0341463414634,0.103483915329,1458772722.48,-14.0,1.82701960308
85,162,96,203,55,92,1,145.362518311,120.549682617,1458772722.53,1458772722.55,-13694.0,-1054.0,6750.0,-29.0,15.0,0.0878048780488,0.100849151611,1458772722.59,-16.0,1.82972531202
86,163,96,204,55,93,1,145.924346924,120.524620056,1458772722.57,1458772722.6,-13694.0,-1054.0,6750.0,-29.0,15.0,0.0878048780488,0.100849151611,1458772722.59,-16.0,1.82972531202
87,163,97,205,55,94,1,146.361923218,120.495239258,1458772722.61,1458772722.64,-13696.0,-860.0,6846.0,-29.0,18.0,-0.0341463414634,0.102834939957,1458772722.69,-9.0,1.83248429822
88,162,97,205,54,95,1,146.420516968,120.458007812,1458772722.66,1458772722.68,-13696.0,-860.0,6846.0,-29.0,18.0,-0.0341463414634,0.102834939957,1458772722.69,-9.0,1.83248429822
89,163,99,205,57,96,1,146.408721924,120.719444275,1458772722.7,1458772722.73,-13696.0,-860.0,6846.0,-29.0,18.0,-0.0341463414634,0.102834939957,1458772722.69,-9.0,1.83248429822
90,164,97,205,56,97,1,146.33605957,121.231773376,1458772722.74,1458772722.77,-13638.0,-912.0,6830.0,-29.0,14.0,0.392682926829,0.102042913437,1458772722.79,-16.0,1.85077735709
91,164,97,204,57,98,1,146.265411377,121.653892517,1458772722.79,1458772722.82,-13638.0,-912.0,6830.0,-29.0,14.0,0.392682926829,0.102042913437,1458772722.79,-16.0,1.85077735709
92,163,98,204,57,99,1,146.248703003,121.884803772,1458772722.83,1458772722.86,-13668.0,-1274.0,6848.0,-31.0,12.0,2.46585365854,0.102488040924,1458772722.89,25.0,1.99726026436
93,164,98,205,57,100,1,146.214157104,121.922431946,1458772722.88,1458772722.91,-13668.0,-1274.0,6848.0,-31.0,12.0,2.46585365854,0.102488040924,1458772722.89,25.0,1.99726026436
94,163,98,203,58,101,1,145.882034302,121.943702698,1458772722.92,1458772722.95,-13642.0,-390.0,6898.0,-28.0,19.0,2.46585365854,0.103231906891,1458772723.0,52.0,2.25181503965
95,162,98,202,58,102,1,145.655105591,122.034194946,1458772722.96,1458772723.0,-13642.0,-390.0,6898.0,-28.0,19.0,2.46585365854,0.103231906891,1458772723.0,52.0,2.25181503965
96,162,98,202,58,103,1,145.447662354,122.054862976,1458772723.01,1458772723.04,-13642.0,-390.0,6898.0,-28.0,19.0,2.46585365854,0.103231906891,1458772723.0,52.0,2.25181503965
97,162,98,202,58,104,1,145.276107788,122.014511108,1458772723.05,1458772723.08,-13660.0,-784.0,6800.0,-28.0,20.0,-0.339024390244,0.110129117966,1458772723.11,-21.0,2.36892795534
98,161,98,201,58,105,1,145.153167725,121.879714966,1458772723.1,1458772723.14,-13660.0,-784.0,6800.0,-28.0,20.0,-0.339024390244,0.110129117966,1458772723.11,-21.0,2.36892795534
99,161,98,201,58,106,1,145.094848633,121.70500946,1458772723.15,1458772723.18,-13560.0,-566.0,6960.0,-32.0,21.0,-4.11951219512,0.0986049175262,1458772723.2,-83.0,2.14911113919
100,162,97,202,57,107,1,145.190841675,121.588676453,1458772723.2,1458772723.22,-13560.0,-566.0,6960.0,-32.0,21.0,-4.11951219512,0.0986049175262,1458772723.2,-83.0,2.14911113919
101,161,98,201,58,108,1,145.363479614,121.544067383,1458772723.24,1458772723.26,-13676.0,-1064.0,6860.0,-32.0,22.0,-4.11951219512,0.108657121658,1458772723.31,-91.0,1.70149680143
102,162,98,202,58,109,1,145.5259552,121.555091858,1458772723.28,1458772723.32,-13676.0,-1064.0,6860.0,-32.0,22.0,-4.11951219512,0.108657121658,1458772723.31,-91.0,1.70149680143
103,163,99,204,58,110,1,145.686416626,121.573722839,1458772723.33,1458772723.36,-13676.0,-1064.0,6860.0,-32.0,22.0,-4.11951219512,0.108657121658,1458772723.31,-91.0,1.70149680143
104,163,98,204,57,111,1,145.818939209,121.583724976,1458772723.38,1458772723.44,-13592.0,-1222.0,6892.0,-32.0,17.0,-1.07073170732,0.0993189811707,1458772723.41,-33.0,1.44375193323
105,164,98,204,58,112,1,145.923019409,121.595909119,1458772723.48,1458772723.54,-13636.0,-1084.0,6880.0,-31.0,18.0,-0.156097560976,0.104843854904,1458772723.52,-17.0,1.37943917833
106,163,98,203,58,113,1,145.96987915,121.700942993,1458772723.55,1458772723.58,-13638.0,-1062.0,6900.0,-32.0,18.0,-0.156097560976,0.1000020504,1458772723.62,-18.0,1.36382910217
107,162,98,203,57,114,1,145.854766846,121.748550415,1458772723.59,1458772723.62,-13638.0,-1062.0,6900.0,-32.0,18.0,-0.156097560976,0.1000020504,1458772723.62,-18.0,1.36382910217
108,162,98,202,58,115,1,145.725997925,121.718612671,1458772723.64,1458772723.66,-13638.0,-1062.0,6900.0,-32.0,18.0,-0.156097560976,0.1000020504,1458772723.62,-18.0,1.36382910217
109,162,98,203,57,116,1,145.372085571,121.686607361,1458772723.68,1458772723.71,-13590.0,-1030.0,6916.0,-30.0,16.0,-0.156097560976,0.104301929474,1458772723.72,-18.0,1.34754782537
110,163,96,202,57,117,1,144.806777954,121.810203552,1458772723.72,1458772723.75,-13590.0,-1030.0,6916.0,-30.0,16.0,-0.156097560976,0.104301929474,1458772723.72,-18.0,1.34754782537
111,162,96,201,57,118,1,144.311630249,121.930419922,1458772723.77,1458772723.79,-13696.0,-1068.0,6820.0,-30.0,17.0,-0.156097560976,0.100648164749,1458772723.82,-19.0,1.33183689234
112,164,95,202,57,119,1,143.675552368,122.089057922,1458772723.81,1458772723.85,-13696.0,-1068.0,6820.0,-30.0,17.0,-0.156097560976,0.100648164749,1458772723.82,-19.0,1.33183689234
113,165,94,202,57,120,1,142.875686646,122.234321594,1458772723.87,1458772723.91,-13646.0,-1050.0,6766.0,-31.0,20.0,-0.0951219512195,0.103289842606,1458772723.93,-15.0,1.3188626804
114,165,93,201,57,121,1,141.907150269,122.36353302,1458772723.93,1458772723.96,-13646.0,-1050.0,6766.0,-31.0,20.0,-0.0951219512195,0.103289842606,1458772723.93,-15.0,1.3188626804
115,164,91,198,57,122,1,140.232147217,122.395751953,1458772723.98,1458772724.02,-13632.0,-1090.0,6968.0,-33.0,18.0,-0.0951219512195,0.106104135513,1458772724.03,-17.0,1.308769848
116,163,91,196,58,123,1,137.286422729,122.402015686,1458772724.06,1458772724.1,-13598.0,-1088.0,6888.0,-29.0,15.0,-0.156097560976,0.101854085922,1458772724.13,-19.0,1.29597598111
117,163,81,185,59,124,1,124.788879395,122.512290955,1458772724.12,1458772724.16,-13598.0,-1088.0,6888.0,-29.0,15.0,-0.156097560976,0.101854085922,1458772724.13,-19.0,1.29597598111
118,164,76,182,58,125,1,116.304328918,122.922927856,1458772724.17,1458772724.2,-13678.0,-1064.0,6778.0,-30.0,19.0,-0.156097560976,0.102743864059,1458772724.24,-18.0,1.27993791452
119,-1,-1,-1,-1,126,0,107.888999939,123.800674438,1458772724.21,1458772724.23,-13678.0,-1064.0,6778.0,-30.0,19.0,-0.156097560976,0.102743864059,1458772724.24,-18.0,1.27993791452
120,-1,-1,-1,-1,127,0,93.1220703125,127.048728943,1458772724.24,1458772724.26,-13678.0,-1064.0,6778.0,-30.0,19.0,-0.156097560976,0.102743864059,1458772724.24,-18.0,1.27993791452
121,-1,-1,-1,-1,128,0,85.6377639771,131.737258911,1458772724.27,1458772724.28,-13678.0,-1064.0,6778.0,-30.0,19.0,-0.156097560976,0.102743864059,1458772724.24,-18.0,1.27993791452
122,-1,-1,-1,-1,129,0,83.7389678955,134.125320435,1458772724.3,1458772724.33,-13634.0,-1042.0,6834.0,-31.0,19.0,-0.156097560976,0.102409124374,1458772724.34,-17.0,1.26395209999
123,-1,-1,-1,-1,130,0,82.6525802612,136.247238159,1458772724.35,1458772724.39,-13560.0,-1092.0,6876.0,-29.0,22.0,-0.0951219512195,0.102072954178,1458772724.44,-19.0,1.25113074111
124,-1,-1,-1,-1,131,0,82.0662155151,137.826797485,1458772724.41,1458772724.42,-13560.0,-1092.0,6876.0,-29.0,22.0,-0.0951219512195,0.102072954178,1458772724.44,-19.0,1.25113074111
125,-1,-1,-1,-1,132,0,81.5607757568,139.19367981,1458772724.44,1458772724.45,-13560.0,-1092.0,6876.0,-29.0,22.0,-0.0951219512195,0.102072954178,1458772724.44,-19.0,1.25113074111
126,-1,-1,-1,-1,133,0,81.1607818604,140.277191162,1458772724.47,1458772724.48,-13560.0,-1092.0,6876.0,-29.0,22.0,-0.0951219512195,0.102072954178,1458772724.44,-19.0,1.25113074111
127,-1,-1,-1,-1,134,0,80.8457489014,141.120727539,1458772724.5,1458772724.51,-13632.0,-1090.0,6816.0,-32.0,16.0,-0.0341463414634,0.102781057358,1458772724.54,-16.0,1.24448757521
128,-1,-1,-1,-1,135,0,80.6522369385,141.625564575,1458772724.52,1458772724.54,-13632.0,-1090.0,6816.0,-32.0,16.0,-0.0341463414634,0.102781057358,1458772724.54,-16.0,1.24448757521
129,-1,-1,-1,-1,136,0,80.5167999268,142.020996094,1458772724.55,1458772724.57,-13632.0,-1090.0,6816.0,-32.0,16.0,-0.0341463414634,0.102781057358,1458772724.54,-16.0,1.24448757521
130,-1,-1,-1,-1,137,0,80.4152297974,142.259124756,1458772724.58,1458772724.59,-13632.0,-1090.0,6816.0,-32.0,16.0,-0.0341463414634,0.102781057358,1458772724.54,-16.0,1.24448757521
131,-1,-1,-1,-1,138,0,80.3386764526,142.425582886,1458772724.62,1458772724.65,-13668.0,-1074.0,6868.0,-31.0,16.0,-0.0341463414634,0.10587477684,1458772724.65,-14.0,1.24087233892
132,-1,-1,-1,-1,139,0,80.2174453735,142.475479126,1458772724.68,1458772724.7,-13668.0,-1074.0,6868.0,-31.0,16.0,-0.0341463414634,0.10587477684,1458772724.65,-14.0,1.24087233892
133,-1,-1,-1,-1,140,0,79.993270874,142.323013306,1458772724.72,1458772724.73,-13712.0,-1070.0,6876.0,-29.0,14.0,-0.4,0.120542049408,1458772724.77,-22.0,1.21470589405
134,-1,-1,-1,-1,141,0,79.6776275635,141.947067261,1458772724.75,1458772724.76,-13712.0,-1070.0,6876.0,-29.0,14.0,-0.4,0.120542049408,1458772724.77,-22.0,1.21470589405
135,-1,-1,-1,-1,142,0,79.3967285156,141.05682373,1458772724.79,1458772724.8,-13712.0,-1070.0,6876.0,-29.0,14.0,-0.4,0.120542049408,1458772724.77,-22.0,1.21470589405
136,-1,-1,-1,-1,143,0,79.7431259155,139.636260986,1458772724.83,1458772724.86,-13704.0,-1076.0,6810.0,-29.0,28.0,-0.582926829268,0.0878009796143,1458772724.86,-25.0,1.1715549248
137,-1,-1,-1,-1,144,0,81.8203659058,137.934555054,1458772724.89,1458772724.9,-13704.0,-1076.0,6810.0,-29.0,28.0,-0.582926829268,0.0878009796143,1458772724.86,-25.0,1.1715549248
