,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
19,178,95,212,61,22,1,148.754837036,132.585998535,1458772528.09,1458772528.12,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
20,179,95,213,61,23,1,148.716369629,132.506393433,1458772528.14,1458772528.17,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
21,179,95,213,61,24,1,148.691665649,132.443145752,1458772528.18,1458772528.21,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
22,178,96,213,61,25,1,148.695068359,132.473358154,1458772528.23,1458772528.26,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
23,177,95,212,60,26,1,148.679656982,132.467697144,1458772528.27,1458772528.31,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
24,177,95,212,60,27,1,148.648971558,132.423141479,1458772528.32,1458772528.35,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
25,178,95,213,60,28,1,148.591766357,132.517181396,1458772528.37,1458772528.4,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
26,178,94,212,60,29,1,148.546066284,132.557540894,1458772528.42,1458772528.45,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
27,179,94,213,60,30,1,148.561630249,132.594467163,1458772528.46,1458772528.49,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
28,180,95,215,60,31,1,148.647247314,132.70791626,1458772528.51,1458772528.54,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
29,179,94,213,60,32,1,148.866500854,132.879150391,1458772528.56,1458772528.59,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
30,178,95,213,60,33,1,148.930953979,133.006500244,1458772528.6,1458772528.64,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
31,179,95,213,61,34,1,148.856933594,133.078521729,1458772528.65,1458772528.69,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
32,178,95,212,61,35,1,148.814987183,133.127365112,1458772528.72,1458772528.75,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
33,177,95,211,61,36,1,148.757629395,133.230560303,1458772528.76,1458772528.8,-13540.0,-1938.0,6764.0,-30.0,14.0,-0.217073170732,0.0997462272644,1458772528.8,-19.0,5.39030237692
34,176,96,210,62,37,1,148.693817139,133.22517395,1458772528.81,1458772528.84,-13540.0,-1938.0,6764.0,-30.0,14.0,-0.217073170732,0.0997462272644,1458772528.8,-19.0,5.39030237692
35,176,96,211,61,38,1,148.630447388,133.245300293,1458772528.86,1458772528.89,-13690.0,-1978.0,6828.0,-29.0,22.0,-0.217073170732,0.0956959724426,1458772528.89,-20.0,5.36952934876
36,178,96,213,61,39,1,148.548400879,133.257217407,1458772528.91,1458772528.94,-13690.0,-1978.0,6828.0,-29.0,22.0,-0.217073170732,0.0956959724426,1458772528.89,-20.0,5.36952934876
37,177,97,212,62,40,1,148.500930786,133.331954956,1458772528.95,1458772529.01,-13654.0,-1936.0,6716.0,-30.0,18.0,-0.156097560976,0.105484962463,1458772529.0,-18.0,5.34984739844
38,177,97,212,62,41,1,148.457397461,133.399810791,1458772529.03,1458772529.06,-13610.0,-1934.0,6784.0,-31.0,13.0,-0.0951219512195,0.10240483284,1458772529.1,-17.0,5.33698435237
39,176,96,211,61,42,1,148.375564575,133.40725708,1458772529.08,1458772529.11,-13610.0,-1934.0,6784.0,-31.0,13.0,-0.0951219512195,0.10240483284,1458772529.1,-17.0,5.33698435237
40,176,96,210,62,43,1,148.247268677,133.476989746,1458772529.12,1458772529.15,-13682.0,-1958.0,6766.0,-31.0,17.0,-0.0951219512195,0.103001117706,1458772529.2,-17.0,5.32718668507
41,177,96,211,62,44,1,148.18208313,133.436676025,1458772529.17,1458772529.25,-13682.0,-1958.0,6766.0,-31.0,17.0,-0.0951219512195,0.103001117706,1458772529.2,-17.0,5.32718668507
42,177,95,211,61,45,1,148.107345581,133.452423096,1458772529.27,1458772529.31,-13622.0,-1916.0,6714.0,-32.0,14.0,-0.0951219512195,0.113214015961,1458772529.32,-17.0,5.31641754697
43,176,95,210,61,46,1,147.990997314,133.459136963,1458772529.32,1458772529.35,-13622.0,-1916.0,6714.0,-32.0,14.0,-0.0951219512195,0.113214015961,1458772529.32,-17.0,5.31641754697
44,177,95,211,61,47,1,147.92880249,133.481689453,1458772529.37,1458772529.41,-13712.0,-1974.0,6720.0,-32.0,17.0,-0.0951219512195,0.0957019329071,1458772529.41,-18.0,5.30731419238
45,177,95,211,61,48,1,147.85647583,133.544998169,1458772529.42,1458772529.46,-13712.0,-1974.0,6720.0,-32.0,17.0,-0.0951219512195,0.0957019329071,1458772529.41,-18.0,5.30731419238
46,178,95,212,61,49,1,147.775527954,133.597915649,1458772529.47,1458772529.5,-13678.0,-1880.0,6762.0,-29.0,19.0,-0.156097560976,0.102113008499,1458772529.51,-17.0,5.29448780228
47,178,94,211,61,50,1,147.759490967,133.579467773,1458772529.52,1458772529.55,-13678.0,-1880.0,6762.0,-29.0,19.0,-0.156097560976,0.102113008499,1458772529.51,-17.0,5.29448780228
48,177,95,211,61,51,1,147.736785889,133.631134033,1458772529.57,1458772529.61,-13640.0,-1870.0,6798.0,-30.0,16.0,-0.217073170732,0.10299706459,1458772529.62,-19.0,5.27527005731
49,177,95,211,61,52,1,147.707321167,133.658538818,1458772529.62,1458772529.65,-13640.0,-1870.0,6798.0,-30.0,16.0,-0.217073170732,0.10299706459,1458772529.62,-19.0,5.27527005731
50,177,95,211,61,53,1,147.712310791,133.685821533,1458772529.67,1458772529.71,-13744.0,-1970.0,6636.0,-29.0,21.0,-0.460975609756,0.102019071579,1458772529.72,-23.0,5.24068310377
51,177,94,211,60,54,1,147.733123779,133.769302368,1458772529.72,1458772529.75,-13744.0,-1970.0,6636.0,-29.0,21.0,-0.460975609756,0.102019071579,1458772529.72,-23.0,5.24068310377
52,177,94,210,61,55,1,147.733901978,133.809234619,1458772529.78,1458772529.82,-13726.0,-1622.0,6876.0,-33.0,29.0,-6.68048780488,0.101900815964,1458772529.82,-125.0,4.87682262921
53,179,94,212,61,56,1,147.690979004,133.777130127,1458772529.84,1458772529.91,-13676.0,-2406.0,6824.0,-34.0,-6.0,-6.68048780488,0.10289311409,1458772529.92,-166.0,4.18944643532
54,178,94,212,60,57,1,147.676345825,133.710250854,1458772529.93,1458772529.96,-13676.0,-2406.0,6824.0,-34.0,-6.0,-6.68048780488,0.10289311409,1458772529.92,-166.0,4.18944643532
55,178,94,211,61,58,1,147.674682617,133.644241333,1458772529.98,1458772530.02,-13594.0,-2384.0,6752.0,-30.0,22.0,-1.98536585366,0.102789878845,1458772530.03,-48.0,3.7440654115
56,178,94,211,61,59,1,147.738800049,133.57585144,1458772530.04,1458772530.07,-13594.0,-2384.0,6752.0,-30.0,22.0,-1.98536585366,0.102789878845,1458772530.03,-48.0,3.7440654115
57,177,95,211,61,60,1,147.898101807,133.558364868,1458772530.09,1458772530.19,-13546.0,-2362.0,6730.0,-30.0,19.0,-1.43658536585,0.102426052094,1458772530.23,-39.0,3.41645984243
58,178,95,212,61,61,1,147.806060791,133.613189697,1458772530.22,1458772530.33,-13596.0,-2352.0,6786.0,-31.0,19.0,-3.4487804878,0.103049993515,1458772530.34,-72.0,3.16474138266
59,177,95,211,61,62,1,147.666030884,133.650100708,1458772530.37,1458772530.4,-13474.0,-2594.0,6712.0,-32.0,21.0,-3.4487804878,0.117943048477,1458772530.46,-81.0,2.7579816984
60,177,95,211,61,63,1,147.60093689,133.561889648,1458772530.42,1458772530.45,-13474.0,-2594.0,6712.0,-32.0,21.0,-3.4487804878,0.117943048477,1458772530.46,-81.0,2.7579816984
61,177,95,211,61,64,1,147.605758667,133.425003052,1458772530.46,1458772530.5,-13474.0,-2594.0,6712.0,-32.0,21.0,-3.4487804878,0.117943048477,1458772530.46,-81.0,2.7579816984
62,178,95,212,61,65,1,147.363586426,132.933380127,1458772530.51,1458772530.54,-13106.0,-2356.0,6114.0,-38.0,8.0,-2.04634146341,0.0861048698425,1458772530.54,-49.0,2.52140331821
63,179,95,212,62,66,1,146.858551025,132.813262939,1458772530.59,1458772530.64,-13172.0,-2448.0,6330.0,-28.0,-1.0,-0.278048780488,0.103518009186,1458772530.64,-14.0,2.4010951929
64,178,95,211,62,67,1,146.498168945,132.733779907,1458772530.66,1458772530.71,-13172.0,-2448.0,6330.0,-28.0,-1.0,-0.278048780488,0.103518009186,1458772530.64,-14.0,2.4010951929
65,178,94,210,62,68,1,146.285995483,132.715133667,1458772530.73,1458772530.77,-13452.0,-2640.0,6744.0,-31.0,16.0,-0.278048780488,0.13027715683,1458772530.78,-20.0,2.36487178832
66,178,93,210,61,69,1,146.141387939,132.844573975,1458772530.79,1458772530.82,-13452.0,-2640.0,6744.0,-31.0,16.0,-0.278048780488,0.13027715683,1458772530.78,-20.0,2.36487178832
67,177,94,209,62,70,1,146.028442383,132.824157715,1458772530.84,1458772530.87,-13482.0,-2478.0,6698.0,-30.0,22.0,-0.643902439024,0.0819959640503,1458772530.86,-26.0,2.32707364879
68,178,93,210,61,71,1,145.879348755,132.847412109,1458772530.89,1458772530.92,-13540.0,-2400.0,6852.0,-28.0,18.0,-0.643902439024,0.0991020202637,1458772530.96,-42.0,2.26326161623
69,177,94,210,61,72,1,145.800811768,132.676971436,1458772530.93,1458772530.97,-13540.0,-2400.0,6852.0,-28.0,18.0,-0.643902439024,0.0991020202637,1458772530.96,-42.0,2.26326161623
70,177,94,209,62,73,1,145.78263855,132.638214111,1458772530.98,1458772531.01,-13540.0,-2400.0,6852.0,-28.0,18.0,-0.643902439024,0.0991020202637,1458772530.96,-42.0,2.26326161623
71,176,94,208,62,74,1,145.797439575,132.714019775,1458772531.03,1458772531.06,-13584.0,-2732.0,6568.0,-31.0,17.0,-0.278048780488,0.118186950684,1458772531.07,-20.0,2.20878031457
72,176,95,209,62,75,1,145.805755615,132.812423706,1458772531.08,1458772531.11,-13584.0,-2732.0,6568.0,-31.0,17.0,-0.278048780488,0.118186950684,1458772531.07,-20.0,2.20878031457
73,176,94,209,61,76,1,145.821838379,132.772491455,1458772531.12,1458772531.16,-13502.0,-2610.0,6784.0,-30.0,16.0,0.0878048780488,0.0868768692017,1458772531.16,-14.0,2.20051641726
74,177,94,209,62,77,1,145.810943604,132.746856689,1458772531.18,1458772531.21,-13502.0,-2610.0,6784.0,-30.0,16.0,0.0878048780488,0.0868768692017,1458772531.16,-14.0,2.20051641726
75,177,94,209,62,78,1,145.777816772,132.768341064,1458772531.23,1458772531.26,-13580.0,-2628.0,6872.0,-30.0,20.0,0.331707317073,0.108444213867,1458772531.27,-10.0,2.22326325236
76,176,94,209,61,79,1,145.702560425,132.770065308,1458772531.28,1458772531.31,-13580.0,-2628.0,6872.0,-30.0,20.0,0.331707317073,0.108444213867,1458772531.27,-10.0,2.22326325236
77,178,94,210,62,80,1,145.775970459,132.78237915,1458772531.32,1458772531.36,-13726.0,-3064.0,6564.0,-34.0,7.0,13.2585365854,0.0955488681793,1458772531.37,202.0,2.87252946394
78,177,94,210,61,81,1,145.884277344,132.668746948,1458772531.38,1458772531.41,-13726.0,-3064.0,6564.0,-34.0,7.0,13.2585365854,0.0955488681793,1458772531.37,202.0,2.87252946394
79,178,93,210,61,82,1,146.005157471,132.575973511,1458772531.42,1458772531.45,-13462.0,-1558.0,6892.0,-23.0,-15.0,18.8073170732,0.10640001297,1458772531.47,458.0,4.57843308652
80,176,93,209,60,83,1,146.284332275,131.730148315,1458772531.47,1458772531.5,-13462.0,-1558.0,6892.0,-23.0,-15.0,18.8073170732,0.10640001297,1458772531.47,458.0,4.57843308652
81,177,94,210,61,84,1,146.512939453,131.289459229,1458772531.52,1458772531.55,-14140.0,-920.0,7132.0,-24.0,120.0,18.8073170732,0.101795911789,1458772531.57,293.0,6.49294107629
82,177,94,210,61,85,1,146.680160522,130.936248779,1458772531.57,1458772531.61,-14140.0,-920.0,7132.0,-24.0,120.0,18.8073170732,0.101795911789,1458772531.57,293.0,6.49294107629
83,178,93,212,59,86,1,146.824859619,130.610473633,1458772531.62,1458772531.67,-13880.0,-234.0,6872.0,-29.0,19.0,8.86829268293,0.102781057358,1458772531.68,130.0,7.91520529317
84,176,94,211,59,87,1,147.048294067,130.534851074,1458772531.69,1458772531.72,-13880.0,-234.0,6872.0,-29.0,19.0,8.86829268293,0.102781057358,1458772531.68,130.0,7.91520529317
85,177,93,210,60,88,1,147.278198242,130.478607178,1458772531.74,1458772531.78,-13540.0,-904.0,6936.0,-27.0,18.0,-0.643902439024,0.102102041245,1458772531.78,-27.0,8.33506880911
86,177,94,211,60,89,1,147.445343018,130.376403809,1458772531.8,1458772531.85,-13720.0,-756.0,6818.0,-32.0,13.0,-0.70487804878,0.128209114075,1458772531.91,-26.0,8.2486058334
87,176,95,210,61,90,1,147.294311523,130.428619385,1458772531.87,1458772531.9,-13720.0,-756.0,6818.0,-32.0,13.0,-0.70487804878,0.128209114075,1458772531.91,-26.0,8.2486058334
88,176,95,210,61,91,1,147.06463623,130.512298584,1458772531.92,1458772531.95,-13720.0,-756.0,6818.0,-32.0,13.0,-0.70487804878,0.128209114075,1458772531.91,-26.0,8.2486058334
89,177,93,210,60,92,1,146.742416382,130.629562378,1458772531.97,1458772532.0,-13636.0,-1040.0,6698.0,-31.0,23.0,-0.643902439024,0.0847928524017,1458772531.99,-104.0,8.19142236099
90,178,92,210,60,93,1,146.629592896,130.526885986,1458772532.01,1458772532.05,-13680.0,-1074.0,6836.0,-32.0,21.0,0.636585365854,0.0981919765472,1458772532.09,-5.0,8.19106312205
91,176,94,209,61,94,1,146.558105469,130.421554565,1458772532.06,1458772532.14,-13724.0,-1170.0,6820.0,-32.0,17.0,0.880487804878,0.10290813446,1458772532.19,-1.0,8.26912270697
92,176,94,209,61,95,1,146.645584106,130.360549927,1458772532.16,1458772532.19,-13724.0,-1170.0,6820.0,-32.0,17.0,0.880487804878,0.10290813446,1458772532.19,-1.0,8.26912270697
93,175,95,209,61,96,1,146.800704956,130.367706299,1458772532.21,1458772532.24,-13724.0,-1170.0,6820.0,-32.0,17.0,0.880487804878,0.10290813446,1458772532.19,-1.0,8.26912270697
94,175,95,208,62,97,1,146.946624756,130.309356689,1458772532.25,1458772532.29,-13744.0,-664.0,6820.0,-31.0,8.0,0.880487804878,0.104900836945,1458772532.3,12.0,8.36148661462
95,174,96,208,62,98,1,147.05116272,130.242294312,1458772532.31,1458772532.34,-13744.0,-664.0,6820.0,-31.0,8.0,0.880487804878,0.104900836945,1458772532.3,12.0,8.36148661462
96,177,94,211,60,99,1,147.38230896,130.166290283,1458772532.35,1458772532.39,-13636.0,-912.0,6778.0,-28.0,11.0,-0.339024390244,0.114229202271,1458772532.41,-21.0,8.39241208158
97,176,94,211,59,100,1,147.50479126,130.178344727,1458772532.41,1458772532.49,-13702.0,-950.0,6824.0,-31.0,18.0,-0.521951219512,0.0889248847961,1458772532.5,-24.0,8.35413100312
98,176,96,212,60,101,1,147.548248291,130.128082275,1458772532.56,1458772532.6,-13556.0,-588.0,6946.0,-31.0,14.0,-4.4243902439,0.105442047119,1458772532.61,-101.0,8.0933548183
99,176,95,211,60,102,1,147.56829834,130.139541626,1458772532.62,1458772532.66,-13814.0,-1332.0,6824.0,-30.0,27.0,-4.4243902439,0.102026939392,1458772532.71,-88.0,7.64194782304
100,176,96,212,60,103,1,147.566238403,130.186660767,1458772532.68,1458772532.74,-13814.0,-1332.0,6824.0,-30.0,27.0,-4.4243902439,0.102026939392,1458772532.71,-88.0,7.64194782304
101,175,95,210,60,104,1,147.404693604,130.164810181,1458772532.75,1458772532.79,-13756.0,-1114.0,6848.0,-31.0,24.0,-0.156097560976,0.113351106644,1458772532.82,-11.0,7.38234614221
102,176,94,211,59,105,1,147.313766479,130.087615967,1458772532.8,1458772532.87,-13756.0,-1114.0,6848.0,-31.0,24.0,-0.156097560976,0.113351106644,1458772532.82,-11.0,7.38234614221
103,177,93,211,59,106,1,147.417694092,130.06338501,1458772532.9,1458772532.94,-13702.0,-1228.0,6780.0,-30.0,20.0,-0.156097560976,0.102941036224,1458772532.92,-18.0,7.36627729753
104,174,96,210,60,107,1,147.494842529,130.017623901,1458772532.95,1458772532.98,-13702.0,-1228.0,6780.0,-30.0,20.0,-0.156097560976,0.102941036224,1458772532.92,-18.0,7.36627729753
105,175,94,210,59,108,1,147.635131836,129.962799072,1458772533.0,1458772533.03,-13654.0,-1166.0,6892.0,-29.0,18.0,-0.339024390244,0.112201929092,1458772533.04,-21.0,7.3385004785
106,175,96,211,60,109,1,147.724136353,130.042404175,1458772533.05,1458772533.08,-13654.0,-1166.0,6892.0,-29.0,18.0,-0.339024390244,0.112201929092,1458772533.04,-21.0,7.3385004785
107,177,96,213,60,110,1,147.910186768,130.028869629,1458772533.09,1458772533.13,-13668.0,-1180.0,6876.0,-30.0,19.0,-0.339024390244,0.0952429771423,1458772533.13,-21.0,7.30621078625
108,175,96,212,59,111,1,148.014450073,129.961395264,1458772533.14,1458772533.17,-13668.0,-1180.0,6876.0,-30.0,19.0,-0.339024390244,0.0952429771423,1458772533.13,-21.0,7.30621078625
109,175,95,212,58,112,1,148.028579712,129.924926758,1458772533.19,1458772533.22,-13598.0,-1078.0,6834.0,-31.0,19.0,-3.08292682927,0.0930259227753,1458772533.22,-66.0,7.14704570131
110,175,95,211,59,113,1,147.980133057,129.912811279,1458772533.24,1458772533.27,-13598.0,-1078.0,6834.0,-31.0,19.0,-3.08292682927,0.0930259227753,1458772533.22,-66.0,7.14704570131
111,174,96,210,60,114,1,147.861541748,129.861633301,1458772533.29,1458772533.32,-13636.0,-1264.0,6866.0,-30.0,24.0,-3.08292682927,0.151992082596,1458772533.38,-71.0,6.67846523204
112,173,96,210,59,115,1,147.72555542,129.853561401,1458772533.34,1458772533.37,-13636.0,-1264.0,6866.0,-30.0,24.0,-3.08292682927,0.151992082596,1458772533.38,-71.0,6.67846523204
113,175,95,211,59,116,1,147.636047363,129.87147522,1458772533.39,1458772533.42,-13662.0,-1406.0,6816.0,-30.0,19.0,-0.948780487805,0.0527920722961,1458772533.43,-31.0,6.57204413996
114,176,94,209,61,117,1,147.458343506,129.888259888,1458772533.44,1458772533.51,-13676.0,-1340.0,6874.0,-33.0,17.0,-0.156097560976,0.10186290741,1458772533.53,-16.0,6.51577109476
115,176,95,210,61,118,1,147.402038574,129.9140625,1458772533.53,1458772533.58,-13676.0,-1340.0,6874.0,-33.0,17.0,-0.156097560976,0.10186290741,1458772533.53,-16.0,6.51577109476
116,175,95,210,60,119,1,147.335357666,129.871734619,1458772533.6,1458772533.63,-13650.0,-1354.0,6808.0,-31.0,16.0,-0.0341463414634,0.103007078171,1458772533.63,-18.0,6.5059728605
117,176,94,210,60,120,1,147.288299561,129.883422852,1458772533.65,1458772533.68,-13650.0,-1354.0,6808.0,-31.0,16.0,-0.0341463414634,0.103007078171,1458772533.63,-18.0,6.5059728605
118,177,93,210,60,121,1,147.238723755,129.961776733,1458772533.69,1458772533.74,-13696.0,-1364.0,6840.0,-32.0,18.0,0.819512195122,0.10190987587,1458772533.74,-2.0,6.54599112883
119,176,95,210,61,122,1,147.221069336,130.08821106,1458772533.76,1458772533.83,-13622.0,-1346.0,6760.0,-31.0,10.0,5.81951219512,0.106258153915,1458772533.84,169.0,6.89871636658
120,177,93,210,60,123,1,147.198928833,130.111038208,1458772533.85,1458772533.89,-13622.0,-1346.0,6760.0,-31.0,10.0,5.81951219512,0.106258153915,1458772533.84,169.0,6.89871636658
121,176,94,210,60,124,1,147.136245728,130.085571289,1458772533.91,1458772533.95,-13658.0,-366.0,6956.0,-28.0,14.0,5.81951219512,0.12567782402,1458772533.97,80.0,7.63009999612
122,175,95,211,59,125,1,147.089035034,129.961898804,1458772533.97,1458772534.0,-13658.0,-366.0,6956.0,-28.0,14.0,5.81951219512,0.12567782402,1458772533.97,80.0,7.63009999612
123,175,94,211,58,126,1,147.046478271,129.845123291,1458772534.02,1458772534.06,-13612.0,-890.0,6854.0,-27.0,15.0,-0.278048780488,0.0836551189423,1458772534.05,-20.0,7.86188588666
124,174,94,210,58,127,1,147.018371582,129.592559814,1458772534.07,1458772534.1,-13612.0,-890.0,6854.0,-27.0,15.0,-0.278048780488,0.0836551189423,1458772534.05,-20.0,7.86188588666
125,176,93,211,58,128,1,147.305786133,129.526138306,1458772534.12,1458772534.16,-13630.0,-876.0,6888.0,-29.0,11.0,-0.278048780488,0.097916841507,1458772534.15,-21.0,7.83466022829
126,174,95,210,59,129,1,147.551925659,129.554321289,1458772534.17,1458772534.2,-13630.0,-876.0,6888.0,-29.0,11.0,-0.278048780488,0.097916841507,1458772534.15,-21.0,7.83466022829
127,172,97,209,60,130,1,147.709640503,129.617050171,1458772534.22,1458772534.25,-13642.0,-844.0,6906.0,-30.0,18.0,-0.0341463414634,0.108085155487,1458772534.26,-16.0,7.81778839914
128,174,96,210,60,131,1,147.618682861,129.508804321,1458772534.27,1458772534.3,-13642.0,-844.0,6906.0,-30.0,18.0,-0.0341463414634,0.108085155487,1458772534.26,-16.0,7.81778839914
129,175,95,211,59,132,1,147.510406494,129.534606934,1458772534.31,1458772534.35,-13780.0,-860.0,6806.0,-32.0,20.0,0.0268292682927,0.0976369380951,1458772534.36,-15.0,7.81743119083
130,175,95,211,59,133,1,147.462005615,129.5284729,1458772534.36,1458772534.39,-13780.0,-860.0,6806.0,-32.0,20.0,0.0268292682927,0.0976369380951,1458772534.36,-15.0,7.81743119083
131,175,95,211,59,134,1,147.495986938,129.573699951,1458772534.41,1458772534.44,-13672.0,-920.0,6930.0,-30.0,19.0,0.0268292682927,0.112685918808,1458772534.47,-15.0,7.82045447158
132,173,96,210,59,135,1,147.693572998,129.633712769,1458772534.46,1458772534.49,-13672.0,-920.0,6930.0,-30.0,19.0,0.0268292682927,0.112685918808,1458772534.47,-15.0,7.82045447158
133,173,96,210,59,136,1,147.796478271,129.663360596,1458772534.5,1458772534.53,-13672.0,-920.0,6930.0,-30.0,19.0,0.0268292682927,0.112685918808,1458772534.47,-15.0,7.82045447158
134,175,95,211,59,137,1,147.880462646,129.707641602,1458772534.55,1458772534.59,-13664.0,-874.0,6850.0,-29.0,16.0,-0.0951219512195,0.123695135117,1458772534.59,-17.0,7.81623073526
135,175,95,211,59,138,1,147.910766602,129.678741455,1458772534.6,1458772534.65,-13652.0,-830.0,6878.0,-30.0,17.0,-0.0951219512195,0.0850720405579,1458772534.68,-18.0,7.80813851676
136,174,96,211,59,139,1,147.908599854,129.676300049,1458772534.66,1458772534.69,-13652.0,-830.0,6878.0,-30.0,17.0,-0.0951219512195,0.0850720405579,1458772534.68,-18.0,7.80813851676
137,173,96,210,59,140,1,147.869735718,129.687667847,1458772534.71,1458772534.74,-13780.0,-1134.0,6808.0,-30.0,17.0,2.46585365854,0.0918698310852,1458772534.77,25.0,7.91703787751
138,174,96,211,59,141,1,147.759490967,129.620635986,1458772534.76,1458772534.79,-13780.0,-1134.0,6808.0,-30.0,17.0,2.46585365854,0.0918698310852,1458772534.77,25.0,7.91703787751
