,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
25,139,118,200,57,30,1,162.893661499,103.63722229,1454038489.93,1454038489.95,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
26,140,116,201,55,31,1,162.497619629,103.34828186,1454038489.97,1454038489.99,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
27,140,117,199,58,32,1,162.043899536,104.961929321,1454038490.01,1454038490.03,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
28,140,115,199,56,33,1,161.683425903,103.796035767,1454038490.05,1454038490.08,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
29,139,114,199,54,34,1,161.491546631,103.325401306,1454038490.1,1454038490.12,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
30,140,114,198,56,35,1,161.445449829,104.687057495,1454038490.14,1454038490.16,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
31,141,115,200,56,36,1,161.486907959,103.887985229,1454038490.18,1454038490.21,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
32,140,114,200,54,37,1,161.56703186,103.392837524,1454038490.23,1454038490.25,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
33,141,115,201,55,38,1,161.6355896,104.485458374,1454038490.28,1454038490.3,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
34,141,115,201,55,39,1,161.6043396,104.084030151,1454038490.32,1454038490.37,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
35,139,114,199,54,40,1,161.52734375,103.304710388,1454038490.4,1454038490.42,-13750.0,830.0,6674.0,-33.0,17.0,-0.0341463414634,0.104325056076,1454038490.46,-14.0,-0.00178115949398
36,142,114,200,56,41,1,161.38609314,104.261253357,1454038490.44,1454038490.46,-13750.0,830.0,6674.0,-33.0,17.0,-0.0341463414634,0.104325056076,1454038490.46,-14.0,-0.00178115949398
37,139,113,199,53,42,1,161.117858887,103.446716309,1454038490.49,1454038490.51,-13750.0,830.0,6674.0,-33.0,17.0,-0.0341463414634,0.104325056076,1454038490.46,-14.0,-0.00178115949398
38,140,114,199,55,43,1,160.993209839,103.908531189,1454038490.53,1454038490.55,-13652.0,1304.0,6886.0,-28.0,19.0,-0.0341463414634,0.101757049561,1454038490.56,-16.0,-0.00525579045459
39,140,115,199,56,44,1,161.002288818,104.201721191,1454038490.58,1454038490.6,-13652.0,1304.0,6886.0,-28.0,19.0,-0.0341463414634,0.101757049561,1454038490.56,-16.0,-0.00525579045459
40,140,115,200,55,45,1,161.044723511,104.00579834,1454038490.63,1454038490.65,-13584.0,1366.0,6960.0,-23.0,21.0,-0.4,0.102767944336,1454038490.66,-22.0,-0.0275639539812
41,140,115,199,56,46,1,161.183059692,104.436157227,1454038490.68,1454038490.7,-13584.0,1366.0,6960.0,-23.0,21.0,-0.4,0.102767944336,1454038490.66,-22.0,-0.0275639539812
42,140,115,199,56,47,1,161.350372314,103.935264587,1454038490.72,1454038490.76,-13638.0,1106.0,6896.0,-29.0,15.0,-1.25365853659,0.106033086777,1454038490.77,-36.0,-0.115235213536
43,141,114,199,56,48,1,161.518829346,104.091751099,1454038490.78,1454038490.8,-13638.0,1106.0,6896.0,-29.0,15.0,-1.25365853659,0.106033086777,1454038490.77,-36.0,-0.115235213536
44,140,116,200,56,49,1,162.52104187,104.419395447,1454038490.82,1454038490.84,-13678.0,344.0,6832.0,-25.0,16.0,-1.25365853659,0.0983488559723,1454038490.87,-60.0,-0.238531096389
45,136,123,201,58,50,1,165.761138916,103.222633362,1454038490.86,1454038490.88,-13678.0,344.0,6832.0,-25.0,16.0,-1.25365853659,0.0983488559723,1454038490.87,-60.0,-0.238531096389
46,-1,-1,-1,-1,51,0,172.651031494,101.724441528,1454038490.9,1454038490.92,-13672.0,810.0,6924.0,-28.0,-8.0,-0.0341463414634,0.106415987015,1454038490.97,-16.0,-0.307052609979
47,-1,-1,-1,-1,52,0,169.218109131,99.4392547607,1454038490.94,1454038490.95,-13672.0,810.0,6924.0,-28.0,-8.0,-0.0341463414634,0.106415987015,1454038490.97,-16.0,-0.307052609979
48,-1,-1,-1,-1,53,0,176.313430786,98.7870254517,1454038490.97,1454038490.99,-13672.0,810.0,6924.0,-28.0,-8.0,-0.0341463414634,0.106415987015,1454038490.97,-16.0,-0.307052609979
49,-1,-1,-1,-1,54,0,182.564315796,100.907821655,1454038491.01,1454038491.02,-13672.0,810.0,6924.0,-28.0,-8.0,-0.0341463414634,0.106415987015,1454038490.97,-16.0,-0.307052609979
50,-1,-1,-1,-1,55,0,187.340393066,102.442298889,1454038491.04,1454038491.05,-13810.0,850.0,6690.0,-31.0,48.0,-0.0341463414634,0.102501153946,1454038491.08,-12.0,-0.310552649382
51,-1,-1,-1,-1,56,0,191.000320435,102.517074585,1454038491.07,1454038491.09,-13810.0,850.0,6690.0,-31.0,48.0,-0.0341463414634,0.102501153946,1454038491.08,-12.0,-0.310552649382
52,-1,-1,-1,-1,57,0,194.19128418,104.16444397,1454038491.11,1454038491.12,-13810.0,850.0,6690.0,-31.0,48.0,-0.0341463414634,0.102501153946,1454038491.08,-12.0,-0.310552649382
53,-1,-1,-1,-1,58,0,196.710906982,105.410194397,1454038491.14,1454038491.16,-13486.0,760.0,7030.0,-33.0,-6.0,-0.0951219512195,0.102849960327,1454038491.18,-17.0,-0.317200268769
54,-1,-1,-1,-1,59,0,198.926071167,105.147628784,1454038491.2,1454038491.21,-13486.0,760.0,7030.0,-33.0,-6.0,-0.0951219512195,0.102849960327,1454038491.18,-17.0,-0.317200268769
55,-1,-1,-1,-1,60,0,200.701919556,106.108703613,1454038491.24,1454038491.26,-13562.0,878.0,6934.0,-29.0,13.0,-0.0951219512195,0.103435993195,1454038491.28,-20.0,-0.327039302268
56,-1,-1,-1,-1,61,0,202.005310059,107.2760849,1454038491.28,1454038491.29,-13562.0,878.0,6934.0,-29.0,13.0,-0.0951219512195,0.103435993195,1454038491.28,-20.0,-0.327039302268
57,-1,-1,-1,-1,62,0,202.985321045,106.876403809,1454038491.31,1454038491.32,-13562.0,878.0,6934.0,-29.0,13.0,-0.0951219512195,0.103435993195,1454038491.28,-20.0,-0.327039302268
58,-1,-1,-1,-1,63,0,203.6640625,107.266441345,1454038491.34,1454038491.36,-13576.0,928.0,6910.0,-29.0,12.0,0.0268292682927,0.103061914444,1454038491.39,-15.0,-0.33055848959
59,-1,-1,-1,-1,64,0,203.977249146,108.03956604,1454038491.38,1454038491.4,-13576.0,928.0,6910.0,-29.0,12.0,0.0268292682927,0.103061914444,1454038491.39,-15.0,-0.33055848959
60,-1,-1,-1,-1,65,0,204.107223511,107.511878967,1454038491.42,1454038491.43,-13576.0,928.0,6910.0,-29.0,12.0,0.0268292682927,0.103061914444,1454038491.39,-15.0,-0.33055848959
61,-1,-1,-1,-1,66,0,203.987136841,107.268295288,1454038491.45,1454038491.46,-13712.0,866.0,6822.0,-29.0,24.0,0.0268292682927,0.10254907608,1454038491.49,-15.0,-0.327807172915
62,-1,-1,-1,-1,67,0,203.610733032,107.475059509,1454038491.49,1454038491.5,-13712.0,866.0,6822.0,-29.0,24.0,0.0268292682927,0.10254907608,1454038491.49,-15.0,-0.327807172915
63,-1,-1,-1,-1,68,0,202.85345459,106.803916931,1454038491.53,1454038491.54,-13712.0,866.0,6822.0,-29.0,24.0,0.0268292682927,0.10254907608,1454038491.49,-15.0,-0.327807172915
64,-1,-1,-1,-1,69,0,201.022293091,105.587356567,1454038491.57,1454038491.59,-13470.0,918.0,7014.0,-28.0,35.0,-0.0951219512195,0.106057882309,1454038491.59,-17.0,-0.331428661579
65,-1,-1,-1,-1,70,0,196.813690186,103.304199219,1454038491.61,1454038491.63,-13470.0,918.0,7014.0,-28.0,35.0,-0.0951219512195,0.106057882309,1454038491.59,-17.0,-0.331428661579
66,-1,-1,-1,-1,71,0,192.366088867,101.609603882,1454038491.65,1454038491.67,-13546.0,982.0,6954.0,-30.0,-12.0,-0.582926829268,0.103965044022,1454038491.7,-25.0,-0.366675347235
67,-1,-1,-1,-1,72,0,184.118850708,99.6035385132,1454038491.69,1454038491.71,-13546.0,982.0,6954.0,-30.0,-12.0,-0.582926829268,0.103965044022,1454038491.7,-25.0,-0.366675347235
68,-1,-1,-1,-1,73,0,175.57875061,99.7292327881,1454038491.74,1454038491.75,-13546.0,982.0,6954.0,-30.0,-12.0,-0.582926829268,0.103965044022,1454038491.7,-25.0,-0.366675347235
69,-1,-1,-1,-1,74,0,170.271820068,99.5556182861,1454038491.78,1454038491.79,-13708.0,1122.0,6822.0,-26.0,7.0,-0.582926829268,0.0987379550934,1454038491.8,-25.0,-0.424232350326
70,132,142,215,59,75,1,162.864974976,99.0311431885,1454038491.82,1454038491.84,-13708.0,1122.0,6822.0,-26.0,7.0,-0.582926829268,0.0987379550934,1454038491.8,-25.0,-0.424232350326
71,136,128,209,55,76,1,157.757476807,98.4221572876,1454038491.86,1454038491.89,-13776.0,880.0,6908.0,-33.0,21.0,-4.8512195122,0.102740049362,1454038491.9,-251.0,-0.703384582008
72,138,123,207,54,77,1,153.649002075,98.5194854736,1454038491.91,1454038491.93,-13776.0,880.0,6908.0,-33.0,21.0,-4.8512195122,0.102740049362,1454038491.9,-251.0,-0.703384582008
73,140,119,205,54,78,1,151.019851685,99.7096939087,1454038491.95,1454038491.98,-13708.0,-30.0,7050.0,-30.0,25.0,-4.8512195122,0.102208137512,1454038492.0,-95.0,-1.19921869301
74,139,118,202,55,79,1,149.370925903,100.093826294,1454038492.0,1454038492.02,-13708.0,-30.0,7050.0,-30.0,25.0,-4.8512195122,0.102208137512,1454038492.0,-95.0,-1.19921869301
75,138,116,200,54,80,1,148.316345215,100.154426575,1454038492.05,1454038492.07,-13668.0,424.0,6764.0,-29.0,10.0,-0.460975609756,0.105111837387,1454038492.11,-23.0,-1.47840598793
76,141,114,200,55,81,1,147.530990601,100.912155151,1454038492.09,1454038492.12,-13668.0,424.0,6764.0,-29.0,10.0,-0.460975609756,0.105111837387,1454038492.11,-23.0,-1.47840598793
77,142,113,200,55,82,1,147.048492432,101.014785767,1454038492.14,1454038492.16,-13778.0,632.0,6720.0,-27.0,31.0,0.0878048780488,0.104463100433,1454038492.21,-14.0,-1.49789727374
78,141,113,200,54,83,1,146.816116333,101.183570862,1454038492.18,1454038492.21,-13778.0,632.0,6720.0,-27.0,31.0,0.0878048780488,0.104463100433,1454038492.21,-14.0,-1.49789727374
79,142,113,200,55,84,1,146.672515869,101.57762146,1454038492.25,1454038492.27,-13576.0,482.0,6922.0,-24.0,23.0,0.514634146341,0.0991389751434,1454038492.31,-7.0,-1.46803468001
80,142,113,200,55,85,1,146.622695923,101.665496826,1454038492.29,1454038492.32,-13576.0,482.0,6922.0,-24.0,23.0,0.514634146341,0.0991389751434,1454038492.31,-7.0,-1.46803468001
81,144,111,200,55,86,1,146.66267395,101.951683044,1454038492.35,1454038492.37,-13468.0,-554.0,6862.0,-29.0,8.0,8.01463414634,0.104948997498,1454038492.42,116.0,-1.02046560165
82,143,112,199,56,87,1,146.65977478,102.009429932,1454038492.39,1454038492.42,-13468.0,-554.0,6862.0,-29.0,8.0,8.01463414634,0.104948997498,1454038492.42,116.0,-1.02046560165
83,143,112,199,56,88,1,146.815841675,102.07144928,1454038492.44,1454038492.46,-13468.0,-554.0,6862.0,-29.0,8.0,8.01463414634,0.104948997498,1454038492.42,116.0,-1.02046560165
84,143,115,201,57,89,1,147.08291626,102.374740601,1454038492.49,1454038492.51,-13692.0,740.0,6750.0,-26.0,16.0,14.6,0.104049921036,1454038492.52,237.0,0.156059846936
85,144,111,202,53,90,1,147.287506104,102.347061157,1454038492.54,1454038492.56,-13692.0,740.0,6750.0,-26.0,16.0,14.6,0.104049921036,1454038492.52,237.0,0.156059846936
86,145,112,202,55,91,1,147.544845581,102.239028931,1454038492.58,1454038492.61,-13586.0,1132.0,6836.0,-27.0,19.0,14.6,0.101408004761,1454038492.62,224.0,1.63661671644
87,143,115,201,57,92,1,147.740875244,102.589256287,1454038492.68,1454038492.73,-13550.0,1384.0,6942.0,-27.0,17.0,14.6,0.10621714592,1454038492.73,167.0,3.18738704687
88,143,115,201,57,93,1,147.970611572,102.646827698,1454038492.76,1454038492.78,-13550.0,1384.0,6942.0,-27.0,17.0,14.6,0.10621714592,1454038492.73,167.0,3.18738704687
89,143,115,201,57,94,1,148.209716797,102.630020142,1454038492.8,1454038492.82,-13526.0,1598.0,6874.0,-29.0,13.0,14.6609756098,0.102870941162,1454038492.83,225.0,4.69243909702
90,143,116,202,57,95,1,148.405609131,102.922485352,1454038492.85,1454038492.87,-13526.0,1598.0,6874.0,-29.0,13.0,14.6609756098,0.102870941162,1454038492.83,225.0,4.69243909702
91,142,117,202,57,96,1,148.615509033,102.994102478,1454038492.89,1454038492.91,-13492.0,2532.0,6896.0,-28.0,13.0,15.7585365854,0.101893901825,1454038492.93,281.0,6.24222049161
92,144,114,202,56,97,1,149.129394531,103.44291687,1454038492.93,1454038492.96,-13492.0,2532.0,6896.0,-28.0,13.0,15.7585365854,0.101893901825,1454038492.93,281.0,6.24222049161
93,144,114,202,56,98,1,149.283279419,103.402687073,1454038492.98,1454038493.0,-13426.0,2832.0,6852.0,-28.0,17.0,15.7585365854,0.102037191391,1454038493.03,243.0,7.85017730521
94,142,117,201,58,99,1,149.353469849,103.631118774,1454038493.02,1454038493.05,-13426.0,2832.0,6852.0,-28.0,17.0,15.7585365854,0.102037191391,1454038493.03,243.0,7.85017730521
95,145,114,203,56,102,1,160.800003052,106.400001526,1454038493.07,1454038493.19,-13232.0,3064.0,6926.0,-30.0,10.0,8.19756097561,0.102442979813,1454038493.14,119.0,9.07724431462
96,143,119,203,59,103,1,160.512573242,105.56628418,1454038493.22,1454038493.24,-13270.0,3228.0,6866.0,-31.0,12.0,6.18536585366,0.104636907578,1454038493.24,72.0,9.82973680729
97,143,118,202,59,104,1,160.584243774,105.780921936,1454038493.26,1454038493.28,-13270.0,3228.0,6866.0,-31.0,12.0,6.18536585366,0.104636907578,1454038493.24,72.0,9.82973680729
98,143,119,203,59,105,1,160.688018799,105.683532715,1454038493.3,1454038493.33,-13250.0,3268.0,6870.0,-26.0,20.0,6.18536585366,0.100641965866,1454038493.34,86.0,10.4522441864
99,141,120,202,59,106,1,160.799026489,105.64200592,1454038493.38,1454038493.41,-13188.0,3338.0,6904.0,-28.0,15.0,9.17317073171,0.105708122253,1454038493.45,135.0,11.2640052179
100,142,119,203,58,107,1,160.879241943,105.881065369,1454038493.43,1454038493.49,-13188.0,3338.0,6904.0,-28.0,15.0,9.17317073171,0.105708122253,1454038493.45,135.0,11.2640052179
101,142,120,203,59,108,1,161.01083374,105.792129517,1454038493.53,1454038493.56,-13010.0,3704.0,6866.0,-26.0,10.0,11.0634146341,0.106944799423,1454038493.55,175.0,12.3461039994
102,143,119,204,58,109,1,161.098724365,105.74407959,1454038493.58,1454038493.6,-13010.0,3704.0,6866.0,-26.0,10.0,11.0634146341,0.106944799423,1454038493.55,175.0,12.3461039994
103,143,119,204,58,110,1,161.290313721,106.091445923,1454038493.62,1454038493.65,-12980.0,4022.0,6918.0,-28.0,13.0,11.612195122,0.0983831882477,1454038493.65,166.0,13.461553391
104,143,121,204,60,111,1,161.362640381,106.039047241,1454038493.67,1454038493.69,-12980.0,4022.0,6918.0,-28.0,13.0,11.612195122,0.0983831882477,1454038493.65,166.0,13.461553391
105,145,117,205,57,112,1,161.551727295,106.346389771,1454038493.71,1454038493.74,-12830.0,4264.0,6914.0,-29.0,11.0,12.4048780488,0.104691982269,1454038493.76,188.0,14.7187508903
106,144,119,205,58,113,1,161.589950562,106.455871582,1454038493.77,1454038493.8,-12830.0,4264.0,6914.0,-29.0,11.0,12.4048780488,0.104691982269,1454038493.76,188.0,14.7187508903
107,143,119,204,58,114,1,161.634796143,106.596557617,1454038493.82,1454038493.84,-12718.0,4920.0,7006.0,-26.0,7.0,12.4048780488,0.0997109413147,1454038493.86,202.0,15.9556529574
108,144,119,205,58,115,1,161.633422852,106.58681488,1454038493.86,1454038493.89,-12718.0,4920.0,7006.0,-26.0,7.0,12.4048780488,0.0997109413147,1454038493.86,202.0,15.9556529574
109,144,119,204,59,116,1,161.656219482,106.677001953,1454038493.91,1454038493.93,-12648.0,5060.0,6962.0,-25.0,17.0,7.28292682927,0.10647892952,1454038493.96,104.0,17.0038211514
110,144,119,204,59,117,1,161.662246704,106.783340454,1454038493.95,1454038493.97,-12648.0,5060.0,6962.0,-25.0,17.0,7.28292682927,0.10647892952,1454038493.96,104.0,17.0038211514
111,144,119,204,59,118,1,161.638214111,106.822753906,1454038494.0,1454038494.02,-12664.0,4898.0,7024.0,-27.0,16.0,7.28292682927,0.102478981018,1454038494.07,54.0,17.7501680717
112,144,119,204,59,119,1,161.642120361,106.850692749,1454038494.04,1454038494.06,-12664.0,4898.0,7024.0,-27.0,16.0,7.28292682927,0.102478981018,1454038494.07,54.0,17.7501680717
113,144,118,204,58,120,1,161.634796143,106.844161987,1454038494.09,1454038494.11,-12664.0,4898.0,7024.0,-27.0,16.0,7.28292682927,0.102478981018,1454038494.07,54.0,17.7501680717
114,144,118,204,58,121,1,161.634429932,106.938613892,1454038494.14,1454038494.16,-12664.0,5140.0,6940.0,-25.0,18.0,7.28292682927,0.103823184967,1454038494.17,104.0,18.506304731
115,144,118,204,58,122,1,161.657348633,107.043746948,1454038494.19,1454038494.22,-12664.0,5140.0,6940.0,-25.0,18.0,7.28292682927,0.103823184967,1454038494.17,104.0,18.506304731
116,146,117,205,58,123,1,161.719894409,107.176124573,1454038494.24,1454038494.27,-12446.0,5276.0,7032.0,-28.0,13.0,8.25853658537,0.104481935501,1454038494.27,129.0,19.3182058201
117,146,117,205,58,124,1,161.716003418,107.169143677,1454038494.32,1454038494.35,-12402.0,5456.0,6948.0,-29.0,13.0,8.80731707317,0.0989339351654,1454038494.37,120.0,20.1624018498
118,148,114,206,56,125,1,161.763198853,107.238853455,1454038494.37,1454038494.4,-12402.0,5456.0,6948.0,-29.0,13.0,8.80731707317,0.0989339351654,1454038494.37,120.0,20.1624018498
119,147,117,207,57,126,1,161.802078247,107.222267151,1454038494.42,1454038494.44,-12294.0,5646.0,7004.0,-29.0,8.0,9.6,0.103958129883,1454038494.48,142.0,21.1191969793
120,147,117,206,58,127,1,161.818572998,107.255104065,1454038494.47,1454038494.49,-12294.0,5646.0,7004.0,-29.0,8.0,9.6,0.103958129883,1454038494.48,142.0,21.1191969793
121,144,120,204,60,128,1,161.828277588,107.205955505,1454038494.51,1454038494.53,-12294.0,5646.0,7004.0,-29.0,8.0,9.6,0.103958129883,1454038494.48,142.0,21.1191969793
122,147,116,206,57,129,1,161.843078613,107.172584534,1454038494.56,1454038494.59,-12202.0,6026.0,7016.0,-25.0,10.0,9.6,0.106236934662,1454038494.58,152.0,22.1390715521
123,146,116,206,56,130,1,161.821960449,107.132469177,1454038494.65,1454038494.67,-12094.0,6312.0,7058.0,-25.0,12.0,9.6,0.100996017456,1454038494.68,142.0,23.1086333196
124,147,115,207,55,131,1,161.809646606,107.096801758,1454038494.69,1454038494.71,-12094.0,6312.0,7058.0,-25.0,12.0,9.6,0.100996017456,1454038494.68,142.0,23.1086333196
125,148,115,207,56,132,1,161.798706055,107.063209534,1454038494.73,1454038494.76,-11986.0,6412.0,6942.0,-25.0,12.0,8.68536585366,0.108402013779,1454038494.79,112.0,24.0997185602
126,148,116,208,56,133,1,161.841766357,107.108688354,1454038494.78,1454038494.81,-11986.0,6412.0,6942.0,-25.0,12.0,8.68536585366,0.108402013779,1454038494.79,112.0,24.0997185602
127,148,115,207,56,134,1,161.84475708,107.161888123,1454038494.83,1454038494.85,-11890.0,6628.0,7112.0,-26.0,12.0,8.31951219512,0.0965309143066,1454038494.89,127.0,24.9204667731
128,148,116,208,56,135,1,161.938491821,107.031539917,1454038494.87,1454038494.9,-11890.0,6628.0,7112.0,-26.0,12.0,8.31951219512,0.0965309143066,1454038494.89,127.0,24.9204667731
129,148,114,206,56,136,1,161.968338013,107.123680115,1454038494.92,1454038494.95,-11718.0,6798.0,6946.0,-25.0,15.0,8.31951219512,0.10640501976,1454038495.0,121.0,25.8057046326
130,148,116,208,56,137,1,162.000518799,106.988319397,1454038494.97,1454038495.0,-11718.0,6798.0,6946.0,-25.0,15.0,8.31951219512,0.10640501976,1454038495.0,121.0,25.8057046326
131,147,117,207,57,138,1,162.044036865,107.011314392,1454038495.03,1454038495.05,-11718.0,6798.0,6946.0,-25.0,15.0,8.31951219512,0.10640501976,1454038495.0,121.0,25.8057046326
132,147,115,206,56,139,1,162.066192627,107.147544861,1454038495.07,1454038495.1,-11672.0,6908.0,7028.0,-27.0,14.0,6.61219512195,0.102526903152,1454038495.1,93.0,26.5711554876
133,148,116,208,56,140,1,162.126983643,107.066673279,1454038495.15,1454038495.18,-11514.0,6988.0,7090.0,-28.0,17.0,5.02682926829,0.102160215378,1454038495.2,67.0,27.1656781069
134,147,115,206,56,141,1,162.110031128,107.177268982,1454038495.2,1454038495.22,-11514.0,6988.0,7090.0,-28.0,17.0,5.02682926829,0.102160215378,1454038495.2,67.0,27.1656781069
135,147,115,206,56,142,1,162.135467529,107.140136719,1454038495.25,1454038495.27,-11488.0,7146.0,7084.0,-29.0,15.0,3.31951219512,0.102355957031,1454038495.3,39.0,27.592826991
136,147,115,206,56,143,1,162.151077271,107.14213562,1454038495.3,1454038495.33,-11488.0,7146.0,7084.0,-29.0,15.0,3.31951219512,0.102355957031,1454038495.3,39.0,27.592826991
137,147,116,206,57,144,1,162.148651123,107.203712463,1454038495.35,1454038495.37,-11448.0,7000.0,7036.0,-29.0,10.0,0.819512195122,0.102288007736,1454038495.4,-2.0,27.8045132704
138,147,116,206,57,145,1,162.156738281,107.237854004,1454038495.4,1454038495.42,-11448.0,7000.0,7036.0,-29.0,10.0,0.819512195122,0.102288007736,1454038495.4,-2.0,27.8045132704
139,147,115,206,56,146,1,162.171081543,107.190963745,1454038495.44,1454038495.47,-12174.0,7740.0,7626.0,-32.0,150.0,-7.3512195122,0.106608867645,1454038495.51,-279.0,27.45634431
140,147,115,206,56,147,1,162.136138916,107.135803223,1454038495.49,1454038495.51,-12174.0,7740.0,7626.0,-32.0,150.0,-7.3512195122,0.106608867645,1454038495.51,-279.0,27.45634431
141,148,115,207,56,148,1,162.011611938,107.260818481,1454038495.53,1454038495.56,-12174.0,7740.0,7626.0,-32.0,150.0,-7.3512195122,0.106608867645,1454038495.51,-279.0,27.45634431
