,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
39,-1,-1,-1,-1,71,0,219.731414795,82.2605819702,1454540215.3,1454540215.32,-13560.0,146.0,7068.0,-29.0,18.0,-0.278048780488,0.102092981339,1454540215.35,-20.0,-0.261829597194
40,-1,-1,-1,-1,72,0,223.778594971,89.2454910278,1454540215.36,1454540215.38,-13560.0,146.0,7068.0,-29.0,18.0,-0.278048780488,0.102092981339,1454540215.35,-20.0,-0.261829597194
41,-1,-1,-1,-1,73,0,226.257537842,93.6424102783,1454540215.43,1454540215.45,-13564.0,178.0,7058.0,-29.0,16.0,-0.278048780488,0.106522083282,1454540215.46,-20.0,-0.291447932546
42,-1,-1,-1,-1,74,0,227.378860474,95.7264099121,1454540215.49,1454540215.51,-13564.0,178.0,7058.0,-29.0,16.0,-0.278048780488,0.106522083282,1454540215.46,-20.0,-0.291447932546
43,-1,-1,-1,-1,75,0,226.398971558,96.8308105469,1454540215.55,1454540215.57,-13546.0,244.0,7068.0,-27.0,17.0,-0.217073170732,0.103564023972,1454540215.56,-18.0,-0.317086343358
44,-1,-1,-1,-1,76,0,223.157470703,96.9937973022,1454540215.62,1454540215.65,-13516.0,190.0,7034.0,-29.0,14.0,-0.217073170732,0.101191043854,1454540215.66,-19.0,-0.339052204097
45,-1,-1,-1,-1,77,0,220.658599854,96.6787796021,1454540215.76,1454540215.79,-13564.0,182.0,7056.0,-27.0,16.0,-0.217073170732,0.102474927902,1454540215.76,-19.0,-0.361296761617
46,-1,-1,-1,-1,78,0,208.701660156,94.4301986694,1454540215.85,1454540215.87,-13564.0,226.0,7030.0,-28.0,16.0,-0.217073170732,0.102819919586,1454540215.87,-19.0,-0.383616207576
47,-1,-1,-1,-1,79,0,201.765350342,92.3333511353,1454540215.94,1454540215.96,-13526.0,164.0,7024.0,-28.0,16.0,-0.217073170732,0.102264165878,1454540215.97,-21.0,-0.405815014316
48,-1,-1,-1,-1,80,0,194.4269104,89.4099349976,1454540216.03,1454540216.05,-13536.0,196.0,7026.0,-29.0,17.0,-0.278048780488,0.107163906097,1454540216.08,-19.0,-0.432344615459
49,122,140,229,33,81,1,186.890014648,86.3451385498,1454540216.09,1454540216.11,-13536.0,196.0,7026.0,-29.0,17.0,-0.278048780488,0.107163906097,1454540216.08,-19.0,-0.432344615459
50,120,131,223,28,82,1,179.339248657,82.2648925781,1454540216.16,1454540216.18,-13562.0,174.0,7020.0,-29.0,17.0,-0.217073170732,0.101558923721,1454540216.18,-20.0,-0.457486641698
51,118,126,222,22,83,1,175.651687622,79.7317123413,1454540216.23,1454540216.25,-13578.0,156.0,7048.0,-27.0,16.0,-0.278048780488,0.102533102036,1454540216.28,-19.0,-0.48286983647
52,116,119,216,19,84,1,168.784713745,75.3445892334,1454540216.29,1454540216.32,-13578.0,156.0,7048.0,-27.0,16.0,-0.278048780488,0.102533102036,1454540216.28,-19.0,-0.48286983647
53,113,109,208,14,85,1,162.519836426,72.1177139282,1454540216.37,1454540216.4,-13520.0,186.0,7096.0,-28.0,16.0,-0.278048780488,0.105104923248,1454540216.39,-20.0,-0.512094132202
54,110,104,203,11,86,1,156.487075806,69.5211639404,1454540216.47,1454540216.51,-13610.0,140.0,7030.0,-29.0,16.0,-0.278048780488,0.100478172302,1454540216.49,-20.0,-0.540031965477
55,107,100,197,10,87,1,150.952468872,66.6166000366,1454540216.56,1454540216.6,-13512.0,188.0,6976.0,-27.0,16.0,-0.278048780488,0.10134601593,1454540216.59,-20.0,-0.568211101613
56,105,94,192,7,88,1,145.855560303,64.3090438843,1454540216.67,1454540216.7,-13510.0,192.0,7056.0,-29.0,15.0,-0.278048780488,0.107085943222,1454540216.7,-21.0,-0.597986217534
57,100,89,183,6,89,1,139.554992676,61.6674804688,1454540216.76,1454540216.8,-13544.0,152.0,7066.0,-27.0,15.0,-0.278048780488,0.101587057114,1454540216.8,-20.0,-0.626232374877
58,102,87,183,6,90,1,137.281738281,59.814453125,1454540216.87,1454540216.91,-13584.0,164.0,6986.0,-27.0,17.0,-0.217073170732,0.102368831635,1454540216.9,-19.0,-0.651574902709
59,-1,-1,-1,-1,91,0,134.566329956,57.2356338501,1454540216.97,1454540216.99,-13576.0,166.0,7024.0,-29.0,18.0,-0.217073170732,0.1028881073,1454540217.0,-19.0,-0.673909150391
60,-1,-1,-1,-1,92,0,132.311447144,56.3881530762,1454540217.06,1454540217.08,-13544.0,224.0,7074.0,-29.0,18.0,-0.217073170732,0.102058887482,1454540217.1,-20.0,-0.696063396698
61,-1,-1,-1,-1,93,0,130.843444824,55.8911628723,1454540217.14,1454540217.16,-13750.0,752.0,6866.0,-20.0,12.0,0.392682926829,0.102308034897,1454540217.21,-9.0,-0.687080252171
62,-1,-1,-1,-1,94,0,131.627166748,55.4135627747,1454540217.21,1454540217.24,-13750.0,752.0,6866.0,-20.0,12.0,0.392682926829,0.102308034897,1454540217.21,-9.0,-0.687080252171
63,-1,-1,-1,-1,95,0,134.243499756,55.0939216614,1454540217.29,1454540217.31,-13558.0,318.0,7072.0,-24.0,6.0,0.514634146341,0.102798938751,1454540217.31,93.0,-0.640444636054
64,-1,-1,-1,-1,96,0,135.629104614,54.9471740723,1454540217.36,1454540217.38,-13362.0,1274.0,7226.0,-28.0,10.0,0.514634146341,0.106149196625,1454540217.42,-7.0,-0.585816634864
65,-1,-1,-1,-1,97,0,138.855041504,54.5529060364,1454540217.42,1454540217.44,-13362.0,1274.0,7226.0,-28.0,10.0,0.514634146341,0.106149196625,1454540217.42,-7.0,-0.585816634864
66,-1,-1,-1,-1,98,0,139.421066284,54.3701171875,1454540217.49,1454540217.51,-13472.0,402.0,7076.0,-29.0,13.0,-0.0951219512195,0.102850914001,1454540217.52,-19.0,-0.564243028513
67,-1,-1,-1,-1,99,0,139.843231201,54.0161743164,1454540217.55,1454540217.57,-13472.0,402.0,7076.0,-29.0,13.0,-0.0951219512195,0.102850914001,1454540217.52,-19.0,-0.564243028513
68,91,94,183,2,100,1,140.567443848,53.6885795593,1454540217.62,1454540217.64,-13662.0,448.0,7002.0,-30.0,18.0,-0.217073170732,0.101732969284,1454540217.62,-17.0,-0.580123296889
69,91,94,183,2,101,1,140.883575439,53.6181869507,1454540217.69,1454540217.71,-13442.0,514.0,7124.0,-29.0,26.0,-0.278048780488,0.102526903152,1454540217.72,-20.0,-0.60550495706
70,91,94,183,2,102,1,141.304489136,53.6755867004,1454540217.76,1454540217.79,-13522.0,528.0,6834.0,-32.0,22.0,-0.4,0.102527141571,1454540217.83,-22.0,-0.640264158714
71,91,94,183,2,103,1,141.264556885,53.7482795715,1454540217.84,1454540217.86,-13522.0,528.0,6834.0,-32.0,22.0,-0.4,0.102527141571,1454540217.83,-22.0,-0.640264158714
72,91,94,183,2,104,1,140.918365479,53.6418952942,1454540217.91,1454540217.93,-13498.0,488.0,7086.0,-31.0,21.0,-0.521951219512,0.102436065674,1454540217.93,-24.0,-0.687484686549
73,91,93,182,2,105,1,140.706954956,53.7235832214,1454540217.99,1454540218.02,-13536.0,358.0,7018.0,-29.0,26.0,-0.643902439024,0.106230020523,1454540218.03,-26.0,-0.749409015586
74,91,92,181,2,106,1,139.761932373,54.0769462585,1454540218.06,1454540218.1,-13674.0,866.0,6818.0,-33.0,24.0,-1.19268292683,0.102466821671,1454540218.14,-35.0,-0.843503548169
75,91,92,181,2,107,1,139.389602661,54.0428848267,1454540218.14,1454540218.16,-13674.0,866.0,6818.0,-33.0,24.0,-1.19268292683,0.102466821671,1454540218.14,-35.0,-0.843503548169
76,91,91,180,2,108,1,138.887069702,53.9316825867,1454540218.21,1454540218.23,-13328.0,452.0,7200.0,-32.0,16.0,-1.19268292683,0.102787971497,1454540218.24,-113.0,-0.966097006856
77,91,91,180,2,109,1,138.760314941,53.7554244995,1454540218.28,1454540218.31,-13610.0,252.0,7050.0,-29.0,14.0,-0.460975609756,0.102585077286,1454540218.34,-21.0,-1.05091735125
78,91,92,181,2,110,1,138.535507202,53.4049911499,1454540218.37,1454540218.4,-13590.0,262.0,6984.0,-29.0,21.0,-0.339024390244,0.101761102676,1454540218.44,-23.0,-1.09162179232
79,91,91,180,2,111,1,138.279998779,53.480506897,1454540218.46,1454540218.51,-13512.0,640.0,7032.0,-27.0,33.0,0.0268292682927,0.102802991867,1454540218.55,-12.0,-1.10766908861
80,91,92,181,2,112,1,138.397247314,53.6793441772,1454540218.57,1454540218.61,-13530.0,474.0,6966.0,-27.0,37.0,0.0268292682927,0.106312036514,1454540218.65,-15.0,-1.10481681446
81,91,91,180,2,113,1,138.567062378,53.9217414856,1454540218.67,1454540218.71,-13636.0,320.0,6900.0,-29.0,24.0,-0.278048780488,0.102355003357,1454540218.75,-20.0,-1.11767360146
82,91,91,180,2,114,1,138.767425537,54.0153427124,1454540218.77,1454540218.81,-13652.0,348.0,6892.0,-28.0,37.0,-0.278048780488,0.102266788483,1454540218.86,-20.0,-1.14610875729
83,91,92,181,2,115,1,139.230117798,54.0537338257,1454540218.86,1454540218.9,-13652.0,348.0,6892.0,-28.0,37.0,-0.278048780488,0.102266788483,1454540218.86,-20.0,-1.14610875729
84,-1,-1,-1,-1,116,0,139.534423828,53.8055000305,1454540218.96,1454540218.98,-13530.0,182.0,6810.0,-28.0,26.0,-0.278048780488,0.102385997772,1454540218.96,-25.0,-1.17457705911
85,91,92,181,2,117,1,139.834335327,53.5181999207,1454540219.05,1454540219.07,-13772.0,404.0,6856.0,-28.0,19.0,-0.217073170732,0.102594137192,1454540219.06,-18.0,-1.1999753638
86,91,93,182,2,118,1,140.200042725,53.1519546509,1454540219.13,1454540219.16,-13598.0,318.0,6846.0,-26.0,24.0,-0.217073170732,0.102880954742,1454540219.16,-19.0,-1.22230805886
87,91,93,182,2,119,1,140.496368408,52.5924797058,1454540219.23,1454540219.26,-13616.0,268.0,7072.0,-30.0,16.0,-0.217073170732,0.105657100677,1454540219.27,-19.0,-1.24524338071
88,-1,-1,-1,-1,120,0,140.93258667,52.30493927,1454540219.32,1454540219.35,-13700.0,386.0,6862.0,-27.0,14.0,-0.217073170732,0.102504014969,1454540219.37,-19.0,-1.26749425225
89,-1,-1,-1,-1,121,0,141.078323364,52.2633247375,1454540219.4,1454540219.43,-13596.0,142.0,6846.0,-31.0,13.0,-0.217073170732,0.102281808853,1454540219.48,-22.0,-1.28969688881
90,-1,-1,-1,-1,122,0,141.436523438,52.1103820801,1454540219.48,1454540219.51,-13596.0,142.0,6846.0,-31.0,13.0,-0.217073170732,0.102281808853,1454540219.48,-22.0,-1.28969688881
91,-1,-1,-1,-1,123,0,141.54196167,51.9075927734,1454540219.57,1454540219.6,-13556.0,50.0,6872.0,-32.0,14.0,-0.217073170732,0.102471113205,1454540219.58,-18.0,-1.31194061826
92,-1,-1,-1,-1,124,0,141.895111084,51.6775398254,1454540219.66,1454540219.68,-13648.0,526.0,6742.0,-26.0,18.0,-0.217073170732,0.102359056473,1454540219.68,-19.0,-1.3341600232
93,-1,-1,-1,-1,125,0,141.961975098,51.7821578979,1454540219.72,1454540219.74,-13606.0,266.0,6864.0,-28.0,19.0,-0.278048780488,0.102619886398,1454540219.78,-20.0,-1.35956470239
94,-1,-1,-1,-1,126,0,141.997848511,51.6349105835,1454540219.78,1454540219.81,-13606.0,266.0,6864.0,-28.0,19.0,-0.278048780488,0.102619886398,1454540219.78,-20.0,-1.35956470239
95,-1,-1,-1,-1,127,0,141.944976807,51.7427139282,1454540219.85,1454540219.87,-13638.0,382.0,6886.0,-28.0,21.0,-0.278048780488,0.106323957443,1454540219.89,-20.0,-1.3891279491
96,-1,-1,-1,-1,128,0,141.934082031,51.7394485474,1454540219.91,1454540219.93,-13638.0,382.0,6886.0,-28.0,21.0,-0.278048780488,0.106323957443,1454540219.89,-20.0,-1.3891279491
97,-1,-1,-1,-1,129,0,142.0128479,52.0444946289,1454540219.97,1454540219.99,-13748.0,298.0,6824.0,-30.0,16.0,-0.217073170732,0.102231025696,1454540219.99,-19.0,-1.41443636156
98,-1,-1,-1,-1,130,0,142.150115967,52.0995597839,1454540220.04,1454540220.07,-13722.0,294.0,6828.0,-28.0,14.0,-0.156097560976,0.102824926376,1454540220.09,-18.0,-1.43362198806
99,-1,-1,-1,-1,131,0,142.455169678,51.970741272,1454540220.11,1454540220.13,-13722.0,294.0,6828.0,-28.0,14.0,-0.156097560976,0.102824926376,1454540220.09,-18.0,-1.43362198806
100,-1,-1,-1,-1,132,0,142.49307251,52.0862731934,1454540220.18,1454540220.2,-13636.0,268.0,6906.0,-29.0,22.0,-0.156097560976,0.102368116379,1454540220.2,-18.0,-1.44960140135
101,-1,-1,-1,-1,133,0,142.439300537,52.3890151978,1454540220.25,1454540220.27,-13572.0,290.0,6870.0,-28.0,16.0,-0.278048780488,0.10391497612,1454540220.3,-20.0,-1.47215855471
102,-1,-1,-1,-1,134,0,142.475875854,51.9920043945,1454540220.31,1454540220.33,-13572.0,290.0,6870.0,-28.0,16.0,-0.278048780488,0.10391497612,1454540220.3,-20.0,-1.47215855471
103,-1,-1,-1,-1,135,0,142.373962402,52.0208244324,1454540220.38,1454540220.4,-13694.0,254.0,6790.0,-28.0,21.0,-0.278048780488,0.102966070175,1454540220.4,-20.0,-1.50078814495
104,-1,-1,-1,-1,136,0,142.054046631,52.3628959656,1454540220.44,1454540220.46,-13688.0,576.0,6650.0,-25.0,16.0,-0.278048780488,0.105751037598,1454540220.51,-21.0,-1.53019209199
105,-1,-1,-1,-1,137,0,141.926147461,52.5955276489,1454540220.5,1454540220.53,-13688.0,576.0,6650.0,-25.0,16.0,-0.278048780488,0.105751037598,1454540220.51,-21.0,-1.53019209199
106,-1,-1,-1,-1,138,0,141.812011719,52.7550773621,1454540220.57,1454540220.59,-13652.0,308.0,6866.0,-27.0,18.0,-0.339024390244,0.100747823715,1454540220.61,-19.0,-1.5612764815
107,-1,-1,-1,-1,139,0,141.648498535,52.8679924011,1454540220.63,1454540220.65,-13652.0,308.0,6866.0,-27.0,18.0,-0.339024390244,0.100747823715,1454540220.61,-19.0,-1.5612764815
108,-1,-1,-1,-1,140,0,141.538986206,52.8964042664,1454540220.71,1454540220.73,-13664.0,282.0,6906.0,-29.0,20.0,-0.217073170732,0.102658033371,1454540220.71,-21.0,-1.58982042249
109,-1,-1,-1,-1,141,0,141.366333008,52.970703125,1454540220.79,1454540220.81,-13654.0,308.0,6822.0,-28.0,15.0,-0.278048780488,0.103137969971,1454540220.82,-18.0,-1.61535335895
110,-1,-1,-1,-1,142,0,141.356719971,53.0395698547,1454540220.88,1454540220.9,-13718.0,298.0,6806.0,-29.0,18.0,-0.278048780488,0.101376056671,1454540220.92,-20.0,-1.64354084788
111,-1,-1,-1,-1,143,0,141.441009521,53.1066398621,1454540220.98,1454540221.01,-13706.0,308.0,6818.0,-29.0,19.0,-0.278048780488,0.102391004562,1454540221.02,-21.0,-1.67201054183
112,-1,-1,-1,-1,144,0,141.80317688,53.3715400696,1454540221.08,1454540221.1,-13604.0,334.0,6878.0,-28.0,16.0,-0.339024390244,0.102446079254,1454540221.12,-19.0,-1.70361890531
113,91,95,184,2,145,1,142.31652832,53.6982116699,1454540221.16,1454540221.19,-13652.0,340.0,6808.0,-27.0,13.0,-0.339024390244,0.106360912323,1454540221.23,-21.0,-1.73967784876
114,91,95,184,2,146,1,142.373474121,53.8365859985,1454540221.25,1454540221.28,-13652.0,340.0,6808.0,-27.0,13.0,-0.339024390244,0.106360912323,1454540221.23,-21.0,-1.73967784876
115,91,95,184,2,147,1,142.437469482,53.8329048157,1454540221.33,1454540221.36,-13684.0,362.0,6812.0,-30.0,17.0,-0.339024390244,0.111055135727,1454540221.34,-21.0,-1.77732824843
116,91,95,184,2,148,1,142.4112854,53.9063110352,1454540221.41,1454540221.44,-13646.0,394.0,6830.0,-26.0,14.0,-0.339024390244,0.0947978496552,1454540221.43,-17.0,-1.80946703161
117,91,96,185,2,149,1,143.217041016,53.8334236145,1454540221.5,1454540221.53,-13890.0,324.0,6626.0,-35.0,28.0,-0.156097560976,0.101475000381,1454540221.54,-33.0,-1.8345882817
118,-1,-1,-1,-1,150,0,155.197662354,52.3321762085,1454540221.59,1454540221.62,-13952.0,228.0,6700.0,-26.0,2.0,-0.156097560976,0.102314949036,1454540221.64,-18.0,-1.8505593957
119,-1,-1,-1,-1,151,0,167.158447266,49.8170394897,1454540221.67,1454540221.69,-13952.0,228.0,6700.0,-26.0,2.0,-0.156097560976,0.102314949036,1454540221.64,-18.0,-1.8505593957
120,-1,-1,-1,-1,152,0,180.99118042,49.6341667175,1454540221.76,1454540221.78,-13478.0,330.0,7046.0,-26.0,10.0,-0.156097560976,0.1025390625,1454540221.74,-9.0,-1.86656549326
121,-1,-1,-1,-1,153,0,188.436676025,51.1505622864,1454540221.84,1454540221.88,-13736.0,334.0,6874.0,-29.0,3.0,-0.217073170732,0.10351896286,1454540221.84,-19.0,-1.88588061682
122,-1,-1,-1,-1,154,0,185.115280151,51.3993148804,1454540221.93,1454540221.95,-13786.0,404.0,6776.0,-27.0,28.0,-0.339024390244,0.105103969574,1454540221.95,-26.0,-1.91510464738
123,126,15,124,17,155,1,179.294891357,51.9734611511,1454540221.99,1454540222.02,-13468.0,332.0,6968.0,-27.0,22.0,-0.339024390244,0.103260040283,1454540222.05,-21.0,-1.95011231957
124,-1,-1,-1,-1,156,0,170.922790527,55.4717788696,1454540222.06,1454540222.08,-13468.0,332.0,6968.0,-27.0,22.0,-0.339024390244,0.103260040283,1454540222.05,-21.0,-1.95011231957
125,91,124,213,2,157,1,159.634963989,54.2011222839,1454540222.13,1454540222.16,-13720.0,-122.0,6886.0,-28.0,9.0,1.5512195122,0.101922988892,1454540222.15,10.0,-1.8883370446
126,-1,-1,-1,-1,158,0,141.539108276,53.303276062,1454540222.23,1454540222.26,-13632.0,526.0,6926.0,-18.0,21.0,30.5756097561,0.102176189423,1454540222.26,550.0,-0.247038548167
127,90,100,189,1,159,1,132.754714966,54.3056526184,1454540222.33,1454540222.36,-13466.0,2288.0,6968.0,-19.0,23.0,34.4780487805,0.10687994957,1454540222.36,486.0,3.22942732369
128,-1,-1,-1,-1,160,0,129.208297729,54.7721176147,1454540222.43,1454540222.45,-13416.0,1728.0,6836.0,-18.0,12.0,39.4170731707,0.101974964142,1454540222.47,631.0,6.99715352931
129,-1,-1,-1,-1,161,0,129.301422119,54.8806152344,1454540222.52,1454540222.54,-13034.0,4220.0,6424.0,-14.0,6.0,41.5512195122,0.102319002151,1454540222.57,855.0,11.1394509859
130,-1,-1,-1,-1,162,0,129.823410034,55.2042007446,1454540222.58,1454540222.6,-13034.0,4220.0,6424.0,-14.0,6.0,41.5512195122,0.102319002151,1454540222.57,855.0,11.1394509859
131,93,94,183,4,163,1,130.396514893,55.8958015442,1454540222.65,1454540222.68,-12292.0,5188.0,6972.0,-18.0,0.0,41.5512195122,0.102956056595,1454540222.67,666.0,15.4174006936
132,91,96,185,2,164,1,130.722137451,56.5443725586,1454540222.72,1454540222.74,-12164.0,5978.0,6810.0,-17.0,16.0,33.6243902439,0.101991891861,1454540222.77,536.0,19.251052024
133,92,96,185,3,165,1,130.801803589,56.6763076782,1454540222.79,1454540222.82,-12164.0,5978.0,6810.0,-17.0,16.0,33.6243902439,0.101991891861,1454540222.77,536.0,19.251052024
134,91,97,186,2,166,1,131.092926025,56.7040328979,1454540222.86,1454540222.89,-11714.0,6866.0,7030.0,-16.0,12.0,26.1853658537,0.106917142868,1454540222.88,414.0,22.4483961428
135,92,98,187,3,167,1,131.387054443,56.7144393921,1454540222.93,1454540222.96,-11780.0,6816.0,6872.0,-22.0,12.0,19.112195122,0.102266788483,1454540222.98,298.0,24.7646141863
