,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
15,-1,-1,-1,-1,18,0,145.103485107,125.457824707,1458772820.09,1458772820.12,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
16,-1,-1,-1,-1,19,0,145.23526001,125.467529297,1458772820.13,1458772820.16,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
17,-1,-1,-1,-1,20,0,145.328170776,125.299720764,1458772820.18,1458772820.2,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
18,-1,-1,-1,-1,21,0,145.359725952,125.209007263,1458772820.22,1458772820.24,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
19,-1,-1,-1,-1,22,0,145.358779907,125.185279846,1458772820.26,1458772820.29,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
20,170,98,199,69,23,1,145.386627197,125.256614685,1458772820.3,1458772820.33,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
21,-1,-1,-1,-1,24,0,145.461380005,125.379615784,1458772820.34,1458772820.37,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
22,-1,-1,-1,-1,25,0,145.485412598,125.369628906,1458772820.38,1458772820.41,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
23,170,98,200,68,26,1,145.512420654,125.39302063,1458772820.42,1458772820.45,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
24,-1,-1,-1,-1,27,0,145.494750977,125.43737793,1458772820.46,1458772820.49,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
25,-1,-1,-1,-1,28,0,145.476470947,125.42237854,1458772820.51,1458772820.53,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
26,169,99,200,68,29,1,145.434173584,125.433151245,1458772820.55,1458772820.57,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
27,-1,-1,-1,-1,30,0,145.349945068,125.411758423,1458772820.59,1458772820.62,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
28,-1,-1,-1,-1,31,0,145.244598389,125.362205505,1458772820.63,1458772820.66,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
29,-1,-1,-1,-1,32,0,145.220657349,125.427391052,1458772820.67,1458772820.7,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
30,-1,-1,-1,-1,33,0,145.216888428,125.485679626,1458772820.72,1458772820.74,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
31,-1,-1,-1,-1,34,0,145.293289185,125.533180237,1458772820.76,1458772820.79,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
32,-1,-1,-1,-1,35,0,145.3697052,125.600364685,1458772820.81,1458772820.84,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
33,-1,-1,-1,-1,36,0,145.418014526,125.591598511,1458772820.86,1458772820.89,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
34,-1,-1,-1,-1,37,0,145.41569519,125.507858276,1458772820.91,1458772820.94,-13620.0,1034.0,6854.0,-33.0,18.0,-0.0951219512195,0.103710889816,1458772820.96,,-17.0,-0.0843854215087
35,-1,-1,-1,-1,38,0,145.376174927,125.433555603,1458772820.96,1458772820.98,-13620.0,1034.0,6854.0,-33.0,18.0,-0.0951219512195,0.103710889816,1458772820.96,,-17.0,-0.0843854215087
36,-1,-1,-1,-1,39,0,145.391769409,125.395774841,1458772821.0,1458772821.03,-13690.0,984.0,6772.0,-29.0,13.0,-0.339024390244,0.0945820808411,1458772821.06,,-21.0,-0.104916653691
37,-1,-1,-1,-1,40,0,145.471679688,125.43006897,1458772821.05,1458772821.1,-13690.0,984.0,6772.0,-29.0,13.0,-0.339024390244,0.0945820808411,1458772821.06,,-21.0,-0.104916653691
38,-1,-1,-1,-1,41,0,145.577346802,125.490280151,1458772821.12,1458772821.15,-13600.0,888.0,6910.0,-28.0,13.0,-0.765853658537,0.106308937073,1458772821.17,,-28.0,-0.163645859172
39,-1,-1,-1,-1,42,0,145.666366577,125.530227661,1458772821.17,1458772821.22,-13600.0,888.0,6910.0,-28.0,13.0,-0.765853658537,0.106308937073,1458772821.17,,-28.0,-0.163645859172
40,-1,-1,-1,-1,43,0,145.700271606,125.559921265,1458772821.24,1458772821.27,-13542.0,1178.0,6866.0,-29.0,24.0,-5.15609756098,0.112097978592,1458772821.28,,-108.0,-0.495565239685
41,-1,-1,-1,-1,44,0,145.693786621,125.564170837,1458772821.3,1458772821.35,-13722.0,508.0,6750.0,-30.0,23.0,-5.15609756098,0.09397315979,1458772821.37,,-100.0,-0.980100019676
42,-1,-1,-1,-1,45,0,145.82989502,125.535263062,1458772821.37,1458772821.4,-13722.0,508.0,6750.0,-30.0,23.0,-5.15609756098,0.09397315979,1458772821.37,,-100.0,-0.980100019676
43,-1,-1,-1,-1,46,0,146.019927979,125.546401978,1458772821.42,1458772821.46,-13858.0,652.0,6806.0,-28.0,18.0,-0.0341463414634,0.107709884644,1458772821.48,,-14.0,-1.25962030568
44,171,99,202,68,47,1,146.505722046,125.561668396,1458772821.48,1458772821.52,-13858.0,652.0,6806.0,-28.0,18.0,-0.0341463414634,0.107709884644,1458772821.48,,-14.0,-1.25962030568
45,-1,-1,-1,-1,48,0,146.716674805,125.517616272,1458772821.53,1458772821.57,-13674.0,700.0,6846.0,-29.0,20.0,-0.0341463414634,0.101814031601,1458772821.58,,-16.0,-1.26309688237
46,-1,-1,-1,-1,49,0,146.97644043,125.470016479,1458772821.59,1458772821.65,-13710.0,672.0,6786.0,-34.0,20.0,-0.0341463414634,0.0981440544128,1458772821.68,,-16.0,-1.26644814276
47,-1,-1,-1,-1,50,0,147.021621704,125.426803589,1458772821.66,1458772821.69,-13710.0,672.0,6786.0,-34.0,20.0,-0.0341463414634,0.0981440544128,1458772821.68,,-16.0,-1.26644814276
48,-1,-1,-1,-1,51,0,147.08303833,125.42817688,1458772821.71,1458772821.74,-13750.0,712.0,6704.0,-32.0,21.0,-0.0341463414634,0.106654882431,1458772821.79,,-15.0,-1.2700900168
49,-1,-1,-1,-1,52,0,147.142715454,125.397239685,1458772821.75,1458772821.8,-13750.0,712.0,6704.0,-32.0,21.0,-0.0341463414634,0.106654882431,1458772821.79,,-15.0,-1.2700900168
50,-1,-1,-1,-1,53,0,147.195678711,125.398216248,1458772821.82,1458772821.86,-13634.0,782.0,6884.0,-31.0,17.0,0.0268292682927,0.110535144806,1458772821.9,,-17.0,-1.27049441367
51,-1,-1,-1,-1,54,0,147.26121521,125.481567383,1458772821.87,1458772821.9,-13634.0,782.0,6884.0,-31.0,17.0,0.0268292682927,0.110535144806,1458772821.9,,-17.0,-1.27049441367
52,-1,-1,-1,-1,55,0,147.214065552,125.528846741,1458772821.92,1458772821.94,-13634.0,782.0,6884.0,-31.0,17.0,0.0268292682927,0.110535144806,1458772821.9,,-17.0,-1.27049441367
53,-1,-1,-1,-1,56,0,147.102264404,125.531738281,1458772821.96,1458772821.99,-13598.0,434.0,6910.0,-34.0,11.0,1.00243902439,0.0946309566498,1458772821.99,,1.0,-1.22179409207
54,-1,-1,-1,-1,57,0,146.941802979,125.519424438,1458772822.0,1458772822.03,-13598.0,434.0,6910.0,-34.0,11.0,1.00243902439,0.0946309566498,1458772821.99,,1.0,-1.22179409207
55,-1,-1,-1,-1,58,0,147.01210022,125.465415955,1458772822.04,1458772822.07,-13732.0,626.0,6672.0,-30.0,8.0,1.06341463415,0.108901023865,1458772822.1,,92.0,-1.10930730279
56,-1,-1,-1,-1,59,0,147.19519043,125.401405334,1458772822.09,1458772822.11,-13732.0,626.0,6672.0,-30.0,8.0,1.06341463415,0.108901023865,1458772822.1,,92.0,-1.10930730279
57,-1,-1,-1,-1,60,0,147.393310547,125.404380798,1458772822.13,1458772822.16,-13596.0,1280.0,6820.0,-29.0,16.0,1.06341463415,0.103596925735,1458772822.2,,2.0,-0.999140815909
58,-1,-1,-1,-1,61,0,147.602859497,125.456344604,1458772822.17,1458772822.2,-13596.0,1280.0,6820.0,-29.0,16.0,1.06341463415,0.103596925735,1458772822.2,,2.0,-0.999140815909
59,-1,-1,-1,-1,62,0,147.604202271,125.490722656,1458772822.22,1458772822.24,-13596.0,1280.0,6820.0,-29.0,16.0,1.06341463415,0.103596925735,1458772822.2,,2.0,-0.999140815909
60,-1,-1,-1,-1,63,0,147.623886108,125.435668945,1458772822.26,1458772822.29,-13698.0,1068.0,6770.0,-30.0,16.0,-0.0341463414634,0.0988111495972,1458772822.3,,-16.0,-0.948289224287
61,-1,-1,-1,-1,64,0,147.703689575,125.389183044,1458772822.3,1458772822.33,-13698.0,1068.0,6770.0,-30.0,16.0,-0.0341463414634,0.0988111495972,1458772822.3,,-16.0,-0.948289224287
62,-1,-1,-1,-1,65,0,147.78843689,125.317054749,1458772822.34,1458772822.37,-13640.0,988.0,6852.0,-28.0,18.0,-0.217073170732,0.100528001785,1458772822.4,,-19.0,-0.960916522073
63,-1,-1,-1,-1,66,0,147.862457275,125.22618103,1458772822.39,1458772822.41,-13640.0,988.0,6852.0,-28.0,18.0,-0.217073170732,0.100528001785,1458772822.4,,-19.0,-0.960916522073
64,-1,-1,-1,-1,67,0,147.908706665,125.213424683,1458772822.43,1458772822.46,-13580.0,1000.0,6868.0,-29.0,19.0,-0.278048780488,0.103933811188,1458772822.51,,-20.0,-0.986646477769
65,-1,-1,-1,-1,68,0,147.898971558,125.223800659,1458772822.47,1458772822.5,-13580.0,1000.0,6868.0,-29.0,19.0,-0.278048780488,0.103933811188,1458772822.51,,-20.0,-0.986646477769
66,-1,-1,-1,-1,69,0,147.815322876,125.206863403,1458772822.53,1458772822.55,-13580.0,1000.0,6868.0,-29.0,19.0,-0.278048780488,0.103933811188,1458772822.51,,-20.0,-0.986646477769
67,-1,-1,-1,-1,70,0,147.729766846,125.281936646,1458772822.57,1458772822.6,-13622.0,940.0,6836.0,-30.0,19.0,-0.339024390244,0.101113080978,1458772822.61,,-21.0,-1.01784356251
68,-1,-1,-1,-1,71,0,147.681594849,125.301330566,1458772822.61,1458772822.64,-13622.0,940.0,6836.0,-30.0,19.0,-0.339024390244,0.101113080978,1458772822.61,,-21.0,-1.01784356251
69,-1,-1,-1,-1,72,0,147.660125732,125.253723145,1458772822.66,1458772822.68,-13666.0,1068.0,6810.0,-29.0,15.0,-0.70487804878,0.106851100922,1458772822.71,,-27.0,-1.07361462494
70,-1,-1,-1,-1,73,0,147.621780396,125.280197144,1458772822.7,1458772822.72,-13666.0,1068.0,6810.0,-29.0,15.0,-0.70487804878,0.106851100922,1458772822.71,,-27.0,-1.07361462494
71,-1,-1,-1,-1,74,0,147.580474854,125.302902222,1458772822.74,1458772822.77,-13726.0,858.0,6722.0,-32.0,34.0,-0.70487804878,0.103431940079,1458772822.82,,-223.0,-1.14652152905
72,-1,-1,-1,-1,75,0,147.45892334,125.269088745,1458772822.79,1458772822.81,-13726.0,858.0,6722.0,-32.0,34.0,-0.70487804878,0.103431940079,1458772822.82,,-223.0,-1.14652152905
73,-1,-1,-1,-1,76,0,147.376754761,125.28503418,1458772822.83,1458772822.86,-13726.0,858.0,6722.0,-32.0,34.0,-0.70487804878,0.103431940079,1458772822.82,,-223.0,-1.14652152905
74,-1,-1,-1,-1,77,0,147.35017395,125.229125977,1458772822.88,1458772822.91,-13780.0,762.0,6730.0,-30.0,17.0,0.0878048780488,0.0990450382233,1458772822.92,,0.0,-1.17708054694
75,-1,-1,-1,-1,78,0,147.426513672,125.100692749,1458772822.92,1458772822.98,-13748.0,602.0,6834.0,-31.0,21.0,0.0878048780488,0.107045888901,1458772823.02,,-14.0,-1.16768139572
76,-1,-1,-1,-1,79,0,147.564620972,125.064407349,1458772823.0,1458772823.04,-13748.0,602.0,6834.0,-31.0,21.0,0.0878048780488,0.107045888901,1458772823.02,,-14.0,-1.16768139572
77,-1,-1,-1,-1,80,0,147.664138794,125.033348083,1458772823.05,1458772823.08,-13672.0,592.0,6762.0,-32.0,19.0,0.0878048780488,0.0995790958405,1458772823.12,,-17.0,-1.15893786535
78,-1,-1,-1,-1,81,0,147.657989502,124.958908081,1458772823.09,1458772823.12,-13672.0,592.0,6762.0,-32.0,19.0,0.0878048780488,0.0995790958405,1458772823.12,,-17.0,-1.15893786535
79,-1,-1,-1,-1,82,0,147.442352295,125.051803589,1458772823.14,1458772823.19,-13664.0,654.0,6828.0,-28.0,17.0,1.61219512195,0.102160930634,1458772823.23,,11.0,-1.07210107431
80,-1,-1,-1,-1,83,0,147.258331299,125.083045959,1458772823.21,1458772823.27,-13664.0,654.0,6828.0,-28.0,17.0,1.61219512195,0.102160930634,1458772823.23,,11.0,-1.07210107431
81,-1,-1,-1,-1,84,0,147.136154175,125.157081604,1458772823.28,1458772823.32,-13648.0,878.0,6852.0,-26.0,13.0,1.61219512195,0.107650995255,1458772823.33,,49.0,-0.898546664889
82,-1,-1,-1,-1,85,0,147.198287964,125.090049744,1458772823.34,1458772823.36,-13648.0,878.0,6852.0,-26.0,13.0,1.61219512195,0.107650995255,1458772823.33,,49.0,-0.898546664889
83,-1,-1,-1,-1,86,0,147.240509033,125.113121033,1458772823.38,1458772823.41,-13634.0,758.0,6754.0,-30.0,19.0,-0.0951219512195,0.118259906769,1458772823.45,,-23.0,-0.808842199023
84,-1,-1,-1,-1,87,0,147.194610596,125.101013184,1458772823.42,1458772823.45,-13634.0,758.0,6754.0,-30.0,19.0,-0.0951219512195,0.118259906769,1458772823.45,,-23.0,-0.808842199023
85,-1,-1,-1,-1,88,0,146.842300415,125.205764771,1458772823.47,1458772823.49,-13634.0,758.0,6754.0,-30.0,19.0,-0.0951219512195,0.118259906769,1458772823.45,,-23.0,-0.808842199023
86,-1,-1,-1,-1,89,0,146.568328857,125.244407654,1458772823.51,1458772823.54,-13642.0,826.0,6800.0,-28.0,13.0,-0.156097560976,0.0809121131897,1458772823.53,,-17.0,-0.819005549826
87,-1,-1,-1,-1,90,0,146.51461792,125.314025879,1458772823.57,1458772823.6,-13666.0,876.0,6780.0,-29.0,18.0,-0.156097560976,0.109392881393,1458772823.64,,-18.0,-0.8360815118
88,169,101,202,68,91,1,146.462692261,125.264694214,1458772823.62,1458772823.65,-13666.0,876.0,6780.0,-29.0,18.0,-0.156097560976,0.109392881393,1458772823.64,,-18.0,-0.8360815118
89,169,100,201,68,92,1,146.453186035,125.275291443,1458772823.66,1458772823.69,-13666.0,876.0,6780.0,-29.0,18.0,-0.156097560976,0.109392881393,1458772823.64,,-18.0,-0.8360815118
90,-1,-1,-1,-1,93,0,146.460983276,125.302062988,1458772823.71,1458772823.73,-13688.0,890.0,6754.0,-28.0,15.0,-0.217073170732,0.100382089615,1458772823.74,,-26.0,-0.854811340716
91,-1,-1,-1,-1,94,0,146.465087891,125.224349976,1458772823.75,1458772823.78,-13688.0,890.0,6754.0,-28.0,15.0,-0.217073170732,0.100382089615,1458772823.74,,-26.0,-0.854811340716
92,-1,-1,-1,-1,95,0,146.512298584,125.186096191,1458772823.79,1458772823.82,-13652.0,716.0,6844.0,-29.0,20.0,-0.217073170732,0.108707904816,1458772823.85,,-19.0,-0.878408910298
93,-1,-1,-1,-1,96,0,146.594085693,125.161094666,1458772823.84,1458772823.86,-13652.0,716.0,6844.0,-29.0,20.0,-0.217073170732,0.108707904816,1458772823.85,,-19.0,-0.878408910298
94,-1,-1,-1,-1,97,0,146.877105713,125.059341431,1458772823.88,1458772823.91,-13724.0,806.0,6816.0,-32.0,16.0,-0.0341463414634,0.0954902172089,1458772823.95,,-16.0,-0.890403413191
95,-1,-1,-1,-1,98,0,147.078582764,125.073623657,1458772823.92,1458772823.96,-13724.0,806.0,6816.0,-32.0,16.0,-0.0341463414634,0.0954902172089,1458772823.95,,-16.0,-0.890403413191
96,-1,-1,-1,-1,99,0,147.298049927,125.018432617,1458772823.97,1458772824.0,-13724.0,806.0,6816.0,-32.0,16.0,-0.0341463414634,0.0954902172089,1458772823.95,,-16.0,-0.890403413191
97,-1,-1,-1,-1,100,0,147.514282227,125.023887634,1458772824.01,1458772824.04,-13684.0,766.0,6790.0,-29.0,18.0,-0.0341463414634,0.103226900101,1458772824.05,,-16.0,-0.89392823417
98,-1,-1,-1,-1,101,0,147.696975708,124.990127563,1458772824.06,1458772824.09,-13684.0,766.0,6790.0,-29.0,18.0,-0.0341463414634,0.103226900101,1458772824.05,,-16.0,-0.89392823417
99,-1,-1,-1,-1,102,0,147.811859131,124.907058716,1458772824.1,1458772824.13,-13630.0,798.0,6866.0,-29.0,17.0,-0.0951219512195,0.101334095001,1458772824.15,,-17.0,-0.900477876896
100,-1,-1,-1,-1,103,0,147.849304199,124.890663147,1458772824.15,1458772824.19,-13630.0,798.0,6866.0,-29.0,17.0,-0.0951219512195,0.101334095001,1458772824.15,,-17.0,-0.900477876896
101,-1,-1,-1,-1,104,0,147.827392578,124.857215881,1458772824.21,1458772824.25,-13682.0,798.0,6846.0,-31.0,18.0,-0.0951219512195,0.106910943985,1458772824.26,,-17.0,-0.910647454494
102,-1,-1,-1,-1,105,0,147.827209473,124.84576416,1458772824.27,1458772824.29,-13682.0,798.0,6846.0,-31.0,18.0,-0.0951219512195,0.106910943985,1458772824.26,,-17.0,-0.910647454494
103,-1,-1,-1,-1,106,0,147.847015381,124.905807495,1458772824.31,1458772824.35,-13656.0,762.0,6804.0,-31.0,15.0,-0.0951219512195,0.109840869904,1458772824.37,,-18.0,-0.921095732363
104,-1,-1,-1,-1,107,0,147.873214722,124.905189514,1458772824.36,1458772824.4,-13656.0,762.0,6804.0,-31.0,15.0,-0.0951219512195,0.109840869904,1458772824.37,,-18.0,-0.921095732363
105,-1,-1,-1,-1,108,0,147.881195068,124.934570312,1458772824.43,1458772824.47,-13646.0,812.0,6810.0,-30.0,16.0,-0.0951219512195,0.102891206741,1458772824.47,,-17.0,-0.930882944712
106,-1,-1,-1,-1,109,0,147.827468872,124.901290894,1458772824.49,1458772824.51,-13646.0,812.0,6810.0,-30.0,16.0,-0.0951219512195,0.102891206741,1458772824.47,,-17.0,-0.930882944712
107,-1,-1,-1,-1,110,0,147.710128784,124.880447388,1458772824.53,1458772824.58,-13670.0,870.0,6776.0,-33.0,24.0,0.209756097561,0.0947558879852,1458772824.57,,-12.0,-0.925451814547
108,-1,-1,-1,-1,111,0,147.573410034,124.877342224,1458772824.59,1458772824.62,-13670.0,870.0,6776.0,-33.0,24.0,0.209756097561,0.0947558879852,1458772824.57,,-12.0,-0.925451814547
109,-1,-1,-1,-1,112,0,147.383758545,124.608108521,1458772824.63,1458772824.67,-13800.0,518.0,6816.0,-28.0,17.0,5.02682926829,0.101732969284,1458772824.67,,112.0,-0.659085125458
110,-1,-1,-1,-1,113,0,147.35093689,124.520065308,1458772824.68,1458772824.71,-13800.0,518.0,6816.0,-28.0,17.0,5.02682926829,0.101732969284,1458772824.67,,112.0,-0.659085125458
111,-1,-1,-1,-1,114,0,147.344192505,124.457473755,1458772824.72,1458772824.76,-13522.0,1454.0,6798.0,-28.0,9.0,5.02682926829,0.104301929474,1458772824.77,,67.0,-0.134777133639
112,-1,-1,-1,-1,115,0,147.269088745,124.568214417,1458772824.77,1458772824.8,-13522.0,1454.0,6798.0,-28.0,9.0,5.02682926829,0.104301929474,1458772824.77,,67.0,-0.134777133639
113,-1,-1,-1,-1,116,0,147.089157104,124.631225586,1458772824.81,1458772824.84,-13740.0,1116.0,6912.0,-31.0,18.0,3.38048780488,0.114063978195,1458772824.89,,-16.0,0.344708882018
114,-1,-1,-1,-1,117,0,146.910202026,124.793395996,1458772824.86,1458772824.89,-13740.0,1116.0,6912.0,-31.0,18.0,3.38048780488,0.114063978195,1458772824.89,,-16.0,0.344708882018
115,-1,-1,-1,-1,118,0,146.826751709,124.847122192,1458772824.9,1458772824.93,-13740.0,1116.0,6912.0,-31.0,18.0,3.38048780488,0.114063978195,1458772824.89,,-16.0,0.344708882018
116,-1,-1,-1,-1,119,0,146.882415771,124.847702026,1458772824.95,1458772824.98,-13734.0,878.0,6766.0,-34.0,16.0,3.38048780488,0.0965690612793,1458772824.98,,40.0,0.671159416001
117,-1,-1,-1,-1,120,0,147.002105713,124.8932724,1458772825.0,1458772825.02,-13734.0,878.0,6766.0,-34.0,16.0,3.38048780488,0.0965690612793,1458772824.98,,40.0,0.671159416001
118,168,101,201,68,121,1,147.066970825,124.875221252,1458772825.04,1458772825.07,-13482.0,1146.0,7014.0,-30.0,-4.0,3.38048780488,0.101720094681,1458772825.08,,179.0,1.01502295558
119,-1,-1,-1,-1,122,0,147.038665771,124.840698242,1458772825.08,1458772825.13,-13482.0,1146.0,7014.0,-30.0,-4.0,3.38048780488,0.101720094681,1458772825.08,,179.0,1.01502295558
120,-1,-1,-1,-1,123,0,146.987640381,124.862594604,1458772825.14,1458772825.17,-13640.0,2416.0,6910.0,-27.0,19.0,0.819512195122,0.103635072708,1458772825.19,,-2.0,1.23265660827
121,-1,-1,-1,-1,124,0,146.988555908,124.915039062,1458772825.19,1458772825.24,-13640.0,2416.0,6910.0,-27.0,19.0,0.819512195122,0.103635072708,1458772825.19,,-2.0,1.23265660827
122,-1,-1,-1,-1,125,0,147.139892578,124.946365356,1458772825.26,1458772825.29,-13616.0,1856.0,6882.0,-34.0,24.0,-6.19268292683,0.102064847946,1458772825.29,,-117.0,0.958450681407
123,-1,-1,-1,-1,126,0,147.404449463,124.939842224,1458772825.3,1458772825.33,-13616.0,1856.0,6882.0,-34.0,24.0,-6.19268292683,0.102064847946,1458772825.29,,-117.0,0.958450681407
124,-1,-1,-1,-1,127,0,147.73991394,124.946411133,1458772825.34,1458772825.37,-13666.0,1354.0,6904.0,-31.0,26.0,-6.19268292683,0.104923963547,1458772825.39,,-132.0,0.308689843736
125,-1,-1,-1,-1,128,0,148.128128052,124.947402954,1458772825.39,1458772825.41,-13666.0,1354.0,6904.0,-31.0,26.0,-6.19268292683,0.104923963547,1458772825.39,,-132.0,0.308689843736
126,168,102,203,67,129,1,148.803863525,124.930274963,1458772825.43,1458772825.47,-13534.0,1012.0,6804.0,-29.0,19.0,-1.00975609756,0.103332996368,1458772825.5,,-32.0,-0.0634349590395
127,169,103,204,68,130,1,148.983520508,124.960739136,1458772825.5,1458772825.56,-13622.0,1262.0,6914.0,-31.0,16.0,-0.156097560976,0.0989689826965,1458772825.6,,-16.0,-0.121126634319
128,170,102,205,67,131,1,149.073394775,124.970420837,1458772825.59,1458772825.63,-13622.0,1262.0,6914.0,-31.0,16.0,-0.156097560976,0.0989689826965,1458772825.6,,-16.0,-0.121126634319
129,170,102,205,67,132,1,149.116241455,125.045669556,1458772825.64,1458772825.67,-13612.0,1292.0,6836.0,-30.0,19.0,-0.156097560976,0.102383136749,1458772825.7,,-18.0,-0.13710839225
130,169,103,203,69,133,1,149.189193726,125.048995972,1458772825.69,1458772825.71,-13612.0,1292.0,6836.0,-30.0,19.0,-0.156097560976,0.102383136749,1458772825.7,,-18.0,-0.13710839225
131,169,103,204,68,134,1,149.286834717,125.013938904,1458772825.73,1458772825.76,-13588.0,1266.0,6830.0,-30.0,17.0,-0.217073170732,0.102370977402,1458772825.8,,-20.0,-0.156209318522
