,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
12,136,129,233,32,22,1,180.385498047,92.2647094727,1456961914.1,1456961914.15,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
13,136,129,233,32,23,1,180.126953125,92.1971664429,1456961914.17,1456961914.2,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
14,136,129,233,32,24,1,180.033615112,91.9367599487,1456961914.22,1456961914.25,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
15,134,129,231,32,25,1,179.949356079,91.4499740601,1456961914.27,1456961914.3,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
16,133,129,230,32,26,1,179.859924316,91.5929794312,1456961914.32,1456961914.36,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
17,133,129,230,32,27,1,179.702941895,91.5098266602,1456961914.38,1456961914.41,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
18,134,128,229,33,28,1,179.720199585,91.4122543335,1456961914.44,1456961914.5,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
19,132,129,231,30,29,1,179.926742554,90.1945495605,1456961914.52,1456961914.56,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
20,130,129,231,28,30,1,180.189285278,87.7950744629,1456961914.59,1456961914.63,-13476.0,526.0,6854.0,-23.0,-34.0,1.1243902439,0.137279033661,1456961914.66,,3.0,14.8375424812
21,131,131,233,29,31,1,180.137557983,87.0658569336,1456961914.65,1456961914.69,-13476.0,526.0,6854.0,-23.0,-34.0,1.1243902439,0.137279033661,1456961914.66,,3.0,14.8375424812
22,129,132,232,29,32,1,179.936462402,86.860748291,1456961914.72,1456961914.75,-13728.0,-940.0,6612.0,-29.0,-6.0,1.1243902439,0.0906820297241,1456961914.75,,92.0,14.9395044708
23,132,128,232,28,33,1,179.349472046,87.895324707,1456961914.77,1456961914.8,-13584.0,-22.0,6868.0,-28.0,-2.0,0.514634146341,0.0796139240265,1456961914.83,,-10.0,15.0047490524
24,133,129,233,29,34,1,178.981491089,88.7907104492,1456961914.83,1456961914.87,-13584.0,-22.0,6868.0,-28.0,-2.0,0.514634146341,0.0796139240265,1456961914.83,,-10.0,15.0047490524
25,127,131,230,28,35,1,178.963745117,85.1806869507,1456961914.89,1456961914.93,-14600.0,-166.0,5868.0,-29.0,25.0,0.331707317073,0.103960037231,1456961914.93,,-7.0,15.0487418974
26,127,130,231,26,36,1,178.783584595,83.858833313,1456961914.95,1456961914.99,-12572.0,-2256.0,8356.0,-43.0,21.0,0.331707317073,0.109158992767,1456961915.04,,-10.0,15.0849507341
27,126,129,231,24,37,1,178.26550293,82.9615097046,1456961915.01,1456961915.04,-12572.0,-2256.0,8356.0,-43.0,21.0,0.331707317073,0.109158992767,1456961915.04,,-10.0,15.0849507341
28,127,129,230,26,38,1,177.98059082,83.6737518311,1456961915.08,1456961915.11,-13876.0,26.0,6598.0,-29.0,18.0,0.331707317073,0.0966529846191,1456961915.14,,-20.0,15.1170112363
29,128,130,230,28,39,1,177.755569458,84.3914871216,1456961915.13,1456961915.15,-13876.0,26.0,6598.0,-29.0,18.0,0.331707317073,0.0966529846191,1456961915.14,,-20.0,15.1170112363
30,128,130,229,29,40,1,177.405212402,86.0202560425,1456961915.18,1456961915.21,-13880.0,6.0,6604.0,-29.0,21.0,3.19756097561,0.0994548797607,1456961915.24,,37.0,15.2925127131
31,129,129,229,29,41,1,177.339614868,86.2704086304,1456961915.23,1456961915.27,-13880.0,6.0,6604.0,-29.0,21.0,3.19756097561,0.0994548797607,1456961915.24,,37.0,15.2925127131
32,130,129,230,29,42,1,177.377883911,86.4282913208,1456961915.3,1456961915.33,-13862.0,208.0,6556.0,-24.0,19.0,3.19756097561,0.106132030487,1456961915.34,,62.0,15.6318763521
33,131,129,231,29,43,1,177.496231079,86.3280258179,1456961915.36,1456961915.39,-13862.0,208.0,6556.0,-24.0,19.0,3.19756097561,0.106132030487,1456961915.34,,62.0,15.6318763521
34,130,128,230,28,44,1,177.646194458,86.4443664551,1456961915.42,1456961915.46,-13824.0,270.0,6590.0,-28.0,11.0,2.77073170732,0.105475187302,1456961915.45,,30.0,15.9466297464
35,132,129,233,28,45,1,177.946105957,87.2789230347,1456961915.49,1456961915.54,-13852.0,510.0,6532.0,-25.0,20.0,1.79512195122,0.101741790771,1456961915.55,,14.0,16.1788988102
36,131,128,230,29,46,1,178.127563477,87.8864822388,1456961915.57,1456961915.6,-13852.0,510.0,6532.0,-25.0,20.0,1.79512195122,0.101741790771,1456961915.55,,14.0,16.1788988102
37,133,127,231,29,47,1,178.341293335,88.5073471069,1456961915.63,1456961915.67,-13916.0,516.0,6616.0,-28.0,19.0,0.819512195122,0.105652093887,1456961915.66,,-2.0,16.3170195963
38,133,130,233,30,48,1,178.954879761,89.1971969604,1456961915.7,1456961915.74,-13886.0,420.0,6636.0,-28.0,20.0,-0.217073170732,0.113533973694,1456961915.77,,-20.0,16.3512182445
39,132,130,232,30,49,1,179.412841797,89.4587936401,1456961915.77,1456961915.8,-13886.0,420.0,6636.0,-28.0,20.0,-0.217073170732,0.113533973694,1456961915.77,,-20.0,16.3512182445
40,131,131,231,31,50,1,179.569412231,89.8219833374,1456961915.83,1456961915.86,-13890.0,478.0,6530.0,-28.0,18.0,-0.278048780488,0.10390996933,1456961915.88,,-19.0,16.3254941911
41,131,132,232,31,51,1,179.569763184,89.8855667114,1456961915.89,1456961915.92,-13890.0,478.0,6530.0,-28.0,18.0,-0.278048780488,0.10390996933,1456961915.88,,-19.0,16.3254941911
42,133,130,232,31,52,1,179.617370605,90.2459793091,1456961915.96,1456961916.0,-13880.0,442.0,6648.0,-28.0,18.0,-0.278048780488,0.119420051575,1456961915.99,,-21.0,16.2922895914
43,133,130,232,31,53,1,179.641189575,90.2631759644,1456961916.02,1456961916.05,-13826.0,498.0,6542.0,-31.0,20.0,-0.278048780488,0.104532957077,1456961916.1,,-20.0,16.2632243302
44,133,130,232,31,54,1,179.848510742,90.444152832,1456961916.08,1456961916.12,-13826.0,498.0,6542.0,-31.0,20.0,-0.278048780488,0.104532957077,1456961916.1,,-20.0,16.2632243302
45,132,130,231,31,55,1,179.879638672,90.4502639771,1456961916.16,1456961916.19,-13854.0,516.0,6520.0,-27.0,16.0,-0.217073170732,0.0795030593872,1456961916.18,,-19.0,16.2435424752
46,133,130,231,32,56,1,179.44152832,90.5889053345,1456961916.22,1456961916.24,-13854.0,516.0,6520.0,-27.0,16.0,-0.217073170732,0.0795030593872,1456961916.18,,-19.0,16.2435424752
47,133,130,231,32,57,1,179.152099609,90.5461730957,1456961916.28,1456961916.31,-13812.0,534.0,6584.0,-27.0,19.0,-0.217073170732,0.121364116669,1456961916.3,,-17.0,16.2171975816
48,132,129,229,32,58,1,178.421325684,90.6584243774,1456961916.34,1456961916.37,-13510.0,1146.0,7078.0,-41.0,27.0,-0.765853658537,0.0802919864655,1456961916.38,,-43.0,16.1777370078
49,133,128,229,32,59,1,178.9556427,90.7170028687,1456961916.4,1456961916.43,-13510.0,1146.0,7078.0,-41.0,27.0,-0.765853658537,0.0802919864655,1456961916.38,,-43.0,16.1777370078
50,130,133,231,32,60,1,182.031570435,90.3739852905,1456961916.45,1456961916.49,-13850.0,576.0,6398.0,-34.0,16.0,-0.765853658537,0.0998249053955,1456961916.48,,-28.0,16.1012857388
51,134,144,250,28,61,1,198.663696289,88.4991226196,1456961916.52,1456961916.55,-14242.0,120.0,7422.0,-26.0,16.0,-0.278048780488,0.101784944534,1456961916.58,,-13.0,16.0481589628
52,-1,-1,-1,-1,62,0,214.384994507,88.5862197876,1456961916.58,1456961916.6,-14242.0,120.0,7422.0,-26.0,16.0,-0.278048780488,0.101784944534,1456961916.58,,-13.0,16.0481589628
53,-1,-1,-1,-1,63,0,201.514892578,85.734413147,1456961916.62,1456961916.64,-14062.0,168.0,6658.0,-34.0,20.0,-0.278048780488,0.104131937027,1456961916.69,,-20.0,16.0192052047
54,-1,-1,-1,-1,64,0,202.446578979,90.2817611694,1456961916.66,1456961916.68,-14062.0,168.0,6658.0,-34.0,20.0,-0.278048780488,0.104131937027,1456961916.69,,-20.0,16.0192052047
55,-1,-1,-1,-1,65,0,202.695663452,90.9725341797,1456961916.7,1456961916.72,-14062.0,168.0,6658.0,-34.0,20.0,-0.278048780488,0.104131937027,1456961916.69,,-20.0,16.0192052047
56,-1,-1,-1,-1,66,0,202.4506073,91.8922805786,1456961916.75,1456961916.76,-13600.0,232.0,6642.0,-28.0,17.0,-0.278048780488,0.100703001022,1456961916.79,,-30.0,15.9912048581
57,-1,-1,-1,-1,67,0,202.649780273,92.3525314331,1456961916.79,1456961916.8,-13600.0,232.0,6642.0,-28.0,17.0,-0.278048780488,0.100703001022,1456961916.79,,-30.0,15.9912048581
58,-1,-1,-1,-1,68,0,202.918899536,92.7074279785,1456961916.83,1456961916.85,-13712.0,498.0,6788.0,-25.0,16.0,0.209756097561,0.102048158646,1456961916.89,,-12.0,15.9877202868
59,-1,-1,-1,-1,69,0,203.327651978,92.6491928101,1456961916.87,1456961916.89,-13712.0,498.0,6788.0,-25.0,16.0,0.209756097561,0.102048158646,1456961916.89,,-12.0,15.9877202868
60,-1,-1,-1,-1,70,0,203.626846313,92.126625061,1456961916.93,1456961916.94,-13712.0,498.0,6788.0,-25.0,16.0,0.209756097561,0.102048158646,1456961916.89,,-12.0,15.9877202868
61,-1,-1,-1,-1,71,0,203.794021606,91.3382873535,1456961916.97,1456961916.98,-13684.0,-1302.0,6848.0,-26.0,8.0,10.6975609756,0.106620073318,1456961917.0,,160.0,16.5691897599
62,-1,-1,-1,-1,72,0,203.422103882,89.7884750366,1456961917.0,1456961917.02,-13684.0,-1302.0,6848.0,-26.0,8.0,10.6975609756,0.106620073318,1456961917.0,,160.0,16.5691897599
63,-1,-1,-1,-1,73,0,201.46824646,85.1651000977,1456961917.05,1456961917.06,-13918.0,930.0,6510.0,-18.0,22.0,18.0146341463,0.105700969696,1456961917.1,,280.0,18.0866431931
64,-1,-1,-1,-1,74,0,197.390853882,83.8882217407,1456961917.09,1456961917.11,-13918.0,930.0,6510.0,-18.0,22.0,18.0146341463,0.105700969696,1456961917.1,,280.0,18.0866431931
65,123,167,256,34,75,1,191.901062012,80.5925292969,1456961917.13,1456961917.16,-13812.0,1152.0,6606.0,-15.0,22.0,19.2341463415,0.108115911484,1456961917.21,,310.0,20.1002361202
66,126,154,252,28,76,1,184.848892212,80.0653991699,1456961917.18,1456961917.21,-13812.0,1152.0,6606.0,-15.0,22.0,19.2341463415,0.108115911484,1456961917.21,,310.0,20.1002361202
67,128,145,244,29,77,1,197.147415161,88.162399292,1456961917.24,1456961917.28,-13662.0,1326.0,6594.0,-14.0,15.0,19.843902439,0.0966548919678,1456961917.31,,300.0,21.9887784118
68,129,140,240,29,78,1,189.590393066,88.6474761963,1456961917.31,1456961917.34,-13662.0,1326.0,6594.0,-14.0,15.0,19.843902439,0.0966548919678,1456961917.31,,300.0,21.9887784118
69,130,137,238,29,79,1,185.625686646,89.4489364624,1456961917.37,1456961917.4,-13422.0,3118.0,6574.0,-24.0,6.0,28.5024390244,0.0993301868439,1456961917.41,,452.0,24.3899039771
70,133,135,239,29,80,1,184.369354248,90.4975738525,1456961917.44,1456961917.47,-13422.0,3118.0,6574.0,-24.0,6.0,28.5024390244,0.0993301868439,1456961917.41,,452.0,24.3899039771
71,136,133,238,31,81,1,184.618286133,92.0840911865,1456961917.5,1456961917.54,-13078.0,3512.0,6932.0,-5.0,27.0,28.5024390244,0.132582902908,1456961917.54,,505.0,28.168840083
72,133,134,235,32,82,1,184.453216553,92.6149749756,1456961917.57,1456961917.61,-13394.0,4810.0,6292.0,7.0,17.0,22.7097560976,0.0970530509949,1456961917.63,,357.0,30.6539899753
73,133,133,233,33,83,1,183.435317993,93.5578842163,1456961917.65,1456961917.68,-13394.0,4810.0,6292.0,7.0,17.0,22.7097560976,0.0970530509949,1456961917.63,,357.0,30.6539899753
74,135,132,235,32,84,1,183.016021729,94.3218231201,1456961917.71,1456961917.76,-13032.0,5132.0,6756.0,-1.0,43.0,20.2707317073,0.0942089557648,1456961917.73,,317.0,32.6785634125
75,136,132,234,34,85,1,182.477325439,95.4738616943,1456961917.79,1456961917.82,-12918.0,5442.0,6068.0,-26.0,7.0,2.1,0.0974740982056,1456961917.83,,19.0,33.7688468622
76,138,130,235,33,86,1,182.297363281,95.7526931763,1456961917.85,1456961917.88,-12918.0,5442.0,6068.0,-26.0,7.0,2.1,0.0974740982056,1456961917.83,,19.0,33.7688468622
77,139,128,235,32,87,1,182.284622192,95.8544616699,1456961917.92,1456961917.96,-12762.0,5010.0,6676.0,-29.0,17.0,-0.521951219512,0.10939002037,1456961917.94,,-24.0,33.8551582563
78,138,129,236,31,88,1,182.155990601,95.8962020874,1456961917.99,1456961918.02,-13206.0,5628.0,6176.0,-35.0,19.0,-0.521951219512,0.0914268493652,1456961918.03,,-77.0,33.8074379008
79,136,129,231,34,89,1,181.242233276,96.713394165,1456961918.05,1456961918.09,-12968.0,4932.0,6518.0,-25.0,19.0,-0.339024390244,0.105904102325,1456961918.13,,-21.0,33.7618474763
80,136,129,229,36,90,1,178.287338257,101.61907196,1456961918.11,1456961918.13,-12968.0,4932.0,6518.0,-25.0,19.0,-0.339024390244,0.105904102325,1456961918.13,,-21.0,33.7618474763
81,136,127,228,35,91,1,177.315383911,102.134460449,1456961918.16,1456961918.19,-12968.0,4932.0,6518.0,-25.0,19.0,-0.339024390244,0.105904102325,1456961918.13,,-21.0,33.7618474763
82,144,119,226,37,95,1,166.25,116.0,1456961918.21,1456961918.43,-12816.0,4170.0,6442.0,-32.0,23.0,-7.22926829268,0.102457046509,1456961918.44,,-134.0,33.3053975111
83,141,121,226,36,96,1,166.044281006,116.003845215,1456961918.47,1456961918.5,-12580.0,4480.0,6672.0,-55.0,4.0,-7.22926829268,0.113790035248,1456961918.55,,-332.0,32.4827788173
84,143,120,227,36,97,1,165.937896729,116.099617004,1456961918.55,1456961918.62,-13080.0,3642.0,6674.0,-43.0,-4.0,-4.30243902439,0.104054927826,1456961918.66,,-86.0,31.882813331
85,141,120,226,35,98,1,165.882705688,115.86907196,1456961918.64,1456961918.67,-13080.0,3642.0,6674.0,-43.0,-4.0,-4.30243902439,0.104054927826,1456961918.66,,-86.0,31.882813331
86,143,119,226,36,99,1,165.70916748,115.988876343,1456961918.7,1456961918.73,-13172.0,4254.0,6534.0,-28.0,17.0,-0.278048780488,0.0956699848175,1456961918.75,,-20.0,31.6637057316
87,142,120,226,36,100,1,166.010528564,115.939193726,1456961918.76,1456961918.81,-13222.0,4080.0,6496.0,-34.0,-1.0,-0.278048780488,0.101591110229,1456961918.85,,-17.0,31.6354584473
88,143,120,227,36,101,1,166.394805908,115.99571228,1456961918.83,1456961918.86,-13222.0,4080.0,6496.0,-34.0,-1.0,-0.278048780488,0.101591110229,1456961918.85,,-17.0,31.6354584473
89,144,120,228,36,102,1,166.804412842,116.701293945,1456961918.9,1456961918.93,-13206.0,4300.0,6692.0,-32.0,14.0,-2.71707317073,0.0992798805237,1456961918.95,,-60.0,31.4867807726
90,144,121,229,36,103,1,166.983215332,117.041366577,1456961918.95,1456961919.02,-13202.0,4238.0,6576.0,-26.0,21.0,-3.69268292683,0.126757144928,1456961919.08,,-76.0,31.0805395813
91,143,122,227,38,104,1,167.13420105,117.374160767,1456961919.04,1456961919.07,-13202.0,4238.0,6576.0,-26.0,21.0,-3.69268292683,0.126757144928,1456961919.08,,-76.0,31.0805395813
92,142,123,227,38,105,1,166.965759277,117.989257812,1456961919.11,1456961919.14,-13222.0,3996.0,6726.0,-25.0,34.0,-8.81463414634,0.0912599563599,1456961919.17,,-160.0,30.5098309761
93,141,124,227,38,106,1,166.205627441,118.61416626,1456961919.17,1456961919.21,-13222.0,3996.0,6726.0,-25.0,34.0,-8.81463414634,0.0912599563599,1456961919.17,,-160.0,30.5098309761
94,144,122,228,38,107,1,165.826156616,118.953681946,1456961919.24,1456961919.27,-13230.0,3718.0,6568.0,-35.0,18.0,-13.387804878,0.0933709144592,1456961919.26,,-235.0,29.4732999586
95,144,122,228,38,108,1,165.184875488,119.061264038,1456961919.3,1456961919.34,-13070.0,3460.0,6852.0,-35.0,0.0,-13.387804878,0.102136135101,1456961919.37,,-235.0,28.1059213109
96,145,119,229,35,109,1,164.947235107,119.036315918,1456961919.38,1456961919.42,-13070.0,3460.0,6852.0,-35.0,0.0,-13.387804878,0.102136135101,1456961919.37,,-235.0,28.1059213109
97,144,120,228,36,110,1,164.906829834,118.895744324,1456961919.45,1456961919.48,-13380.0,3058.0,6542.0,-36.0,12.0,-11.2536585366,0.110516786575,1456961919.48,,-195.0,26.7442736344
98,144,120,228,36,112,1,171.571426392,98.2857131958,1456961919.5,1456961919.64,-13444.0,1994.0,6754.0,-41.0,16.0,-11.2536585366,0.0996208190918,1456961919.68,,-218.0,24.4817707129
99,144,120,228,36,113,1,171.780105591,98.4381027222,1456961919.66,1456961919.69,-13444.0,1994.0,6754.0,-41.0,16.0,-11.2536585366,0.0996208190918,1456961919.68,,-218.0,24.4817707129
100,145,119,229,35,114,1,172.013427734,98.6888580322,1456961919.72,1456961919.75,-13616.0,1788.0,6552.0,-31.0,18.0,-1.61951219512,0.11270403862,1456961919.79,,-42.0,23.7563415472
101,145,118,227,36,115,1,172.087524414,98.7360610962,1456961919.78,1456961919.81,-13616.0,1788.0,6552.0,-31.0,18.0,-1.61951219512,0.11270403862,1456961919.79,,-42.0,23.7563415472
102,147,117,230,34,116,1,172.123931885,98.7240753174,1456961919.83,1456961919.87,-13638.0,2188.0,6582.0,-30.0,16.0,-0.643902439024,0.0923550128937,1456961919.88,,-20.0,23.6518227033
103,145,120,228,37,117,1,172.107650757,98.5825195312,1456961919.89,1456961919.92,-13638.0,2188.0,6582.0,-30.0,16.0,-0.643902439024,0.0923550128937,1456961919.88,,-20.0,23.6518227033
104,144,121,228,37,118,1,172.121612549,98.582824707,1456961919.94,1456961919.97,-13660.0,2240.0,6586.0,-30.0,10.0,-0.278048780488,0.10551905632,1456961919.99,,-26.0,23.603180992
105,143,121,227,37,119,1,172.186019897,98.6069869995,1456961920.01,1456961920.04,-13660.0,2240.0,6586.0,-30.0,10.0,-0.278048780488,0.10551905632,1456961919.99,,-26.0,23.603180992
106,143,123,228,38,120,1,172.262680054,98.7208404541,1456961920.07,1456961920.1,-13608.0,2204.0,6564.0,-26.0,17.0,-0.217073170732,0.101114034653,1456961920.09,,-19.0,23.578149103
107,140,124,226,38,123,1,175.333328247,98.0,1456961920.13,1456961920.27,-13668.0,2232.0,6516.0,-27.0,16.0,-0.460975609756,0.102271080017,1456961920.29,,-23.0,23.5214466246
108,143,122,227,38,124,1,175.331787109,97.941734314,1456961920.29,1456961920.32,-13668.0,2232.0,6516.0,-27.0,16.0,-0.460975609756,0.102271080017,1456961920.29,,-23.0,23.5214466246
109,144,122,229,37,125,1,175.215255737,97.832359314,1456961920.36,1456961920.4,-13718.0,2390.0,6588.0,-30.0,13.0,-1.55853658537,0.113676071167,1456961920.41,,-41.0,23.4066615186
110,145,121,229,37,126,1,175.084716797,97.7718276978,1456961920.43,1456961920.46,-13718.0,2390.0,6588.0,-30.0,13.0,-1.55853658537,0.113676071167,1456961920.41,,-41.0,23.4066615186
111,144,122,229,37,127,1,174.999267578,97.7034988403,1456961920.49,1456961920.52,-13678.0,2102.0,6526.0,-33.0,14.0,-6.31463414634,0.121479988098,1456961920.53,,-119.0,22.9284451752
112,144,121,229,36,128,1,174.896865845,97.3901596069,1456961920.55,1456961920.59,-13672.0,1646.0,6650.0,-33.0,18.0,-6.49756097561,0.102855920792,1456961920.63,,-122.0,22.2695401119
113,144,121,229,36,129,1,174.723312378,97.0908889771,1456961920.63,1456961920.67,-13672.0,1646.0,6650.0,-33.0,18.0,-6.49756097561,0.102855920792,1456961920.63,,-122.0,22.2695401119
114,143,122,228,37,130,1,174.496459961,97.1789627075,1456961920.69,1456961920.72,-13696.0,1832.0,6598.0,-31.0,25.0,-6.86341463415,0.075098991394,1456961920.71,,-128.0,21.7678422157
115,143,121,227,37,131,1,174.431655884,97.219909668,1456961920.75,1456961920.78,-13730.0,1544.0,6674.0,-37.0,17.0,-8.93658536585,0.112986087799,1456961920.82,,-191.0,20.8752521221
116,142,120,225,37,132,1,174.401977539,97.3166427612,1456961920.81,1456961920.84,-13730.0,1544.0,6674.0,-37.0,17.0,-8.93658536585,0.112986087799,1456961920.82,,-191.0,20.8752521221
117,144,119,227,36,133,1,174.421096802,97.4397201538,1456961920.86,1456961920.89,-13620.0,1078.0,6652.0,-36.0,11.0,-8.93658536585,0.0959539413452,1456961920.92,,-162.0,20.0177515341
118,144,120,227,37,134,1,174.520004272,97.4375991821,1456961920.92,1456961920.95,-13620.0,1078.0,6652.0,-36.0,11.0,-8.93658536585,0.0959539413452,1456961920.92,,-162.0,20.0177515341
119,142,122,226,38,135,1,174.572006226,97.4105834961,1456961920.99,1456961921.03,-13730.0,1210.0,6554.0,-31.0,15.0,-8.93658536585,0.104434967041,1456961921.02,,-111.0,19.084459536
120,142,121,225,38,136,1,174.552993774,97.435546875,1456961921.08,1456961921.12,-13932.0,1320.0,6454.0,-32.0,11.0,-11.5585365854,0.107758045197,1456961921.13,,-205.0,17.9802023972
121,143,119,225,37,137,1,174.532424927,97.437286377,1456961921.15,1456961921.19,-13772.0,816.0,6672.0,-46.0,11.0,-24.2414634146,0.0992729663849,1456961921.23,,-413.0,16.2032162989
122,142,121,226,37,138,1,174.547531128,97.4151687622,1456961921.23,1456961921.27,-13772.0,816.0,6672.0,-46.0,11.0,-24.2414634146,0.0992729663849,1456961921.23,,-413.0,16.2032162989
123,142,121,226,37,139,1,174.624389648,97.3531417847,1456961921.29,1456961921.32,-13672.0,-978.0,6658.0,-59.0,5.0,-24.2414634146,0.109081029892,1456961921.34,,-437.0,13.5589325035
124,142,121,226,37,140,1,174.487625122,97.3067855835,1456961921.35,1456961921.39,-13672.0,-978.0,6658.0,-59.0,5.0,-24.2414634146,0.109081029892,1456961921.34,,-437.0,13.5589325035
125,142,122,227,37,141,1,174.187759399,97.2786865234,1456961921.41,1456961921.45,-13680.0,-1234.0,6772.0,-48.0,6.0,-24.3634146341,0.116876840591,1456961921.45,,-385.0,10.7185402117
126,143,123,228,38,142,1,173.863540649,97.1935043335,1456961921.48,1456961921.51,-13772.0,-554.0,6800.0,-42.0,-10.0,-22.5341463415,0.0805790424347,1456961921.53,,-415.0,8.82905993374
127,144,121,228,37,143,1,173.647949219,97.1065750122,1456961921.53,1456961921.58,-13772.0,-554.0,6800.0,-42.0,-10.0,-22.5341463415,0.0805790424347,1456961921.53,,-415.0,8.82905993374
128,144,119,226,37,144,1,173.047164917,97.084526062,1456961921.6,1456961921.63,-13674.0,-2854.0,6610.0,-41.0,8.0,-18.2658536585,0.105108976364,1456961921.64,,-315.0,6.68483681592
129,142,119,224,37,145,1,172.7368927,97.1442642212,1456961921.71,1456961921.74,-13616.0,-2874.0,6726.0,-29.0,7.0,-3.63170731707,0.100409984589,1456961921.74,,-75.0,5.58546993587
130,142,119,223,38,146,1,172.239059448,97.1952896118,1456961921.77,1456961921.8,-13744.0,-2450.0,6554.0,-28.0,19.0,-0.0951219512195,0.101802110672,1456961921.84,,-17.0,5.39577039306
131,141,120,223,38,147,1,172.077560425,97.1523666382,1456961921.82,1456961921.85,-13744.0,-2450.0,6554.0,-28.0,19.0,-0.0951219512195,0.101802110672,1456961921.84,,-17.0,5.39577039306
132,142,121,225,38,148,1,171.802902222,97.0815658569,1456961921.89,1456961921.93,-13650.0,-2646.0,6668.0,-29.0,19.0,1.36829268293,0.102588891983,1456961921.94,,7.0,5.46107698039
133,142,120,226,36,149,1,171.697753906,97.1301269531,1456961921.96,1456961922.0,-13650.0,-2646.0,6668.0,-29.0,19.0,1.36829268293,0.102588891983,1456961921.94,,7.0,5.46107698039
134,143,119,223,39,150,1,171.644699097,97.3112564087,1456961922.02,1456961922.05,-13620.0,-2420.0,6674.0,-27.0,24.0,3.74634146341,0.117520093918,1456961922.06,,64.0,5.76161312301
135,143,119,224,38,151,1,171.675033569,97.4028320312,1456961922.08,1456961922.12,-13742.0,-1816.0,6584.0,-26.0,24.0,3.74634146341,0.0989110469818,1456961922.16,,46.0,6.13216767951
136,141,121,224,38,152,1,171.750610352,97.5951461792,1456961922.14,1456961922.18,-13742.0,-1816.0,6584.0,-26.0,24.0,3.74634146341,0.0989110469818,1456961922.16,,46.0,6.13216767951
