,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
32,185,111,209,87,46,1,162.05645752,158.200958252,1454544681.48,1454544681.5,-13546.0,636.0,7016.0,-27.0,13.0,-0.156097560976,0.101818084717,1454544681.52,-18.0,0.0917776924808
33,185,111,209,87,47,1,161.972290039,157.913192749,1454544681.57,1454544681.6,-13534.0,662.0,7030.0,-28.0,14.0,-0.0341463414634,0.102694988251,1454544681.62,-16.0,0.0820091448179
34,184,110,207,87,48,1,162.114868164,157.635299683,1454544681.65,1454544681.68,-13518.0,586.0,6990.0,-29.0,12.0,1.36829268293,0.101962089539,1454544681.72,7.0,0.150025319181
35,185,109,207,87,49,1,162.174560547,157.77166748,1454544681.72,1454544681.74,-13518.0,586.0,6990.0,-29.0,12.0,1.36829268293,0.101962089539,1454544681.72,7.0,0.150025319181
36,184,111,207,88,50,1,162.295928955,157.44418335,1454544681.79,1454544681.81,-13566.0,786.0,6936.0,-27.0,14.0,1.36829268293,0.102542877197,1454544681.82,24.0,0.290333987736
37,184,110,206,88,51,1,160.767730713,155.322463989,1454544681.85,1454544681.88,-13568.0,672.0,6878.0,-29.0,16.0,-0.4,0.103150129318,1454544681.93,-25.0,0.340273745467
38,183,112,207,88,52,1,160.839981079,155.034667969,1454544681.92,1454544681.94,-13568.0,672.0,6878.0,-29.0,16.0,-0.4,0.103150129318,1454544681.93,-25.0,0.340273745467
39,184,110,206,88,53,1,160.987625122,155.034835815,1454544681.99,1454544682.02,-13614.0,718.0,6964.0,-29.0,18.0,-0.4,0.105473041534,1454544682.03,-22.0,0.298084528853
40,185,109,206,88,54,1,161.130065918,155.244827271,1454544682.08,1454544682.11,-13570.0,758.0,7040.0,-27.0,22.0,-0.217073170732,0.102405786514,1454544682.13,-19.0,0.26648859716
41,186,110,208,88,55,1,161.350265503,155.241271973,1454544682.16,1454544682.21,-13586.0,730.0,6970.0,-28.0,18.0,-0.217073170732,0.102670192719,1454544682.24,-19.0,0.244201652887
42,184,111,207,88,56,1,161.651077271,155.258117676,1454544682.27,1454544682.3,-13570.0,754.0,6994.0,-31.0,18.0,-0.217073170732,0.102495908737,1454544682.34,-18.0,0.221952540991
43,184,111,208,87,57,1,162.046676636,155.485610962,1454544682.37,1454544682.4,-13572.0,734.0,7034.0,-27.0,18.0,-0.217073170732,0.103157997131,1454544682.44,-20.0,0.199559707467
44,185,111,209,87,58,1,162.290985107,155.53944397,1454544682.44,1454544682.46,-13572.0,734.0,7034.0,-27.0,18.0,-0.217073170732,0.103157997131,1454544682.44,-20.0,0.199559707467
45,186,111,210,87,59,1,162.300613403,155.458877563,1454544682.51,1454544682.53,-13596.0,792.0,6910.0,-28.0,19.0,-0.217073170732,0.102292060852,1454544682.55,-19.0,0.177354845477
46,186,112,212,86,60,1,162.361557007,155.639419556,1454544682.57,1454544682.59,-13596.0,792.0,6910.0,-28.0,19.0,-0.217073170732,0.102292060852,1454544682.55,-19.0,0.177354845477
47,185,112,209,88,61,1,162.338745117,155.583236694,1454544682.63,1454544682.66,-13610.0,680.0,6894.0,-26.0,17.0,-0.217073170732,0.105804920197,1454544682.65,-17.0,0.154387435971
48,185,112,210,87,62,1,162.456588745,155.635253906,1454544682.71,1454544682.73,-13522.0,718.0,7134.0,-31.0,10.0,-0.0951219512195,0.103400945663,1454544682.75,-27.0,0.138246800551
49,183,116,210,89,63,1,165.733901978,155.48878479,1454544682.77,1454544682.8,-13522.0,718.0,7134.0,-31.0,10.0,-0.0951219512195,0.103400945663,1454544682.75,-27.0,0.138246800551
50,183,118,213,88,64,1,170.022262573,155.360275269,1454544682.84,1454544682.86,-13692.0,752.0,6832.0,-24.0,13.0,-0.70487804878,0.0984990596771,1454544682.85,3.0,0.0988471766798
51,183,129,223,89,65,1,182.577682495,154.796829224,1454544682.91,1454544682.93,-13470.0,-694.0,7356.0,-17.0,23.0,1.1243902439,0.111040115356,1454544682.96,-208.0,0.12213851795
52,179,137,226,90,66,1,190.197998047,154.578552246,1454544682.98,1454544683.0,-13470.0,-694.0,7356.0,-17.0,23.0,1.1243902439,0.111040115356,1454544682.96,-208.0,0.12213851795
53,-1,-1,-1,-1,67,0,194.191467285,153.39503479,1454544683.05,1454544683.06,-14060.0,308.0,6828.0,-39.0,46.0,-0.156097560976,0.0967538356781,1454544683.06,44.0,0.168981533516
54,-1,-1,-1,-1,68,0,199.265136719,157.159347534,1454544683.1,1454544683.12,-13624.0,780.0,6942.0,-21.0,6.0,-0.156097560976,0.104030132294,1454544683.17,-18.0,0.152742683597
55,-1,-1,-1,-1,69,0,199.19909668,157.799880981,1454544683.17,1454544683.19,-13624.0,780.0,6942.0,-21.0,6.0,-0.156097560976,0.104030132294,1454544683.17,-18.0,0.152742683597
56,-1,-1,-1,-1,70,0,193.757797241,153.049713135,1454544683.23,1454544683.25,-13574.0,656.0,6996.0,-33.0,16.0,-0.156097560976,0.105614900589,1454544683.27,-25.0,0.136256455212
57,-1,-1,-1,-1,71,0,193.215759277,152.289733887,1454544683.29,1454544683.31,-13574.0,656.0,6996.0,-33.0,16.0,-0.156097560976,0.105614900589,1454544683.27,-25.0,0.136256455212
58,-1,-1,-1,-1,72,0,191.994338989,151.334915161,1454544683.36,1454544683.37,-13658.0,682.0,6856.0,-29.0,17.0,-0.582926829268,0.101707935333,1454544683.37,-14.0,0.0986741327658
59,-1,-1,-1,-1,73,0,190.953262329,151.441177368,1454544683.41,1454544683.44,-13480.0,860.0,6984.0,-34.0,13.0,-0.826829268293,0.10507106781,1454544683.48,-29.0,0.0246118435046
60,-1,-1,-1,-1,74,0,190.649719238,151.265396118,1454544683.49,1454544683.52,-13480.0,860.0,6984.0,-34.0,13.0,-0.826829268293,0.10507106781,1454544683.48,-29.0,0.0246118435046
61,-1,-1,-1,-1,75,0,190.244506836,151.039291382,1454544683.58,1454544683.61,-13456.0,1086.0,7070.0,-30.0,19.0,-0.826829268293,0.100673913956,1454544683.58,-69.0,-0.0586282951076
62,-1,-1,-1,-1,76,0,190.15246582,151.250411987,1454544683.69,1454544683.71,-13568.0,500.0,7036.0,-24.0,19.0,0.148780487805,0.115705013275,1454544683.69,-13.0,-0.0978551166814
63,-1,-1,-1,-1,77,0,190.748001099,152.435897827,1454544683.78,1454544683.8,-13664.0,2240.0,6722.0,-26.0,15.0,4.23414634146,0.0951662063599,1454544683.79,136.0,0.110698142866
64,-1,-1,-1,-1,78,0,191.117599487,152.679779053,1454544683.87,1454544683.89,-13790.0,1594.0,6844.0,-38.0,16.0,4.23414634146,0.099946975708,1454544683.89,54.0,0.5338882644
65,-1,-1,-1,-1,79,0,188.524551392,151.851837158,1454544683.93,1454544683.95,-13700.0,1132.0,6834.0,-24.0,23.0,4.23414634146,0.101925849915,1454544683.99,-19.0,0.965457228916
66,-1,-1,-1,-1,80,0,185.717712402,152.093307495,1454544683.99,1454544684.01,-13700.0,1132.0,6834.0,-24.0,23.0,4.23414634146,0.101925849915,1454544683.99,-19.0,0.965457228916
67,175,136,225,86,81,1,188.3881073,142.167800903,1454544684.07,1454544684.1,-13394.0,1266.0,6526.0,-7.0,19.0,11.4902439024,0.102066993713,1454544684.09,173.0,1.767927849
68,184,115,211,88,95,1,161.199996948,142.600006104,1454544684.17,1454544685.23,-13010.0,3622.0,7024.0,-28.0,12.0,-0.4,0.10240316391,1454544685.23,-22.0,12.218490848
69,187,112,213,86,96,1,161.624542236,142.789764404,1454544685.28,1454544685.31,-13072.0,3716.0,6956.0,-28.0,17.0,-0.4,0.103308916092,1454544685.33,-22.0,12.1771672816
70,186,110,210,86,97,1,161.001541138,142.98487854,1454544685.36,1454544685.38,-13022.0,3728.0,6966.0,-25.0,14.0,-0.887804878049,0.103535890579,1454544685.43,-30.0,12.1105002691
71,186,111,211,86,98,1,160.572311401,143.076705933,1454544685.43,1454544685.45,-13022.0,3728.0,6966.0,-25.0,14.0,-0.887804878049,0.103535890579,1454544685.43,-30.0,12.1105002691
72,188,107,208,87,99,1,159.336593628,143.320068359,1454544685.49,1454544685.52,-13058.0,4376.0,7024.0,-30.0,8.0,-12.656097561,0.104184150696,1454544685.54,-223.0,11.4049702828
73,187,108,209,86,100,1,159.028625488,143.456085205,1454544685.56,1454544685.59,-13058.0,4376.0,7024.0,-30.0,8.0,-12.656097561,0.104184150696,1454544685.54,-223.0,11.4049702828
74,187,108,208,87,101,1,158.460464478,143.833297729,1454544685.64,1454544685.66,-13214.0,2992.0,6986.0,-33.0,10.0,-12.656097561,0.104542970657,1454544685.64,-310.0,10.0818642468
75,188,109,209,88,102,1,158.080093384,143.978210449,1454544685.71,1454544685.73,-13280.0,2560.0,6976.0,-28.0,13.0,-10.887804878,0.100517034531,1454544685.74,-126.0,8.89858261957
76,189,107,208,88,103,1,156.794403076,144.073684692,1454544685.78,1454544685.8,-13296.0,3194.0,7030.0,-30.0,18.0,-7.10731707317,0.102411985397,1454544685.85,-194.0,7.97712453633
77,187,107,207,87,104,1,155.741882324,143.756622314,1454544685.84,1454544685.87,-13296.0,3194.0,7030.0,-30.0,18.0,-7.10731707317,0.102411985397,1454544685.85,-194.0,7.97712453633
78,187,108,208,87,105,1,155.533966064,143.700653076,1454544685.91,1454544685.94,-13378.0,1750.0,6984.0,-32.0,11.0,-7.10731707317,0.107736825943,1454544685.95,-132.0,7.21140475389
79,188,104,206,86,106,1,155.619644165,143.439300537,1454544685.98,1454544686.01,-13352.0,2446.0,6940.0,-27.0,20.0,-7.10731707317,0.0967330932617,1454544686.05,-21.0,6.52389198861
80,187,106,206,87,107,1,155.690582275,143.465911865,1454544686.06,1454544686.08,-13352.0,2446.0,6940.0,-27.0,20.0,-7.10731707317,0.0967330932617,1454544686.05,-21.0,6.52389198861
81,187,105,205,87,108,1,155.647369385,143.299468994,1454544686.13,1454544686.15,-13228.0,3028.0,7142.0,-33.0,23.0,-8.20487804878,0.107746124268,1454544686.16,-150.0,5.69897714941
82,186,106,205,87,109,1,155.679138184,143.178741455,1454544686.2,1454544686.23,-13638.0,2354.0,6926.0,-31.0,27.0,-13.0829268293,0.102688789368,1454544686.26,-403.0,4.60596769379
83,187,106,205,88,110,1,156.036727905,143.081054688,1454544686.27,1454544686.29,-13638.0,2354.0,6926.0,-31.0,27.0,-13.0829268293,0.102688789368,1454544686.26,-403.0,4.60596769379
84,186,107,207,86,111,1,156.370513916,142.832672119,1454544686.34,1454544686.36,-13382.0,140.0,7140.0,-37.0,38.0,-13.0829268293,0.102681159973,1454544686.36,-230.0,3.26259759112
85,186,109,208,87,112,1,157.021148682,142.432739258,1454544686.41,1454544686.43,-13900.0,268.0,7184.0,-16.0,4.0,-0.0341463414634,0.102005004883,1454544686.47,-11.0,2.59359403471
86,185,107,206,86,113,1,157.239700317,142.034042358,1454544686.47,1454544686.5,-13900.0,268.0,7184.0,-16.0,4.0,-0.0341463414634,0.102005004883,1454544686.47,-11.0,2.59359403471
87,184,108,206,86,114,1,157.166625977,142.00630188,1454544686.55,1454544686.57,-13768.0,1244.0,6784.0,-25.0,23.0,0.270731707317,0.101939916611,1454544686.57,-16.0,2.60565278094
88,185,108,209,84,115,1,156.748321533,141.4269104,1454544686.62,1454544686.65,-13418.0,1960.0,7246.0,-29.0,41.0,4.53902439024,0.103564023972,1454544686.67,59.0,2.85471162883
89,185,108,209,84,116,1,156.772720337,141.17489624,1454544686.7,1454544686.72,-13418.0,1960.0,7246.0,-29.0,41.0,4.53902439024,0.103564023972,1454544686.67,59.0,2.85471162883
90,184,108,206,86,117,1,157.065292358,141.300827026,1454544686.77,1454544686.79,-13514.0,1456.0,6976.0,-28.0,6.0,4.53902439024,0.100955963135,1454544686.77,76.0,3.31295320784
91,184,108,208,84,118,1,157.233612061,141.197601318,1454544686.85,1454544686.87,-13678.0,1924.0,6828.0,-30.0,11.0,1.67317073171,0.108566045761,1454544686.88,12.0,3.65016993779
92,185,108,208,85,119,1,157.387054443,141.364547729,1454544686.92,1454544686.94,-13222.0,1088.0,7114.0,-28.0,19.0,1.61219512195,0.101607084274,1454544686.98,-16.0,3.81707816037
93,185,109,208,86,120,1,157.47883606,141.574920654,1454544686.99,1454544687.01,-13222.0,1088.0,7114.0,-28.0,19.0,1.61219512195,0.101607084274,1454544686.98,-16.0,3.81707816037
94,185,107,207,85,121,1,157.718994141,141.44644165,1454544687.07,1454544687.09,-13472.0,1528.0,7106.0,-23.0,29.0,0.758536585366,0.10176897049,1454544687.08,11.0,3.93771162295
95,184,109,206,87,122,1,157.910736084,141.79776001,1454544687.13,1454544687.16,-13480.0,1798.0,6970.0,-25.0,39.0,0.758536585366,0.101059913635,1454544687.19,-3.0,4.01436926475
96,184,109,206,87,123,1,158.016265869,142.086334229,1454544687.22,1454544687.25,-13468.0,1630.0,7002.0,-30.0,6.0,-1.13170731707,0.102319002151,1454544687.29,-34.0,3.9952780363
97,185,108,207,86,124,1,158.024414062,142.035568237,1454544687.31,1454544687.36,-13638.0,1230.0,6930.0,-30.0,22.0,-1.13170731707,0.106893062592,1454544687.39,-72.0,3.87430637522
98,186,108,207,87,125,1,158.163726807,142.131271362,1454544687.42,1454544687.44,-13638.0,1230.0,6930.0,-30.0,22.0,-1.13170731707,0.106893062592,1454544687.39,-72.0,3.87430637522
99,186,108,207,87,126,1,158.221160889,142.430389404,1454544687.51,1454544687.54,-13498.0,1534.0,6970.0,-28.0,13.0,-1.00975609756,0.10216999054,1454544687.5,-22.0,3.76490972682
100,186,109,208,87,127,1,157.979217529,142.421524048,1454544687.58,1454544687.61,-13380.0,1500.0,7126.0,-26.0,16.0,-1.00975609756,0.103820085526,1454544687.6,-32.0,3.66007676241
101,186,108,207,87,128,1,157.990127563,142.26612854,1454544687.65,1454544687.67,-13848.0,2472.0,6466.0,-40.0,-42.0,-7.16829268293,0.105542898178,1454544687.71,-133.0,3.22850927754
102,186,109,208,87,129,1,158.160324097,142.497589111,1454544687.72,1454544687.74,-13848.0,2472.0,6466.0,-40.0,-42.0,-7.16829268293,0.105542898178,1454544687.71,-133.0,3.22850927754
103,186,108,208,86,130,1,158.308959961,142.482299805,1454544687.79,1454544687.81,-13698.0,860.0,6836.0,-33.0,29.0,-7.16829268293,0.0977261066437,1454544687.8,-271.0,2.52797994236
104,186,109,209,86,131,1,158.637298584,142.629623413,1454544687.86,1454544687.88,-13328.0,-68.0,7290.0,-26.0,34.0,0.148780487805,0.103244781494,1454544687.91,-13.0,2.16561594097
105,185,109,208,86,132,1,158.770751953,142.223144531,1454544687.92,1454544687.95,-13328.0,-68.0,7290.0,-26.0,34.0,0.148780487805,0.103244781494,1454544687.91,-13.0,2.16561594097
106,186,108,208,86,133,1,158.701675415,142.320922852,1454544687.99,1454544688.02,-13626.0,1152.0,6912.0,-24.0,9.0,5.45365853659,0.102270126343,1454544688.01,262.0,2.45209701439
107,186,107,207,86,134,1,158.324310303,141.950881958,1454544688.08,1454544688.11,-13680.0,2664.0,6760.0,-28.0,6.0,5.45365853659,0.10192990303,1454544688.11,74.0,3.00798790019
108,183,109,206,86,135,1,158.271148682,141.772674561,1454544688.17,1454544688.21,-13526.0,642.0,7130.0,-30.0,32.0,0.575609756098,0.106155157089,1454544688.22,-138.0,3.32800686156
109,185,110,209,86,136,1,158.708328247,142.007904053,1454544688.28,1454544688.31,-14030.0,1606.0,6762.0,-31.0,2.0,-1.19268292683,0.102422952652,1454544688.32,-6.0,3.29640563348
110,185,110,209,86,137,1,158.754852295,142.211807251,1454544688.38,1454544688.41,-13182.0,1142.0,7324.0,-31.0,26.0,-1.19268292683,0.102499961853,1454544688.42,-35.0,3.17415567898
111,185,108,207,86,138,1,158.50012207,141.438018799,1454544688.45,1454544688.47,-13182.0,1142.0,7324.0,-31.0,26.0,-1.19268292683,0.102499961853,1454544688.42,-35.0,3.17415567898
112,184,108,206,86,139,1,158.407791138,141.210464478,1454544688.51,1454544688.54,-13380.0,1740.0,7018.0,-33.0,-5.0,-27.2292682927,0.106270074844,1454544688.53,-462.0,1.66395423732
113,183,108,206,85,140,1,158.516647339,141.365509033,1454544688.58,1454544688.61,-13490.0,-132.0,6580.0,-29.0,14.0,-27.2292682927,0.105026006699,1454544688.63,-676.0,-1.19582707678
114,185,109,208,86,141,1,158.61932373,141.231018066,1454544688.65,1454544688.67,-13490.0,-132.0,6580.0,-29.0,14.0,-27.2292682927,0.105026006699,1454544688.63,-676.0,-1.19582707678
115,186,107,208,85,142,1,158.684112549,141.452636719,1454544688.72,1454544688.74,-13604.0,-636.0,6880.0,-34.0,7.0,-26.3146341463,0.100399971008,1454544688.73,-447.0,-3.88373020306
116,186,108,208,86,143,1,158.480377197,141.431884766,1454544688.79,1454544688.81,-13476.0,-1566.0,7098.0,-32.0,8.0,-11.9243902439,0.102104902267,1454544688.84,-211.0,-5.83592612714
117,185,106,207,84,144,1,156.903045654,141.624740601,1454544688.85,1454544688.88,-13476.0,-1566.0,7098.0,-32.0,8.0,-11.9243902439,0.102104902267,1454544688.84,-211.0,-5.83592612714
118,185,108,208,85,145,1,156.409759521,141.381118774,1454544688.93,1454544688.95,-13528.0,-1328.0,7082.0,-25.0,17.0,-7.04634146341,0.104053974152,1454544688.94,-57.0,-6.8229161405
119,186,106,207,85,146,1,155.233917236,141.514205933,1454544689.0,1454544689.03,-13564.0,-1086.0,6982.0,-28.0,15.0,-7.04634146341,0.10591506958,1454544689.05,-131.0,-7.56922988688
120,184,107,206,85,147,1,154.568450928,141.347564697,1454544689.07,1454544689.1,-13564.0,-1086.0,6982.0,-28.0,15.0,-7.04634146341,0.10591506958,1454544689.05,-131.0,-7.56922988688
121,186,103,203,86,148,1,153.306015015,141.801559448,1454544689.14,1454544689.17,-13414.0,-2022.0,7120.0,-37.0,10.0,-7.04634146341,0.104034900665,1454544689.15,-290.0,-8.30229532108
122,188,102,203,87,149,1,152.091400146,142.449859619,1454544689.21,1454544689.23,-13512.0,-2690.0,6934.0,-29.0,15.0,-0.0341463414634,0.100517034531,1454544689.25,-16.0,-8.65815013967
123,186,102,202,86,150,1,151.427108765,142.416992188,1454544689.28,1454544689.3,-13512.0,-2690.0,6934.0,-29.0,15.0,-0.0341463414634,0.100517034531,1454544689.25,-16.0,-8.65815013967
124,186,101,201,86,151,1,150.119598389,142.88899231,1454544689.34,1454544689.36,-13460.0,-2026.0,7068.0,-35.0,27.0,13.3804878049,0.102877140045,1454544689.35,204.0,-7.97163341976
125,188,100,200,88,152,1,149.558319092,142.660491943,1454544689.41,1454544689.43,-13494.0,-1438.0,7038.0,-26.0,14.0,13.3804878049,0.101837873459,1454544689.46,247.0,-6.60899299587
126,188,100,200,88,153,1,148.973648071,142.915969849,1454544689.48,1454544689.5,-13494.0,-1438.0,7038.0,-26.0,14.0,13.3804878049,0.101837873459,1454544689.46,247.0,-6.60899299587
127,187,100,200,87,154,1,148.715682983,142.670730591,1454544689.55,1454544689.58,-13536.0,-652.0,7066.0,-24.0,12.0,7.89268292683,0.106045007706,1454544689.56,103.0,-5.48103621878
128,187,99,199,87,155,1,148.551528931,142.757446289,1454544689.63,1454544689.65,-13548.0,-1392.0,7062.0,-28.0,19.0,7.89268292683,0.10187792778,1454544689.66,114.0,-4.67694603757
129,186,99,198,87,156,1,148.602661133,143.018676758,1454544689.7,1454544689.73,-13668.0,-148.0,7018.0,-21.0,12.0,7.89268292683,0.103935003281,1454544689.77,224.0,-3.85662001168
130,187,100,199,88,157,1,148.69140625,142.888595581,1454544689.77,1454544689.8,-13668.0,-148.0,7018.0,-21.0,12.0,7.89268292683,0.103935003281,1454544689.77,224.0,-3.85662001168
131,187,100,200,87,158,1,148.949142456,143.139312744,1454544689.84,1454544689.87,-13620.0,-418.0,6952.0,-32.0,26.0,-1.55853658537,0.101480007172,1454544689.87,-41.0,-3.5352254036
132,187,100,200,87,159,1,149.317428589,142.972991943,1454544689.91,1454544689.93,-13582.0,-236.0,7006.0,-34.0,22.0,-1.55853658537,0.10217499733,1454544689.97,-86.0,-3.69446887505
133,187,100,199,88,160,1,149.437301636,143.119293213,1454544689.97,1454544690.0,-13582.0,-236.0,7006.0,-34.0,22.0,-1.55853658537,0.10217499733,1454544689.97,-86.0,-3.69446887505
134,186,100,199,87,161,1,149.311599731,143.0027771,1454544690.04,1454544690.07,-13628.0,-1024.0,6898.0,-29.0,14.0,-1.55853658537,0.103419065475,1454544690.07,-41.0,-3.85565127222
135,187,100,199,88,162,1,148.43447876,143.272872925,1454544690.11,1454544690.13,-13576.0,-704.0,6976.0,-28.0,13.0,-0.643902439024,0.100898981094,1454544690.17,-17.0,-3.96676319896
136,189,99,201,87,163,1,147.811859131,143.205505371,1454544690.18,1454544690.2,-13576.0,-704.0,6976.0,-28.0,13.0,-0.643902439024,0.100898981094,1454544690.17,-17.0,-3.96676319896
137,189,98,201,86,164,1,148.152923584,143.051177979,1454544690.25,1454544690.28,-13644.0,-696.0,6948.0,-27.0,16.0,-0.217073170732,0.106451034546,1454544690.28,-26.0,-4.01258907115
138,187,100,200,87,165,1,149.030273438,143.181488037,1454544690.32,1454544690.35,-13600.0,-840.0,6972.0,-30.0,23.0,-0.4,0.102679014206,1454544690.38,-19.0,-4.04426930358
139,188,100,201,87,166,1,149.365081787,143.069915771,1454544690.39,1454544690.42,-13600.0,-840.0,6972.0,-30.0,23.0,-0.4,0.102679014206,1454544690.38,-19.0,-4.04426930358
