,faceBottom,faceLeft,faceRight,faceTop,frame_index,isFrontFace,noseX,noseY,time
41,-1,-1,-1,-1,44,0,71.6654205322,161.40713501,1449097677.13
42,-1,-1,-1,-1,45,0,71.2886581421,160.489105225,1449097677.17
43,-1,-1,-1,-1,46,0,71.0436935425,159.762557983,1449097677.21
44,-1,-1,-1,-1,47,0,70.9358978271,159.4322052,1449097677.26
45,-1,-1,-1,-1,48,0,70.9561004639,159.158905029,1449097677.29
46,-1,-1,-1,-1,49,0,70.5879135132,157.944503784,1449097677.33
47,-1,-1,-1,-1,50,0,70.1736526489,157.358718872,1449097677.37
48,-1,-1,-1,-1,51,0,69.9050750732,157.027175903,1449097677.41
49,-1,-1,-1,-1,52,0,69.7013397217,157.169296265,1449097677.45
50,-1,-1,-1,-1,53,0,69.2368774414,157.448806763,1449097677.49
51,-1,-1,-1,-1,54,0,68.9137191772,157.618804932,1449097677.53
52,-1,-1,-1,-1,55,0,68.6630477905,157.756500244,1449097677.57
53,-1,-1,-1,-1,56,0,68.2979354858,158.067596436,1449097677.61
54,-1,-1,-1,-1,57,0,67.9159545898,158.59677124,1449097677.65
55,-1,-1,-1,-1,58,0,67.6546401978,159.031326294,1449097677.69
56,-1,-1,-1,-1,59,0,66.7847137451,159.370269775,1449097677.73
57,-1,-1,-1,-1,60,0,66.6123657227,158.754104614,1449097677.76
58,-1,-1,-1,-1,61,0,66.7247238159,157.314941406,1449097677.8
59,-1,-1,-1,-1,62,0,67.4526977539,138.303878784,1449097677.84
60,-1,-1,-1,-1,63,0,67.4337387085,137.456542969,1449097677.88
61,-1,-1,-1,-1,64,0,67.4506759644,137.216583252,1449097677.91
62,-1,-1,-1,-1,65,0,67.1866607666,136.632614136,1449097677.96
63,-1,-1,-1,-1,66,0,66.9253921509,136.887634277,1449097677.99
64,-1,-1,-1,-1,67,0,66.5864257812,137.135406494,1449097678.03
65,-1,-1,-1,-1,68,0,66.25340271,137.778533936,1449097678.07
66,-1,-1,-1,-1,69,0,65.8826904297,139.908355713,1449097678.11
67,-1,-1,-1,-1,70,0,65.3773040771,141.838409424,1449097678.14
68,-1,-1,-1,-1,71,0,64.5317611694,144.235839844,1449097678.18
69,-1,-1,-1,-1,72,0,63.4654312134,144.141693115,1449097678.22
70,-1,-1,-1,-1,73,0,62.4032707214,143.752563477,1449097678.26
71,-1,-1,-1,-1,74,0,61.1590270996,143.197265625,1449097678.3
72,-1,-1,-1,-1,75,0,60.022102356,142.622573853,1449097678.33
73,-1,-1,-1,-1,76,0,59.0455513,142.250854492,1449097678.38
74,-1,-1,-1,-1,77,0,58.3837089539,142.193817139,1449097678.41
75,-1,-1,-1,-1,78,0,57.4132270813,142.211532593,1449097678.45
76,-1,-1,-1,-1,79,0,57.0992927551,142.176773071,1449097678.48
77,-1,-1,-1,-1,80,0,56.9530639648,142.449615479,1449097678.52
78,-1,-1,-1,-1,81,0,56.8043937683,142.835891724,1449097678.56
79,-1,-1,-1,-1,82,0,56.6494979858,143.034454346,1449097678.6
80,-1,-1,-1,-1,83,0,56.3822631836,142.965423584,1449097678.64
81,-1,-1,-1,-1,84,0,56.2479667664,142.964324951,1449097678.68
82,-1,-1,-1,-1,85,0,56.4099121094,143.268432617,1449097678.71
83,-1,-1,-1,-1,86,0,56.953742981,144.110351562,1449097678.76
84,-1,-1,-1,-1,87,0,57.111743927,144.235870361,1449097678.79
85,-1,-1,-1,-1,88,0,56.8917427063,144.120513916,1449097678.83
86,-1,-1,-1,-1,89,0,56.7985839844,144.092849731,1449097678.87
87,-1,-1,-1,-1,90,0,56.6883430481,144.088088989,1449097678.91
88,-1,-1,-1,-1,91,0,56.6433486938,144.237487793,1449097678.95
89,-1,-1,-1,-1,92,0,56.620677948,144.608978271,1449097678.98
90,-1,-1,-1,-1,93,0,56.9798088074,144.992156982,1449097679.02
91,-1,-1,-1,-1,94,0,57.5019111633,145.475967407,1449097679.06
92,-1,-1,-1,-1,95,0,58.125038147,145.88583374,1449097679.09
93,-1,-1,-1,-1,96,0,59.1648445129,146.686920166,1449097679.13
94,-1,-1,-1,-1,97,0,60.379119873,147.616912842,1449097679.17
95,-1,-1,-1,-1,98,0,61.6660881042,148.935760498,1449097679.21
96,-1,-1,-1,-1,99,0,64.1638793945,153.77532959,1449097679.25
97,-1,-1,-1,-1,100,0,64.5309829712,154.100372314,1449097679.29
98,-1,-1,-1,-1,101,0,64.2017669678,154.4090271,1449097679.32
99,-1,-1,-1,-1,102,0,63.7482223511,154.73991394,1449097679.36
100,-1,-1,-1,-1,103,0,63.3690414429,155.154434204,1449097679.4
101,-1,-1,-1,-1,104,0,63.0066604614,155.697097778,1449097679.44
102,-1,-1,-1,-1,105,0,62.8299331665,156.348419189,1449097679.47
103,-1,-1,-1,-1,106,0,62.6383056641,156.978561401,1449097679.51
104,-1,-1,-1,-1,107,0,62.5127334595,157.898681641,1449097679.55
105,-1,-1,-1,-1,108,0,62.5108261108,158.215072632,1449097679.59
106,-1,-1,-1,-1,109,0,62.4530715942,158.503570557,1449097679.64
107,-1,-1,-1,-1,110,0,62.4571838379,158.915252686,1449097679.68
108,-1,-1,-1,-1,111,0,62.3550796509,159.357803345,1449097679.71
109,-1,-1,-1,-1,112,0,62.1885986328,160.211181641,1449097679.75
110,-1,-1,-1,-1,113,0,62.1270370483,160.521102905,1449097679.79
111,-1,-1,-1,-1,114,0,62.0653076172,160.763580322,1449097679.84
112,-1,-1,-1,-1,115,0,61.9840278625,160.987884521,1449097679.87
113,-1,-1,-1,-1,116,0,62.0056648254,161.251617432,1449097679.91
114,-1,-1,-1,-1,117,0,61.9397163391,161.521270752,1449097679.96
115,-1,-1,-1,-1,118,0,61.9244880676,161.859100342,1449097679.99
116,-1,-1,-1,-1,119,0,61.910785675,161.84147644,1449097680.03
117,-1,-1,-1,-1,120,0,61.8517532349,161.849441528,1449097680.07
118,-1,-1,-1,-1,121,0,61.9201583862,161.735641479,1449097680.11
119,-1,-1,-1,-1,122,0,61.8496589661,161.574356079,1449097680.16
120,-1,-1,-1,-1,123,0,61.3989753723,161.618972778,1449097680.19
121,-1,-1,-1,-1,124,0,60.921131134,161.642196655,1449097680.23
122,-1,-1,-1,-1,125,0,60.6287307739,161.466888428,1449097680.27
123,-1,-1,-1,-1,126,0,60.0953483582,161.303039551,1449097680.3
124,-1,-1,-1,-1,127,0,59.6894836426,161.181213379,1449097680.34
125,-1,-1,-1,-1,128,0,58.5794181824,161.039962769,1449097680.38
126,-1,-1,-1,-1,129,0,58.3583259583,160.848434448,1449097680.42
127,-1,-1,-1,-1,130,0,58.1228561401,160.704711914,1449097680.46
128,-1,-1,-1,-1,131,0,58.1643180847,160.59979248,1449097680.5
129,-1,-1,-1,-1,132,0,58.0256652832,160.521133423,1449097680.54
130,-1,-1,-1,-1,133,0,57.6828918457,160.470474243,1449097680.58
131,-1,-1,-1,-1,134,0,57.1828994751,160.514846802,1449097680.61
132,-1,-1,-1,-1,135,0,56.0940361023,160.65133667,1449097680.65
133,-1,-1,-1,-1,136,0,55.6311721802,160.710906982,1449097680.7
134,-1,-1,-1,-1,137,0,55.4289360046,160.733627319,1449097680.74
135,-1,-1,-1,-1,138,0,55.3080215454,160.705947876,1449097680.78
136,-1,-1,-1,-1,139,0,55.2866325378,160.654464722,1449097680.81
137,-1,-1,-1,-1,140,0,54.6256103516,160.880142212,1449097680.85
138,-1,-1,-1,-1,141,0,54.1971969604,161.032180786,1449097680.89
139,-1,-1,-1,-1,142,0,53.9817428589,161.123886108,1449097680.93
140,-1,-1,-1,-1,143,0,53.8578262329,161.175643921,1449097680.97
141,-1,-1,-1,-1,144,0,53.7741012573,161.278808594,1449097681.01
142,-1,-1,-1,-1,145,0,53.7558403015,161.16986084,1449097681.05
143,-1,-1,-1,-1,146,0,53.9124755859,161.055419922,1449097681.09
144,-1,-1,-1,-1,147,0,54.0825195312,161.023040771,1449097681.12
145,-1,-1,-1,-1,148,0,54.1682853699,161.105499268,1449097681.16
146,-1,-1,-1,-1,149,0,54.2063217163,161.05430603,1449097681.2
147,-1,-1,-1,-1,150,0,54.3648910522,161.039901733,1449097681.24
148,-1,-1,-1,-1,151,0,54.5833969116,160.800933838,1449097681.28
149,-1,-1,-1,-1,152,0,54.3796157837,161.803695679,1449097681.32
150,-1,-1,-1,-1,153,0,54.4017028809,161.482055664,1449097681.36
151,-1,-1,-1,-1,154,0,54.4496040344,161.032867432,1449097681.4
152,-1,-1,-1,-1,155,0,54.6418228149,160.559326172,1449097681.43
153,-1,-1,-1,-1,156,0,54.8534469604,160.330047607,1449097681.47
154,-1,-1,-1,-1,157,0,55.0995063782,159.839477539,1449097681.51
155,-1,-1,-1,-1,158,0,55.5776252747,158.467575073,1449097681.55
156,-1,-1,-1,-1,159,0,55.8697509766,157.908630371,1449097681.59
157,-1,-1,-1,-1,160,0,56.2614746094,157.159866333,1449097681.62
158,-1,-1,-1,-1,161,0,56.8793640137,156.678527832,1449097681.66
159,-1,-1,-1,-1,162,0,57.8569564819,156.030609131,1449097681.7
160,-1,-1,-1,-1,163,0,58.8531417847,155.463943481,1449097681.74
161,-1,-1,-1,-1,164,0,59.7371292114,154.916702271,1449097681.78
162,-1,-1,-1,-1,165,0,60.8876152039,157.119369507,1449097681.82
163,-1,-1,-1,-1,166,0,60.382183075,156.483123779,1449097681.86
164,-1,-1,-1,-1,167,0,59.8403549194,155.884063721,1449097681.9
165,-1,-1,-1,-1,168,0,59.405456543,155.451522827,1449097681.94
166,-1,-1,-1,-1,169,0,59.3829574585,155.171386719,1449097681.98
167,-1,-1,-1,-1,170,0,60.8633842468,156.387115479,1449097682.02
168,-1,-1,-1,-1,171,0,68.7712097168,162.887542725,1449097682.05
169,-1,-1,-1,-1,172,0,71.0107879639,164.176300049,1449097682.09
170,-1,-1,-1,-1,173,0,72.8422698975,164.499282837,1449097682.13
171,-1,-1,-1,-1,174,0,74.685295105,164.444015503,1449097682.17
172,-1,-1,-1,-1,175,0,76.6521453857,164.611434937,1449097682.2
173,-1,-1,-1,-1,176,0,78.0509490967,165.37210083,1449097682.24
174,-1,-1,-1,-1,177,0,78.9402618408,167.043548584,1449097682.28
175,-1,-1,-1,-1,178,0,79.4683074951,171.026412964,1449097682.32
176,-1,-1,-1,-1,179,0,79.1816558838,172.21295166,1449097682.36
177,-1,-1,-1,-1,180,0,78.522819519,172.780014038,1449097682.4
178,-1,-1,-1,-1,181,0,77.4605636597,173.623825073,1449097682.43
179,-1,-1,-1,-1,182,0,76.3207550049,176.110321045,1449097682.48
180,-1,-1,-1,-1,183,0,74.6610183716,178.259078979,1449097682.52
181,-1,-1,-1,-1,184,0,53.9294624329,191.268386841,1449097682.55
182,-1,-1,-1,-1,185,0,47.2163238525,205.867218018,1449097682.59
183,-1,-1,-1,-1,186,0,43.7966194153,215.743164062,1449097682.63
184,-1,-1,-1,-1,187,0,82.4042434692,204.812698364,1449097682.67
185,-1,-1,-1,-1,188,0,82.24634552,205.032226562,1449097682.7
186,-1,-1,-1,-1,189,0,81.8334274292,205.089614868,1449097682.74
187,-1,-1,-1,-1,190,0,81.4637985229,205.242477417,1449097682.78
188,-1,-1,-1,-1,191,0,80.4569473267,204.879440308,1449097682.82
189,-1,-1,-1,-1,192,0,79.9869918823,204.457229614,1449097682.86
190,-1,-1,-1,-1,193,0,79.4654006958,204.145996094,1449097682.89
191,-1,-1,-1,-1,194,0,79.0199661255,204.174865723,1449097682.94
192,-1,-1,-1,-1,195,0,78.4863891602,204.533187866,1449097682.98
193,-1,-1,-1,-1,196,0,77.8580169678,204.82170105,1449097683.02
194,-1,-1,-1,-1,197,0,76.5894165039,205.705505371,1449097683.06
195,-1,-1,-1,-1,198,0,75.9247741699,206.356338501,1449097683.1
196,-1,-1,-1,-1,199,0,75.3636779785,206.67906189,1449097683.14
197,-1,-1,-1,-1,200,0,74.7833938599,207.022201538,1449097683.18
198,-1,-1,-1,-1,201,0,74.1413574219,207.33039856,1449097683.21
199,-1,-1,-1,-1,202,0,73.0242385864,208.112228394,1449097683.25
200,-1,-1,-1,-1,203,0,72.5658721924,209.108047485,1449097683.29
201,-1,-1,-1,-1,204,0,72.2919540405,210.18157959,1449097683.33
202,-1,-1,-1,-1,205,0,72.0386352539,211.188278198,1449097683.36
203,-1,-1,-1,-1,206,0,71.7729873657,212.231002808,1449097683.4
204,-1,-1,-1,-1,207,0,71.6575393677,213.002090454,1449097683.44
205,-1,-1,-1,-1,208,0,71.9372177124,214.288864136,1449097683.48
206,-1,-1,-1,-1,209,0,72.4650650024,214.820785522,1449097683.52
207,-1,-1,-1,-1,210,0,72.7657394409,215.396743774,1449097683.56
208,-1,-1,-1,-1,211,0,72.872795105,216.116165161,1449097683.6
209,-1,-1,-1,-1,212,0,66.8567352295,204.684143066,1449097683.64
210,177,79,145,111,287,1,111.333335876,149.333328247,1449097683.68
211,178,76,145,109,288,1,111.125427246,149.619308472,1449097686.25
212,178,77,145,110,289,1,110.960113525,149.998840332,1449097686.29
213,178,78,145,111,290,1,110.857658386,150.431365967,1449097686.33
214,178,77,145,110,291,1,110.830192566,150.830947876,1449097686.37
215,180,76,146,110,292,1,110.910217285,151.67024231,1449097686.41
216,181,76,146,111,293,1,111.003425598,152.077453613,1449097686.45
217,179,77,145,111,294,1,111.159996033,152.426452637,1449097686.49
218,181,76,147,110,295,1,111.500526428,153.14239502,1449097686.53
219,179,79,146,112,296,1,111.716880798,153.365280151,1449097686.57
220,180,77,146,111,297,1,112.030952454,153.62437439,1449097686.61
221,181,78,147,112,298,1,112.467552185,153.993515015,1449097686.66
222,183,78,150,111,299,1,113.672424316,154.62097168,1449097686.69
223,185,77,151,111,300,1,114.255462646,154.864730835,1449097686.73
224,184,78,152,110,301,1,114.717628479,154.892211914,1449097686.77
225,184,79,152,111,302,1,115.051139832,154.998718262,1449097686.81
226,184,78,153,109,303,1,115.316345215,155.12878418,1449097686.86
227,185,79,153,111,304,1,115.735343933,155.56048584,1449097686.9
228,185,80,153,112,305,1,115.883636475,155.988021851,1449097686.94
229,183,81,150,114,306,1,115.956321716,156.451950073,1449097686.99
230,186,78,152,112,307,1,115.958808899,156.742980957,1449097687.03
231,184,81,151,114,308,1,115.767189026,157.425827026,1449097687.07
232,186,79,151,114,309,1,115.659660339,157.499603271,1449097687.11
233,187,78,152,113,310,1,115.50567627,157.370742798,1449097687.16
234,184,80,151,113,311,1,115.332206726,157.272567749,1449097687.2
235,185,80,152,113,312,1,115.058441162,156.63269043,1449097687.24
236,184,78,150,112,313,1,114.829414368,156.424423218,1449097687.28
237,183,81,151,113,314,1,114.637916565,156.2212677,1449097687.33
238,185,77,151,111,315,1,114.38583374,156.055679321,1449097687.37
239,-1,-1,-1,-1,316,0,114.256614685,156.090652466,1449097687.41
240,-1,-1,-1,-1,317,0,113.970710754,155.996154785,1449097687.47
241,-1,-1,-1,-1,318,0,111.725349426,155.903091431,1449097687.52
242,154,70,221,3,319,1,97.0481872559,158.260986328,1449097687.58
243,-1,-1,-1,-1,709,0,139.166671753,133.333328247,1449097687.62
244,182,50,219,13,710,1,138.506713867,130.61076355,1449097700.76
245,-1,-1,-1,-1,711,0,138.959762573,126.2864151,1449097700.81
246,-1,-1,-1,-1,712,0,138.899353027,121.376609802,1449097700.85
247,159,56,207,8,713,1,137.415161133,116.01574707,1449097700.88
248,152,54,205,1,714,1,134.43850708,110.524688721,1449097700.94
249,-1,-1,-1,-1,715,0,130.493972778,105.010688782,1449097700.99
250,-1,-1,-1,-1,716,0,128.165649414,100.189811707,1449097701.03
251,-1,-1,-1,-1,717,0,126.855010986,95.7339782715,1449097701.06
252,-1,-1,-1,-1,718,0,131.090286255,86.5361938477,1449097701.1
253,-1,-1,-1,-1,719,0,132.454177856,84.662437439,1449097701.13
254,-1,-1,-1,-1,720,0,134.298202515,81.0729293823,1449097701.17
255,-1,-1,-1,-1,721,0,136.861343384,78.1183395386,1449097701.2
256,-1,-1,-1,-1,722,0,138.345809937,77.0753936768,1449097701.23
257,-1,-1,-1,-1,723,0,139.898452759,77.4355163574,1449097701.26
258,-1,-1,-1,-1,724,0,138.967391968,78.614402771,1449097701.3
259,-1,-1,-1,-1,725,0,137.906692505,80.8986282349,1449097701.34
260,-1,-1,-1,-1,726,0,137.601745605,82.1186447144,1449097701.37
261,-1,-1,-1,-1,727,0,137.048309326,82.5684967041,1449097701.41
262,-1,-1,-1,-1,728,0,136.57585144,82.9430007935,1449097701.45
263,-1,-1,-1,-1,729,0,136.109130859,83.2324295044,1449097701.48
264,-1,-1,-1,-1,730,0,135.443954468,83.3687286377,1449097701.52
265,-1,-1,-1,-1,731,0,134.48878479,83.3784561157,1449097701.55
266,-1,-1,-1,-1,732,0,133.636428833,83.2894363403,1449097701.59
267,-1,-1,-1,-1,733,0,133.019775391,83.1528091431,1449097701.63
268,-1,-1,-1,-1,734,0,132.757156372,82.964302063,1449097701.66
269,-1,-1,-1,-1,735,0,132.430648804,83.0490493774,1449097701.7
270,-1,-1,-1,-1,736,0,132.235031128,83.4107894897,1449097701.74
271,-1,-1,-1,-1,737,0,132.348770142,83.9753341675,1449097701.78
272,-1,-1,-1,-1,738,0,132.441177368,84.575843811,1449097701.81
273,-1,-1,-1,-1,739,0,132.463516235,85.2013015747,1449097701.85
274,-1,-1,-1,-1,740,0,132.720748901,86.8363952637,1449097701.89
275,-1,-1,-1,-1,741,0,133.026397705,87.5749511719,1449097701.93
276,-1,-1,-1,-1,742,0,133.401153564,88.0453262329,1449097701.97
277,-1,-1,-1,-1,743,0,133.669692993,88.1559143066,1449097702.01
278,-1,-1,-1,-1,744,0,133.809036255,88.1696395874,1449097702.04
279,-1,-1,-1,-1,745,0,133.515533447,88.3833312988,1449097702.08
280,-1,-1,-1,-1,746,0,131.389282227,89.8438415527,1449097702.12
281,-1,-1,-1,-1,747,0,131.186340332,90.5037918091,1449097702.16
282,-1,-1,-1,-1,748,0,131.384140015,91.1095962524,1449097702.19
283,-1,-1,-1,-1,749,0,132.002090454,91.4740524292,1449097702.23
284,-1,-1,-1,-1,750,0,132.627090454,91.8330993652,1449097702.26
285,-1,-1,-1,-1,751,0,132.881881714,92.3023986816,1449097702.3
286,-1,-1,-1,-1,752,0,132.902511597,92.7378616333,1449097702.34
287,-1,-1,-1,-1,753,0,132.775009155,93.0637817383,1449097702.38
288,-1,-1,-1,-1,754,0,132.574676514,93.1628417969,1449097702.41
289,-1,-1,-1,-1,755,0,132.663894653,92.9135131836,1449097702.45
290,-1,-1,-1,-1,756,0,132.65864563,92.890296936,1449097702.49
291,-1,-1,-1,-1,757,0,132.521499634,92.9466629028,1449097702.53
292,-1,-1,-1,-1,758,0,132.425430298,92.9058303833,1449097702.57
293,-1,-1,-1,-1,759,0,132.314743042,92.9332351685,1449097702.6
294,-1,-1,-1,-1,760,0,132.301498413,92.8899917603,1449097702.64
295,-1,-1,-1,-1,761,0,132.329483032,92.7607727051,1449097702.68
296,-1,-1,-1,-1,762,0,132.141555786,92.5937194824,1449097702.72
297,-1,-1,-1,-1,763,0,131.89932251,92.6082763672,1449097702.76
298,-1,-1,-1,-1,764,0,131.485305786,92.8754043579,1449097702.79
299,-1,-1,-1,-1,765,0,131.30921936,92.9189376831,1449097702.83
300,-1,-1,-1,-1,766,0,131.266769409,92.8762207031,1449097702.87
301,-1,-1,-1,-1,767,0,131.074417114,92.760093689,1449097702.91
302,-1,-1,-1,-1,768,0,130.918319702,92.6898422241,1449097702.95
303,-1,-1,-1,-1,769,0,130.55229187,92.5235519409,1449097702.99
304,-1,-1,-1,-1,770,0,130.479568481,92.4953536987,1449097703.03
305,-1,-1,-1,-1,771,0,130.450912476,92.5349731445,1449097703.06
306,-1,-1,-1,-1,772,0,130.519058228,92.6005325317,1449097703.11
307,-1,-1,-1,-1,773,0,130.497848511,92.7197494507,1449097703.14
308,-1,-1,-1,-1,774,0,130.387161255,92.904258728,1449097703.18
309,-1,-1,-1,-1,775,0,130.503158569,92.9573669434,1449097703.22
310,-1,-1,-1,-1,776,0,130.448471069,92.8044052124,1449097703.25
311,-1,-1,-1,-1,777,0,130.268600464,92.6502914429,1449097703.29
312,-1,-1,-1,-1,778,0,130.065246582,92.6195602417,1449097703.33
313,-1,-1,-1,-1,779,0,129.78565979,92.6283340454,1449097703.37
314,-1,-1,-1,-1,780,0,129.675460815,92.6145401001,1449097703.41
315,-1,-1,-1,-1,781,0,129.79069519,92.5541915894,1449097703.44
316,-1,-1,-1,-1,782,0,130.03187561,92.7592391968,1449097703.49
317,-1,-1,-1,-1,783,0,130.248718262,93.007598877,1449097703.52
318,-1,-1,-1,-1,784,0,130.414123535,93.3094100952,1449097703.56
319,-1,-1,-1,-1,785,0,130.507110596,93.5244369507,1449097703.6
320,157,106,162,101,786,1,130.511245728,93.6566390991,1449097703.64
321,-1,-1,-1,-1,787,0,130.537612915,93.7276306152,1449097703.67
322,-1,-1,-1,-1,788,0,130.492202759,93.7695236206,1449097703.71
323,-1,-1,-1,-1,789,0,130.393096924,93.8065490723,1449097703.75
324,-1,-1,-1,-1,790,0,130.153915405,93.7994918823,1449097703.79
325,-1,-1,-1,-1,791,0,129.91444397,93.7261352539,1449097703.83
326,-1,-1,-1,-1,792,0,129.764205933,93.7622909546,1449097703.87
327,-1,-1,-1,-1,793,0,129.668228149,93.7651596069,1449097703.9
328,-1,-1,-1,-1,794,0,129.663543701,93.7530822754,1449097703.94
329,-1,-1,-1,-1,795,0,129.699142456,93.7253799438,1449097703.98
330,155,108,161,102,796,1,130.178985596,93.6894836426,1449097704.02
331,-1,-1,-1,-1,797,0,130.548339844,93.7456436157,1449097704.06
332,-1,-1,-1,-1,798,0,130.876785278,93.8002853394,1449097704.1
333,-1,-1,-1,-1,799,0,131.026565552,93.9139175415,1449097704.14
334,-1,-1,-1,-1,800,0,130.967712402,94.0702590942,1449097704.18
335,-1,-1,-1,-1,801,0,130.823806763,94.114402771,1449097704.21
336,-1,-1,-1,-1,802,0,130.68069458,93.9746932983,1449097704.25
337,-1,-1,-1,-1,803,0,130.481460571,93.5021591187,1449097704.29
338,-1,-1,-1,-1,804,0,130.344711304,93.2602844238,1449097704.32
339,-1,-1,-1,-1,805,0,130.41708374,93.1219863892,1449097704.37
340,-1,-1,-1,-1,806,0,130.484954834,93.1083984375,1449097704.4
341,-1,-1,-1,-1,807,0,130.59727478,93.1171951294,1449097704.44
342,-1,-1,-1,-1,808,0,130.671951294,93.2028198242,1449097704.48
343,-1,-1,-1,-1,809,0,131.094985962,93.2124633789,1449097704.52
344,-1,-1,-1,-1,810,0,131.401992798,93.2389221191,1449097704.56
345,-1,-1,-1,-1,811,0,131.399291992,93.2702255249,1449097704.59
346,-1,-1,-1,-1,812,0,131.453140259,93.2460250854,1449097704.62
347,-1,-1,-1,-1,813,0,131.630630493,93.3003768921,1449097704.66
348,-1,-1,-1,-1,814,0,131.717422485,93.3297042847,1449097704.7
349,-1,-1,-1,-1,815,0,131.817337036,93.2080307007,1449097704.75
350,-1,-1,-1,-1,816,0,131.930053711,93.1625595093,1449097704.79
351,-1,-1,-1,-1,817,0,132.012496948,93.1560440063,1449097704.82
352,-1,-1,-1,-1,818,0,131.866989136,93.1749343872,1449097704.86
353,-1,-1,-1,-1,819,0,131.863418579,93.0967712402,1449097704.9
354,-1,-1,-1,-1,820,0,131.864761353,92.9945449829,1449097704.94
355,-1,-1,-1,-1,821,0,132.11390686,92.9063339233,1449097704.97
356,-1,-1,-1,-1,822,0,132.548950195,92.8186035156,1449097705.01
357,-1,-1,-1,-1,823,0,133.524230957,92.3946533203,1449097705.05
358,-1,-1,-1,-1,824,0,133.8881073,92.2995986938,1449097705.09
359,-1,-1,-1,-1,825,0,134.264633179,92.0886611938,1449097705.13
360,-1,-1,-1,-1,826,0,134.512069702,91.8975219727,1449097705.17
361,-1,-1,-1,-1,827,0,134.776199341,91.7104415894,1449097705.2
362,-1,-1,-1,-1,828,0,135.135101318,91.6513366699,1449097705.24
363,-1,-1,-1,-1,829,0,135.511489868,91.6680297852,1449097705.28
364,-1,-1,-1,-1,830,0,135.989089966,91.9454116821,1449097705.31
365,-1,-1,-1,-1,831,0,136.333526611,92.1302566528,1449097705.35
366,-1,-1,-1,-1,832,0,136.566345215,92.2837753296,1449097705.39
367,-1,-1,-1,-1,833,0,136.508682251,92.4497451782,1449097705.43
368,-1,-1,-1,-1,834,0,136.679107666,92.6267700195,1449097705.47
369,-1,-1,-1,-1,835,0,137.495285034,92.9134292603,1449097705.5
370,-1,-1,-1,-1,836,0,138.32901001,93.298866272,1449097705.54
371,-1,-1,-1,-1,837,0,138.948791504,93.3849258423,1449097705.58
372,-1,-1,-1,-1,838,0,138.906295776,93.2219009399,1449097705.62
373,-1,-1,-1,-1,839,0,138.698120117,93.2983016968,1449097705.66
374,-1,-1,-1,-1,840,0,138.761413574,93.5472946167,1449097705.69
