,faceX,faceY,isFrontFace,isRotatedFace,noseX,noseY,time
163,369,295,1,0,-1,-1,1447823099.56
164,372,294,1,0,-1,-1,1447823099.61
165,371,293,1,0,-1,-1,1447823099.65
166,370,294,1,0,-1,-1,1447823099.7
167,369,291,1,0,-1,-1,1447823099.75
168,367,288,1,0,-1,-1,1447823099.8
169,367,287,1,0,-1,-1,1447823099.85
170,367,287,1,0,-1,-1,1447823099.9
171,371,285,1,0,-1,-1,1447823099.96
172,372,290,1,0,-1,-1,1447823100.01
173,375,289,1,0,110,65,1447823100.06
174,377,288,1,0,109,64,1447823100.12
175,378,288,1,0,109,63,1447823100.17
176,378,288,1,0,108,65,1447823100.23
177,377,294,1,0,110,65,1447823100.29
178,378,295,1,0,111,67,1447823100.35
179,379,297,1,0,-1,-1,1447823100.41
180,378,301,1,0,109,67,1447823100.47
181,378,301,1,0,-1,-1,1447823100.53
182,379,301,1,0,-1,-1,1447823100.59
183,380,302,1,0,-1,-1,1447823100.65
184,376,302,1,0,156,22,1447823100.7
185,372,306,1,0,-1,-1,1447823100.76
186,372,305,1,0,-1,-1,1447823100.82
187,371,309,1,0,-1,-1,1447823100.88
188,368,306,1,0,-1,-1,1447823100.94
189,369,303,1,0,-1,-1,1447823100.99
190,369,298,1,0,-1,-1,1447823101.05
191,365,296,1,0,-1,-1,1447823101.11
192,367,291,1,0,-1,-1,1447823101.16
193,368,289,1,0,-1,-1,1447823101.21
194,366,289,1,0,92,52,1447823101.26
195,369,288,1,0,88,53,1447823101.31
196,370,290,1,0,-1,-1,1447823101.36
197,371,290,1,0,-1,-1,1447823101.4
198,372,291,1,0,81,48,1447823101.45
199,374,291,1,0,-1,-1,1447823101.49
200,377,293,1,0,-1,-1,1447823101.54
201,379,294,1,0,81,48,1447823101.58
202,381,292,1,0,77,48,1447823101.62
203,383,294,1,0,79,45,1447823101.66
204,386,297,1,0,78,44,1447823101.7
205,388,296,1,0,78,43,1447823101.74
206,391,297,1,0,79,44,1447823101.79
207,398,297,1,0,71,41,1447823101.83
208,399,297,1,0,70,39,1447823101.87
209,401,296,1,0,70,40,1447823101.91
210,403,296,1,0,67,40,1447823101.95
211,405,296,1,0,67,39,1447823101.99
212,404,296,1,0,71,39,1447823102.03
213,406,296,1,0,69,41,1447823102.07
214,404,297,1,0,70,40,1447823102.11
215,404,298,1,0,68,39,1447823102.15
216,402,299,1,0,70,36,1447823102.19
217,401,299,1,0,-1,-1,1447823102.23
218,399,301,1,0,73,38,1447823102.27
219,401,299,1,0,70,39,1447823102.31
220,396,300,1,0,-1,-1,1447823102.35
221,395,300,1,0,71,39,1447823102.39
222,395,299,1,0,-1,-1,1447823102.43
223,391,300,1,0,72,39,1447823102.47
224,389,300,1,0,70,40,1447823102.51
225,383,302,1,0,-1,-1,1447823102.55
226,380,304,1,0,78,43,1447823102.59
227,376,306,1,0,-1,-1,1447823102.63
228,372,311,1,0,-1,-1,1447823102.67
229,369,311,1,0,-1,-1,1447823102.71
230,369,311,1,0,74,48,1447823102.76
231,371,310,1,0,70,48,1447823102.8
232,367,306,1,0,72,47,1447823102.84
233,371,301,1,0,69,49,1447823102.89
234,374,296,1,0,-1,-1,1447823102.93
235,376,295,1,0,-1,-1,1447823102.98
236,376,292,1,0,-1,-1,1447823103.03
237,380,287,1,0,69,49,1447823103.07
238,369,276,1,0,-1,-1,1447823103.12
239,360,270,1,0,-1,-1,1447823103.17
240,338,261,1,0,-1,-1,1447823103.22
241,-1,-1,0,0,-1,-1,1447823103.26
242,322,252,1,0,-1,-1,1447823103.29
243,311,248,1,0,-1,-1,1447823103.33
244,-1,-1,0,0,-1,-1,1447823103.38
245,-1,-1,0,0,-1,-1,1447823103.4
246,-1,-1,0,0,-1,-1,1447823103.43
247,-1,-1,0,0,-1,-1,1447823103.46
248,254,256,1,0,-1,-1,1447823103.49
249,243,255,1,0,-1,-1,1447823103.53
250,247,255,1,0,-1,-1,1447823103.57
251,224,257,1,0,-1,-1,1447823103.61
252,233,260,1,0,-1,-1,1447823103.65
253,224,262,1,0,-1,-1,1447823103.7
254,-1,-1,0,0,-1,-1,1447823103.75
255,184,264,1,0,57,15,1447823103.78
256,-1,-1,0,0,-1,-1,1447823103.83
257,-1,-1,0,0,-1,-1,1447823103.86
258,-1,-1,0,0,-1,-1,1447823103.88
259,-1,-1,0,0,-1,-1,1447823103.91
260,-1,-1,0,0,-1,-1,1447823103.94
261,-1,-1,0,0,-1,-1,1447823103.96
262,-1,-1,0,0,-1,-1,1447823103.99
263,-1,-1,0,0,-1,-1,1447823104.01
264,-1,-1,0,0,-1,-1,1447823104.04
265,-1,-1,0,0,-1,-1,1447823104.06
266,-1,-1,0,0,-1,-1,1447823104.1
267,-1,-1,0,0,-1,-1,1447823104.13
268,-1,-1,0,0,-1,-1,1447823104.16
269,-1,-1,0,0,-1,-1,1447823104.2
270,-1,-1,0,0,-1,-1,1447823104.23
271,-1,-1,0,0,-1,-1,1447823104.27
272,-1,-1,0,0,-1,-1,1447823104.29
273,-1,-1,0,0,-1,-1,1447823104.33
274,-1,-1,0,0,-1,-1,1447823104.36
275,-1,-1,0,0,-1,-1,1447823104.39
276,-1,-1,0,0,-1,-1,1447823104.43
277,-1,-1,0,0,-1,-1,1447823104.46
278,-1,-1,0,0,-1,-1,1447823104.5
279,-1,-1,0,0,-1,-1,1447823104.53
280,-1,-1,0,0,-1,-1,1447823104.56
281,-1,-1,0,0,-1,-1,1447823104.59
282,-1,-1,0,0,-1,-1,1447823104.63
283,-1,-1,0,0,-1,-1,1447823104.66
284,-1,-1,0,0,-1,-1,1447823104.69
285,-1,-1,0,0,-1,-1,1447823104.73
286,-1,-1,0,0,-1,-1,1447823104.76
287,-1,-1,0,0,-1,-1,1447823104.8
288,-1,-1,0,0,-1,-1,1447823104.83
289,-1,-1,0,0,-1,-1,1447823104.86
290,-1,-1,0,0,-1,-1,1447823104.89
291,-1,-1,0,0,-1,-1,1447823104.93
292,-1,-1,0,0,-1,-1,1447823104.97
293,-1,-1,0,0,-1,-1,1447823104.99
294,-1,-1,0,0,-1,-1,1447823105.03
295,-1,-1,0,0,-1,-1,1447823105.06
296,-1,-1,0,0,-1,-1,1447823105.1
297,-1,-1,0,0,-1,-1,1447823105.13
298,-1,-1,0,0,-1,-1,1447823105.16
299,-1,-1,0,0,-1,-1,1447823105.19
300,-1,-1,0,0,-1,-1,1447823105.23
301,-1,-1,0,0,-1,-1,1447823105.27
302,-1,-1,0,0,-1,-1,1447823105.29
303,-1,-1,0,0,-1,-1,1447823105.33
304,-1,-1,0,0,-1,-1,1447823105.36
305,-1,-1,0,0,-1,-1,1447823105.4
306,-1,-1,0,0,-1,-1,1447823105.43
307,-1,-1,0,0,-1,-1,1447823105.46
308,-1,-1,0,0,-1,-1,1447823105.49
309,-1,-1,0,0,-1,-1,1447823105.53
310,-1,-1,0,0,-1,-1,1447823105.56
311,-1,-1,0,0,-1,-1,1447823105.6
312,-1,-1,0,0,-1,-1,1447823105.63
313,-1,-1,0,0,-1,-1,1447823105.66
314,-1,-1,0,0,-1,-1,1447823105.7
315,-1,-1,0,0,-1,-1,1447823105.73
316,-1,-1,0,0,-1,-1,1447823105.77
317,-1,-1,0,0,-1,-1,1447823105.79
318,-1,-1,0,0,-1,-1,1447823105.83
319,-1,-1,0,0,-1,-1,1447823105.86
320,-1,-1,0,0,-1,-1,1447823105.89
321,-1,-1,0,0,-1,-1,1447823105.93
322,-1,-1,0,0,-1,-1,1447823105.96
323,-1,-1,0,0,-1,-1,1447823106.0
324,-1,-1,0,0,-1,-1,1447823106.03
325,-1,-1,0,0,-1,-1,1447823106.06
326,-1,-1,0,0,-1,-1,1447823106.09
327,-1,-1,0,0,-1,-1,1447823106.13
328,-1,-1,0,0,-1,-1,1447823106.16
329,-1,-1,0,0,-1,-1,1447823106.19
330,-1,-1,0,0,-1,-1,1447823106.23
331,-1,-1,0,0,-1,-1,1447823106.26
332,-1,-1,0,0,-1,-1,1447823106.3
333,-1,-1,0,0,-1,-1,1447823106.33
334,-1,-1,0,0,-1,-1,1447823106.36
335,-1,-1,0,0,-1,-1,1447823106.39
336,-1,-1,0,0,-1,-1,1447823106.43
337,-1,-1,0,0,-1,-1,1447823106.46
338,-1,-1,0,0,-1,-1,1447823106.5
339,-1,-1,0,0,-1,-1,1447823106.53
340,-1,-1,0,0,-1,-1,1447823106.56
341,-1,-1,0,0,-1,-1,1447823106.6
342,-1,-1,0,0,-1,-1,1447823106.63
343,-1,-1,0,0,-1,-1,1447823106.66
344,-1,-1,0,0,-1,-1,1447823106.69
345,-1,-1,0,0,-1,-1,1447823106.73
346,-1,-1,0,0,-1,-1,1447823106.76
347,-1,-1,0,0,-1,-1,1447823106.79
348,-1,-1,0,0,-1,-1,1447823106.83
349,-1,-1,0,0,-1,-1,1447823106.86
350,-1,-1,0,0,-1,-1,1447823106.9
351,-1,-1,0,0,-1,-1,1447823106.93
352,-1,-1,0,0,-1,-1,1447823106.96
353,-1,-1,0,0,-1,-1,1447823106.99
354,-1,-1,0,0,-1,-1,1447823107.03
355,-1,-1,0,0,-1,-1,1447823107.06
356,-1,-1,0,0,-1,-1,1447823107.1
357,-1,-1,0,0,-1,-1,1447823107.13
358,-1,-1,0,0,-1,-1,1447823107.16
359,-1,-1,0,0,-1,-1,1447823107.2
360,-1,-1,0,0,-1,-1,1447823107.23
361,-1,-1,0,0,-1,-1,1447823107.26
362,-1,-1,0,0,-1,-1,1447823107.29
363,-1,-1,0,0,-1,-1,1447823107.33
364,315,190,1,0,-1,-1,1447823107.36
365,314,185,1,0,-1,-1,1447823107.4
366,314,182,1,0,-1,-1,1447823107.43
367,316,182,1,0,-1,-1,1447823107.47
368,318,180,1,0,-1,-1,1447823107.5
369,319,178,1,0,-1,-1,1447823107.53
370,322,178,1,0,-1,-1,1447823107.57
371,322,180,1,0,-1,-1,1447823107.6
372,327,181,1,0,-1,-1,1447823107.64
373,328,181,1,0,-1,-1,1447823107.67
374,333,182,1,0,-1,-1,1447823107.7
375,335,181,1,0,-1,-1,1447823107.74
376,338,180,1,0,-1,-1,1447823107.77
377,343,180,1,0,-1,-1,1447823107.81
378,345,179,1,0,-1,-1,1447823107.84
379,347,178,1,0,-1,-1,1447823107.88
380,351,177,1,0,-1,-1,1447823107.92
381,351,176,1,0,-1,-1,1447823107.95
382,353,175,1,0,-1,-1,1447823107.99
383,355,178,1,0,-1,-1,1447823108.02
384,356,178,1,0,-1,-1,1447823108.06
385,357,179,1,0,-1,-1,1447823108.1
386,357,181,1,0,-1,-1,1447823108.14
387,358,182,1,0,-1,-1,1447823108.17
388,358,184,1,0,-1,-1,1447823108.21
389,357,186,1,0,-1,-1,1447823108.25
390,358,189,1,0,-1,-1,1447823108.29
391,358,191,1,0,-1,-1,1447823108.32
392,358,197,1,0,-1,-1,1447823108.36
393,359,201,1,0,-1,-1,1447823108.4
394,358,206,1,0,-1,-1,1447823108.44
395,358,211,1,0,-1,-1,1447823108.47
396,358,214,1,0,-1,-1,1447823108.51
397,356,217,1,0,-1,-1,1447823108.55
398,358,221,1,0,-1,-1,1447823108.59
399,356,224,1,0,-1,-1,1447823108.62
400,359,229,1,0,-1,-1,1447823108.66
401,360,234,1,0,-1,-1,1447823108.7
402,361,239,1,0,-1,-1,1447823108.73
403,363,240,1,0,-1,-1,1447823108.77
404,360,241,1,0,-1,-1,1447823108.81
405,360,242,1,0,-1,-1,1447823108.84
406,359,244,1,0,-1,-1,1447823108.88
407,362,245,1,0,-1,-1,1447823108.92
408,364,248,1,0,-1,-1,1447823108.95
409,364,248,1,0,-1,-1,1447823108.99
410,365,249,1,0,-1,-1,1447823109.03
411,369,252,1,0,-1,-1,1447823109.07
412,369,253,1,0,-1,-1,1447823109.1
413,369,250,1,0,-1,-1,1447823109.14
414,369,250,1,0,-1,-1,1447823109.18
415,368,249,1,0,60,35,1447823109.21
416,369,248,1,0,-1,-1,1447823109.25
417,368,246,1,0,-1,-1,1447823109.29
418,367,242,1,0,-1,-1,1447823109.32
419,367,240,1,0,-1,-1,1447823109.36
420,366,238,1,0,-1,-1,1447823109.39
421,366,232,1,0,-1,-1,1447823109.43
422,365,226,1,0,-1,-1,1447823109.46
423,363,222,1,0,-1,-1,1447823109.5
424,361,221,1,0,-1,-1,1447823109.53
425,360,216,1,0,-1,-1,1447823109.57
426,360,212,1,0,-1,-1,1447823109.6
427,358,209,1,0,-1,-1,1447823109.63
428,357,207,1,0,-1,-1,1447823109.67
429,358,204,1,0,-1,-1,1447823109.71
430,358,199,1,0,-1,-1,1447823109.74
431,360,198,1,0,-1,-1,1447823109.77
432,358,196,1,0,-1,-1,1447823109.81
433,358,195,1,0,-1,-1,1447823109.84
434,359,195,1,0,-1,-1,1447823109.88
435,359,194,1,0,-1,-1,1447823109.91
436,359,193,1,0,-1,-1,1447823109.94
437,360,190,1,0,-1,-1,1447823109.98
438,361,191,1,0,-1,-1,1447823110.01
439,361,191,1,0,-1,-1,1447823110.05
440,363,189,1,0,-1,-1,1447823110.08
441,-1,-1,0,0,-1,-1,1447823110.11
442,-1,-1,0,0,-1,-1,1447823110.14
443,-1,-1,0,0,-1,-1,1447823110.16
444,-1,-1,0,0,-1,-1,1447823110.19
445,-1,-1,0,0,-1,-1,1447823110.22
446,-1,-1,0,0,-1,-1,1447823110.24
447,-1,-1,0,0,-1,-1,1447823110.27
448,-1,-1,0,0,-1,-1,1447823110.3
449,-1,-1,0,0,-1,-1,1447823110.32
450,-1,-1,0,0,-1,-1,1447823110.35
451,-1,-1,0,0,-1,-1,1447823110.37
452,-1,-1,0,0,-1,-1,1447823110.4
453,-1,-1,0,0,-1,-1,1447823110.43
454,-1,-1,0,0,-1,-1,1447823110.46
455,-1,-1,0,0,-1,-1,1447823110.5
456,-1,-1,0,0,-1,-1,1447823110.53
457,-1,-1,0,0,-1,-1,1447823110.56
458,-1,-1,0,0,-1,-1,1447823110.6
459,-1,-1,0,0,-1,-1,1447823110.63
460,-1,-1,0,0,-1,-1,1447823110.67
461,-1,-1,0,0,-1,-1,1447823110.7
462,-1,-1,0,0,-1,-1,1447823110.73
463,-1,-1,0,0,-1,-1,1447823110.76
464,-1,-1,0,0,-1,-1,1447823110.8
465,-1,-1,0,0,-1,-1,1447823110.83
466,-1,-1,0,0,-1,-1,1447823110.87
467,-1,-1,0,0,-1,-1,1447823110.9
468,-1,-1,0,0,-1,-1,1447823110.93
469,-1,-1,0,0,-1,-1,1447823110.96
470,-1,-1,0,0,-1,-1,1447823111.0
471,-1,-1,0,0,-1,-1,1447823111.03
472,-1,-1,0,0,-1,-1,1447823111.06
473,-1,-1,0,0,-1,-1,1447823111.1
474,-1,-1,0,0,-1,-1,1447823111.13
475,-1,-1,0,0,-1,-1,1447823111.16
476,-1,-1,0,0,-1,-1,1447823111.2
477,-1,-1,0,0,-1,-1,1447823111.23
478,-1,-1,0,0,-1,-1,1447823111.27
479,-1,-1,0,0,-1,-1,1447823111.3
480,-1,-1,0,0,-1,-1,1447823111.33
481,-1,-1,0,0,-1,-1,1447823111.36
482,-1,-1,0,0,-1,-1,1447823111.4
483,-1,-1,0,0,-1,-1,1447823111.43
484,-1,-1,0,0,-1,-1,1447823111.46
485,-1,-1,0,0,-1,-1,1447823111.5
486,-1,-1,0,0,-1,-1,1447823111.53
487,-1,-1,0,0,-1,-1,1447823111.57
488,-1,-1,0,0,-1,-1,1447823111.6
489,-1,-1,0,0,-1,-1,1447823111.63
490,-1,-1,0,0,-1,-1,1447823111.66
491,353,171,1,0,-1,-1,1447823111.7
492,351,167,1,0,-1,-1,1447823111.73
493,348,167,1,0,-1,-1,1447823111.77
494,347,167,1,0,-1,-1,1447823111.8
495,346,165,1,0,-1,-1,1447823111.83
496,345,164,1,0,-1,-1,1447823111.87
497,345,163,1,0,-1,-1,1447823111.9
498,344,163,1,0,-1,-1,1447823111.94
499,344,164,1,0,-1,-1,1447823111.97
500,345,165,1,0,-1,-1,1447823112.0
501,344,165,1,0,-1,-1,1447823112.04
502,345,166,1,0,-1,-1,1447823112.07
503,347,168,1,0,-1,-1,1447823112.1
504,349,171,1,0,-1,-1,1447823112.14
505,348,174,1,0,-1,-1,1447823112.17
506,349,176,1,0,-1,-1,1447823112.21
507,351,178,1,0,-1,-1,1447823112.24
508,353,181,1,0,-1,-1,1447823112.28
509,354,181,1,0,-1,-1,1447823112.31
510,354,183,1,0,-1,-1,1447823112.35
511,356,185,1,0,-1,-1,1447823112.38
512,355,186,1,0,-1,-1,1447823112.42
513,355,189,1,0,-1,-1,1447823112.45
514,357,192,1,0,-1,-1,1447823112.49
515,358,194,1,0,-1,-1,1447823112.53
516,358,197,1,0,-1,-1,1447823112.56
517,360,198,1,0,-1,-1,1447823112.6
518,361,201,1,0,-1,-1,1447823112.64
519,363,202,1,0,-1,-1,1447823112.67
520,364,202,1,0,68,41,1447823112.71
521,367,203,1,0,64,38,1447823112.75
522,368,203,1,0,-1,-1,1447823112.78
523,368,202,1,0,-1,-1,1447823112.82
524,370,202,1,0,-1,-1,1447823112.86
525,371,202,1,0,-1,-1,1447823112.89
526,373,205,1,0,-1,-1,1447823112.93
527,375,205,1,0,-1,-1,1447823112.97
528,373,206,1,0,71,41,1447823113.01
529,377,208,1,0,-1,-1,1447823113.05
530,373,211,1,0,-1,-1,1447823113.09
531,376,211,1,0,-1,-1,1447823113.13
532,375,210,1,0,-1,-1,1447823113.17
533,376,216,1,0,-1,-1,1447823113.21
534,375,216,1,0,-1,-1,1447823113.26
535,377,216,1,0,-1,-1,1447823113.3
536,377,218,1,0,-1,-1,1447823113.34
537,377,219,1,0,-1,-1,1447823113.39
538,378,221,1,0,-1,-1,1447823113.43
539,376,221,1,0,-1,-1,1447823113.48
540,377,223,1,0,-1,-1,1447823113.52
541,377,222,1,0,-1,-1,1447823113.56
542,377,225,1,0,-1,-1,1447823113.61
543,375,233,1,0,-1,-1,1447823113.65
544,378,232,1,0,-1,-1,1447823113.7
545,375,241,1,0,-1,-1,1447823113.75
546,373,245,1,0,-1,-1,1447823113.8
547,374,248,1,0,-1,-1,1447823113.85
548,374,249,1,0,-1,-1,1447823113.9
549,374,247,1,0,-1,-1,1447823113.96
550,374,242,1,0,-1,-1,1447823114.01
551,377,243,1,0,-1,-1,1447823114.06
552,380,241,1,0,94,62,1447823114.11
553,380,241,1,0,-1,-1,1447823114.17
554,381,243,1,0,-1,-1,1447823114.22
555,380,244,1,0,-1,-1,1447823114.27
556,380,245,1,0,-1,-1,1447823114.32
557,378,245,1,0,-1,-1,1447823114.37
558,377,242,1,0,-1,-1,1447823114.42
559,378,241,1,0,-1,-1,1447823114.48
560,376,238,1,0,-1,-1,1447823114.52
561,379,238,1,0,-1,-1,1447823114.57
562,380,234,1,0,-1,-1,1447823114.62
563,379,234,1,0,-1,-1,1447823114.67
564,381,235,1,0,-1,-1,1447823114.72
565,381,231,1,0,-1,-1,1447823114.77
566,380,228,1,0,-1,-1,1447823114.82
567,380,223,1,0,-1,-1,1447823114.86
568,382,220,1,0,-1,-1,1447823114.91
569,380,217,1,0,-1,-1,1447823114.95
570,382,212,1,0,-1,-1,1447823115.0
571,384,210,1,0,-1,-1,1447823115.04
572,382,210,1,0,-1,-1,1447823115.08
573,385,209,1,0,-1,-1,1447823115.13
574,385,209,1,0,-1,-1,1447823115.17
575,385,210,1,0,-1,-1,1447823115.21
576,386,208,1,0,-1,-1,1447823115.26
577,387,207,1,0,-1,-1,1447823115.3
578,385,205,1,0,-1,-1,1447823115.34
579,386,206,1,0,-1,-1,1447823115.38
580,384,205,1,0,-1,-1,1447823115.43
581,384,206,1,0,-1,-1,1447823115.47
582,384,205,1,0,-1,-1,1447823115.51
583,384,205,1,0,-1,-1,1447823115.56
584,382,205,1,0,-1,-1,1447823115.6
585,381,206,1,0,-1,-1,1447823115.64
586,380,205,1,0,-1,-1,1447823115.68
587,380,207,1,0,73,43,1447823115.72
588,380,205,1,0,72,45,1447823115.77
589,379,204,1,0,73,44,1447823115.81
590,380,204,1,0,-1,-1,1447823115.85
591,379,203,1,0,70,42,1447823115.89
592,379,202,1,0,71,43,1447823115.93
593,377,201,1,0,-1,-1,1447823115.97
594,378,199,1,0,69,40,1447823116.01
595,378,198,1,0,-1,-1,1447823116.05
596,377,196,1,0,-1,-1,1447823116.09
597,376,195,1,0,-1,-1,1447823116.13
