,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
22,168,8,61,115,27,1,214.149673462,90.567855835,1457566134.21,1457566134.23,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
23,-1,-1,-1,-1,28,0,217.687942505,91.8246231079,1457566134.3,1457566134.34,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
24,161,7,60,108,29,1,220.84979248,92.252571106,1457566134.38,1457566134.4,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
25,160,6,59,107,30,1,222.191986084,91.9336395264,1457566134.45,1457566134.48,-13318.0,-1036.0,7378.0,-30.0,16.0,-0.0341463414634,0.105851173401,1457566134.49,-15.0,-0.00180721515562
26,157,7,60,104,31,1,223.368408203,92.2717590332,1457566134.55,1457566134.58,-13260.0,-1048.0,7340.0,-30.0,19.0,-0.0341463414634,0.103431940079,1457566134.59,-16.0,-0.00533903749978
27,156,4,57,103,32,1,224.175384521,93.2685394287,1457566134.65,1457566134.68,-13366.0,-1056.0,7278.0,-29.0,17.0,-0.156097560976,0.102720975876,1457566134.69,-18.0,-0.0151100571563
28,153,4,57,100,33,1,224.837753296,95.0642700195,1457566134.74,1457566134.76,-13316.0,-1056.0,7380.0,-30.0,12.0,-0.339024390244,0.101114034653,1457566134.79,-21.0,-0.0401419462227
29,152,3,56,99,34,1,224.688903809,95.7865600586,1457566134.81,1457566134.84,-13316.0,-1056.0,7380.0,-30.0,12.0,-0.339024390244,0.101114034653,1457566134.79,-21.0,-0.0401419462227
30,151,3,56,98,35,1,224.050140381,96.1725463867,1457566134.89,1457566134.91,-13298.0,-736.0,7402.0,-40.0,23.0,-5.15609756098,0.102481842041,1457566134.9,-100.0,-0.321717056123
31,151,2,55,98,36,1,223.536895752,96.4127883911,1457566134.95,1457566134.98,-13264.0,-1044.0,7234.0,-40.0,8.0,-5.15609756098,0.104668140411,1457566135.0,-256.0,-0.86139619961
32,151,2,55,98,37,1,223.666732788,96.24559021,1457566135.02,1457566135.04,-13264.0,-1044.0,7234.0,-40.0,8.0,-5.15609756098,0.104668140411,1457566135.0,-256.0,-0.86139619961
33,151,2,55,98,38,1,224.62109375,95.3543548584,1457566135.09,1457566135.11,-13224.0,-2246.0,7442.0,-37.0,38.0,-5.09512195122,0.104963064194,1457566135.11,-99.0,-1.39939590547
34,151,2,55,98,39,1,226.076950073,94.0499954224,1457566135.16,1457566135.18,-13456.0,-1730.0,7176.0,-29.0,29.0,-0.521951219512,0.102443933487,1457566135.21,-15.0,-1.68711344062
35,152,2,55,99,40,1,227.774032593,93.5857620239,1457566135.22,1457566135.24,-13456.0,-1730.0,7176.0,-29.0,29.0,-0.521951219512,0.102443933487,1457566135.21,-15.0,-1.68711344062
36,152,2,55,99,41,1,229.07333374,94.1717529297,1457566135.29,1457566135.31,-13276.0,-1734.0,7562.0,-46.0,23.0,0.0268292682927,0.102505922318,1457566135.31,-24.0,-1.71248990675
37,-1,-1,-1,-1,42,0,229.667892456,94.7667236328,1457566135.35,1457566135.38,-13240.0,-1568.0,7412.0,-22.0,16.0,0.0878048780488,0.101521968842,1457566135.41,-14.0,-1.70667096464
38,153,2,55,100,43,1,229.838623047,94.5291900635,1457566135.42,1457566135.44,-13240.0,-1568.0,7412.0,-22.0,16.0,0.0878048780488,0.101521968842,1457566135.41,-14.0,-1.70667096464
39,-1,-1,-1,-1,44,0,229.622680664,93.2471008301,1457566135.49,1457566135.52,-13282.0,-1882.0,7328.0,-19.0,8.0,0.331707317073,0.105062007904,1457566135.52,31.0,-1.68463356786
40,-1,-1,-1,-1,45,0,228.362518311,92.5845947266,1457566135.57,1457566135.61,-13368.0,-1410.0,7298.0,-33.0,-16.0,0.453658536585,0.105748176575,1457566135.62,-10.0,-1.64310806437
41,-1,-1,-1,-1,46,0,219.752227783,96.7095947266,1457566135.67,1457566135.7,-13052.0,-1510.0,7542.0,-28.0,-2.0,0.331707317073,0.0971648693085,1457566135.72,-8.0,-1.60495307911
42,-1,-1,-1,-1,47,0,211.861938477,100.093574524,1457566135.76,1457566135.8,-13366.0,-1564.0,7210.0,-29.0,19.0,0.453658536585,0.106303930283,1457566135.83,-15.0,-1.56320934063
43,-1,-1,-1,-1,48,0,196.321746826,105.28086853,1457566135.86,1457566135.88,-13130.0,-2174.0,7522.0,-21.0,-1.0,1.67317073171,0.102019071579,1457566135.93,74.0,-1.45472076695
44,-1,-1,-1,-1,49,0,190.212249756,105.948478699,1457566135.95,1457566135.99,-13356.0,-884.0,7274.0,-37.0,35.0,1.67317073171,0.102741003036,1457566136.03,12.0,-1.28281752772
45,-1,-1,-1,-1,50,0,180.192138672,104.674072266,1457566136.05,1457566136.09,-13398.0,-1244.0,7220.0,-32.0,11.0,0.941463414634,0.103944063187,1457566136.14,-31.0,-1.14692967927
46,-1,-1,-1,-1,51,0,175.648895264,101.755447388,1457566136.15,1457566136.19,-13398.0,-1244.0,7220.0,-32.0,11.0,0.941463414634,0.103944063187,1457566136.14,-31.0,-1.14692967927
47,-1,-1,-1,-1,52,0,168.090270996,92.931854248,1457566136.24,1457566136.26,-13144.0,-1680.0,7478.0,-16.0,15.0,-0.0951219512195,0.100240945816,1457566136.24,0.0,-1.10451064488
48,-1,-1,-1,-1,53,0,166.182510376,88.9708557129,1457566136.31,1457566136.33,-13394.0,-1340.0,7350.0,-23.0,16.0,0.453658536585,0.106507062912,1457566136.34,-17.0,-1.08541730555
49,115,123,201,37,54,1,165.350036621,87.3122024536,1457566136.37,1457566136.4,-13396.0,-1568.0,7254.0,-18.0,-2.0,-0.0951219512195,0.102697849274,1457566136.45,-8.0,-1.06700683745
50,116,123,201,38,55,1,165.53793335,87.7142715454,1457566136.44,1457566136.47,-13396.0,-1568.0,7254.0,-18.0,-2.0,-0.0951219512195,0.102697849274,1457566136.45,-8.0,-1.06700683745
51,117,123,202,38,56,1,166.132965088,88.8871994019,1457566136.52,1457566136.54,-13718.0,-1160.0,7180.0,-40.0,45.0,0.148780487805,0.101976156235,1457566136.55,-22.0,-1.06427089179
52,119,124,201,42,57,1,166.751663208,90.1360321045,1457566136.59,1457566136.61,-13382.0,-1248.0,7352.0,-23.0,6.0,-0.4,0.102962017059,1457566136.65,-13.0,-1.07720392564
53,119,125,202,42,58,1,167.062957764,90.7289657593,1457566136.65,1457566136.68,-13382.0,-1248.0,7352.0,-23.0,6.0,-0.4,0.102962017059,1457566136.65,-13.0,-1.07720392564
54,120,126,202,44,59,1,167.207183838,90.6098022461,1457566136.73,1457566136.75,-12846.0,-628.0,8006.0,-28.0,5.0,-0.0951219512195,0.10662984848,1457566136.76,-23.0,-1.10360131496
55,119,126,203,42,60,1,167.518692017,90.2099609375,1457566136.79,1457566136.82,-13276.0,-1492.0,7428.0,-32.0,17.0,-0.0951219512195,0.0982570648193,1457566136.85,-17.0,-1.11294771869
56,118,126,203,41,61,1,168.029907227,89.5300445557,1457566136.86,1457566136.89,-13276.0,-1492.0,7428.0,-32.0,17.0,-0.0951219512195,0.0982570648193,1457566136.85,-17.0,-1.11294771869
57,116,127,202,41,62,1,168.447677612,88.8757171631,1457566136.94,1457566136.96,-13264.0,-1414.0,7498.0,-31.0,16.0,0.209756097561,0.107420921326,1457566136.96,-12.0,-1.10679066588
58,-1,-1,-1,-1,63,0,168.802947998,88.7993927002,1457566137.0,1457566137.03,-13324.0,-1920.0,7210.0,-23.0,8.0,4.23414634146,0.0973751544952,1457566137.06,54.0,-0.890427822602
59,-1,-1,-1,-1,64,0,169.163879395,89.1673049927,1457566137.07,1457566137.09,-13324.0,-1920.0,7210.0,-23.0,8.0,4.23414634146,0.0973751544952,1457566137.06,54.0,-0.890427822602
60,-1,-1,-1,-1,65,0,169.444351196,89.4873046875,1457566137.14,1457566137.16,-13350.0,-1112.0,7336.0,-18.0,15.0,4.23414634146,0.105859994888,1457566137.17,191.0,-0.442201112538
61,-1,-1,-1,-1,66,0,169.328521729,89.5904693604,1457566137.21,1457566137.23,-13338.0,-440.0,7322.0,-29.0,17.0,1.97804878049,0.102530956268,1457566137.27,17.0,-0.123729959348
62,-1,-1,-1,-1,67,0,169.138702393,89.5899810791,1457566137.27,1457566137.29,-13338.0,-440.0,7322.0,-29.0,17.0,1.97804878049,0.102530956268,1457566137.27,17.0,-0.123729959348
63,-1,-1,-1,-1,68,0,168.791534424,89.4162445068,1457566137.34,1457566137.37,-13314.0,-810.0,7396.0,-29.0,16.0,0.758536585366,0.10376906395,1457566137.37,-17.0,0.018256491568
64,-1,-1,-1,-1,69,0,168.564193726,89.6488494873,1457566137.41,1457566137.44,-13294.0,-754.0,7532.0,-27.0,19.0,-0.0951219512195,0.101199865341,1457566137.47,-3.0,0.0518252273885
65,-1,-1,-1,-1,70,0,168.341049194,89.7350463867,1457566137.48,1457566137.51,-13294.0,-754.0,7532.0,-27.0,19.0,-0.0951219512195,0.101199865341,1457566137.47,-3.0,0.0518252273885
66,-1,-1,-1,-1,71,0,168.203170776,89.8312683105,1457566137.56,1457566137.58,-13324.0,-740.0,7468.0,-31.0,16.0,-0.460975609756,0.10216999054,1457566137.58,-23.0,0.0234169861165
67,-1,-1,-1,-1,72,0,168.061889648,89.9060974121,1457566137.63,1457566137.65,-13398.0,-258.0,7280.0,-35.0,22.0,-2.47317073171,0.106944084167,1457566137.68,-103.0,-0.133477810534
68,-1,-1,-1,-1,73,0,167.921279907,90.132232666,1457566137.7,1457566137.72,-13398.0,-258.0,7280.0,-35.0,22.0,-2.47317073171,0.106944084167,1457566137.68,-103.0,-0.133477810534
69,-1,-1,-1,-1,74,0,167.822006226,90.3176040649,1457566137.76,1457566137.79,-13324.0,-1476.0,7472.0,-34.0,17.0,-2.47317073171,0.101870059967,1457566137.78,-56.0,-0.385419861282
70,-1,-1,-1,-1,75,0,167.99961853,90.4996566772,1457566137.83,1457566137.86,-13240.0,-1054.0,7420.0,-29.0,20.0,-0.156097560976,0.103739976883,1457566137.89,-18.0,-0.521799977233
71,-1,-1,-1,-1,76,0,169.091949463,90.8149414062,1457566137.9,1457566137.92,-13240.0,-1054.0,7420.0,-29.0,20.0,-0.156097560976,0.103739976883,1457566137.89,-18.0,-0.521799977233
72,-1,-1,-1,-1,77,0,169.595672607,91.0504150391,1457566138.02,1457566138.05,-13294.0,-1072.0,7346.0,-29.0,20.0,0.636585365854,0.0980899333954,1457566138.09,-9.0,-0.458772492118
73,-1,-1,-1,-1,78,0,169.919387817,91.3239593506,1457566138.1,1457566138.13,-13294.0,-1072.0,7346.0,-29.0,20.0,0.636585365854,0.0980899333954,1457566138.09,-9.0,-0.458772492118
74,-1,-1,-1,-1,79,0,170.564453125,91.8433609009,1457566138.18,1457566138.2,-13338.0,-948.0,7308.0,-28.0,20.0,0.392682926829,0.10161614418,1457566138.19,0.0,-0.406477354503
75,-1,-1,-1,-1,80,0,170.811813354,91.6754302979,1457566138.25,1457566138.28,-13370.0,-874.0,7360.0,-28.0,18.0,0.0878048780488,0.104729890823,1457566138.3,-14.0,-0.38131663683
76,-1,-1,-1,-1,81,0,170.935821533,91.5946044922,1457566138.32,1457566138.36,-13344.0,-918.0,7372.0,-30.0,17.0,-0.156097560976,0.105890989304,1457566138.4,-18.0,-0.384932426709
77,-1,-1,-1,-1,82,0,171.001449585,91.5782546997,1457566138.42,1457566138.45,-13344.0,-918.0,7372.0,-30.0,17.0,-0.156097560976,0.105890989304,1457566138.4,-18.0,-0.384932426709
78,-1,-1,-1,-1,83,0,170.872970581,91.5012359619,1457566138.51,1457566138.54,-13360.0,-1004.0,7434.0,-29.0,14.0,-0.156097560976,0.10130405426,1457566138.51,-18.0,-0.400745742495
79,-1,-1,-1,-1,84,0,170.686080933,91.5627670288,1457566138.6,1457566138.63,-13340.0,-888.0,7334.0,-28.0,16.0,-0.0951219512195,0.102754116058,1457566138.61,-17.0,-0.413652661952
80,-1,-1,-1,-1,85,0,170.5418396,91.4833602905,1457566138.71,1457566138.75,-13300.0,-882.0,7420.0,-29.0,15.0,-0.0951219512195,0.101227998734,1457566138.71,-17.0,-0.423281666709
81,-1,-1,-1,-1,86,0,170.403335571,91.1040649414,1457566138.8,1457566138.84,-13292.0,-954.0,7412.0,-29.0,19.0,-0.0951219512195,0.104872941971,1457566138.81,-18.0,-0.43325738558
82,-1,-1,-1,-1,87,0,170.377593994,90.8999328613,1457566138.91,1457566138.94,-13354.0,-950.0,7412.0,-28.0,17.0,-0.0341463414634,0.105395078659,1457566138.92,-16.0,-0.440069506517
83,-1,-1,-1,-1,88,0,170.532455444,90.4857330322,1457566138.99,1457566139.02,-13312.0,-1010.0,7438.0,-26.0,18.0,0.0878048780488,0.101224899292,1457566139.02,-13.0,-0.437353716536
84,117,130,205,42,89,1,170.985794067,90.2685699463,1457566139.06,1457566139.09,-13352.0,-954.0,7374.0,-24.0,14.0,0.0878048780488,0.103656053543,1457566139.12,-14.0,-0.428252209396
85,118,130,207,41,90,1,172.086242676,89.7068634033,1457566139.14,1457566139.16,-13352.0,-954.0,7374.0,-24.0,14.0,0.0878048780488,0.103656053543,1457566139.12,-14.0,-0.428252209396
86,117,135,211,41,91,1,175.702529907,88.4929962158,1457566139.21,1457566139.23,-13374.0,-888.0,7170.0,-26.0,-3.0,0.0268292682927,0.100952863693,1457566139.23,-15.0,-0.422465886721
87,115,140,216,39,92,1,184.707580566,86.8256454468,1457566139.27,1457566139.29,-13194.0,-720.0,7554.0,-42.0,0.0,0.0268292682927,0.104694128036,1457566139.33,-44.0,-0.419657019871
88,-1,-1,-1,-1,93,0,227.022186279,89.4647674561,1457566139.34,1457566139.36,-13194.0,-720.0,7554.0,-42.0,0.0,0.0268292682927,0.104694128036,1457566139.33,-44.0,-0.419657019871
89,-1,-1,-1,-1,94,0,228.225067139,89.7801742554,1457566139.4,1457566139.42,-13178.0,-994.0,7536.0,-27.0,15.0,-0.0951219512195,0.100836992264,1457566139.43,-11.0,-0.423100234241
90,-1,-1,-1,-1,95,0,229.448074341,90.5748519897,1457566139.47,1457566139.49,-13304.0,-1108.0,7452.0,-31.0,19.0,0.270731707317,0.107552051544,1457566139.54,-17.0,-0.413656639471
91,-1,-1,-1,-1,96,0,229.081726074,91.0441131592,1457566139.53,1457566139.55,-13304.0,-1108.0,7452.0,-31.0,19.0,0.270731707317,0.107552051544,1457566139.54,-17.0,-0.413656639471
92,-1,-1,-1,-1,97,0,230.503005981,90.063873291,1457566139.59,1457566139.61,-13224.0,-1846.0,7342.0,-13.0,49.0,3.44146341463,0.102355957031,1457566139.64,41.0,-0.223673997274
93,-1,-1,-1,-1,98,0,233.977523804,88.0487976074,1457566139.66,1457566139.68,-13224.0,-1846.0,7342.0,-13.0,49.0,3.44146341463,0.102355957031,1457566139.64,41.0,-0.223673997274
94,-1,-1,-1,-1,99,0,231.213439941,88.6013183594,1457566139.73,1457566139.75,-13136.0,-1238.0,7852.0,-11.0,9.0,17.1609756098,0.104827880859,1457566139.75,311.0,0.856181014456
95,-1,-1,-1,-1,100,0,228.447723389,89.361907959,1457566139.8,1457566139.82,-13280.0,-184.0,7424.0,-10.0,16.0,19.9048780488,0.0987739562988,1457566139.84,266.0,2.68675151918
96,-1,-1,-1,-1,101,0,226.881164551,89.4502868652,1457566139.86,1457566139.88,-13280.0,-184.0,7424.0,-10.0,16.0,19.9048780488,0.0987739562988,1457566139.84,266.0,2.68675151918
97,-1,-1,-1,-1,102,0,227.998779297,89.2137680054,1457566139.93,1457566139.94,-13434.0,-584.0,7180.0,-9.0,10.0,27.0390243902,0.106209039688,1457566139.95,428.0,5.17968491781
98,105,149,222,32,103,1,228.416213989,88.9287643433,1457566139.99,1457566140.02,-13048.0,288.0,7970.0,9.0,16.0,47.587804878,0.100604057312,1457566140.05,765.0,8.93356582217
99,107,142,217,32,105,1,180.75,72.0,1457566140.07,1457566140.15,-12308.0,2066.0,7988.0,11.0,0.0,55.0268292683,0.103574037552,1457566140.16,887.0,14.2476718074
100,106,140,215,31,106,1,178.664306641,72.3280334473,1457566140.2,1457566140.24,-12208.0,3448.0,8030.0,24.0,15.0,60.2097560976,0.0988070964813,1457566140.25,972.0,19.9407680116
101,107,137,213,31,107,1,177.288314819,72.8245315552,1457566140.3,1457566140.33,-11440.0,5392.0,6984.0,20.0,-16.0,62.587804878,0.106317996979,1457566140.36,1011.0,26.46856337
102,108,138,213,33,108,1,176.023727417,73.7234115601,1457566140.39,1457566140.42,-10828.0,7082.0,7796.0,41.0,-11.0,63.6243902439,0.103434801102,1457566140.46,1037.0,32.9959300195
103,108,137,212,33,109,1,175.825164795,73.9931335449,1457566140.48,1457566140.51,-10828.0,7082.0,7796.0,41.0,-11.0,63.6243902439,0.103434801102,1457566140.46,1037.0,32.9959300195
104,109,137,213,33,110,1,175.924987793,74.148223877,1457566140.57,1457566140.6,-9888.0,7956.0,7592.0,37.0,25.0,63.6243902439,0.10173201561,1457566140.57,1028.0,39.468567481
105,109,137,213,33,111,1,175.992614746,74.325881958,1457566140.65,1457566140.68,-8886.0,10304.0,7224.0,42.0,25.0,57.7707317073,0.102270126343,1457566140.67,932.0,45.6761147107
106,109,138,213,34,112,1,176.109588623,74.3882369995,1457566140.73,1457566140.75,-7992.0,10824.0,7640.0,17.0,34.0,52.2829268293,0.102304935455,1457566140.77,842.0,51.3056309273
107,109,138,213,34,113,1,176.122772217,74.6878051758,1457566140.79,1457566140.81,-7992.0,10824.0,7640.0,17.0,34.0,52.2829268293,0.102304935455,1457566140.77,842.0,51.3056309273
108,109,138,213,34,114,1,176.13961792,74.9339370728,1457566140.86,1457566140.88,-6864.0,11752.0,7200.0,17.0,44.0,50.2707317073,0.10217499733,1457566140.87,809.0,56.5448408208
109,110,138,214,34,115,1,176.253677368,74.9747467041,1457566140.93,1457566140.95,-6078.0,12188.0,7314.0,27.0,25.0,38.0756097561,0.10730099678,1457566140.98,609.0,61.2846660713
110,110,138,214,34,116,1,176.566543579,75.0201797485,1457566141.01,1457566141.04,-5070.0,13038.0,7544.0,-16.0,4.0,25.1487804878,0.102235078812,1457566141.08,397.0,64.516541331
111,110,139,214,35,117,1,177.02432251,75.8538513184,1457566141.11,1457566141.14,-5116.0,13746.0,7156.0,-1.0,86.0,-3.02195121951,0.10183596611,1457566141.18,-65.0,65.6431948487
112,111,138,214,35,118,1,177.041748047,75.8810424805,1457566141.2,1457566141.23,-5116.0,13746.0,7156.0,-1.0,86.0,-3.02195121951,0.10183596611,1457566141.18,-65.0,65.6431948487
113,110,139,214,35,119,1,177.287750244,75.6655426025,1457566141.28,1457566141.31,-5372.0,12518.0,6006.0,-78.0,-34.0,-43.6926829268,0.106649875641,1457566141.29,-732.0,63.1521398876
114,110,140,215,35,120,1,178.188522339,75.6771316528,1457566141.37,1457566141.39,-6832.0,12630.0,7076.0,-71.0,14.0,-53.6926829268,0.102797031403,1457566141.39,-896.0,58.1466766317
115,110,141,216,35,121,1,178.207641602,75.6734924316,1457566141.43,1457566141.45,-8090.0,12530.0,7812.0,-93.0,9.0,-72.5951219512,0.101796150208,1457566141.49,-1206.0,51.7188704543
116,111,140,216,35,122,1,178.033050537,75.90675354,1457566141.49,1457566141.52,-8090.0,12530.0,7812.0,-93.0,9.0,-72.5951219512,0.101796150208,1457566141.49,-1206.0,51.7188704543
117,111,139,215,35,123,1,177.602813721,76.141418457,1457566141.56,1457566141.59,-8864.0,9202.0,6236.0,-97.0,-22.0,-72.5951219512,0.102487802505,1457566141.6,-1231.0,44.2787559329
118,110,140,214,36,124,1,177.120605469,76.2209014893,1457566141.63,1457566141.65,-10804.0,6928.0,7652.0,-79.0,10.0,-51.9243902439,0.102624177933,1457566141.7,-867.0,37.8893996451
119,110,139,214,35,125,1,176.734939575,76.1567230225,1457566141.7,1457566141.72,-10804.0,6928.0,7652.0,-79.0,10.0,-51.9243902439,0.102624177933,1457566141.7,-867.0,37.8893996451
120,111,139,214,36,126,1,176.451324463,76.2130050659,1457566141.77,1457566141.79,-10750.0,6746.0,7404.0,-53.0,-2.0,-27.1073170732,0.105998039246,1457566141.81,-460.0,33.7007966382
121,111,138,214,35,127,1,176.219024658,76.2865447998,1457566141.84,1457566141.86,-10750.0,6746.0,7404.0,-53.0,-2.0,-27.1073170732,0.105998039246,1457566141.81,-460.0,33.7007966382
122,112,138,214,36,128,1,176.010406494,76.2287902832,1457566141.91,1457566141.93,-11452.0,6938.0,7400.0,-42.0,21.0,-18.143902439,0.102831840515,1457566141.91,-313.0,31.3741635442
123,111,138,213,36,129,1,175.734832764,76.1525726318,1457566141.98,1457566142.0,-11732.0,5964.0,7378.0,-39.0,18.0,-10.4,0.102252960205,1457566142.01,-186.0,29.9148142841
124,111,137,213,35,130,1,175.56427002,76.1017227173,1457566142.05,1457566142.08,-11724.0,6294.0,7394.0,-28.0,19.0,-10.4,0.102483987808,1457566142.11,-63.0,28.8489808109
125,111,138,213,36,131,1,175.462463379,76.101776123,1457566142.12,1457566142.15,-11724.0,6294.0,7394.0,-28.0,19.0,-10.4,0.102483987808,1457566142.11,-63.0,28.8489808109
126,111,136,212,35,132,1,175.14289856,76.1744995117,1457566142.2,1457566142.23,-11634.0,6752.0,7564.0,-37.0,15.0,-10.5829268293,0.102038145065,1457566142.22,-189.0,27.778451345
127,111,137,213,35,133,1,174.988998413,76.0816955566,1457566142.27,1457566142.3,-12056.0,6274.0,7430.0,-55.0,12.0,-29.3024390244,0.105274915695,1457566142.32,-496.0,25.6789870812
128,110,137,212,35,134,1,174.737915039,76.0986785889,1457566142.34,1457566142.37,-12056.0,6274.0,7430.0,-55.0,12.0,-29.3024390244,0.105274915695,1457566142.32,-496.0,25.6789870812
129,-1,-1,-1,-1,135,0,174.463241577,76.1413116455,1457566142.42,1457566142.44,-12644.0,5270.0,7222.0,-60.0,22.0,-42.9,0.10435295105,1457566142.43,-719.0,21.9117182886
130,-1,-1,-1,-1,136,0,174.161239624,76.2083587646,1457566142.49,1457566142.51,-12626.0,4428.0,7316.0,-67.0,13.0,-48.0829268293,0.104904174805,1457566142.53,-804.0,17.1394738584
131,-1,-1,-1,-1,137,0,173.74836731,76.2241821289,1457566142.55,1457566142.58,-12626.0,4428.0,7316.0,-67.0,13.0,-48.0829268293,0.104904174805,1457566142.53,-804.0,17.1394738584
132,-1,-1,-1,-1,138,0,173.291503906,76.2345581055,1457566142.62,1457566142.65,-13294.0,1432.0,7478.0,-97.0,11.0,-57.2902439024,0.103045940399,1457566142.63,-1068.0,11.710335123
133,-1,-1,-1,-1,139,0,172.757446289,76.3111114502,1457566142.69,1457566142.72,-13120.0,290.0,8500.0,-81.0,15.0,-57.2902439024,0.0998780727386,1457566142.73,-955.0,5.98829597525
134,-1,-1,-1,-1,140,0,172.304138184,76.3418579102,1457566142.76,1457566142.79,-12936.0,-1014.0,8152.0,-65.0,17.0,-42.4731707317,0.105328798294,1457566142.84,-712.0,0.734315686691
135,-1,-1,-1,-1,141,0,171.939117432,76.3691101074,1457566142.84,1457566142.86,-12936.0,-1014.0,8152.0,-65.0,17.0,-42.4731707317,0.105328798294,1457566142.84,-712.0,0.734315686691
136,-1,-1,-1,-1,142,0,171.462585449,76.4028396606,1457566142.91,1457566142.93,-13248.0,-1886.0,7622.0,-63.0,27.0,-34.3024390244,0.102365016937,1457566142.94,-578.0,-3.19525260983
