,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
22,120,102,196,26,25,1,150.25100708,79.8184051514,1458771616.8,1458771616.82,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
23,121,103,198,26,26,1,150.14956665,79.9530258179,1458771616.84,1458771616.86,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
24,120,103,196,27,27,1,150.161682129,79.9475250244,1458771616.88,1458771616.9,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
25,119,104,197,26,28,1,150.237380981,79.9217910767,1458771616.92,1458771616.94,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
26,120,103,196,27,29,1,150.280487061,79.9535140991,1458771616.96,1458771616.98,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
27,119,104,195,28,30,1,150.272247314,79.96534729,1458771617.0,1458771617.02,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
28,118,105,196,27,31,1,150.215072632,79.994644165,1458771617.04,1458771617.06,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
29,119,104,195,28,32,1,150.141052246,80.0559158325,1458771617.07,1458771617.1,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
30,119,104,195,28,33,1,150.044830322,80.0589065552,1458771617.11,1458771617.14,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
31,118,105,195,28,34,1,149.92401123,80.0329437256,1458771617.15,1458771617.18,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
32,118,104,195,27,35,1,149.809890747,79.8736419678,1458771617.19,1458771617.21,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
33,118,105,195,28,36,1,149.791915894,79.7382659912,1458771617.23,1458771617.26,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
34,117,106,195,28,37,1,149.840072632,80.213104248,1458771617.28,1458771617.31,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
35,118,106,195,29,38,1,149.905654907,80.5308837891,1458771617.32,1458771617.34,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
36,117,107,195,29,39,1,149.990280151,80.5664901733,1458771617.36,1458771617.4,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
37,120,105,199,26,40,1,150.12890625,80.8022613525,1458771617.42,1458771617.44,,-14104.0,-4532.0,5182.0,-61.0,-68.0,0.514634146341,2.14519381523,1458771617.4,-106.0,0.780761682987
38,118,106,197,27,41,1,150.279769897,80.5909881592,1458771617.46,1458771617.48,,-13642.0,1904.0,7094.0,-27.0,17.0,-0.339024390244,0.103149175644,1458771617.51,168.0,0.789818683775
39,119,108,198,29,42,1,150.44593811,80.3207397461,1458771617.5,1458771617.52,,-13642.0,1904.0,7094.0,-27.0,17.0,-0.339024390244,0.103149175644,1458771617.51,168.0,0.789818683775
40,118,107,197,28,43,1,150.662475586,80.3772888184,1458771617.54,1458771617.57,,-14762.0,1188.0,4142.0,-35.0,155.0,-0.156097560976,0.113998889923,1458771617.62,-21.0,0.761597007368
41,118,107,197,28,44,1,150.795516968,79.985244751,1458771617.58,1458771617.62,,-14762.0,1188.0,4142.0,-35.0,155.0,-0.156097560976,0.113998889923,1458771617.62,-21.0,0.761597007368
42,117,108,196,29,45,1,150.94418335,79.8779907227,1458771617.63,1458771617.66,,-14762.0,1188.0,4142.0,-35.0,155.0,-0.156097560976,0.113998889923,1458771617.62,-21.0,0.761597007368
43,117,108,197,28,46,1,151.039520264,80.0176239014,1458771617.68,1458771617.72,,-13294.0,858.0,7318.0,-35.0,38.0,-0.156097560976,0.0864939689636,1458771617.71,-18.0,0.748095509773
44,117,108,196,29,47,1,151.05015564,79.7631072998,1458771617.73,1458771617.76,,-13294.0,858.0,7318.0,-35.0,38.0,-0.156097560976,0.0864939689636,1458771617.71,-18.0,0.748095509773
45,117,108,196,29,48,1,151.110443115,79.9227905273,1458771617.78,1458771617.81,,-14786.0,548.0,4820.0,-45.0,-10.0,0.0878048780488,0.102913141251,1458771617.81,-14.0,0.744581402511
46,120,106,199,27,49,1,151.241500854,80.1055221558,1458771617.82,1458771617.89,,-13794.0,1014.0,6636.0,-32.0,21.0,0.0878048780488,0.101660966873,1458771617.91,-14.0,0.75350773131
47,119,107,198,28,50,1,151.305541992,79.5613632202,1458771617.91,1458771617.95,,-13794.0,1014.0,6636.0,-32.0,21.0,0.0878048780488,0.101660966873,1458771617.91,-14.0,0.75350773131
48,117,108,198,27,51,1,151.369171143,79.4701309204,1458771617.97,1458771617.99,,-13836.0,966.0,6554.0,-34.0,21.0,0.0878048780488,0.104080915451,1458771618.02,-21.0,0.762646543398
49,117,108,196,29,52,1,151.327484131,79.6380615234,1458771618.01,1458771618.03,,-13836.0,966.0,6554.0,-34.0,21.0,0.0878048780488,0.104080915451,1458771618.02,-21.0,0.762646543398
50,117,106,197,26,53,1,151.177947998,79.4046020508,1458771618.05,1458771618.08,,-13836.0,966.0,6554.0,-34.0,21.0,0.0878048780488,0.104080915451,1458771618.02,-21.0,0.762646543398
51,119,107,200,26,54,1,151.202270508,79.9051132202,1458771618.09,1458771618.14,,-13702.0,1136.0,6628.0,-31.0,22.0,-0.156097560976,0.119292974472,1458771618.14,-13.0,0.758573124758
52,117,108,198,27,55,1,151.379852295,79.7856063843,1458771618.15,1458771618.19,,-13762.0,1058.0,6646.0,-32.0,9.0,-0.0341463414634,0.0898931026459,1458771618.23,-18.0,0.750022317433
53,118,108,199,27,56,1,151.984970093,80.2305297852,1458771618.2,1458771618.25,,-13762.0,1058.0,6646.0,-32.0,9.0,-0.0341463414634,0.0898931026459,1458771618.23,-18.0,0.750022317433
54,118,108,199,27,57,1,152.265869141,80.0744781494,1458771618.26,1458771618.31,,-13636.0,948.0,6678.0,-32.0,15.0,-0.156097560976,0.104370832443,1458771618.33,-16.0,0.7400943602
55,120,107,200,27,58,1,152.495605469,80.2245025635,1458771618.32,1458771618.35,,-13636.0,948.0,6678.0,-32.0,15.0,-0.156097560976,0.104370832443,1458771618.33,-16.0,0.7400943602
56,120,107,200,27,59,1,152.621871948,80.4065093994,1458771618.37,1458771618.39,,-13630.0,926.0,6692.0,-28.0,21.0,-0.0341463414634,0.104236125946,1458771618.43,-20.0,0.730179216513
57,119,107,199,27,60,1,152.658599854,80.2545852661,1458771618.41,1458771618.44,,-13630.0,926.0,6692.0,-28.0,21.0,-0.0341463414634,0.104236125946,1458771618.43,-20.0,0.730179216513
58,121,107,200,28,61,1,152.53616333,80.3786392212,1458771618.46,1458771618.49,,-13770.0,986.0,6592.0,-32.0,18.0,-0.278048780488,0.0966770648956,1458771618.53,-16.0,0.71508816248
59,116,109,198,27,62,1,152.355865479,80.0661315918,1458771618.5,1458771618.53,,-13770.0,986.0,6592.0,-32.0,18.0,-0.278048780488,0.0966770648956,1458771618.53,-16.0,0.71508816248
60,117,109,198,28,63,1,152.156265259,80.0777435303,1458771618.54,1458771618.57,,-13770.0,986.0,6592.0,-32.0,18.0,-0.278048780488,0.0966770648956,1458771618.53,-16.0,0.71508816248
61,116,109,196,29,64,1,152.015518188,80.0676727295,1458771618.58,1458771618.61,,-13730.0,1022.0,6504.0,-31.0,19.0,-0.217073170732,0.114718914032,1458771618.65,-20.0,0.686688236202
62,117,109,198,28,65,1,151.995788574,79.8817596436,1458771618.63,1458771618.66,,-13730.0,1022.0,6504.0,-31.0,19.0,-0.217073170732,0.114718914032,1458771618.65,-20.0,0.686688236202
63,118,108,199,27,66,1,152.118377686,80.0746917725,1458771618.67,1458771618.69,,-13730.0,1022.0,6504.0,-31.0,19.0,-0.217073170732,0.114718914032,1458771618.65,-20.0,0.686688236202
64,118,108,199,27,67,1,152.218276978,80.1337127686,1458771618.71,1458771618.73,,-13720.0,934.0,6668.0,-31.0,16.0,-0.217073170732,0.0910849571228,1458771618.74,-19.0,0.666916135753
65,118,108,199,27,68,1,152.311889648,80.0052871704,1458771618.75,1458771618.77,,-13720.0,934.0,6668.0,-31.0,16.0,-0.217073170732,0.0910849571228,1458771618.74,-19.0,0.666916135753
66,119,107,200,26,69,1,152.383972168,80.188369751,1458771618.79,1458771618.81,,-13844.0,1002.0,6570.0,-29.0,21.0,-0.217073170732,0.105628967285,1458771618.84,-16.0,0.643986920903
67,119,107,200,26,70,1,152.441009521,80.2272796631,1458771618.83,1458771618.86,,-13844.0,1002.0,6570.0,-29.0,21.0,-0.217073170732,0.105628967285,1458771618.84,-16.0,0.643986920903
68,118,108,199,27,71,1,152.459869385,80.1236801147,1458771618.87,1458771618.89,,-13716.0,1040.0,6526.0,-32.0,13.0,-0.0951219512195,0.101952075958,1458771618.94,-20.0,0.62807245051
69,120,107,200,27,72,1,152.46862793,80.3235549927,1458771618.91,1458771618.95,,-13716.0,1040.0,6526.0,-32.0,13.0,-0.0951219512195,0.101952075958,1458771618.94,-20.0,0.62807245051
70,118,109,200,27,73,1,152.453277588,80.3294830322,1458771618.96,1458771618.99,,-13716.0,1040.0,6526.0,-32.0,13.0,-0.0951219512195,0.101952075958,1458771618.94,-20.0,0.62807245051
71,118,109,200,27,74,1,152.451782227,80.2758026123,1458771619.0,1458771619.05,,-13826.0,1094.0,6610.0,-30.0,20.0,-0.0951219512195,0.123389005661,1458771619.07,-17.0,0.616335447532
72,118,108,199,27,75,1,152.473220825,80.5062179565,1458771619.07,1458771619.09,,-13826.0,1094.0,6610.0,-30.0,20.0,-0.0951219512195,0.123389005661,1458771619.07,-17.0,0.616335447532
73,119,108,199,28,76,1,152.515151978,80.6104507446,1458771619.11,1458771619.14,,-13762.0,1020.0,6628.0,-31.0,17.0,-0.0951219512195,0.0986940860748,1458771619.17,-17.0,0.606947473491
74,118,109,198,29,77,1,152.536483765,80.8283309937,1458771619.16,1458771619.19,,-13762.0,1020.0,6628.0,-31.0,17.0,-0.0951219512195,0.0986940860748,1458771619.17,-17.0,0.606947473491
75,121,106,200,27,78,1,152.515457153,80.8119888306,1458771619.21,1458771619.24,,-13752.0,998.0,6562.0,-29.0,14.0,-0.0951219512195,0.113878011703,1458771619.28,-17.0,0.596115174817
76,118,108,198,28,79,1,152.486968994,80.7681732178,1458771619.26,1458771619.31,,-13752.0,998.0,6562.0,-29.0,14.0,-0.0951219512195,0.113878011703,1458771619.28,-17.0,0.596115174817
77,121,107,200,28,80,1,152.465026855,80.8790283203,1458771619.33,1458771619.36,,-13766.0,994.0,6652.0,-29.0,18.0,-0.0951219512195,0.078216791153,1458771619.36,-18.0,0.588675041024
78,119,108,199,28,81,1,152.405883789,80.7884063721,1458771619.38,1458771619.4,,-13766.0,994.0,6652.0,-29.0,18.0,-0.0951219512195,0.078216791153,1458771619.36,-18.0,0.588675041024
79,119,107,197,29,82,1,152.358108521,80.7720794678,1458771619.42,1458771619.45,,-13760.0,1060.0,6630.0,-30.0,19.0,-0.156097560976,0.135640144348,1458771619.49,-17.0,0.571637315576
80,120,107,198,29,83,1,152.289108276,80.8304290771,1458771619.47,1458771619.5,,-13760.0,1060.0,6630.0,-30.0,19.0,-0.156097560976,0.135640144348,1458771619.49,-17.0,0.571637315576
81,118,107,197,28,84,1,152.247070312,80.8202972412,1458771619.52,1458771619.55,,-13720.0,984.0,6640.0,-31.0,18.0,-0.156097560976,0.0723528862,1458771619.57,-18.0,0.56034320651
82,118,108,198,28,85,1,152.231658936,80.9002685547,1458771619.57,1458771619.6,,-13720.0,984.0,6640.0,-31.0,18.0,-0.156097560976,0.0723528862,1458771619.57,-18.0,0.56034320651
83,119,106,197,28,86,1,152.23034668,80.8083724976,1458771619.62,1458771619.64,,-13750.0,976.0,6544.0,-30.0,19.0,-0.156097560976,0.109453201294,1458771619.68,-18.0,0.543257828747
84,119,107,198,28,87,1,152.192047119,80.845375061,1458771619.66,1458771619.69,,-13750.0,976.0,6544.0,-30.0,19.0,-0.156097560976,0.109453201294,1458771619.68,-18.0,0.543257828747
85,118,107,197,28,88,1,152.160095215,80.763633728,1458771619.7,1458771619.73,,-13746.0,1022.0,6586.0,-31.0,19.0,-0.156097560976,0.0939528942108,1458771619.77,-20.0,0.528592011114
86,119,107,198,28,89,1,152.169754028,80.7693939209,1458771619.75,1458771619.79,,-13746.0,1022.0,6586.0,-31.0,19.0,-0.156097560976,0.0939528942108,1458771619.77,-20.0,0.528592011114
87,118,107,197,28,90,1,152.195465088,80.8161010742,1458771619.81,1458771619.84,,-13826.0,1012.0,6716.0,-31.0,20.0,-0.156097560976,0.102488040924,1458771619.87,-18.0,0.512593877897
88,118,107,197,28,91,1,152.220245361,80.7270355225,1458771619.86,1458771619.89,,-13826.0,1012.0,6716.0,-31.0,20.0,-0.156097560976,0.102488040924,1458771619.87,-18.0,0.512593877897
89,118,107,197,28,92,1,152.251754761,80.7472991943,1458771619.9,1458771619.93,,-13696.0,968.0,6660.0,-32.0,17.0,-0.156097560976,0.10539484024,1458771619.98,-18.0,0.496142000396
90,120,107,198,29,93,1,152.304763794,80.809967041,1458771619.94,1458771619.97,,-13696.0,968.0,6660.0,-32.0,17.0,-0.156097560976,0.10539484024,1458771619.98,-18.0,0.496142000396
91,119,107,198,28,94,1,152.337188721,80.7647247314,1458771619.98,1458771620.01,,-13696.0,968.0,6660.0,-32.0,17.0,-0.156097560976,0.10539484024,1458771619.98,-18.0,0.496142000396
92,119,109,198,30,95,1,152.325057983,80.8400726318,1458771620.02,1458771620.05,,-13810.0,974.0,6600.0,-32.0,16.0,-0.156097560976,0.124266147614,1458771620.1,-18.0,0.476744357842
93,120,107,198,29,96,1,152.262176514,80.7819671631,1458771620.07,1458771620.1,,-13810.0,974.0,6600.0,-32.0,16.0,-0.156097560976,0.124266147614,1458771620.1,-18.0,0.476744357842
94,119,107,198,28,97,1,152.216156006,80.7372131348,1458771620.12,1458771620.15,,-13834.0,1036.0,6618.0,-30.0,19.0,-0.0341463414634,0.0800850391388,1458771620.18,-16.0,0.469126512655
95,119,107,198,28,98,1,152.17729187,80.7749252319,1458771620.16,1458771620.19,,-13834.0,1036.0,6618.0,-30.0,19.0,-0.0341463414634,0.0800850391388,1458771620.18,-16.0,0.469126512655
96,120,106,199,27,99,1,152.150909424,80.7791595459,1458771620.2,1458771620.23,,-13834.0,1036.0,6618.0,-30.0,19.0,-0.0341463414634,0.0800850391388,1458771620.18,-16.0,0.469126512655
97,118,108,198,28,100,1,152.109725952,80.8032989502,1458771620.25,1458771620.28,,-13716.0,1026.0,6716.0,-31.0,18.0,-0.0341463414634,0.102411031723,1458771620.28,-16.0,0.465629550597
98,117,108,197,28,101,1,152.080200195,80.858581543,1458771620.3,1458771620.32,,-13716.0,1026.0,6716.0,-31.0,18.0,-0.0341463414634,0.102411031723,1458771620.28,-16.0,0.465629550597
99,119,107,198,28,102,1,152.08984375,80.8769226074,1458771620.33,1458771620.36,,-13742.0,960.0,6416.0,-31.0,11.0,-0.0951219512195,0.106222867966,1458771620.39,-17.0,0.458763926204
100,118,108,198,28,103,1,152.116256714,80.9172134399,1458771620.38,1458771620.41,,-13742.0,960.0,6416.0,-31.0,11.0,-0.0951219512195,0.106222867966,1458771620.39,-17.0,0.458763926204
101,118,108,198,28,104,1,152.133178711,80.8988876343,1458771620.43,1458771620.45,,-13742.0,960.0,6416.0,-31.0,11.0,-0.0951219512195,0.106222867966,1458771620.39,-17.0,0.458763926204
102,119,107,198,28,105,1,152.18371582,80.9068756104,1458771620.47,1458771620.51,,-13736.0,974.0,6618.0,-31.0,9.0,-0.156097560976,0.122345924377,1458771620.51,-18.0,0.443396084483
103,119,107,198,28,106,1,152.215209961,80.9163360596,1458771620.53,1458771620.55,,-13736.0,974.0,6618.0,-31.0,9.0,-0.156097560976,0.122345924377,1458771620.51,-18.0,0.443396084483
104,119,107,198,28,107,1,152.260955811,80.8420028687,1458771620.57,1458771620.6,,-13714.0,1060.0,6610.0,-32.0,14.0,-0.156097560976,0.0881600379944,1458771620.6,-18.0,0.429634517577
105,120,107,199,28,108,1,152.31489563,80.9063873291,1458771620.62,1458771620.64,,-13714.0,1060.0,6610.0,-32.0,14.0,-0.156097560976,0.0881600379944,1458771620.6,-18.0,0.429634517577
106,118,109,198,29,109,1,152.370666504,80.892906189,1458771620.66,1458771620.7,,-13860.0,1038.0,6568.0,-29.0,20.0,-0.0951219512195,0.0962791442871,1458771620.7,-17.0,0.417540917745
107,119,108,198,29,110,1,152.39503479,80.8384170532,1458771620.72,1458771620.78,,-13698.0,992.0,6522.0,-31.0,17.0,-0.0951219512195,0.108309030533,1458771620.81,-17.0,0.407238351426
108,119,108,198,29,111,1,152.461151123,80.8945541382,1458771620.8,1458771620.84,,-13698.0,992.0,6522.0,-31.0,17.0,-0.0951219512195,0.108309030533,1458771620.81,-17.0,0.407238351426
109,120,108,199,29,112,1,152.521148682,80.8884887695,1458771620.85,1458771620.88,,-13792.0,986.0,6616.0,-30.0,13.0,-0.0951219512195,0.105678796768,1458771620.91,-17.0,0.397185978075
110,119,108,199,28,113,1,152.565795898,80.8552474976,1458771620.9,1458771620.92,,-13792.0,986.0,6616.0,-30.0,13.0,-0.0951219512195,0.105678796768,1458771620.91,-17.0,0.397185978075
111,119,108,198,29,114,1,152.610214233,80.8889846802,1458771620.94,1458771620.96,,-13792.0,986.0,6616.0,-30.0,13.0,-0.0951219512195,0.105678796768,1458771620.91,-17.0,0.397185978075
112,119,108,198,29,115,1,152.644821167,80.8592376709,1458771620.98,1458771621.03,,-13768.0,994.0,6670.0,-31.0,20.0,-0.0951219512195,0.125806093216,1458771621.04,-17.0,0.385219057013
113,119,109,199,29,116,1,152.657592773,80.8408050537,1458771621.05,1458771621.08,,-13768.0,1058.0,6634.0,-29.0,15.0,-0.0951219512195,0.0705580711365,1458771621.11,-18.0,0.378507435613
114,120,107,198,29,117,1,152.658599854,80.8283615112,1458771621.09,1458771621.13,,-13768.0,1058.0,6634.0,-29.0,15.0,-0.0951219512195,0.0705580711365,1458771621.11,-18.0,0.378507435613
115,119,108,198,29,118,1,152.684280396,80.8693237305,1458771621.15,1458771621.19,,-13798.0,1028.0,6554.0,-31.0,19.0,-0.0951219512195,0.105690002441,1458771621.21,-17.0,0.368453996356
116,120,107,198,29,119,1,152.709259033,80.8787231445,1458771621.21,1458771621.24,,-13798.0,1028.0,6554.0,-31.0,19.0,-0.0951219512195,0.105690002441,1458771621.21,-17.0,0.368453996356
117,118,108,198,28,120,1,152.781204224,80.9225540161,1458771621.25,1458771621.28,,-13704.0,1026.0,6630.0,-29.0,18.0,-0.0341463414634,0.105265855789,1458771621.32,-16.0,0.361650227628
118,118,108,198,28,121,1,152.78805542,80.8973999023,1458771621.3,1458771621.33,,-13704.0,1026.0,6630.0,-29.0,18.0,-0.0341463414634,0.105265855789,1458771621.32,-16.0,0.361650227628
119,118,108,198,28,122,1,152.803756714,80.880645752,1458771621.34,1458771621.37,,-13704.0,1026.0,6630.0,-29.0,18.0,-0.0341463414634,0.105265855789,1458771621.32,-16.0,0.361650227628
120,120,107,198,29,123,1,152.820999146,80.8929824829,1458771621.39,1458771621.42,,-13772.0,1054.0,6632.0,-30.0,14.0,0.0268292682927,0.10110616684,1458771621.42,-15.0,0.361280327018
121,117,109,197,29,124,1,152.819747925,80.8766784668,1458771621.43,1458771621.46,,-13772.0,1054.0,6632.0,-30.0,14.0,0.0268292682927,0.10110616684,1458771621.42,-15.0,0.361280327018
122,117,109,197,29,125,1,152.834533691,80.9053726196,1458771621.47,1458771621.5,,-13786.0,1036.0,6568.0,-30.0,20.0,0.0268292682927,0.100655794144,1458771621.52,-13.0,0.363980848324
123,117,110,198,29,126,1,152.858932495,80.8415679932,1458771621.52,1458771621.54,,-13786.0,1036.0,6568.0,-30.0,20.0,0.0268292682927,0.100655794144,1458771621.52,-13.0,0.363980848324
124,117,110,198,29,127,1,152.896102905,80.8665313721,1458771621.56,1458771621.58,,-13732.0,1024.0,6592.0,-29.0,16.0,-0.0341463414634,0.109387159348,1458771621.63,-16.0,0.3635806514
125,118,109,199,28,128,1,152.945770264,80.9042205811,1458771621.6,1458771621.64,,-13732.0,1024.0,6592.0,-29.0,16.0,-0.0341463414634,0.109387159348,1458771621.63,-16.0,0.3635806514
126,118,110,200,28,129,1,152.979827881,80.8860473633,1458771621.65,1458771621.68,,-13732.0,1024.0,6592.0,-29.0,16.0,-0.0341463414634,0.109387159348,1458771621.63,-16.0,0.3635806514
127,120,108,201,27,130,1,153.0025177,80.9201431274,1458771621.69,1458771621.72,,-13798.0,1022.0,6640.0,-30.0,15.0,-0.0341463414634,0.096843957901,1458771621.73,-18.0,0.360273784544
128,118,109,199,28,131,1,153.010391235,80.9047164917,1458771621.73,1458771621.76,,-13798.0,1022.0,6640.0,-30.0,15.0,-0.0341463414634,0.096843957901,1458771621.73,-18.0,0.360273784544
129,118,110,200,28,132,1,152.996078491,80.8590545654,1458771621.77,1458771621.81,,-13742.0,1058.0,6602.0,-30.0,21.0,-0.0951219512195,0.105009078979,1458771621.83,-16.0,0.353486612366
130,118,109,199,28,133,1,152.970977783,80.8727340698,1458771621.83,1458771621.86,,-13742.0,1058.0,6602.0,-30.0,21.0,-0.0951219512195,0.105009078979,1458771621.83,-16.0,0.353486612366
131,118,110,200,28,134,1,152.944854736,80.8979187012,1458771621.88,1458771621.9,,-13796.0,980.0,6618.0,-31.0,17.0,-0.0951219512195,0.110457897186,1458771621.94,-17.0,0.342979641659
132,120,108,201,27,135,1,152.909927368,80.8845825195,1458771621.92,1458771621.98,,-13796.0,980.0,6618.0,-31.0,17.0,-0.0951219512195,0.110457897186,1458771621.94,-17.0,0.342979641659
133,120,108,201,27,136,1,152.882354736,80.9281158447,1458771622.0,1458771622.04,,-13822.0,1034.0,6574.0,-30.0,21.0,-0.0951219512195,0.112421989441,1458771622.06,-17.0,0.332285842663
134,120,108,201,27,137,1,152.85635376,80.9763259888,1458771622.05,1458771622.08,,-13822.0,1034.0,6574.0,-30.0,21.0,-0.0951219512195,0.112421989441,1458771622.06,-17.0,0.332285842663
135,120,108,201,27,138,1,152.878631592,80.9702301025,1458771622.09,1458771622.14,,-13780.0,962.0,6610.0,-31.0,21.0,-0.0951219512195,0.0871410369873,1458771622.14,-17.0,0.323996817193
